"pli0165","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Daily","2013","Mecklenburg-Western Pomerania","1-pers.-HH","18","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","20","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","Single parent ","34","0.480120561446737","0.363910056050084","0.59633106684339","1"
"Daily","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","44","0.183748899128897","0.120050549283306","0.247447248974488","1"
"Daily","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","12","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","","","1"
"Daily","2013","Saxony","1-pers.-HH","45","0.202560312520634","0.153134099686209","0.251986525355059","1"
"Daily","2013","Saxony","(Married) couple without C. ","74","0.152253983290698","0.122734471643452","0.181773494937944","1"
"Daily","2013","Saxony","Single parent ","52","0.361264813798509","0.282806296302999","0.439723331294018","1"
"Daily","2013","Saxony","Couple + C. LE 16 ","113","0.221589250705178","0.182104228847192","0.261074272563165","1"
"Daily","2013","Saxony","Couple + C. GT 16 ","61","0.377166140016297","0.307883947607702","0.446448332424891","1"
"Daily","2013","Saxony","Couple + C. LE and GT 16","24","","","","1"
"Daily","2013","Saxony-Anhalt","1-pers.-HH","34","0.262967620572561","0.193436031819442","0.33249920932568","1"
"Daily","2013","Saxony-Anhalt","(Married) couple without C. ","55","0.144655120879378","0.107044024937977","0.18226621682078","1"
"Daily","2013","Saxony-Anhalt","Single parent ","41","0.489457739850621","0.391481325937633","0.587434153763609","1"
"Daily","2013","Saxony-Anhalt","Couple + C. LE 16 ","62","0.257815151605822","0.197788617554955","0.317841685656689","1"
"Daily","2013","Saxony-Anhalt","Couple + C. GT 16 ","31","0.364704202992773","0.268416494837706","0.46099191114784","1"
"Daily","2013","Saxony-Anhalt","Couple + C. LE and GT 16","17","","","","1"
"Daily","2013","Thuringia","1-pers.-HH","24","","","","1"
"Daily","2013","Thuringia","(Married) couple without C. ","33","0.127848285801756","0.0920906199604478","0.163605951643064","1"
"Daily","2013","Thuringia","Single parent ","30","0.295188949928553","0.199342757475899","0.391035142381206","1"
"Daily","2013","Thuringia","Couple + C. LE 16 ","74","0.324148414381759","0.261584130154325","0.386712698609193","1"
"Daily","2013","Thuringia","Couple + C. GT 16 ","32","0.235989815874573","0.162715893440457","0.309263738308689","1"
"Daily","2013","Thuringia","Couple + C. LE and GT 16","21","","","","1"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Single parent ","1","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per month","2013","Saxony","1-pers.-HH","5","","","","3"
"Min 1x per month","2013","Saxony","(Married) couple without C. ","10","","","","3"
"Min 1x per month","2013","Saxony","Single parent ","7","","","","3"
"Min 1x per month","2013","Saxony","Couple + C. LE 16 ","16","","","","3"
"Min 1x per month","2013","Saxony","Couple + C. GT 16 ","6","","","","3"
"Min 1x per month","2013","Saxony","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per month","2013","Thuringia","Single parent ","7","","","","3"
"Min 1x per month","2013","Thuringia","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","2013","Thuringia","Couple + C. GT 16 ","7","","","","3"
"Min 1x per month","2013","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","1-pers.-HH","4","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","(Married) couple without C. ","5","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","Single parent ","2","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","3"
"Min 1x per month","2013","Hamburg","1-pers.-HH","3","","","","3"
"Min 1x per month","2013","Bremen","(Married) couple without C. ","1","","","","3"
"Min 1x per month","2013","Bremen","Single parent ","1","","","","3"
"Min 1x per month","2013","Bremen","Couple + C. LE 16 ","2","","","","3"
"Min 1x per month","2013","Bremen","Couple + C. GT 16 ","1","","","","3"
"Min 1x per month","2013","Bremen","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2013","North Rhine-Westphalia","1-pers.-HH","19","","","","3"
"Min 1x per month","2013","North Rhine-Westphalia","(Married) couple without C. ","36","0.0233028414797764","0.0155189041976326","0.0310867787619201","3"
"Min 1x per month","2013","North Rhine-Westphalia","Single parent ","16","","","","3"
"Min 1x per month","2013","Hamburg","(Married) couple without C. ","3","","","","3"
"Min 1x per month","2013","Hamburg","Single parent ","3","","","","3"
"Min 1x per month","2013","Hamburg","Couple + C. LE 16 ","6","","","","3"
"Min 1x per month","2013","Hamburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2013","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2013","Lower Saxony","1-pers.-HH","5","","","","3"
"Min 1x per month","2013","Lower Saxony","(Married) couple without C. ","20","","","","3"
"Min 1x per month","2013","Lower Saxony","Single parent ","9","","","","3"
"Min 1x per month","2013","Lower Saxony","Couple + C. LE 16 ","19","","","","3"
"Min 1x per month","2013","Lower Saxony","Couple + C. GT 16 ","4","","","","3"
"Min 1x per month","2013","Lower Saxony","Couple + C. LE and GT 16","6","","","","3"
"Min 1x per month","2013","Bremen","1-pers.-HH","1","","","","3"
"Min 1x per month","2013","North Rhine-Westphalia","Couple + C. LE 16 ","39","0.0241959476769027","0.0160742023178472","0.0323176930359582","3"
"Min 1x per month","2013","North Rhine-Westphalia","Couple + C. GT 16 ","22","","","","3"
"Min 1x per month","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","11","","","","3"
"Min 1x per month","2013","Hesse","1-pers.-HH","3","","","","3"
"Min 1x per month","2013","Hesse","(Married) couple without C. ","21","","","","3"
"Min 1x per month","2013","Hesse","Single parent ","5","","","","3"
"Min 1x per month","2013","Hesse","Couple + C. LE 16 ","19","","","","3"
"Min 1x per month","2013","Hesse","Couple + C. GT 16 ","6","","","","3"
"Min 1x per month","2013","Hesse","Couple + C. LE and GT 16","4","","","","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","17","","","","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Single parent ","7","","","","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","","","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per month","2013","Baden-Württemberg","1-pers.-HH","7","","","","3"
"Min 1x per month","2013","Baden-Württemberg","(Married) couple without C. ","20","","","","3"
"Min 1x per month","2013","Baden-Württemberg","Single parent ","8","","","","3"
"Min 1x per month","2013","Baden-Württemberg","Couple + C. LE 16 ","39","0.0526457935072972","0.0376324763193039","0.0676591106952905","3"
"Min 1x per month","2013","Baden-Württemberg","Couple + C. GT 16 ","12","","","","3"
"Min 1x per month","2013","Baden-Württemberg","Couple + C. LE and GT 16","6","","","","3"
"Min 1x per month","2013","Bavaria","1-pers.-HH","16","","","","3"
"Min 1x per month","2013","Bavaria","(Married) couple without C. ","27","","","","3"
"Min 1x per month","2013","Bavaria","Single parent ","14","","","","3"
"Min 1x per month","2013","Bavaria","Couple + C. LE 16 ","44","0.0708649618196985","0.0549927872181749","0.0867371364212222","3"
"Min 1x per month","2013","Bavaria","Couple + C. GT 16 ","13","","","","3"
"Min 1x per month","2013","Bavaria","Couple + C. LE and GT 16","8","","","","3"
"Min 1x per month","2013","Berlin","1-pers.-HH","7","","","","3"
"Min 1x per month","2013","Berlin","(Married) couple without C. ","2","","","","3"
"Min 1x per month","2013","Berlin","Single parent ","3","","","","3"
"Min 1x per month","2013","Berlin","Couple + C. LE 16 ","9","","","","3"
"Min 1x per month","2013","Berlin","Couple + C. GT 16 ","2","","","","3"
"Min 1x per month","2013","Berlin","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2013","Brandenburg","1-pers.-HH","1","","","","3"
"Min 1x per month","2013","Brandenburg","(Married) couple without C. ","11","","","","3"
"Min 1x per month","2013","Brandenburg","Single parent ","4","","","","3"
"Min 1x per month","2013","Brandenburg","Couple + C. LE 16 ","6","","","","3"
"Min 1x per month","2013","Brandenburg","Couple + C. GT 16 ","2","","","","3"
"Min 1x per month","2013","Brandenburg","Couple + C. LE and GT 16","6","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","1-pers.-HH","2","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","(Married) couple without C. ","5","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","Single parent ","2","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","Couple + C. LE 16 ","5","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","3"
"Min 1x per month","2013","Thuringia","1-pers.-HH","2","","","","3"
"Min 1x per month","2013","Thuringia","(Married) couple without C. ","7","","","","3"
"Min 1x per week","2013","Schleswig-Holstein","1-pers.-HH","10","","","","2"
"Min 1x per week","2013","Schleswig-Holstein","(Married) couple without C. ","21","","","","2"
"Min 1x per week","2013","Schleswig-Holstein","Single parent ","14","","","","2"
"Min 1x per week","2013","Schleswig-Holstein","Couple + C. LE 16 ","34","0.144538668743701","0.100507798850773","0.188569538636628","2"
"Min 1x per week","2013","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","2"
"Min 1x per week","2013","Schleswig-Holstein","Couple + C. LE and GT 16","9","","","","2"
"Min 1x per week","2013","Hamburg","1-pers.-HH","8","","","","2"
"Min 1x per week","2013","Hamburg","(Married) couple without C. ","11","","","","2"
"Min 1x per week","2013","Hamburg","Single parent ","2","","","","2"
"Min 1x per week","2013","Hamburg","Couple + C. LE 16 ","15","","","","2"
"Min 1x per week","2013","Hamburg","Couple + C. GT 16 ","3","","","","2"
"Min 1x per week","2013","Hamburg","Couple + C. LE and GT 16","2","","","","2"
"Min 1x per week","2013","Lower Saxony","1-pers.-HH","28","","","","2"
"Min 1x per week","2013","Lower Saxony","(Married) couple without C. ","76","0.11608832136605","0.0930085802612632","0.139168062470838","2"
"Min 1x per week","2013","Lower Saxony","Single parent ","30","0.0815900664006645","0.0490588300843902","0.114121302716939","2"
"Min 1x per week","2013","Lower Saxony","Couple + C. LE 16 ","93","0.139021434153709","0.11156651143302","0.166476356874398","2"
"Min 1x per week","2013","Lower Saxony","Couple + C. GT 16 ","31","0.147410606476299","0.105124223552899","0.189696989399699","2"
"Min 1x per week","2013","Lower Saxony","Couple + C. LE and GT 16","31","0.086679253438174","0.0504738541745902","0.122884652701758","2"
"Min 1x per week","2013","Bremen","1-pers.-HH","4","","","","2"
"Min 1x per week","2013","Bremen","(Married) couple without C. ","4","","","","2"
"Min 1x per week","2013","Bremen","Single parent ","5","","","","2"
"Min 1x per week","2013","Bremen","Couple + C. LE 16 ","7","","","","2"
"Min 1x per week","2013","Bremen","Couple + C. GT 16 ","6","","","","2"
"Min 1x per week","2013","Bremen","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","2013","North Rhine-Westphalia","1-pers.-HH","58","0.0837480036669939","0.0623867601655867","0.105109247168401","2"
"Min 1x per week","2013","North Rhine-Westphalia","(Married) couple without C. ","132","0.102102388967013","0.0864800417748463","0.117724736159181","2"
"Min 1x per week","2013","North Rhine-Westphalia","Single parent ","65","0.138414625995333","0.108902848376014","0.167926403614652","2"
"Min 1x per week","2013","North Rhine-Westphalia","Couple + C. LE 16 ","198","0.142284734324611","0.123819812833742","0.160749655815481","2"
"Min 1x per week","2013","North Rhine-Westphalia","Couple + C. GT 16 ","70","0.102815235979072","0.0792295746535964","0.126400897304547","2"
"Min 1x per week","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","44","0.178456873594902","0.141119889756219","0.215793857433585","2"
"Min 1x per week","2013","Hesse","1-pers.-HH","20","","","","2"
"Min 1x per week","2013","Hesse","(Married) couple without C. ","49","0.084926370952603","0.0608731886258565","0.10897955327935","2"
"Min 1x per week","2013","Hesse","Single parent ","25","","","","2"
"Min 1x per week","2013","Hesse","Couple + C. LE 16 ","78","0.159835075718623","0.12694936590241","0.192720785534837","2"
"Min 1x per week","2013","Hesse","Couple + C. GT 16 ","24","","","","2"
"Min 1x per week","2013","Hesse","Couple + C. LE and GT 16","29","","","","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","25","","","","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","36","0.140119590364498","0.10668343170936","0.173555749019636","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Single parent ","26","","","","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","60","0.161882519659918","0.123457582546981","0.200307456772856","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","21","","","","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","17","","","","2"
"Min 1x per week","2013","Baden-Württemberg","1-pers.-HH","29","","","","2"
"Min 1x per week","2013","Baden-Württemberg","(Married) couple without C. ","70","0.106953185199414","0.0856960834775596","0.128210286921269","2"
"Min 1x per week","2013","Baden-Württemberg","Single parent ","34","0.117493589401759","0.0779711246306964","0.157016054172822","2"
"Min 1x per week","2013","Baden-Württemberg","Couple + C. LE 16 ","118","0.142660871263312","0.119150072360421","0.166171670166202","2"
"Min 1x per week","2013","Baden-Württemberg","Couple + C. GT 16 ","36","0.126827681296726","0.0922592160827593","0.161396146510693","2"
"Min 1x per week","2013","Baden-Württemberg","Couple + C. LE and GT 16","43","0.096477364398338","0.0634509719484359","0.12950375684824","2"
"Min 1x per week","2013","Bavaria","1-pers.-HH","47","0.0777247296351358","0.0552259722225386","0.100223487047733","2"
"Min 1x per week","2013","Bavaria","(Married) couple without C. ","99","0.0890727238881921","0.0723606551342697","0.105784792642114","2"
"Min 1x per week","2013","Bavaria","Single parent ","54","0.150255366998793","0.115017569527603","0.185493164469984","2"
"Min 1x per week","2013","Bavaria","Couple + C. LE 16 ","146","0.136229376023914","0.115010819629157","0.157447932418672","2"
"Min 1x per week","2013","Bavaria","Couple + C. GT 16 ","59","0.143105276765801","0.111480374236955","0.174730179294648","2"
"Min 1x per week","2013","Bavaria","Couple + C. LE and GT 16","57","0.149883155098316","0.115246676368976","0.184519633827655","2"
"Min 1x per week","2013","Berlin","1-pers.-HH","27","","","","2"
"Min 1x per week","2013","Berlin","(Married) couple without C. ","30","0.0931709295617954","0.0604960323228339","0.125845826800757","2"
"Min 1x per week","2013","Berlin","Single parent ","20","","","","2"
"Min 1x per week","2013","Berlin","Couple + C. LE 16 ","20","","","","2"
"Min 1x per week","2013","Berlin","Couple + C. GT 16 ","8","","","","2"
"Min 1x per week","2013","Berlin","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","2013","Brandenburg","1-pers.-HH","8","","","","2"
"Min 1x per week","2013","Brandenburg","(Married) couple without C. ","39","0.120635838520808","0.0882693306125112","0.153002346429105","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","1-pers.-HH","9","","","","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","28","","","","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Single parent ","9","","","","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","30","0.259029514106532","0.186972045849701","0.331086982363363","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","2"
"Min 1x per week","2013","Saxony","1-pers.-HH","21","","","","2"
"Min 1x per week","2013","Saxony","(Married) couple without C. ","46","0.111353992049499","0.0855070451548428","0.137200938944154","2"
"Min 1x per week","2013","Saxony","Single parent ","18","","","","2"
"Min 1x per week","2013","Saxony","Couple + C. LE 16 ","72","0.128056239749112","0.0962876281097429","0.159824851388481","2"
"Min 1x per week","2013","Saxony","Couple + C. GT 16 ","18","","","","2"
"Min 1x per week","2013","Saxony","Couple + C. LE and GT 16","21","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","1-pers.-HH","9","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","(Married) couple without C. ","25","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","Single parent ","10","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","Couple + C. LE 16 ","27","","","","2"
"Min 1x per week","2013","Thuringia","Single parent ","10","","","","2"
"Min 1x per week","2013","Thuringia","Couple + C. LE 16 ","26","","","","2"
"Min 1x per week","2013","Thuringia","Couple + C. GT 16 ","13","","","","2"
"Min 1x per week","2013","Thuringia","Couple + C. LE and GT 16","10","","","","2"
"Min 1x per week","2013","Brandenburg","Single parent ","19","","","","2"
"Min 1x per week","2013","Brandenburg","Couple + C. LE 16 ","22","","","","2"
"Min 1x per week","2013","Brandenburg","Couple + C. GT 16 ","8","","","","2"
"Min 1x per week","2013","Brandenburg","Couple + C. LE and GT 16","7","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","Couple + C. GT 16 ","8","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","2"
"Min 1x per week","2013","Thuringia","1-pers.-HH","8","","","","2"
"Min 1x per week","2013","Thuringia","(Married) couple without C. ","17","","","","2"
"Never","2013","Thuringia","Single parent ","36","0.515842018464724","0.41082967020419","0.620854366725257","5"
"Never","2013","Thuringia","Couple + C. GT 16 ","60","0.492095294796339","0.405823474769723","0.578367114822954","5"
"Never","2013","Thuringia","Couple + C. LE and GT 16","20","","","","5"
"Never","2013","Thuringia","Couple + C. LE 16 ","92","0.445965323601412","0.379522530576175","0.51240811662665","5"
"Never","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","55","0.426824886502211","0.345472097116777","0.508177675887645","5"
"Never","2013","Mecklenburg-Western Pomerania","1-pers.-HH","63","0.587181404926432","0.489704703189743","0.684658106663121","5"
"Never","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","130","0.630375088973478","0.564458516240323","0.696291661706634","5"
"Never","2013","Mecklenburg-Western Pomerania","Single parent ","23","","","","5"
"Never","2013","Schleswig-Holstein","1-pers.-HH","69","0.603115100329739","0.520277391070242","0.685952809589235","5"
"Never","2013","Schleswig-Holstein","(Married) couple without C. ","162","0.663516559839663","0.604470860823021","0.722562258856305","5"
"Never","2013","Schleswig-Holstein","Single parent ","34","0.304217058344667","0.216217171989678","0.392216944699656","5"
"Never","2013","Schleswig-Holstein","Couple + C. LE 16 ","87","0.321108271448283","0.262643931103135","0.379572611793431","5"
"Never","2013","Schleswig-Holstein","Couple + C. GT 16 ","36","0.506088323768367","0.390604900764662","0.621571746772072","5"
"Never","2013","Schleswig-Holstein","Couple + C. LE and GT 16","28","","","","5"
"Never","2013","Hamburg","1-pers.-HH","38","0.60729000931389","0.491217953127628","0.723362065500152","5"
"Never","2013","Hamburg","(Married) couple without C. ","72","0.587314310834121","0.500310048059055","0.674318573609188","5"
"Never","2013","Hamburg","Single parent ","17","","","","5"
"Never","2013","Hamburg","Couple + C. LE 16 ","42","0.534472289394235","0.438141561007127","0.630803017781343","5"
"Never","2013","Hamburg","Couple + C. GT 16 ","15","","","","5"
"Never","2013","Hamburg","Couple + C. LE and GT 16","11","","","","5"
"Never","2013","Lower Saxony","1-pers.-HH","167","0.625425920962274","0.568529821831632","0.682322020092916","5"
"Never","2013","Lower Saxony","(Married) couple without C. ","456","0.606578775343059","0.571381849828146","0.641775700857973","5"
"Never","2013","Lower Saxony","Single parent ","95","0.355010915690833","0.298143868950794","0.411877962430873","5"
"Never","2013","Lower Saxony","Couple + C. LE 16 ","232","0.413986843070557","0.374900042189914","0.4530736439512","5"
"Never","2013","Lower Saxony","Couple + C. GT 16 ","100","0.354527700882865","0.297467919871061","0.41158748189467","5"
"Never","2013","Lower Saxony","Couple + C. LE and GT 16","100","0.435467029034601","0.371666189494515","0.499267868574687","5"
"Never","2013","Bremen","1-pers.-HH","15","","","","5"
"Never","2013","Bremen","(Married) couple without C. ","24","","","","5"
