"pli0165","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Daily","2013","Thuringia","Urban Area","85","0.297597940566915","0.245947659153552","0.349248221980278"
"Daily","2013","Thuringia","Rural Area","135","0.145227360506058","0.118976437871707","0.171478283140409"
"Min 1x per week","2013","Schleswig-Holstein","Urban Area","27","","",""
"Min 1x per week","2013","Schleswig-Holstein","Rural Area","69","0.0917717634531347","0.0695602689511751","0.113983257955094"
"Min 1x per week","2013","Hamburg","Urban Area","42","0.0679372665915693","0.0433995573999411","0.0924749757831976"
"Min 1x per week","2013","Hamburg","Rural Area","","","",""
"Min 1x per week","2013","Lower Saxony","Urban Area","129","0.118185016113241","0.0990377524240903","0.137332279802391"
"Min 1x per week","2013","Lower Saxony","Rural Area","164","0.114313431603312","0.0973462746656799","0.131280588540944"
"Min 1x per week","2013","Bremen","Urban Area","27","","",""
"Min 1x per week","2013","Bremen","Rural Area","","","",""
"Min 1x per week","2013","North Rhine-Westphalia","Urban Area","555","0.106105783982717","0.0975531002430451","0.11465846772239"
"Min 1x per week","2013","North Rhine-Westphalia","Rural Area","18","","",""
"Min 1x per week","2013","Hesse","Urban Area","174","0.110646702984832","0.0941734665687192","0.127119939400945"
"Min 1x per week","2013","Hesse","Rural Area","56","0.159296400832412","0.121650368270246","0.196942433394577"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Urban Area","143","0.156109171766848","0.134176195720685","0.17804214781301"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Rural Area","46","0.108839752613255","0.0766684595919427","0.141011045634568"
"Min 1x per week","2013","Baden-Württemberg","Urban Area","300","0.106461656551373","0.0947671185161913","0.118156194586556"
"Min 1x per week","2013","Baden-Württemberg","Rural Area","39","0.0750018677543085","0.0468802948691006","0.103123440639517"
"Min 1x per week","2013","Bavaria","Urban Area","216","0.10985226584918","0.0951550912005507","0.124549440497809"
"Min 1x per week","2013","Bavaria","Rural Area","257","0.10471545768731","0.0921336416411733","0.117297273733446"
"Min 1x per week","2013","Berlin","Urban Area","106","0.113141614843697","0.0933797538780084","0.132903475809386"
"Min 1x per week","2013","Berlin","Rural Area","","","",""
"Min 1x per week","2013","Brandenburg","Urban Area","7","","",""
"Min 1x per week","2013","Brandenburg","Rural Area","96","0.10306133545142","0.0835103123134421","0.122612358589397"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Rural Area","70","0.127012037549506","0.0986094636191638","0.155414611479847"
"Min 1x per week","2013","Saxony","Urban Area","90","0.10380044761319","0.0834749113943889","0.124125983831991"
"Min 1x per week","2013","Saxony","Rural Area","110","0.125666597288922","0.103210523584621","0.148122670993222"
"Min 1x per week","2013","Saxony-Anhalt","Urban Area","30","0.0807988630673982","0.0497525425463594","0.111845183588437"
"Min 1x per week","2013","Saxony-Anhalt","Rural Area","56","0.0657423316622788","0.0469202842293062","0.0845643790952515"
"Min 1x per week","2013","Thuringia","Urban Area","30","0.0604685866856862","0.0335417457443671","0.0873954276270054"
"Min 1x per week","2013","Thuringia","Rural Area","56","0.0686770574398818","0.0498340146605643","0.0875201002191992"
"Min 1x per month","2013","Schleswig-Holstein","Urban Area","5","","",""
"Min 1x per month","2013","Schleswig-Holstein","Rural Area","12","","",""
"Min 1x per month","2013","Hamburg","Urban Area","15","","",""
"Min 1x per month","2013","Hamburg","Rural Area","","","",""
"Min 1x per month","2013","Lower Saxony","Urban Area","31","0.0242596045161719","0.015134333478075","0.0333848755542689"
"Min 1x per month","2013","Lower Saxony","Rural Area","33","0.024322320268752","0.0161079154290079","0.0325367251084961"
"Min 1x per month","2013","Bremen","Urban Area","6","","",""
"Min 1x per month","2013","Bremen","Rural Area","","","",""
"Min 1x per month","2013","North Rhine-Westphalia","Urban Area","143","0.0313159022304839","0.0264790438746885","0.0361527605862793"
"Min 1x per month","2013","North Rhine-Westphalia","Rural Area","1","","",""
"Min 1x per month","2013","Hesse","Urban Area","48","0.0351162526506894","0.0254498671539815","0.0447826381473972"
"Min 1x per month","2013","Hesse","Rural Area","11","","",""
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Urban Area","36","0.0254723219975114","0.0159515628596098","0.0349930811354131"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Rural Area","8","","",""
"Min 1x per month","2013","Baden-Württemberg","Urban Area","82","0.0295748807756459","0.0231513711359821","0.0359983904153097"
"Min 1x per month","2013","Baden-Württemberg","Rural Area","10","","",""
"Min 1x per month","2013","Bavaria","Urban Area","62","0.0404038418460394","0.0311493222037793","0.0496583614882995"
"Min 1x per month","2013","Bavaria","Rural Area","61","0.0283758998455496","0.0215528058991213","0.0351989937919779"
"Min 1x per month","2013","Berlin","Urban Area","23","","",""
"Min 1x per month","2013","Berlin","Rural Area","","","",""
"Min 1x per month","2013","Brandenburg","Urban Area","4","","",""
"Min 1x per month","2013","Brandenburg","Rural Area","26","","",""
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Rural Area","14","","",""
"Min 1x per month","2013","Saxony","Urban Area","20","","",""
"Min 1x per month","2013","Saxony","Rural Area","29","","",""
"Min 1x per month","2013","Saxony-Anhalt","Urban Area","4","","",""
"Min 1x per month","2013","Saxony-Anhalt","Rural Area","15","","",""
"Min 1x per month","2013","Thuringia","Urban Area","3","","",""
"Min 1x per month","2013","Thuringia","Rural Area","22","","",""
"Rarely","2013","Schleswig-Holstein","Urban Area","16","","",""
"Rarely","2013","Schleswig-Holstein","Rural Area","60","0.0891350560006798","0.0672132158108952","0.111056896190464"
"Rarely","2013","Hamburg","Urban Area","29","","",""
"Rarely","2013","Hamburg","Rural Area","","","",""
"Rarely","2013","Lower Saxony","Urban Area","76","0.0587808172284826","0.0448299897964131","0.0727316446605521"
"Rarely","2013","Lower Saxony","Rural Area","105","0.085003018075569","0.0701317699377567","0.0998742662133813"
"Rarely","2013","Bremen","Urban Area","17","","",""
"Rarely","2013","Bremen","Rural Area","","","",""
"Rarely","2013","North Rhine-Westphalia","Urban Area","390","0.0704409177484682","0.063334662182391","0.0775471733145453"
"Rarely","2013","North Rhine-Westphalia","Rural Area","10","","",""
"Rarely","2013","Hesse","Urban Area","119","0.0817316671162349","0.0673452543925029","0.0961180798399669"
"Rarely","2013","Hesse","Rural Area","24","","",""
"Rarely","2013","Rhineland-Palatinate,Saarland","Urban Area","80","0.0642988120577442","0.0494766933830316","0.0791209307324569"
"Rarely","2013","Rhineland-Palatinate,Saarland","Rural Area","50","0.124240864254396","0.0901669982831793","0.158314730225612"
"Rarely","2013","Baden-Württemberg","Urban Area","190","0.0722483631828127","0.06243179392539","0.0820649324402355"
"Rarely","2013","Baden-Württemberg","Rural Area","24","","",""
"Rarely","2013","Bavaria","Urban Area","137","0.0745494282702894","0.0622042583320376","0.0868945982085412"
"Rarely","2013","Bavaria","Rural Area","186","0.0855299755228784","0.0740378251104748","0.0970221259352819"
"Rarely","2013","Berlin","Urban Area","73","0.0572155206421558","0.0427260455061047","0.0717049957782068"
"Rarely","2013","Berlin","Rural Area","","","",""
"Rarely","2013","Brandenburg","Urban Area","5","","",""
"Rarely","2013","Brandenburg","Rural Area","69","0.0755233354622602","0.0585319500215984","0.0925147209029219"
"Rarely","2013","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","Rural Area","44","0.113135825135534","0.0861174168630105","0.140154233408058"
"Rarely","2013","Saxony","Urban Area","60","0.0715127483171448","0.0543407932162388","0.0886847034180507"
"Rarely","2013","Saxony","Rural Area","72","0.0759652010201686","0.0580163409741182","0.0939140610662189"
"Rarely","2013","Saxony-Anhalt","Urban Area","23","","",""
"Rarely","2013","Saxony-Anhalt","Rural Area","53","0.0788797934762227","0.0584081828023807","0.0993514041500648"
"Rarely","2013","Thuringia","Urban Area","15","","",""
"Rarely","2013","Thuringia","Rural Area","59","0.083242100694057","0.062659801361796","0.103824400026318"
"Never","2013","Schleswig-Holstein","Urban Area","111","0.513035409033685","0.451445410704319","0.57462540736305"
"Never","2013","Schleswig-Holstein","Rural Area","313","0.571006066783022","0.532928281628317","0.609083851937727"
"Never","2013","Hamburg","Urban Area","199","0.564925093764975","0.516581953336518","0.613268234193431"
"Never","2013","Hamburg","Rural Area","","","",""
"Never","2013","Lower Saxony","Urban Area","545","0.540494908944749","0.51093672555226","0.570053092337239"
"Never","2013","Lower Saxony","Rural Area","625","0.512714162295558","0.486060924863323","0.539367399727794"
"Never","2013","Bremen","Urban Area","65","0.406659860648979","0.335490991588489","0.47782872970947"
"Never","2013","Bremen","Rural Area","","","",""
"Never","2013","North Rhine-Westphalia","Urban Area","2433","0.523638246837328","0.509768327266094","0.537508166408561"
"Never","2013","North Rhine-Westphalia","Rural Area","56","0.540969278575739","0.451436556680454","0.630502000471023"
"Never","2013","Hesse","Urban Area","641","0.514745045958879","0.488499620977579","0.540990470940179"
"Never","2013","Hesse","Rural Area","168","0.534771443700724","0.48346025630071","0.586082631100737"
"Never","2013","Rhineland-Palatinate,Saarland","Urban Area","482","0.4796494480264","0.449460345285846","0.509838550766954"
"Never","2013","Rhineland-Palatinate,Saarland","Rural Area","178","0.522909813719706","0.471314473739314","0.574505153700098"
"Never","2013","Baden-Württemberg","Urban Area","1425","0.571959087710729","0.553198130755794","0.590720044665664"
"Never","2013","Baden-Württemberg","Rural Area","173","0.55793316193776","0.504909685691625","0.610956638183896"
"Never","2013","Bavaria","Urban Area","846","0.522426774753451","0.4989504018882","0.545903147618702"
"Never","2013","Bavaria","Rural Area","1212","0.578603795079438","0.558313267495486","0.59889432266339"
"Never","2013","Berlin","Urban Area","496","0.536586431195057","0.505476881073273","0.56769598131684"
"Never","2013","Berlin","Rural Area","","","",""
"Never","2013","Brandenburg","Urban Area","46","0.598676453906393","0.495080623809324","0.702272284003463"
"Never","2013","Brandenburg","Rural Area","551","0.624614421838273","0.593476829419763","0.655752014256782"
"Never","2013","Mecklenburg-Western Pomerania","Urban Area","20","","",""
"Never","2013","Mecklenburg-Western Pomerania","Rural Area","277","0.569273115649125","0.527036174670244","0.611510056628006"
"Never","2013","Saxony","Urban Area","490","0.551562263697773","0.518419525537626","0.584705001857919"
"Never","2013","Saxony","Rural Area","460","0.564481566064718","0.530891294500728","0.598071837628709"
"Never","2013","Saxony-Anhalt","Urban Area","144","0.555425411065872","0.498816157837005","0.61203466429474"
"Never","2013","Saxony-Anhalt","Rural Area","391","0.628720693019538","0.592027101157017","0.66541428488206"
"Never","2013","Thuringia","Urban Area","168","0.589069669336069","0.533487912107137","0.644651426565002"
"Never","2013","Thuringia","Rural Area","420","0.664776395280002","0.629604146624039","0.699948643935965"
"Daily","2014","Schleswig-Holstein","Urban Area","","","",""
"Daily","2014","Schleswig-Holstein","Rural Area","","","",""
"Daily","2014","Hamburg","Urban Area","","","",""
"Daily","2014","Hamburg","Rural Area","","","",""
"Daily","2014","Lower Saxony","Urban Area","","","",""
"Daily","2014","Lower Saxony","Rural Area","","","",""
"Daily","2014","Bremen","Urban Area","","","",""
"Daily","2014","Bremen","Rural Area","","","",""
"Daily","2014","North Rhine-Westphalia","Urban Area","","","",""
"Daily","2014","North Rhine-Westphalia","Rural Area","","","",""
"Daily","2014","Hesse","Urban Area","","","",""
"Daily","2014","Hesse","Rural Area","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Daily","2014","Baden-Württemberg","Urban Area","","","",""
"Daily","2014","Baden-Württemberg","Rural Area","","","",""
"Daily","2014","Bavaria","Urban Area","","","",""
"Daily","2014","Bavaria","Rural Area","","","",""
"Daily","2014","Berlin","Urban Area","","","",""
"Daily","2014","Berlin","Rural Area","","","",""
"Daily","2014","Brandenburg","Urban Area","","","",""
"Daily","2014","Brandenburg","Rural Area","","","",""
"Daily","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Daily","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Daily","2014","Saxony","Urban Area","","","",""
"Daily","2014","Saxony","Rural Area","","","",""
"Daily","2014","Saxony-Anhalt","Urban Area","","","",""
"Daily","2014","Saxony-Anhalt","Rural Area","","","",""
"Daily","2014","Thuringia","Urban Area","","","",""
"Daily","2014","Thuringia","Rural Area","","","",""
"Min 1x per week","2014","Schleswig-Holstein","Urban Area","","","",""
"Min 1x per week","2014","Schleswig-Holstein","Rural Area","","","",""
"Min 1x per week","2014","Hamburg","Urban Area","","","",""
"Min 1x per week","2014","Hamburg","Rural Area","","","",""
"Min 1x per week","2014","Lower Saxony","Urban Area","","","",""
"Min 1x per week","2014","Lower Saxony","Rural Area","","","",""
"Min 1x per week","2014","Bremen","Urban Area","","","",""
"Min 1x per week","2014","Bremen","Rural Area","","","",""
"Min 1x per week","2014","North Rhine-Westphalia","Urban Area","","","",""
"Min 1x per week","2014","North Rhine-Westphalia","Rural Area","","","",""
"Min 1x per week","2014","Hesse","Urban Area","","","",""
"Min 1x per week","2014","Hesse","Rural Area","","","",""
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Min 1x per week","2014","Baden-Württemberg","Urban Area","","","",""
"Min 1x per week","2014","Baden-Württemberg","Rural Area","","","",""
"Min 1x per week","2014","Bavaria","Urban Area","","","",""
"Min 1x per week","2014","Bavaria","Rural Area","","","",""
"Min 1x per week","2014","Berlin","Urban Area","","","",""
"Min 1x per week","2014","Berlin","Rural Area","","","",""
"Min 1x per week","2014","Brandenburg","Urban Area","","","",""
"Min 1x per week","2014","Brandenburg","Rural Area","","","",""
"Min 1x per week","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Min 1x per week","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Min 1x per week","2014","Saxony","Urban Area","","","",""
"Min 1x per week","2014","Saxony","Rural Area","","","",""
"Min 1x per week","2014","Saxony-Anhalt","Urban Area","","","",""
"Min 1x per week","2014","Saxony-Anhalt","Rural Area","","","",""
"Min 1x per week","2014","Thuringia","Urban Area","","","",""
"Min 1x per week","2014","Thuringia","Rural Area","","","",""
"Min 1x per month","2014","Schleswig-Holstein","Urban Area","","","",""
"Min 1x per month","2014","Schleswig-Holstein","Rural Area","","","",""
"Min 1x per month","2014","Hamburg","Urban Area","","","",""
"Min 1x per month","2014","Hamburg","Rural Area","","","",""
"Min 1x per month","2014","Lower Saxony","Urban Area","","","",""
"Min 1x per month","2014","Lower Saxony","Rural Area","","","",""
"Min 1x per month","2014","Bremen","Urban Area","","","",""
"Min 1x per month","2014","Bremen","Rural Area","","","",""
"Min 1x per month","2014","North Rhine-Westphalia","Urban Area","","","",""
"Min 1x per month","2014","North Rhine-Westphalia","Rural Area","","","",""
"Min 1x per month","2014","Hesse","Urban Area","","","",""
"Min 1x per month","2014","Hesse","Rural Area","","","",""
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Min 1x per month","2014","Baden-Württemberg","Urban Area","","","",""
"Min 1x per month","2014","Baden-Württemberg","Rural Area","","","",""
"Min 1x per month","2014","Bavaria","Urban Area","","","",""
"Min 1x per month","2014","Bavaria","Rural Area","","","",""
"Min 1x per month","2014","Berlin","Urban Area","","","",""
"Min 1x per month","2014","Berlin","Rural Area","","","",""
"Min 1x per month","2014","Brandenburg","Urban Area","","","",""
"Min 1x per month","2014","Brandenburg","Rural Area","","","",""
"Min 1x per month","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Min 1x per month","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Min 1x per month","2014","Saxony","Urban Area","","","",""
"Min 1x per month","2014","Saxony","Rural Area","","","",""
"Min 1x per month","2014","Saxony-Anhalt","Urban Area","","","",""
"Min 1x per month","2014","Saxony-Anhalt","Rural Area","","","",""
"Min 1x per month","2014","Thuringia","Urban Area","","","",""
"Min 1x per month","2014","Thuringia","Rural Area","","","",""
"Rarely","2014","Schleswig-Holstein","Urban Area","","","",""
"Rarely","2014","Schleswig-Holstein","Rural Area","","","",""
"Rarely","2014","Hamburg","Urban Area","","","",""
"Rarely","2014","Hamburg","Rural Area","","","",""
"Rarely","2014","Lower Saxony","Urban Area","","","",""
"Rarely","2014","Lower Saxony","Rural Area","","","",""
"Rarely","2014","Bremen","Urban Area","","","",""
"Rarely","2014","Bremen","Rural Area","","","",""
"Rarely","2014","North Rhine-Westphalia","Urban Area","","","",""
"Rarely","2014","North Rhine-Westphalia","Rural Area","","","",""
"Rarely","2014","Hesse","Urban Area","","","",""
"Rarely","2014","Hesse","Rural Area","","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Rarely","2014","Baden-Württemberg","Urban Area","","","",""
"Rarely","2014","Baden-Württemberg","Rural Area","","","",""
"Rarely","2014","Bavaria","Urban Area","","","",""
"Rarely","2014","Bavaria","Rural Area","","","",""
"Rarely","2014","Berlin","Urban Area","","","",""
"Rarely","2014","Berlin","Rural Area","","","",""
"Rarely","2014","Brandenburg","Urban Area","","","",""
"Rarely","2014","Brandenburg","Rural Area","","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Rarely","2014","Saxony","Urban Area","","","",""
"Rarely","2014","Saxony","Rural Area","","","",""
"Rarely","2014","Saxony-Anhalt","Urban Area","","","",""
"Rarely","2014","Saxony-Anhalt","Rural Area","","","",""
"Rarely","2014","Thuringia","Urban Area","","","",""
"Rarely","2014","Thuringia","Rural Area","","","",""
"Never","2014","Schleswig-Holstein","Urban Area","","","",""
"Never","2014","Schleswig-Holstein","Rural Area","","","",""
"Never","2014","Hamburg","Urban Area","","","",""
"Never","2014","Hamburg","Rural Area","","","",""
"Never","2014","Lower Saxony","Urban Area","","","",""
"Never","2014","Lower Saxony","Rural Area","","","",""
"Never","2014","Bremen","Urban Area","","","",""
"Never","2014","Bremen","Rural Area","","","",""
"Never","2014","North Rhine-Westphalia","Urban Area","","","",""
"Never","2014","North Rhine-Westphalia","Rural Area","","","",""
"Never","2014","Hesse","Urban Area","","","",""
"Never","2014","Hesse","Rural Area","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Never","2014","Baden-Württemberg","Urban Area","","","",""
"Never","2014","Baden-Württemberg","Rural Area","","","",""
"Never","2014","Bavaria","Urban Area","","","",""
"Never","2014","Bavaria","Rural Area","","","",""
"Never","2014","Berlin","Urban Area","","","",""
"Never","2014","Berlin","Rural Area","","","",""
"Never","2014","Brandenburg","Urban Area","","","",""
"Never","2014","Brandenburg","Rural Area","","","",""
"Never","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Never","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Never","2014","Saxony","Urban Area","","","",""
"Never","2014","Saxony","Rural Area","","","",""
"Never","2014","Saxony-Anhalt","Urban Area","","","",""
"Never","2014","Saxony-Anhalt","Rural Area","","","",""
"Never","2014","Thuringia","Urban Area","","","",""
"Never","2014","Thuringia","Rural Area","","","",""
"Daily","2015","Schleswig-Holstein","Urban Area","","","",""
"Daily","2015","Schleswig-Holstein","Rural Area","","","",""
"Daily","2015","Hamburg","Urban Area","","","",""
"Daily","2015","Hamburg","Rural Area","","","",""
"Daily","2015","Lower Saxony","Urban Area","","","",""
"Daily","2015","Lower Saxony","Rural Area","","","",""
"Daily","2015","Bremen","Urban Area","","","",""
"Daily","2015","Bremen","Rural Area","","","",""
"Daily","2015","North Rhine-Westphalia","Urban Area","","","",""
"Daily","2015","North Rhine-Westphalia","Rural Area","","","",""
"Daily","2015","Hesse","Urban Area","","","",""
"Daily","2015","Hesse","Rural Area","","","",""
"Daily","2015","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Daily","2015","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Daily","2015","Baden-Württemberg","Urban Area","","","",""
"Daily","2015","Baden-Württemberg","Rural Area","","","",""
"Daily","2015","Bavaria","Urban Area","","","",""
"Daily","2015","Bavaria","Rural Area","","","",""
"Daily","2015","Berlin","Urban Area","","","",""
"Daily","2015","Berlin","Rural Area","","","",""
"Daily","2015","Brandenburg","Urban Area","","","",""
"Daily","2015","Brandenburg","Rural Area","","","",""
"Daily","2015","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Daily","2015","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Daily","2015","Saxony","Urban Area","","","",""
"Daily","2015","Saxony","Rural Area","","","",""
"Daily","2015","Saxony-Anhalt","Urban Area","","","",""
"Daily","2015","Saxony-Anhalt","Rural Area","","","",""
"Daily","2015","Thuringia","Urban Area","","","",""
"Daily","2015","Thuringia","Rural Area","","","",""
"Min 1x per week","2015","Schleswig-Holstein","Urban Area","","","",""
"Min 1x per week","2015","Schleswig-Holstein","Rural Area","","","",""
"Min 1x per week","2015","Hamburg","Urban Area","","","",""
"Min 1x per week","2015","Hamburg","Rural Area","","","",""
"Min 1x per week","2015","Lower Saxony","Urban Area","","","",""
"Min 1x per week","2015","Lower Saxony","Rural Area","","","",""
"Min 1x per week","2015","Bremen","Urban Area","","","",""
"Min 1x per week","2015","Bremen","Rural Area","","","",""
"Min 1x per week","2015","North Rhine-Westphalia","Urban Area","","","",""
"Min 1x per week","2015","North Rhine-Westphalia","Rural Area","","","",""
"Min 1x per week","2015","Hesse","Urban Area","","","",""
"Min 1x per week","2015","Hesse","Rural Area","","","",""
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Min 1x per week","2015","Baden-Württemberg","Urban Area","","","",""
"Min 1x per week","2015","Baden-Württemberg","Rural Area","","","",""
"Min 1x per week","2015","Bavaria","Urban Area","","","",""
"Min 1x per week","2015","Bavaria","Rural Area","","","",""
"Min 1x per week","2015","Berlin","Urban Area","","","",""
"Min 1x per week","2015","Berlin","Rural Area","","","",""
"Min 1x per week","2015","Brandenburg","Urban Area","","","",""
"Min 1x per week","2015","Brandenburg","Rural Area","","","",""
"Min 1x per week","2015","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Min 1x per week","2015","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Min 1x per week","2015","Saxony","Urban Area","","","",""
"Min 1x per week","2015","Saxony","Rural Area","","","",""
"Min 1x per week","2015","Saxony-Anhalt","Urban Area","","","",""
"Min 1x per week","2015","Saxony-Anhalt","Rural Area","","","",""
"Min 1x per week","2015","Thuringia","Urban Area","","","",""
"Min 1x per week","2015","Thuringia","Rural Area","","","",""
"Min 1x per month","2015","Schleswig-Holstein","Urban Area","","","",""
"Min 1x per month","2015","Schleswig-Holstein","Rural Area","","","",""
"Min 1x per month","2015","Hamburg","Urban Area","","","",""
"Min 1x per month","2015","Hamburg","Rural Area","","","",""
"Min 1x per month","2015","Lower Saxony","Urban Area","","","",""
"Min 1x per month","2015","Lower Saxony","Rural Area","","","",""
"Min 1x per month","2015","Bremen","Urban Area","","","",""
"Min 1x per month","2015","Bremen","Rural Area","","","",""
"Min 1x per month","2015","North Rhine-Westphalia","Urban Area","","","",""
"Min 1x per month","2015","North Rhine-Westphalia","Rural Area","","","",""
"Min 1x per month","2015","Hesse","Urban Area","","","",""
"Min 1x per month","2015","Hesse","Rural Area","","","",""
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Min 1x per month","2015","Baden-Württemberg","Urban Area","","","",""
"Min 1x per month","2015","Baden-Württemberg","Rural Area","","","",""
"Min 1x per month","2015","Bavaria","Urban Area","","","",""
"Min 1x per month","2015","Bavaria","Rural Area","","","",""
"Min 1x per month","2015","Berlin","Urban Area","","","",""
"Min 1x per month","2015","Berlin","Rural Area","","","",""
"Min 1x per month","2015","Brandenburg","Urban Area","","","",""
"Min 1x per month","2015","Brandenburg","Rural Area","","","",""
"Min 1x per month","2015","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Min 1x per month","2015","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Min 1x per month","2015","Saxony","Urban Area","","","",""
"Min 1x per month","2015","Saxony","Rural Area","","","",""
"Min 1x per month","2015","Saxony-Anhalt","Urban Area","","","",""
"Min 1x per month","2015","Saxony-Anhalt","Rural Area","","","",""
"Min 1x per month","2015","Thuringia","Urban Area","","","",""
"Min 1x per month","2015","Thuringia","Rural Area","","","",""
"Rarely","2015","Schleswig-Holstein","Urban Area","","","",""
"Rarely","2015","Schleswig-Holstein","Rural Area","","","",""
"Rarely","2015","Hamburg","Urban Area","","","",""
"Rarely","2015","Hamburg","Rural Area","","","",""
