"pli0165","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Daily","2013","66 and older","Mecklenburg-Western Pomerania","7","","",""
"Daily","2013","66 and older","Saxony","20","","",""
"Daily","2013","66 and older","Saxony-Anhalt","14","","",""
"Daily","2013","66 and older","Thuringia","5","","",""
"Min 1x per week","2013","16-34 y.","Schleswig-Holstein","20","","",""
"Min 1x per week","2013","16-34 y.","Hamburg","15","","",""
"Min 1x per week","2013","16-34 y.","Lower Saxony","78","0.166059499337514","0.134555543405656","0.197563455269371"
"Min 1x per week","2013","16-34 y.","Bremen","9","","",""
"Min 1x per week","2013","16-34 y.","North Rhine-Westphalia","146","0.118341783549021","0.0999893443020217","0.13669422279602"
"Min 1x per week","2013","16-34 y.","Hesse","46","0.151719006580508","0.114027080355623","0.189410932805392"
"Min 1x per week","2013","16-34 y.","Rhineland-Palatinate,Saarland","52","0.1933211575803","0.148708831291443","0.237933483869157"
"Min 1x per week","2013","16-34 y.","Baden-Württemberg","101","0.157403270022002","0.129765567755334","0.18504097228867"
"Min 1x per week","2013","16-34 y.","Bavaria","126","0.145176126850805","0.122071003807091","0.168281249894519"
"Min 1x per week","2013","16-34 y.","Berlin","28","","",""
"Min 1x per week","2013","16-34 y.","Brandenburg","25","","",""
"Min 1x per week","2013","16-34 y.","Mecklenburg-Western Pomerania","21","","",""
"Min 1x per week","2013","16-34 y.","Saxony","64","0.156989999878402","0.120884933706948","0.193095066049856"
"Min 1x per week","2013","16-34 y.","Saxony-Anhalt","24","","",""
"Min 1x per week","2013","16-34 y.","Thuringia","25","","",""
"Min 1x per week","2013","35-65 y.","Schleswig-Holstein","71","0.122318943565079","0.0937701305737905","0.150867756556367"
"Min 1x per week","2013","35-65 y.","Hamburg","23","","",""
"Min 1x per week","2013","35-65 y.","Lower Saxony","189","0.137041255255643","0.119186194190503","0.154896316320783"
"Min 1x per week","2013","35-65 y.","Bremen","17","","",""
"Min 1x per week","2013","35-65 y.","North Rhine-Westphalia","385","0.135949867765538","0.123627829483465","0.148271906047612"
"Min 1x per week","2013","35-65 y.","Hesse","176","0.156407340862467","0.135048089644828","0.177766592080105"
"Min 1x per week","2013","35-65 y.","Rhineland-Palatinate,Saarland","125","0.15941237051234","0.134523792383792","0.184300948640887"
"Min 1x per week","2013","35-65 y.","Baden-Württemberg","218","0.113485397314276","0.0988243098243236","0.128146484804228"
"Min 1x per week","2013","35-65 y.","Bavaria","314","0.127715787551007","0.114261036892024","0.14117053820999"
"Min 1x per week","2013","35-65 y.","Berlin","62","0.118742607046838","0.0915841860368848","0.145901028056791"
"Min 1x per week","2013","35-65 y.","Brandenburg","68","0.125026391546718","0.098292772607678","0.151760010485758"
"Min 1x per week","2013","35-65 y.","Mecklenburg-Western Pomerania","52","0.149999174697577","0.112483515883357","0.187514833511796"
"Min 1x per week","2013","35-65 y.","Saxony","120","0.127867694189532","0.106841638692086","0.148893749686979"
"Min 1x per week","2013","35-65 y.","Saxony-Anhalt","54","0.0720820158548533","0.0506809739100881","0.0934830577996186"
"Min 1x per week","2013","35-65 y.","Thuringia","57","0.0758012202294514","0.05407263464375","0.0975298058151527"
"Min 1x per week","2013","66 and older","Schleswig-Holstein","5","","",""
"Min 1x per week","2013","66 and older","Hamburg","4","","",""
"Min 1x per week","2013","66 and older","Lower Saxony","26","","",""
"Min 1x per week","2013","66 and older","Bremen","1","","",""
"Min 1x per week","2013","66 and older","North Rhine-Westphalia","42","0.0402039354866844","0.0276329177840987","0.0527749531892701"
"Min 1x per week","2013","66 and older","Hesse","8","","",""
"Min 1x per week","2013","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"Min 1x per week","2013","66 and older","Baden-Württemberg","20","","",""
"Min 1x per week","2013","66 and older","Bavaria","33","0.0372796047139184","0.0237842008162948","0.0507750086115421"
"Min 1x per week","2013","66 and older","Berlin","16","","",""
"Min 1x per week","2013","66 and older","Brandenburg","10","","",""
"Min 1x per week","2013","66 and older","Mecklenburg-Western Pomerania","10","","",""
"Min 1x per week","2013","66 and older","Saxony","16","","",""
"Min 1x per week","2013","66 and older","Saxony-Anhalt","8","","",""
"Min 1x per week","2013","66 and older","Thuringia","4","","",""
"Min 1x per month","2013","16-34 y.","Schleswig-Holstein","2","","",""
"Min 1x per month","2013","16-34 y.","Hamburg","1","","",""
"Min 1x per month","2013","16-34 y.","Lower Saxony","15","","",""
"Min 1x per month","2013","16-34 y.","Bremen","1","","",""
"Min 1x per month","2013","16-34 y.","North Rhine-Westphalia","33","0.0329025180705088","0.022767505195551","0.0430375309454666"
"Min 1x per month","2013","16-34 y.","Hesse","16","","",""
"Min 1x per month","2013","16-34 y.","Rhineland-Palatinate,Saarland","9","","",""
"Min 1x per month","2013","16-34 y.","Baden-Württemberg","28","","",""
"Min 1x per month","2013","16-34 y.","Bavaria","29","","",""
"Min 1x per month","2013","16-34 y.","Berlin","5","","",""
"Min 1x per month","2013","16-34 y.","Brandenburg","4","","",""
"Min 1x per month","2013","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Min 1x per month","2013","16-34 y.","Saxony","5","","",""
"Min 1x per month","2013","16-34 y.","Saxony-Anhalt","5","","",""
"Min 1x per month","2013","16-34 y.","Thuringia","6","","",""
"Min 1x per month","2013","35-65 y.","Schleswig-Holstein","13","","",""
"Min 1x per month","2013","35-65 y.","Hamburg","13","","",""
"Min 1x per month","2013","35-65 y.","Lower Saxony","46","0.0362228800558756","0.0265217918421685","0.0459239682695828"
"Min 1x per month","2013","35-65 y.","Bremen","4","","",""
"Min 1x per month","2013","35-65 y.","North Rhine-Westphalia","103","0.0411376888156652","0.0339973017085311","0.0482780759227994"
"Min 1x per month","2013","35-65 y.","Hesse","38","0.030279331377746","0.0202033460101015","0.0403553167453906"
"Min 1x per month","2013","35-65 y.","Rhineland-Palatinate,Saarland","28","","",""
"Min 1x per month","2013","35-65 y.","Baden-Württemberg","58","0.0379493126748119","0.0291174118897469","0.0467812134598769"
"Min 1x per month","2013","35-65 y.","Bavaria","89","0.0427156932578241","0.0345641740885636","0.0508672124270846"
"Min 1x per month","2013","35-65 y.","Berlin","17","","",""
"Min 1x per month","2013","35-65 y.","Brandenburg","21","","",""
"Min 1x per month","2013","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"Min 1x per month","2013","35-65 y.","Saxony","40","0.0442039175951408","0.0312619828458067","0.0571458523444748"
"Min 1x per month","2013","35-65 y.","Saxony-Anhalt","13","","",""
"Min 1x per month","2013","35-65 y.","Thuringia","15","","",""
"Min 1x per month","2013","66 and older","Schleswig-Holstein","2","","",""
"Min 1x per month","2013","66 and older","Hamburg","1","","",""
"Min 1x per month","2013","66 and older","Lower Saxony","3","","",""
"Min 1x per month","2013","66 and older","Bremen","1","","",""
"Min 1x per month","2013","66 and older","North Rhine-Westphalia","8","","",""
"Min 1x per month","2013","66 and older","Hesse","5","","",""
"Min 1x per month","2013","66 and older","Rhineland-Palatinate,Saarland","7","","",""
"Min 1x per month","2013","66 and older","Baden-Württemberg","6","","",""
"Min 1x per month","2013","66 and older","Bavaria","5","","",""
"Min 1x per month","2013","66 and older","Berlin","1","","",""
"Min 1x per month","2013","66 and older","Brandenburg","5","","",""
"Min 1x per month","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2013","66 and older","Saxony","4","","",""
"Min 1x per month","2013","66 and older","Saxony-Anhalt","1","","",""
"Min 1x per month","2013","66 and older","Thuringia","4","","",""
"Rarely","2013","16-34 y.","Schleswig-Holstein","19","","",""
"Rarely","2013","16-34 y.","Hamburg","6","","",""
"Rarely","2013","16-34 y.","Lower Saxony","27","","",""
"Rarely","2013","16-34 y.","Bremen","1","","",""
"Rarely","2013","16-34 y.","North Rhine-Westphalia","47","0.0278263738169571","0.0184814700071436","0.0371712776267706"
"Rarely","2013","16-34 y.","Hesse","20","","",""
"Rarely","2013","16-34 y.","Rhineland-Palatinate,Saarland","23","","",""
"Rarely","2013","16-34 y.","Baden-Württemberg","28","","",""
"Rarely","2013","16-34 y.","Bavaria","53","0.0768399716634046","0.059371518270034","0.0943084250567752"
"Rarely","2013","16-34 y.","Berlin","12","","",""
"Rarely","2013","16-34 y.","Brandenburg","8","","",""
"Rarely","2013","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Rarely","2013","16-34 y.","Saxony","23","","",""
"Rarely","2013","16-34 y.","Saxony-Anhalt","13","","",""
"Rarely","2013","16-34 y.","Thuringia","15","","",""
"Rarely","2013","35-65 y.","Schleswig-Holstein","50","0.106329887054591","0.0794709311692139","0.133188842939968"
"Rarely","2013","35-65 y.","Hamburg","17","","",""
"Rarely","2013","35-65 y.","Lower Saxony","120","0.0838146566267554","0.0694269254804469","0.0982023877730639"
"Rarely","2013","35-65 y.","Bremen","14","","",""
"Rarely","2013","35-65 y.","North Rhine-Westphalia","300","0.10023869573168","0.0894416473392778","0.111035744124083"
"Rarely","2013","35-65 y.","Hesse","109","0.103624757817428","0.0857035303479076","0.121545985286948"
"Rarely","2013","35-65 y.","Rhineland-Palatinate,Saarland","95","0.113470222590396","0.0919059309685263","0.135034514212266"
"Rarely","2013","35-65 y.","Baden-Württemberg","146","0.0761528357102824","0.0638926696590679","0.088413001761497"
"Rarely","2013","35-65 y.","Bavaria","226","0.102184088531134","0.0899742578462799","0.114393919215987"
"Rarely","2013","35-65 y.","Berlin","48","0.0674275507944474","0.0463747528249246","0.0884803487639702"
"Rarely","2013","35-65 y.","Brandenburg","57","0.0977067911723076","0.0737076529171608","0.121705929427454"
"Rarely","2013","35-65 y.","Mecklenburg-Western Pomerania","31","0.150857733220059","0.11325386800833","0.188461598431788"
"Rarely","2013","35-65 y.","Saxony","95","0.0935780315675473","0.0752406058916017","0.111915457243493"
"Rarely","2013","35-65 y.","Saxony-Anhalt","54","0.0968959881313747","0.0724172828158072","0.121374693446942"
"Rarely","2013","35-65 y.","Thuringia","51","0.0834873936291868","0.0607787948989736","0.1061959923594"
"Rarely","2013","66 and older","Schleswig-Holstein","7","","",""
"Rarely","2013","66 and older","Hamburg","6","","",""
"Rarely","2013","66 and older","Lower Saxony","34","0.0759705880385305","0.0523173711844171","0.0996238048926439"
"Rarely","2013","66 and older","Bremen","2","","",""
"Rarely","2013","66 and older","North Rhine-Westphalia","53","0.0422544177138161","0.0293805864908775","0.0551282489367548"
"Rarely","2013","66 and older","Hesse","14","","",""
"Rarely","2013","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"Rarely","2013","66 and older","Baden-Württemberg","40","0.0903859634000973","0.0662909199592775","0.114481006840917"
"Rarely","2013","66 and older","Bavaria","44","0.039626834742248","0.0257300333307454","0.0535236361537506"
"Rarely","2013","66 and older","Berlin","13","","",""
"Rarely","2013","66 and older","Brandenburg","9","","",""
"Rarely","2013","66 and older","Mecklenburg-Western Pomerania","9","","",""
"Rarely","2013","66 and older","Saxony","14","","",""
"Rarely","2013","66 and older","Saxony-Anhalt","9","","",""
"Rarely","2013","66 and older","Thuringia","8","","",""
"Never","2013","16-34 y.","Schleswig-Holstein","41","0.222332739301142","0.16775767239219","0.276907806210093"
"Never","2013","16-34 y.","Hamburg","23","","",""
"Never","2013","16-34 y.","Lower Saxony","76","0.156695090035429","0.125920965653421","0.187469214417437"
"Never","2013","16-34 y.","Bremen","10","","",""
"Never","2013","16-34 y.","North Rhine-Westphalia","220","0.165126373082819","0.144030708948714","0.186222037216925"
"Never","2013","16-34 y.","Hesse","56","0.11653891108047","0.0828266671980409","0.150251154962899"
"Never","2013","16-34 y.","Rhineland-Palatinate,Saarland","37","0.116088365894332","0.0799004462518954","0.152276285536768"
"Never","2013","16-34 y.","Baden-Württemberg","116","0.148907225497051","0.121890574554987","0.175923876439115"
"Never","2013","16-34 y.","Bavaria","154","0.123467353347373","0.101890779750848","0.145043926943897"
"Never","2013","16-34 y.","Berlin","54","0.225248907310014","0.171494194773561","0.279003619846468"
"Never","2013","16-34 y.","Brandenburg","52","0.270314494926028","0.206143066548047","0.334485923304008"
"Never","2013","16-34 y.","Mecklenburg-Western Pomerania","22","","",""
"Never","2013","16-34 y.","Saxony","78","0.154257048180981","0.11840966242152","0.190104433940441"
"Never","2013","16-34 y.","Saxony-Anhalt","36","0.10513858989849","0.0625218212564855","0.147755358540495"
"Never","2013","16-34 y.","Thuringia","44","0.258173710390944","0.198984089006746","0.317363331775141"
"Never","2013","35-65 y.","Schleswig-Holstein","237","0.517220599118267","0.473680931949849","0.560760266286686"
"Never","2013","35-65 y.","Hamburg","99","0.539273920362907","0.470535663678095","0.608012177047719"
"Never","2013","35-65 y.","Lower Saxony","716","0.523068495310406","0.49713578275986","0.549001207860953"
"Never","2013","35-65 y.","Bremen","32","0.337881929707338","0.245177967969512","0.430585891445165"
"Never","2013","35-65 y.","North Rhine-Westphalia","1491","0.503911197187518","0.485935720953856","0.52188667342118"
"Never","2013","35-65 y.","Hesse","499","0.483309069613375","0.453924525771163","0.512693613455586"
"Never","2013","35-65 y.","Rhineland-Palatinate,Saarland","388","0.48927066229605","0.455283291500164","0.523258033091936"
"Never","2013","35-65 y.","Baden-Württemberg","1029","0.608411918040936","0.585850476944392","0.63097335913748"
"Never","2013","35-65 y.","Bavaria","1273","0.554931338594862","0.534897808244628","0.574964868945096"
"Never","2013","35-65 y.","Berlin","282","0.553931962096711","0.512199058200042","0.59566486599338"
"Never","2013","35-65 y.","Brandenburg","335","0.586906613588821","0.547107990167437","0.626705237010206"
"Never","2013","35-65 y.","Mecklenburg-Western Pomerania","182","0.545536369786008","0.493222133407914","0.597850606164103"
"Never","2013","35-65 y.","Saxony","583","0.608968312630842","0.57824347998945","0.639693145272235"
"Never","2013","35-65 y.","Saxony-Anhalt","329","0.640780001548766","0.601079006826591","0.68048099627094"
"Never","2013","35-65 y.","Thuringia","352","0.677931475646719","0.639571554654079","0.71629139663936"
"Never","2013","66 and older","Schleswig-Holstein","146","0.870865033016077","0.820893532092947","0.920836533939208"
"Never","2013","66 and older","Hamburg","77","0.763006672132698","0.679241647364117","0.84677169690128"
"Never","2013","66 and older","Lower Saxony","378","0.813849944613255","0.779102063582018","0.848597825644492"
"Never","2013","66 and older","Bremen","23","","",""
"Never","2013","66 and older","North Rhine-Westphalia","778","0.854415469140818","0.831845090815449","0.876985847466187"
"Never","2013","66 and older","Hesse","254","0.91030535651361","0.877808102169105","0.942802610858116"
"Never","2013","66 and older","Rhineland-Palatinate,Saarland","235","0.846591875768045","0.804380422594535","0.888803328941556"
"Never","2013","66 and older","Baden-Württemberg","453","0.828077475168107","0.796370813594212","0.859784136742001"
"Never","2013","66 and older","Bavaria","631","0.872004568798901","0.848205675309312","0.89580346228849"
"Never","2013","66 and older","Berlin","160","0.766869794480761","0.709682634007038","0.824056954954484"
"Never","2013","66 and older","Brandenburg","210","0.898653032308786","0.86070874886711","0.936597315750463"
"Never","2013","66 and older","Mecklenburg-Western Pomerania","93","0.846354215939799","0.781563763114687","0.911144668764911"
"Never","2013","66 and older","Saxony","289","0.852582628968004","0.815064290080639","0.890100967855369"
"Never","2013","66 and older","Saxony-Anhalt","170","0.899595881205869","0.858150904496841","0.941040857914898"
"Never","2013","66 and older","Thuringia","192","0.928277119154273","0.893625305134796","0.962928933173751"
"Daily","2014","16-34 y.","Schleswig-Holstein","","","",""
"Daily","2014","16-34 y.","Hamburg","","","",""
"Daily","2014","16-34 y.","Lower Saxony","","","",""
"Daily","2014","16-34 y.","Bremen","","","",""
"Daily","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","2014","16-34 y.","Hesse","","","",""
"Daily","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2014","16-34 y.","Baden-Württemberg","","","",""
"Daily","2014","16-34 y.","Bavaria","","","",""
"Daily","2014","16-34 y.","Berlin","","","",""
"Daily","2014","16-34 y.","Brandenburg","","","",""
"Daily","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2014","16-34 y.","Saxony","","","",""
"Daily","2014","16-34 y.","Saxony-Anhalt","","","",""
"Daily","2014","16-34 y.","Thuringia","","","",""
"Daily","2014","35-65 y.","Schleswig-Holstein","","","",""
"Daily","2014","35-65 y.","Hamburg","","","",""
"Daily","2014","35-65 y.","Lower Saxony","","","",""
"Daily","2014","35-65 y.","Bremen","","","",""
"Daily","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","2014","35-65 y.","Hesse","","","",""
"Daily","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2014","35-65 y.","Baden-Württemberg","","","",""
"Daily","2014","35-65 y.","Bavaria","","","",""
"Daily","2014","35-65 y.","Berlin","","","",""
"Daily","2014","35-65 y.","Brandenburg","","","",""
"Daily","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2014","35-65 y.","Saxony","","","",""
"Daily","2014","35-65 y.","Saxony-Anhalt","","","",""
"Daily","2014","35-65 y.","Thuringia","","","",""
"Daily","2014","66 and older","Schleswig-Holstein","","","",""
"Daily","2014","66 and older","Hamburg","","","",""
"Daily","2014","66 and older","Lower Saxony","","","",""
"Daily","2014","66 and older","Bremen","","","",""
"Daily","2014","66 and older","North Rhine-Westphalia","","","",""
"Daily","2014","66 and older","Hesse","","","",""
"Daily","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","2014","66 and older","Baden-Württemberg","","","",""
"Daily","2014","66 and older","Bavaria","","","",""
"Daily","2014","66 and older","Berlin","","","",""
"Daily","2014","66 and older","Brandenburg","","","",""
"Daily","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","2014","66 and older","Saxony","","","",""
"Daily","2014","66 and older","Saxony-Anhalt","","","",""
"Daily","2014","66 and older","Thuringia","","","",""
"Min 1x per week","2014","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per week","2014","16-34 y.","Hamburg","","","",""
"Min 1x per week","2014","16-34 y.","Lower Saxony","","","",""
"Min 1x per week","2014","16-34 y.","Bremen","","","",""
"Min 1x per week","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","2014","16-34 y.","Hesse","","","",""
"Min 1x per week","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2014","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per week","2014","16-34 y.","Bavaria","","","",""
"Min 1x per week","2014","16-34 y.","Berlin","","","",""
"Min 1x per week","2014","16-34 y.","Brandenburg","","","",""
"Min 1x per week","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2014","16-34 y.","Saxony","","","",""
"Min 1x per week","2014","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per week","2014","16-34 y.","Thuringia","","","",""
"Min 1x per week","2014","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per week","2014","35-65 y.","Hamburg","","","",""
"Min 1x per week","2014","35-65 y.","Lower Saxony","","","",""
"Min 1x per week","2014","35-65 y.","Bremen","","","",""
"Min 1x per week","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","2014","35-65 y.","Hesse","","","",""
"Min 1x per week","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2014","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per week","2014","35-65 y.","Bavaria","","","",""
"Min 1x per week","2014","35-65 y.","Berlin","","","",""
"Min 1x per week","2014","35-65 y.","Brandenburg","","","",""
"Min 1x per week","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2014","35-65 y.","Saxony","","","",""
"Min 1x per week","2014","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per week","2014","35-65 y.","Thuringia","","","",""
"Min 1x per week","2014","66 and older","Schleswig-Holstein","","","",""
"Min 1x per week","2014","66 and older","Hamburg","","","",""
"Min 1x per week","2014","66 and older","Lower Saxony","","","",""
"Min 1x per week","2014","66 and older","Bremen","","","",""
"Min 1x per week","2014","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per week","2014","66 and older","Hesse","","","",""
"Min 1x per week","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2014","66 and older","Baden-Württemberg","","","",""
"Min 1x per week","2014","66 and older","Bavaria","","","",""
"Min 1x per week","2014","66 and older","Berlin","","","",""
"Min 1x per week","2014","66 and older","Brandenburg","","","",""
"Min 1x per week","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2014","66 and older","Saxony","","","",""
"Min 1x per week","2014","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","2014","66 and older","Thuringia","","","",""
"Min 1x per month","2014","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per month","2014","16-34 y.","Hamburg","","","",""
"Min 1x per month","2014","16-34 y.","Lower Saxony","","","",""
"Min 1x per month","2014","16-34 y.","Bremen","","","",""
"Min 1x per month","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","2014","16-34 y.","Hesse","","","",""
"Min 1x per month","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2014","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per month","2014","16-34 y.","Bavaria","","","",""
"Min 1x per month","2014","16-34 y.","Berlin","","","",""
"Min 1x per month","2014","16-34 y.","Brandenburg","","","",""
"Min 1x per month","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2014","16-34 y.","Saxony","","","",""
"Min 1x per month","2014","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per month","2014","16-34 y.","Thuringia","","","",""
"Min 1x per month","2014","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per month","2014","35-65 y.","Hamburg","","","",""
"Min 1x per month","2014","35-65 y.","Lower Saxony","","","",""
"Min 1x per month","2014","35-65 y.","Bremen","","","",""
"Min 1x per month","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","2014","35-65 y.","Hesse","","","",""
"Min 1x per month","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2014","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per month","2014","35-65 y.","Bavaria","","","",""
"Min 1x per month","2014","35-65 y.","Berlin","","","",""
"Min 1x per month","2014","35-65 y.","Brandenburg","","","",""
"Min 1x per month","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2014","35-65 y.","Saxony","","","",""
"Min 1x per month","2014","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per month","2014","35-65 y.","Thuringia","","","",""
"Min 1x per month","2014","66 and older","Schleswig-Holstein","","","",""
"Min 1x per month","2014","66 and older","Hamburg","","","",""
"Min 1x per month","2014","66 and older","Lower Saxony","","","",""
"Min 1x per month","2014","66 and older","Bremen","","","",""
"Min 1x per month","2014","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per month","2014","66 and older","Hesse","","","",""
"Min 1x per month","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2014","66 and older","Baden-Württemberg","","","",""
"Min 1x per month","2014","66 and older","Bavaria","","","",""
"Min 1x per month","2014","66 and older","Berlin","","","",""
"Min 1x per month","2014","66 and older","Brandenburg","","","",""
"Min 1x per month","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2014","66 and older","Saxony","","","",""
"Min 1x per month","2014","66 and older","Saxony-Anhalt","","","",""
"Min 1x per month","2014","66 and older","Thuringia","","","",""
"Rarely","2014","16-34 y.","Schleswig-Holstein","","","",""
"Rarely","2014","16-34 y.","Hamburg","","","",""
"Rarely","2014","16-34 y.","Lower Saxony","","","",""
"Rarely","2014","16-34 y.","Bremen","","","",""
"Rarely","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Rarely","2014","16-34 y.","Hesse","","","",""
"Rarely","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2014","16-34 y.","Baden-Württemberg","","","",""
