"pli0165","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Min 1x per week","2013","Brandenburg","Part Time","43","0.149383798549533","0.104191158246703","0.194576438852363"
"Min 1x per week","2013","Brandenburg","Not Working","22","","",""
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Full Time","39","0.153495694294218","0.107011555890018","0.199979832698417"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Part Time","17","","",""
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Not Working","27","","",""
"Min 1x per week","2013","Saxony","Full Time","104","0.153375077736624","0.126389872368372","0.180360283104876"
"Min 1x per week","2013","Saxony","Part Time","52","0.139692726567276","0.105971856745614","0.173413596388939"
"Min 1x per week","2013","Saxony","Not Working","44","0.0615299212954094","0.0424761529426195","0.0805836896481992"
"Min 1x per week","2013","Saxony-Anhalt","Full Time","46","0.106391090783012","0.0751836012919188","0.137598580274106"
"Min 1x per week","2013","Saxony-Anhalt","Part Time","19","","",""
"Min 1x per week","2013","Saxony-Anhalt","Not Working","21","","",""
"Min 1x per week","2013","Thuringia","Full Time","47","0.0937024479046103","0.0646310904934504","0.12277380531577"
"Min 1x per week","2013","Thuringia","Part Time","22","","",""
"Min 1x per week","2013","Thuringia","Not Working","17","","",""
"Min 1x per month","2013","Schleswig-Holstein","Full Time","9","","",""
"Min 1x per month","2013","Schleswig-Holstein","Part Time","3","","",""
"Min 1x per month","2013","Schleswig-Holstein","Not Working","5","","",""
"Min 1x per month","2013","Hamburg","Full Time","9","","",""
"Min 1x per month","2013","Hamburg","Part Time","2","","",""
"Min 1x per month","2013","Hamburg","Not Working","4","","",""
"Min 1x per month","2013","Lower Saxony","Full Time","28","","",""
"Min 1x per month","2013","Lower Saxony","Part Time","23","","",""
"Min 1x per month","2013","Lower Saxony","Not Working","13","","",""
"Min 1x per month","2013","Bremen","Full Time","1","","",""
"Min 1x per month","2013","Bremen","Part Time","5","","",""
"Min 1x per month","2013","Bremen","Not Working","","","",""
"Min 1x per month","2013","North Rhine-Westphalia","Full Time","67","0.0390082667323567","0.0301736429825292","0.0478428904821841"
"Min 1x per month","2013","North Rhine-Westphalia","Part Time","47","0.037440957914081","0.0277790102598673","0.0471029055682947"
"Min 1x per month","2013","North Rhine-Westphalia","Not Working","30","0.0175773789307372","0.0114589141168664","0.023695843744608"
"Min 1x per month","2013","Hesse","Full Time","26","","",""
"Min 1x per month","2013","Hesse","Part Time","15","","",""
"Min 1x per month","2013","Hesse","Not Working","18","","",""
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Full Time","13","","",""
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Part Time","20","","",""
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Not Working","11","","",""
"Min 1x per month","2013","Baden-Württemberg","Full Time","54","0.0483415413305998","0.0362312282642233","0.0604518543969762"
"Min 1x per month","2013","Baden-Württemberg","Part Time","22","","",""
"Min 1x per month","2013","Baden-Württemberg","Not Working","16","","",""
"Min 1x per month","2013","Bavaria","Full Time","63","0.0487901418116714","0.0382044995587744","0.0593757840645685"
"Min 1x per month","2013","Bavaria","Part Time","38","0.0388651742840506","0.0278000383939944","0.0499303101741067"
"Min 1x per month","2013","Bavaria","Not Working","22","","",""
"Min 1x per month","2013","Berlin","Full Time","9","","",""
"Min 1x per month","2013","Berlin","Part Time","12","","",""
"Min 1x per month","2013","Berlin","Not Working","2","","",""
"Min 1x per month","2013","Brandenburg","Full Time","15","","",""
"Min 1x per month","2013","Brandenburg","Part Time","7","","",""
"Min 1x per month","2013","Brandenburg","Not Working","8","","",""
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Full Time","8","","",""
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Part Time","2","","",""
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Not Working","4","","",""
"Min 1x per month","2013","Saxony","Full Time","22","","",""
"Min 1x per month","2013","Saxony","Part Time","15","","",""
"Min 1x per month","2013","Saxony","Not Working","12","","",""
"Min 1x per month","2013","Saxony-Anhalt","Full Time","14","","",""
"Min 1x per month","2013","Saxony-Anhalt","Part Time","3","","",""
"Min 1x per month","2013","Saxony-Anhalt","Not Working","2","","",""
"Min 1x per month","2013","Thuringia","Full Time","12","","",""
"Min 1x per month","2013","Thuringia","Part Time","5","","",""
"Min 1x per month","2013","Thuringia","Not Working","8","","",""
"Rarely","2013","Schleswig-Holstein","Full Time","36","0.120850510823589","0.085025185708804","0.156675835938374"
"Rarely","2013","Schleswig-Holstein","Part Time","21","","",""
"Rarely","2013","Schleswig-Holstein","Not Working","19","","",""
"Rarely","2013","Hamburg","Full Time","8","","",""
"Rarely","2013","Hamburg","Part Time","10","","",""
"Rarely","2013","Hamburg","Not Working","11","","",""
"Rarely","2013","Lower Saxony","Full Time","76","0.0752592348203456","0.0576072173826873","0.092911252258004"
"Rarely","2013","Lower Saxony","Part Time","47","0.0695493984010201","0.050968137036273","0.0881306597657673"
"Rarely","2013","Lower Saxony","Not Working","58","0.0719689382678178","0.0547465315387739","0.0891913449968617"
"Rarely","2013","Bremen","Full Time","7","","",""
"Rarely","2013","Bremen","Part Time","5","","",""
"Rarely","2013","Bremen","Not Working","5","","",""
"Rarely","2013","North Rhine-Westphalia","Full Time","177","0.081217946462111","0.0687532370074933","0.0936826559167287"
"Rarely","2013","North Rhine-Westphalia","Part Time","126","0.0854187046217265","0.0711932824610904","0.0996441267823626"
"Rarely","2013","North Rhine-Westphalia","Not Working","97","0.0486826022219577","0.0386626455381822","0.0587025589057332"
"Rarely","2013","Hesse","Full Time","69","0.0968459847132706","0.0747788846734474","0.118913084753094"
"Rarely","2013","Hesse","Part Time","42","0.125698997509975","0.0966704287751534","0.154727566244797"
"Rarely","2013","Hesse","Not Working","32","0.0284373903767007","0.0147315984794339","0.0421431822739674"
"Rarely","2013","Rhineland-Palatinate,Saarland","Full Time","68","0.112534165394996","0.085552993926221","0.139515336863772"
"Rarely","2013","Rhineland-Palatinate,Saarland","Part Time","32","0.0787350578038147","0.0515485287756277","0.105921586832002"
"Rarely","2013","Rhineland-Palatinate,Saarland","Not Working","30","0.0478966361501118","0.0293266837154361","0.0664665885847875"
"Rarely","2013","Baden-Württemberg","Full Time","112","0.0805902332444193","0.065221066218385","0.0959594002704537"
"Rarely","2013","Baden-Württemberg","Part Time","54","0.0714645661712313","0.0543865666801948","0.0885425656622678"
"Rarely","2013","Baden-Württemberg","Not Working","48","0.0587773456114025","0.0436606180097666","0.0738940732130383"
"Rarely","2013","Bavaria","Full Time","160","0.0994328861767676","0.0847288668170626","0.114136905536473"
"Rarely","2013","Bavaria","Part Time","97","0.102091910147975","0.0847580258972146","0.119425794398736"
"Rarely","2013","Bavaria","Not Working","66","0.0454516721199258","0.0339093463054409","0.0569939979344107"
"Rarely","2013","Berlin","Full Time","37","0.0795578050258745","0.051248175319181","0.107867434732568"
"Rarely","2013","Berlin","Part Time","15","","",""
"Rarely","2013","Berlin","Not Working","21","","",""
"Rarely","2013","Brandenburg","Full Time","32","0.094461699158972","0.0642077442407388","0.124715654077205"
"Rarely","2013","Brandenburg","Part Time","22","","",""
"Rarely","2013","Brandenburg","Not Working","20","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","Full Time","17","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","Part Time","11","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","Not Working","22","","",""
"Rarely","2013","Saxony","Full Time","60","0.0778706116026242","0.0578034693299746","0.0979377538752737"
"Rarely","2013","Saxony","Part Time","45","0.133617871249124","0.100522131627497","0.166713610870752"
"Rarely","2013","Saxony","Not Working","27","","",""
"Rarely","2013","Saxony-Anhalt","Full Time","36","0.115081646520243","0.0827827941149408","0.147380498925546"
"Rarely","2013","Saxony-Anhalt","Part Time","18","","",""
"Rarely","2013","Saxony-Anhalt","Not Working","22","","",""
"Rarely","2013","Thuringia","Full Time","43","0.109998604168928","0.0787850394547163","0.141212168883139"
"Rarely","2013","Thuringia","Part Time","18","","",""
"Rarely","2013","Thuringia","Not Working","13","","",""
"Never","2013","Schleswig-Holstein","Full Time","122","0.40845925967948","0.354433456233705","0.462485063125256"
"Never","2013","Schleswig-Holstein","Part Time","119","0.487980405389966","0.429536475174633","0.546424335605298"
"Never","2013","Schleswig-Holstein","Not Working","183","0.717026100082797","0.666307477655151","0.767744722510444"
"Never","2013","Hamburg","Full Time","61","0.419169073591017","0.341739784041762","0.496598363140271"
"Never","2013","Hamburg","Part Time","44","0.480625094796573","0.3836652955842","0.577584894008946"
"Never","2013","Hamburg","Not Working","94","0.724010234165616","0.651501469732897","0.796518998598335"
"Never","2013","Lower Saxony","Full Time","369","0.450896313643742","0.417602007460687","0.484190619826796"
"Never","2013","Lower Saxony","Part Time","294","0.399227425823398","0.363455108357881","0.434999743288915"
"Never","2013","Lower Saxony","Not Working","507","0.67998479191178","0.648898068724117","0.711071515099444"
"Never","2013","Bremen","Full Time","20","","",""
"Never","2013","Bremen","Part Time","19","","",""
"Never","2013","Bremen","Not Working","26","","",""
"Never","2013","North Rhine-Westphalia","Full Time","805","0.408633135147928","0.386202313150687","0.43106395714517"
"Never","2013","North Rhine-Westphalia","Part Time","607","0.414547780293033","0.389474535486161","0.439621025099904"
"Never","2013","North Rhine-Westphalia","Not Working","1077","0.711889945016632","0.69080357275518","0.732976317278085"
"Never","2013","Hesse","Full Time","273","0.391845336834636","0.355421314162708","0.428269359506564"
"Never","2013","Hesse","Part Time","183","0.381129311437503","0.338602251418008","0.423656371456997"
"Never","2013","Hesse","Not Working","353","0.747630470511435","0.711813749609512","0.783447191413359"
"Never","2013","Rhineland-Palatinate,Saarland","Full Time","198","0.370152519868388","0.328928452741388","0.411376586995388"
"Never","2013","Rhineland-Palatinate,Saarland","Part Time","152","0.396188387378559","0.346816580966941","0.445560193790177"
"Never","2013","Rhineland-Palatinate,Saarland","Not Working","310","0.668726670843082","0.627797420214671","0.709655921471493"
"Never","2013","Baden-Württemberg","Full Time","575","0.483807162164583","0.455591080643755","0.512023243685411"
"Never","2013","Baden-Württemberg","Part Time","420","0.488480428523622","0.455340841945251","0.521620015101993"
"Never","2013","Baden-Württemberg","Not Working","603","0.719517035530876","0.690644800682379","0.748389270379373"
"Never","2013","Bavaria","Full Time","689","0.423108779190186","0.398832284174919","0.447385274205454"
"Never","2013","Bavaria","Part Time","560","0.473226592202918","0.444642080530242","0.501811103875594"
"Never","2013","Bavaria","Not Working","809","0.744642280874791","0.720478339278521","0.768806222471061"
"Never","2013","Berlin","Full Time","164","0.472386997752931","0.42015925633485","0.524614739171012"
"Never","2013","Berlin","Part Time","122","0.434579814348511","0.377330238080685","0.491829390616336"
"Never","2013","Berlin","Not Working","210","0.658752620950414","0.608938289128011","0.708566952772817"
"Never","2013","Brandenburg","Full Time","188","0.498686671275645","0.446965378340336","0.550407964210955"
"Never","2013","Brandenburg","Part Time","102","0.477624753558532","0.414298492292314","0.540951014824751"
"Never","2013","Brandenburg","Not Working","307","0.797361782558977","0.758781229430991","0.835942335686962"
"Never","2013","Mecklenburg-Western Pomerania","Full Time","106","0.46811298706805","0.403766159628602","0.532459814507498"
"Never","2013","Mecklenburg-Western Pomerania","Part Time","57","0.509118195766234","0.421828979330663","0.596407412201804"
"Never","2013","Mecklenburg-Western Pomerania","Not Working","134","0.65301104942277","0.591493041923915","0.714529056921625"
"Never","2013","Saxony","Full Time","345","0.48160118473329","0.444183356351574","0.519019013115007"
"Never","2013","Saxony","Part Time","191","0.443423852913932","0.395100518392014","0.491747187435849"
"Never","2013","Saxony","Not Working","414","0.705586795224415","0.669447360892823","0.741726229556007"
"Never","2013","Saxony-Anhalt","Full Time","187","0.508072204143118","0.457472747126956","0.55867166115928"
"Never","2013","Saxony-Anhalt","Part Time","103","0.438357067476999","0.374092068428037","0.50262206652596"
"Never","2013","Saxony-Anhalt","Not Working","245","0.777973139560026","0.734921307449703","0.821024971670349"
"Never","2013","Thuringia","Full Time","193","0.528488694272736","0.478689955413694","0.578287433131777"
"Never","2013","Thuringia","Part Time","122","0.57668993531742","0.514439715230296","0.638940155404545"
"Never","2013","Thuringia","Not Working","273","0.799183198106786","0.758084803813406","0.840281592400167"
"Daily","2014","Schleswig-Holstein","Full Time","","","",""
"Daily","2014","Schleswig-Holstein","Part Time","","","",""
"Daily","2014","Schleswig-Holstein","Not Working","","","",""
"Daily","2014","Hamburg","Full Time","","","",""
"Daily","2014","Hamburg","Part Time","","","",""
"Daily","2014","Hamburg","Not Working","","","",""
"Daily","2014","Lower Saxony","Full Time","","","",""
"Daily","2014","Lower Saxony","Part Time","","","",""
"Daily","2014","Lower Saxony","Not Working","","","",""
"Daily","2014","Bremen","Full Time","","","",""
"Daily","2014","Bremen","Part Time","","","",""
"Daily","2014","Bremen","Not Working","","","",""
"Daily","2014","North Rhine-Westphalia","Full Time","","","",""
"Daily","2014","North Rhine-Westphalia","Part Time","","","",""
"Daily","2014","North Rhine-Westphalia","Not Working","","","",""
"Daily","2014","Hesse","Full Time","","","",""
"Daily","2014","Hesse","Part Time","","","",""
"Daily","2014","Hesse","Not Working","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Daily","2014","Baden-Württemberg","Full Time","","","",""
"Daily","2014","Baden-Württemberg","Part Time","","","",""
"Daily","2014","Baden-Württemberg","Not Working","","","",""
"Daily","2014","Bavaria","Full Time","","","",""
"Daily","2014","Bavaria","Part Time","","","",""
"Daily","2014","Bavaria","Not Working","","","",""
"Daily","2014","Berlin","Full Time","","","",""
"Daily","2014","Berlin","Part Time","","","",""
"Daily","2014","Berlin","Not Working","","","",""
"Daily","2014","Brandenburg","Full Time","","","",""
"Daily","2014","Brandenburg","Part Time","","","",""
"Daily","2014","Brandenburg","Not Working","","","",""
"Daily","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"Daily","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"Daily","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"Daily","2014","Saxony","Full Time","","","",""
"Daily","2014","Saxony","Part Time","","","",""
"Daily","2014","Saxony","Not Working","","","",""
"Daily","2014","Saxony-Anhalt","Full Time","","","",""
"Daily","2014","Saxony-Anhalt","Part Time","","","",""
"Daily","2014","Saxony-Anhalt","Not Working","","","",""
"Daily","2014","Thuringia","Full Time","","","",""
"Daily","2014","Thuringia","Part Time","","","",""
"Daily","2014","Thuringia","Not Working","","","",""
"Min 1x per week","2014","Schleswig-Holstein","Full Time","","","",""
"Min 1x per week","2014","Schleswig-Holstein","Part Time","","","",""
"Min 1x per week","2014","Schleswig-Holstein","Not Working","","","",""
"Min 1x per week","2014","Hamburg","Full Time","","","",""
"Min 1x per week","2014","Hamburg","Part Time","","","",""
"Min 1x per week","2014","Hamburg","Not Working","","","",""
"Min 1x per week","2014","Lower Saxony","Full Time","","","",""
"Min 1x per week","2014","Lower Saxony","Part Time","","","",""
"Min 1x per week","2014","Lower Saxony","Not Working","","","",""
"Min 1x per week","2014","Bremen","Full Time","","","",""
"Min 1x per week","2014","Bremen","Part Time","","","",""
"Min 1x per week","2014","Bremen","Not Working","","","",""
"Min 1x per week","2014","North Rhine-Westphalia","Full Time","","","",""
"Min 1x per week","2014","North Rhine-Westphalia","Part Time","","","",""
"Min 1x per week","2014","North Rhine-Westphalia","Not Working","","","",""
"Min 1x per week","2014","Hesse","Full Time","","","",""
"Min 1x per week","2014","Hesse","Part Time","","","",""
"Min 1x per week","2014","Hesse","Not Working","","","",""
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Min 1x per week","2014","Baden-Württemberg","Full Time","","","",""
"Min 1x per week","2014","Baden-Württemberg","Part Time","","","",""
"Min 1x per week","2014","Baden-Württemberg","Not Working","","","",""
"Min 1x per week","2014","Bavaria","Full Time","","","",""
"Min 1x per week","2014","Bavaria","Part Time","","","",""
"Min 1x per week","2014","Bavaria","Not Working","","","",""
"Min 1x per week","2014","Berlin","Full Time","","","",""
"Min 1x per week","2014","Berlin","Part Time","","","",""
"Min 1x per week","2014","Berlin","Not Working","","","",""
"Min 1x per week","2014","Brandenburg","Full Time","","","",""
"Min 1x per week","2014","Brandenburg","Part Time","","","",""
"Min 1x per week","2014","Brandenburg","Not Working","","","",""
"Min 1x per week","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"Min 1x per week","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"Min 1x per week","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"Min 1x per week","2014","Saxony","Full Time","","","",""
"Min 1x per week","2014","Saxony","Part Time","","","",""
"Min 1x per week","2014","Saxony","Not Working","","","",""
"Min 1x per week","2014","Saxony-Anhalt","Full Time","","","",""
"Min 1x per week","2014","Saxony-Anhalt","Part Time","","","",""
"Min 1x per week","2014","Saxony-Anhalt","Not Working","","","",""
"Min 1x per week","2014","Thuringia","Full Time","","","",""
"Min 1x per week","2014","Thuringia","Part Time","","","",""
"Min 1x per week","2014","Thuringia","Not Working","","","",""
"Min 1x per month","2014","Schleswig-Holstein","Full Time","","","",""
"Min 1x per month","2014","Schleswig-Holstein","Part Time","","","",""
"Min 1x per month","2014","Schleswig-Holstein","Not Working","","","",""
"Min 1x per month","2014","Hamburg","Full Time","","","",""
"Min 1x per month","2014","Hamburg","Part Time","","","",""
"Min 1x per month","2014","Hamburg","Not Working","","","",""
"Min 1x per month","2014","Lower Saxony","Full Time","","","",""
"Min 1x per month","2014","Lower Saxony","Part Time","","","",""
"Min 1x per month","2014","Lower Saxony","Not Working","","","",""
"Min 1x per month","2014","Bremen","Full Time","","","",""
"Min 1x per month","2014","Bremen","Part Time","","","",""
"Min 1x per month","2014","Bremen","Not Working","","","",""
"Min 1x per month","2014","North Rhine-Westphalia","Full Time","","","",""
"Min 1x per month","2014","North Rhine-Westphalia","Part Time","","","",""
"Min 1x per month","2014","North Rhine-Westphalia","Not Working","","","",""
"Min 1x per month","2014","Hesse","Full Time","","","",""
"Min 1x per month","2014","Hesse","Part Time","","","",""
"Min 1x per month","2014","Hesse","Not Working","","","",""
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Min 1x per month","2014","Baden-Württemberg","Full Time","","","",""
"Min 1x per month","2014","Baden-Württemberg","Part Time","","","",""
"Min 1x per month","2014","Baden-Württemberg","Not Working","","","",""
"Min 1x per month","2014","Bavaria","Full Time","","","",""
"Min 1x per month","2014","Bavaria","Part Time","","","",""
"Min 1x per month","2014","Bavaria","Not Working","","","",""
"Min 1x per month","2014","Berlin","Full Time","","","",""
"Min 1x per month","2014","Berlin","Part Time","","","",""
"Min 1x per month","2014","Berlin","Not Working","","","",""
"Min 1x per month","2014","Brandenburg","Full Time","","","",""
"Min 1x per month","2014","Brandenburg","Part Time","","","",""
"Min 1x per month","2014","Brandenburg","Not Working","","","",""
"Min 1x per month","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"Min 1x per month","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"Min 1x per month","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"Min 1x per month","2014","Saxony","Full Time","","","",""
"Min 1x per month","2014","Saxony","Part Time","","","",""
"Min 1x per month","2014","Saxony","Not Working","","","",""
"Min 1x per month","2014","Saxony-Anhalt","Full Time","","","",""
"Min 1x per month","2014","Saxony-Anhalt","Part Time","","","",""
"Min 1x per month","2014","Saxony-Anhalt","Not Working","","","",""
"Min 1x per month","2014","Thuringia","Full Time","","","",""
"Min 1x per month","2014","Thuringia","Part Time","","","",""
"Min 1x per month","2014","Thuringia","Not Working","","","",""
"Rarely","2014","Schleswig-Holstein","Full Time","","","",""
"Rarely","2014","Schleswig-Holstein","Part Time","","","",""
"Rarely","2014","Schleswig-Holstein","Not Working","","","",""
"Rarely","2014","Hamburg","Full Time","","","",""
"Rarely","2014","Hamburg","Part Time","","","",""
"Rarely","2014","Hamburg","Not Working","","","",""
"Rarely","2014","Lower Saxony","Full Time","","","",""
"Rarely","2014","Lower Saxony","Part Time","","","",""
"Rarely","2014","Lower Saxony","Not Working","","","",""
