"pli0165","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","Mecklenburg-Western Pomerania","Full Time","106","0.46811298706805","0.403766159628602","0.532459814507498","5"
"Never","2013","Mecklenburg-Western Pomerania","Part Time","57","0.509118195766234","0.421828979330663","0.596407412201804","5"
"Never","2013","Mecklenburg-Western Pomerania","Not Working","134","0.65301104942277","0.591493041923915","0.714529056921625","5"
"Never","2013","Saxony","Full Time","345","0.48160118473329","0.444183356351574","0.519019013115007","5"
"Never","2013","Saxony","Part Time","191","0.443423852913932","0.395100518392014","0.491747187435849","5"
"Never","2013","Saxony","Not Working","414","0.705586795224415","0.669447360892823","0.741726229556007","5"
"Never","2013","Saxony-Anhalt","Full Time","187","0.508072204143118","0.457472747126956","0.55867166115928","5"
"Never","2013","Saxony-Anhalt","Part Time","103","0.438357067476999","0.374092068428037","0.50262206652596","5"
"Never","2013","Saxony-Anhalt","Not Working","245","0.777973139560026","0.734921307449703","0.821024971670349","5"
"Never","2013","Thuringia","Full Time","193","0.528488694272736","0.478689955413694","0.578287433131777","5"
"Never","2013","Thuringia","Part Time","122","0.57668993531742","0.514439715230296","0.638940155404545","5"
"Never","2013","Thuringia","Not Working","273","0.799183198106786","0.758084803813406","0.840281592400167","5"
"Never","2013","Hamburg","Part Time","44","0.480625094796573","0.3836652955842","0.577584894008946","5"
"Never","2013","Hamburg","Not Working","94","0.724010234165616","0.651501469732897","0.796518998598335","5"
"Never","2013","Lower Saxony","Full Time","369","0.450896313643742","0.417602007460687","0.484190619826796","5"
"Never","2013","Lower Saxony","Part Time","294","0.399227425823398","0.363455108357881","0.434999743288915","5"
"Never","2013","Lower Saxony","Not Working","507","0.67998479191178","0.648898068724117","0.711071515099444","5"
"Never","2013","Bremen","Full Time","20","","","","5"
"Never","2013","Bremen","Part Time","19","","","","5"
"Never","2013","Bremen","Not Working","26","","","","5"
"Never","2013","North Rhine-Westphalia","Full Time","805","0.408633135147928","0.386202313150687","0.43106395714517","5"
"Never","2013","North Rhine-Westphalia","Part Time","607","0.414547780293033","0.389474535486161","0.439621025099904","5"
"Never","2013","North Rhine-Westphalia","Not Working","1077","0.711889945016632","0.69080357275518","0.732976317278085","5"
"Never","2013","Hesse","Full Time","273","0.391845336834636","0.355421314162708","0.428269359506564","5"
"Never","2013","Hesse","Part Time","183","0.381129311437503","0.338602251418008","0.423656371456997","5"
"Never","2013","Hesse","Not Working","353","0.747630470511435","0.711813749609512","0.783447191413359","5"
"Never","2013","Rhineland-Palatinate,Saarland","Full Time","198","0.370152519868388","0.328928452741388","0.411376586995388","5"
"Never","2013","Rhineland-Palatinate,Saarland","Part Time","152","0.396188387378559","0.346816580966941","0.445560193790177","5"
"Never","2013","Rhineland-Palatinate,Saarland","Not Working","310","0.668726670843082","0.627797420214671","0.709655921471493","5"
"Never","2013","Baden-Württemberg","Full Time","575","0.483807162164583","0.455591080643755","0.512023243685411","5"
"Never","2013","Baden-Württemberg","Part Time","420","0.488480428523622","0.455340841945251","0.521620015101993","5"
"Never","2013","Baden-Württemberg","Not Working","603","0.719517035530876","0.690644800682379","0.748389270379373","5"
"Never","2013","Bavaria","Full Time","689","0.423108779190186","0.398832284174919","0.447385274205454","5"
"Never","2013","Bavaria","Part Time","560","0.473226592202918","0.444642080530242","0.501811103875594","5"
"Never","2013","Bavaria","Not Working","809","0.744642280874791","0.720478339278521","0.768806222471061","5"
"Never","2013","Berlin","Full Time","164","0.472386997752931","0.42015925633485","0.524614739171012","5"
"Never","2013","Berlin","Part Time","122","0.434579814348511","0.377330238080685","0.491829390616336","5"
"Never","2013","Berlin","Not Working","210","0.658752620950414","0.608938289128011","0.708566952772817","5"
"Never","2013","Brandenburg","Full Time","188","0.498686671275645","0.446965378340336","0.550407964210955","5"
"Never","2013","Brandenburg","Part Time","102","0.477624753558532","0.414298492292314","0.540951014824751","5"
"Never","2013","Brandenburg","Not Working","307","0.797361782558977","0.758781229430991","0.835942335686962","5"
"Rarely","2013","Mecklenburg-Western Pomerania","Full Time","17","","","","4"
"Rarely","2013","Schleswig-Holstein","Full Time","36","0.120850510823589","0.085025185708804","0.156675835938374","4"
"Rarely","2013","Schleswig-Holstein","Part Time","21","","","","4"
"Rarely","2013","Saxony","Full Time","60","0.0778706116026242","0.0578034693299746","0.0979377538752737","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Not Working","22","","","","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Part Time","11","","","","4"
"Rarely","2013","Schleswig-Holstein","Not Working","19","","","","4"
"Rarely","2013","Hamburg","Full Time","8","","","","4"
"Rarely","2013","Hamburg","Part Time","10","","","","4"
"Rarely","2013","Hamburg","Not Working","11","","","","4"
"Rarely","2013","Lower Saxony","Full Time","76","0.0752592348203456","0.0576072173826873","0.092911252258004","4"
"Rarely","2013","Lower Saxony","Part Time","47","0.0695493984010201","0.050968137036273","0.0881306597657673","4"
"Rarely","2013","Lower Saxony","Not Working","58","0.0719689382678178","0.0547465315387739","0.0891913449968617","4"
"Rarely","2013","Bremen","Full Time","7","","","","4"
"Rarely","2013","Bremen","Part Time","5","","","","4"
"Rarely","2013","Bremen","Not Working","5","","","","4"
"Rarely","2013","North Rhine-Westphalia","Full Time","177","0.081217946462111","0.0687532370074933","0.0936826559167287","4"
"Rarely","2013","North Rhine-Westphalia","Part Time","126","0.0854187046217265","0.0711932824610904","0.0996441267823626","4"
"Rarely","2013","North Rhine-Westphalia","Not Working","97","0.0486826022219577","0.0386626455381822","0.0587025589057332","4"
"Rarely","2013","Hesse","Full Time","69","0.0968459847132706","0.0747788846734474","0.118913084753094","4"
"Rarely","2013","Hesse","Part Time","42","0.125698997509975","0.0966704287751534","0.154727566244797","4"
"Rarely","2013","Hesse","Not Working","32","0.0284373903767007","0.0147315984794339","0.0421431822739674","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Full Time","68","0.112534165394996","0.085552993926221","0.139515336863772","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Part Time","32","0.0787350578038147","0.0515485287756277","0.105921586832002","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Not Working","30","0.0478966361501118","0.0293266837154361","0.0664665885847875","4"
"Rarely","2013","Baden-Württemberg","Full Time","112","0.0805902332444193","0.065221066218385","0.0959594002704537","4"
"Rarely","2013","Baden-Württemberg","Part Time","54","0.0714645661712313","0.0543865666801948","0.0885425656622678","4"
"Rarely","2013","Baden-Württemberg","Not Working","48","0.0587773456114025","0.0436606180097666","0.0738940732130383","4"
"Rarely","2013","Bavaria","Full Time","160","0.0994328861767676","0.0847288668170626","0.114136905536473","4"
"Rarely","2013","Bavaria","Part Time","97","0.102091910147975","0.0847580258972146","0.119425794398736","4"
"Rarely","2013","Bavaria","Not Working","66","0.0454516721199258","0.0339093463054409","0.0569939979344107","4"
"Rarely","2013","Berlin","Full Time","37","0.0795578050258745","0.051248175319181","0.107867434732568","4"
"Rarely","2013","Berlin","Part Time","15","","","","4"
"Rarely","2013","Berlin","Not Working","21","","","","4"
"Rarely","2013","Brandenburg","Full Time","32","0.094461699158972","0.0642077442407388","0.124715654077205","4"
"Rarely","2013","Brandenburg","Part Time","22","","","","4"
"Rarely","2013","Brandenburg","Not Working","20","","","","4"
"Rarely","2013","Saxony","Part Time","45","0.133617871249124","0.100522131627497","0.166713610870752","4"
"Rarely","2013","Saxony","Not Working","27","","","","4"
"Rarely","2013","Saxony-Anhalt","Full Time","36","0.115081646520243","0.0827827941149408","0.147380498925546","4"
"Rarely","2013","Saxony-Anhalt","Part Time","18","","","","4"
"Rarely","2013","Saxony-Anhalt","Not Working","22","","","","4"
"Rarely","2013","Thuringia","Full Time","43","0.109998604168928","0.0787850394547163","0.141212168883139","4"
"Rarely","2013","Thuringia","Part Time","18","","","","4"
"Rarely","2013","Thuringia","Not Working","13","","","","4"
"Daily","2014","Berlin","Full Time","","","","","1"
"Daily","2014","Berlin","Part Time","","","","","1"
"Daily","2014","Berlin","Not Working","","","","","1"
"Daily","2014","Brandenburg","Full Time","","","","","1"
"Daily","2014","Brandenburg","Part Time","","","","","1"
"Daily","2014","Brandenburg","Not Working","","","","","1"
"Daily","2014","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Daily","2014","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Daily","2014","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Daily","2014","Saxony","Full Time","","","","","1"
"Daily","2014","Saxony","Part Time","","","","","1"
"Daily","2014","Saxony","Not Working","","","","","1"
"Daily","2014","Saxony-Anhalt","Full Time","","","","","1"
"Daily","2014","Saxony-Anhalt","Part Time","","","","","1"
"Daily","2014","Saxony-Anhalt","Not Working","","","","","1"
"Daily","2014","Thuringia","Full Time","","","","","1"
"Daily","2014","Thuringia","Part Time","","","","","1"
"Daily","2014","Thuringia","Not Working","","","","","1"
"Daily","2014","Schleswig-Holstein","Full Time","","","","","1"
"Daily","2014","Schleswig-Holstein","Part Time","","","","","1"
"Daily","2014","Schleswig-Holstein","Not Working","","","","","1"
"Daily","2014","Hamburg","Full Time","","","","","1"
"Daily","2014","Hamburg","Part Time","","","","","1"
"Daily","2014","Hamburg","Not Working","","","","","1"
"Daily","2014","Lower Saxony","Full Time","","","","","1"
"Daily","2014","Lower Saxony","Part Time","","","","","1"
"Daily","2014","Lower Saxony","Not Working","","","","","1"
"Daily","2014","Bremen","Full Time","","","","","1"
"Daily","2014","Bremen","Part Time","","","","","1"
"Daily","2014","Bremen","Not Working","","","","","1"
"Daily","2014","North Rhine-Westphalia","Full Time","","","","","1"
"Daily","2014","North Rhine-Westphalia","Part Time","","","","","1"
"Daily","2014","North Rhine-Westphalia","Not Working","","","","","1"
"Daily","2014","Hesse","Full Time","","","","","1"
"Daily","2014","Hesse","Part Time","","","","","1"
"Daily","2014","Hesse","Not Working","","","","","1"
"Daily","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Daily","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Daily","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Daily","2014","Baden-Württemberg","Full Time","","","","","1"
"Daily","2014","Baden-Württemberg","Part Time","","","","","1"
"Daily","2014","Baden-Württemberg","Not Working","","","","","1"
"Daily","2014","Bavaria","Full Time","","","","","1"
"Daily","2014","Bavaria","Part Time","","","","","1"
"Daily","2014","Bavaria","Not Working","","","","","1"
"Min 1x per month","2014","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Min 1x per month","2014","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Min 1x per month","2014","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Min 1x per month","2014","Saxony","Full Time","","","","","3"
"Min 1x per month","2014","Saxony","Part Time","","","","","3"
"Min 1x per month","2014","Saxony","Not Working","","","","","3"
"Min 1x per month","2014","Saxony-Anhalt","Full Time","","","","","3"
"Min 1x per month","2014","Saxony-Anhalt","Part Time","","","","","3"
"Min 1x per month","2014","Saxony-Anhalt","Not Working","","","","","3"
"Min 1x per month","2014","Thuringia","Full Time","","","","","3"
"Min 1x per month","2014","Thuringia","Part Time","","","","","3"
"Min 1x per month","2014","Thuringia","Not Working","","","","","3"
"Min 1x per month","2014","Bremen","Full Time","","","","","3"
"Min 1x per month","2014","Bremen","Part Time","","","","","3"
"Min 1x per month","2014","Bremen","Not Working","","","","","3"
"Min 1x per month","2014","North Rhine-Westphalia","Full Time","","","","","3"
"Min 1x per month","2014","Bavaria","Not Working","","","","","3"
"Min 1x per month","2014","Berlin","Full Time","","","","","3"
"Min 1x per month","2014","Berlin","Part Time","","","","","3"
"Min 1x per month","2014","Berlin","Not Working","","","","","3"
"Min 1x per month","2014","North Rhine-Westphalia","Part Time","","","","","3"
"Min 1x per month","2014","North Rhine-Westphalia","Not Working","","","","","3"
"Min 1x per month","2014","Hesse","Full Time","","","","","3"
"Min 1x per month","2014","Hesse","Part Time","","","","","3"
"Min 1x per month","2014","Baden-Württemberg","Full Time","","","","","3"
"Min 1x per month","2014","Baden-Württemberg","Part Time","","","","","3"
"Min 1x per month","2014","Brandenburg","Not Working","","","","","3"
"Min 1x per month","2014","Schleswig-Holstein","Full Time","","","","","3"
"Min 1x per month","2014","Schleswig-Holstein","Part Time","","","","","3"
"Min 1x per month","2014","Schleswig-Holstein","Not Working","","","","","3"
"Min 1x per month","2014","Hamburg","Full Time","","","","","3"
"Min 1x per month","2014","Hamburg","Part Time","","","","","3"
"Min 1x per month","2014","Hamburg","Not Working","","","","","3"
"Min 1x per month","2014","Lower Saxony","Full Time","","","","","3"
"Min 1x per month","2014","Lower Saxony","Part Time","","","","","3"
"Min 1x per month","2014","Lower Saxony","Not Working","","","","","3"
"Min 1x per month","2014","Hesse","Not Working","","","","","3"
"Min 1x per month","2014","Baden-Württemberg","Not Working","","","","","3"
"Min 1x per month","2014","Bavaria","Full Time","","","","","3"
"Min 1x per month","2014","Bavaria","Part Time","","","","","3"
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Min 1x per month","2014","Brandenburg","Full Time","","","","","3"
"Min 1x per month","2014","Brandenburg","Part Time","","","","","3"
"Min 1x per week","2014","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Min 1x per week","2014","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Min 1x per week","2014","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Min 1x per week","2014","Saxony","Full Time","","","","","2"
"Min 1x per week","2014","Saxony","Part Time","","","","","2"
"Min 1x per week","2014","Saxony","Not Working","","","","","2"
"Min 1x per week","2014","Saxony-Anhalt","Full Time","","","","","2"
"Min 1x per week","2014","Saxony-Anhalt","Part Time","","","","","2"
"Min 1x per week","2014","Schleswig-Holstein","Full Time","","","","","2"
"Min 1x per week","2014","Schleswig-Holstein","Part Time","","","","","2"
"Min 1x per week","2014","Schleswig-Holstein","Not Working","","","","","2"
"Min 1x per week","2014","Hamburg","Full Time","","","","","2"
"Min 1x per week","2014","Hamburg","Part Time","","","","","2"
"Min 1x per week","2014","Hamburg","Not Working","","","","","2"
"Min 1x per week","2014","Lower Saxony","Full Time","","","","","2"
"Min 1x per week","2014","Lower Saxony","Part Time","","","","","2"
"Min 1x per week","2014","Lower Saxony","Not Working","","","","","2"
"Min 1x per week","2014","Bremen","Full Time","","","","","2"
"Min 1x per week","2014","Bremen","Part Time","","","","","2"
"Min 1x per week","2014","Bremen","Not Working","","","","","2"
"Min 1x per week","2014","North Rhine-Westphalia","Full Time","","","","","2"
"Min 1x per week","2014","North Rhine-Westphalia","Part Time","","","","","2"
"Min 1x per week","2014","North Rhine-Westphalia","Not Working","","","","","2"
"Min 1x per week","2014","Hesse","Full Time","","","","","2"
"Min 1x per week","2014","Hesse","Part Time","","","","","2"
"Min 1x per week","2014","Hesse","Not Working","","","","","2"
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Min 1x per week","2014","Baden-Württemberg","Full Time","","","","","2"
