"plh0222","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Baden-Württemberg","Other degree","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Bavaria","lower secondary degree","","","",""
"1 Strongly disagree","2005","Bavaria","secondary school degree","","","",""
"1 Strongly disagree","2005","Bavaria","college entrance qualification","","","",""
"1 Strongly disagree","2005","Bavaria","Other degree","","","",""
"1 Strongly disagree","2005","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2005","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2005","Berlin","college entrance qualification","","","",""
"1 Strongly disagree","2005","Berlin","Other degree","","","",""
"1 Strongly disagree","2005","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2005","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2005","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2005","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2005","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2005","Saxony","secondary school degree","","","",""
"1 Strongly disagree","2005","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2005","Saxony","Other degree","","","",""
"1 Strongly disagree","2005","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","secondary school degree","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2005","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2005","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2005","Thuringia","Other degree","","","",""
"1 Strongly disagree","2005","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2005","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Hesse","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Hesse","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2005","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Other degree","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Bavaria","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Bavaria","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Bavaria","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Bavaria","Other degree","","","",""
"2 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Berlin","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Berlin","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2005","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Brandenburg","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Brandenburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2005","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Thuringia","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Thuringia","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2005","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","43","0.0263491023852192","0.0183701263690192","0.0343280784014192"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Hesse","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Hesse","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Hesse","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2005","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Other degree","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Bavaria","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Bavaria","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Bavaria","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Bavaria","Other degree","","","",""
"3 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Berlin","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Berlin","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2005","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Brandenburg","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Brandenburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Thuringia","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2005","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2005","Hamburg","college entrance qualification","","","",""
"4 on scale 1-7","2005","Hamburg","Other degree","","","",""
"4 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Lower Saxony","lower secondary degree","55","0.0868057422583019","0.0650098380905589","0.108601646426045"
"4 on scale 1-7","2005","Lower Saxony","secondary school degree","42","0.0671430487451634","0.0460148845599207","0.0882712129304061"
"4 on scale 1-7","2005","Lower Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2005","Lower Saxony","Other degree","","","",""
"4 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2005","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2005","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2005","Bremen","Other degree","","","",""
"4 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","150","0.107967350222473","0.0925077161665997","0.123426984278347"
"4 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","49","0.0482175475404605","0.0345300301234305","0.0619050649574904"
"4 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","81","0.0793497356126297","0.0643301488503457","0.0943693223749136"
"4 on scale 1-7","2005","North Rhine-Westphalia","Other degree","39","0.119942167607786","0.0837754748373523","0.156108860378219"
"4 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","36","0.152514809918402","0.104119616685809","0.200910003150995"
"4 on scale 1-7","2005","Hesse","lower secondary degree","51","0.100479899350804","0.0718975016397957","0.129062297061811"
"4 on scale 1-7","2005","Hesse","secondary school degree","","","",""
"4 on scale 1-7","2005","Hesse","college entrance qualification","33","0.110262551311052","0.0797579373641231","0.140767165257981"
"4 on scale 1-7","2005","Hesse","Other degree","","","",""
"4 on scale 1-7","2005","Hesse","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","53","0.0955565358402838","0.0715692508277521","0.119543820852815"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","81","0.110317029755893","0.0892808335660879","0.131353225945698"
"4 on scale 1-7","2005","Baden-Württemberg","secondary school degree","43","0.0713675584917912","0.0504525067030608","0.0922826102805217"
"4 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","50","0.071636057716278","0.0510698322519329","0.0922022831806231"
"4 on scale 1-7","2005","Baden-Württemberg","Other degree","41","0.159213474184501","0.11516225474041","0.203264693628591"
"4 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Bavaria","lower secondary degree","122","0.103310630999776","0.085929862972268","0.120691399027283"
"4 on scale 1-7","2005","Bavaria","secondary school degree","40","0.067212645268172","0.0487428296673098","0.0856824608690343"
"4 on scale 1-7","2005","Bavaria","college entrance qualification","62","0.085053728341407","0.0645343882127039","0.10557306847011"
"4 on scale 1-7","2005","Bavaria","Other degree","","","",""
"4 on scale 1-7","2005","Bavaria","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2005","Berlin","secondary school degree","","","",""
"4 on scale 1-7","2005","Berlin","college entrance qualification","","","",""
"4 on scale 1-7","2005","Berlin","Other degree","","","",""
"4 on scale 1-7","2005","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Brandenburg","lower secondary degree","30","0.1346349394291","0.0910866944471097","0.178183184411091"
"4 on scale 1-7","2005","Brandenburg","secondary school degree","","","",""
"4 on scale 1-7","2005","Brandenburg","college entrance qualification","","","",""
"4 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2005","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Saxony","lower secondary degree","59","0.157741867352292","0.12152012093909","0.193963613765493"
"4 on scale 1-7","2005","Saxony","secondary school degree","50","0.075706961347042","0.0562766015376575","0.0951373211564265"
"4 on scale 1-7","2005","Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2005","Saxony","Other degree","","","",""
"4 on scale 1-7","2005","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","32","0.124242358060027","0.0854672958143564","0.163017420305698"
"4 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Thuringia","lower secondary degree","36","0.115508073100035","0.0787836736382958","0.152232472561774"
"4 on scale 1-7","2005","Thuringia","secondary school degree","","","",""
"4 on scale 1-7","2005","Thuringia","college entrance qualification","","","",""
"4 on scale 1-7","2005","Thuringia","Other degree","","","",""
"4 on scale 1-7","2005","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","56","0.185987497802099","0.13823067630254","0.233744319301658"
"5 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2005","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2005","Hamburg","college entrance qualification","","","",""
"5 on scale 1-7","2005","Hamburg","Other degree","","","",""
"5 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Lower Saxony","lower secondary degree","103","0.167370064227497","0.138470986823985","0.196269141631008"
"5 on scale 1-7","2005","Lower Saxony","secondary school degree","69","0.123428510912962","0.0956598380842474","0.151197183741676"
"5 on scale 1-7","2005","Lower Saxony","college entrance qualification","76","0.213965847697134","0.173926360622764","0.254005334771504"
"5 on scale 1-7","2005","Lower Saxony","Other degree","","","",""
"5 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2005","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2005","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2005","Bremen","Other degree","","","",""
"5 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","269","0.16194742892367","0.143595349798854","0.180299508048486"
"5 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","160","0.174858483532206","0.150588982219773","0.199127984844639"
"5 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","243","0.212904174884354","0.190156144791017","0.235652204977691"
"5 on scale 1-7","2005","North Rhine-Westphalia","Other degree","47","0.160718235999589","0.119834204328333","0.201602267670846"
"5 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","44","0.188325890878986","0.13569678130079","0.240955000457181"
"5 on scale 1-7","2005","Hesse","lower secondary degree","98","0.254462229103921","0.21305271685791","0.295871741349932"
"5 on scale 1-7","2005","Hesse","secondary school degree","67","0.171505302153403","0.131613406609453","0.211397197697354"
"5 on scale 1-7","2005","Hesse","college entrance qualification","95","0.223551059442057","0.182975417780756","0.264126701103358"
"5 on scale 1-7","2005","Hesse","Other degree","","","",""
"5 on scale 1-7","2005","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","110","0.188538146836582","0.156623219815017","0.220453073858147"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","52","0.242572796030383","0.190570881388068","0.294574710672698"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","63","0.243569302658467","0.189377272798412","0.297761332518521"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","185","0.249088775535221","0.220048571018523","0.278128980051918"
"5 on scale 1-7","2005","Baden-Württemberg","secondary school degree","118","0.201117013374279","0.168551900308826","0.233682126439732"
"5 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","135","0.259201653167033","0.224255569889587","0.294147736444479"
"5 on scale 1-7","2005","Baden-Württemberg","Other degree","67","0.285823955810008","0.231426685626576","0.34022122599344"
"5 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","45","0.349285175306508","0.273988958195298","0.424581392417718"
"5 on scale 1-7","2005","Bavaria","lower secondary degree","245","0.208312122410407","0.185121643618082","0.231502601202733"
"5 on scale 1-7","2005","Bavaria","secondary school degree","160","0.1990834984106","0.169628636349715","0.228538360471485"
"5 on scale 1-7","2005","Bavaria","college entrance qualification","144","0.220096340585665","0.189621193762221","0.250571487409109"
"5 on scale 1-7","2005","Bavaria","Other degree","44","0.256493299602469","0.185657611224747","0.327328987980191"
"5 on scale 1-7","2005","Bavaria","no degree/no degree yet","30","0.35630139752502","0.266805774763201","0.445797020286839"
"5 on scale 1-7","2005","Berlin","lower secondary degree","","","",""
"5 on scale 1-7","2005","Berlin","secondary school degree","40","0.154552871654592","0.109922594202024","0.19918314910716"
"5 on scale 1-7","2005","Berlin","college entrance qualification","72","0.321501788143754","0.266599335861594","0.376404240425913"
"5 on scale 1-7","2005","Berlin","Other degree","","","",""
"5 on scale 1-7","2005","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Brandenburg","lower secondary degree","47","0.213724819825443","0.161424197960023","0.266025441690862"
"5 on scale 1-7","2005","Brandenburg","secondary school degree","78","0.217812018073897","0.176688610184948","0.258935425962847"
