"plh0222","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Saxony","Rural Area","15","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","14","","",""
"3 on scale 1-7 ","2005","Thuringia","Urban Area","5","","",""
"3 on scale 1-7 ","2005","Thuringia","Rural Area","26","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","22","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","29","","",""
"4 on scale 1-7","2005","Hamburg","Urban Area","19","","",""
"4 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2005","Lower Saxony","Urban Area","68","0.0741092789266532","0.05705237701824","0.0911661808350663"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","82","0.0942350765214258","0.0749212780096652","0.113548875033186"
"4 on scale 1-7","2005","Bremen","Urban Area","7","","",""
"4 on scale 1-7","2005","Bremen","Rural Area","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","359","0.0932672713500373","0.0845026425012236","0.102031900198851"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","5","","",""
"4 on scale 1-7","2005","Hesse","Urban Area","110","0.117873489780851","0.0988350742483367","0.136911905313366"
"4 on scale 1-7","2005","Hesse","Rural Area","21","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","66","0.0749836760539411","0.0580663658481884","0.0919009862596938"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","28","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","228","0.101153065412753","0.0888407637178332","0.113465367107674"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","27","","",""
"4 on scale 1-7","2005","Bavaria","Urban Area","116","0.0883836686778168","0.0737482136965732","0.10301912365906"
"4 on scale 1-7","2005","Bavaria","Rural Area","138","0.094003070838621","0.0789769014023391","0.109029240274903"
"4 on scale 1-7","2005","Berlin","Urban Area","78","0.10291626210118","0.0812712095069339","0.124561314695426"
"4 on scale 1-7","2005","Berlin","Rural Area","","","",""
"4 on scale 1-7","2005","Brandenburg","Urban Area","4","","",""
"4 on scale 1-7","2005","Brandenburg","Rural Area","75","0.0977502189718706","0.0772985928986286","0.118201845045113"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","28","","",""
"4 on scale 1-7","2005","Saxony","Urban Area","80","0.12639187029833","0.102673747036827","0.150109993559833"
"4 on scale 1-7","2005","Saxony","Rural Area","70","0.0933894394635881","0.0727022941056443","0.114076584821532"
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","20","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","53","0.0972524914690774","0.0746300798056223","0.119874903132532"
"4 on scale 1-7","2005","Thuringia","Urban Area","23","","",""
"4 on scale 1-7","2005","Thuringia","Rural Area","58","0.10937600207066","0.08470886471574","0.134043139425581"
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","43","0.153998604767551","0.111415484342544","0.196581725192558"
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","75","0.188180659735877","0.148137832033658","0.228223487438097"
"5 on scale 1-7","2005","Hamburg","Urban Area","60","0.172974769446406","0.129292760158026","0.216656778734785"
"5 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2005","Lower Saxony","Urban Area","156","0.188356378207062","0.162896469163584","0.21381628725054"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","139","0.152163756720929","0.128419135099635","0.175908378342222"
"5 on scale 1-7","2005","Bremen","Urban Area","14","","",""
"5 on scale 1-7","2005","Bremen","Rural Area","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","763","0.179089624119301","0.167533496390984","0.190645751847617"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","17","","",""
"5 on scale 1-7","2005","Hesse","Urban Area","249","0.226340462242993","0.20163384227965","0.251047082206335"
"5 on scale 1-7","2005","Hesse","Rural Area","57","0.210731090552429","0.160177164153599","0.261285016951258"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","218","0.243048559219087","0.21549651758904","0.270600600849134"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","48","0.164314439694577","0.121956606088411","0.206672273300742"
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","516","0.250787573254035","0.233088018306759","0.26848712820131"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","40","0.233219930538232","0.176025112525023","0.290414748551442"
"5 on scale 1-7","2005","Bavaria","Urban Area","327","0.21833665495302","0.197036274181512","0.239637035724528"
"5 on scale 1-7","2005","Bavaria","Rural Area","309","0.216414388940122","0.195211248453445","0.237617529426798"
"5 on scale 1-7","2005","Berlin","Urban Area","158","0.211221851415982","0.182145024636527","0.240298678195438"
"5 on scale 1-7","2005","Berlin","Rural Area","","","",""
"5 on scale 1-7","2005","Brandenburg","Urban Area","13","","",""
"5 on scale 1-7","2005","Brandenburg","Rural Area","174","0.222948382812507","0.194284654474094","0.25161211115092"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","9","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","84","0.195160733039986","0.157959644739588","0.232361821340384"
"5 on scale 1-7","2005","Saxony","Urban Area","145","0.171052600031147","0.144174984030503","0.19793021603179"
"5 on scale 1-7","2005","Saxony","Rural Area","161","0.209240394167515","0.180321192637928","0.238159595697102"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","46","0.189249334603452","0.139061206273197","0.239437462933708"
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","123","0.189087928161556","0.15919116519313","0.218984691129983"
"5 on scale 1-7","2005","Thuringia","Urban Area","63","0.234875937580756","0.184589373692202","0.285162501469311"
"5 on scale 1-7","2005","Thuringia","Rural Area","131","0.220992082350853","0.188199937318756","0.25378422738295"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","78","0.275311241953889","0.222614800957239","0.32800768295054"
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","133","0.400443875171623","0.350245079501562","0.450642670841685"
"6 on scale 1-7","2005","Hamburg","Urban Area","133","0.403583471359058","0.346921279767977","0.460245662950139"
"6 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2005","Lower Saxony","Urban Area","351","0.387724724582537","0.355998448333799","0.419451000831275"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","341","0.391452148331017","0.359186502625099","0.423717794036936"
"6 on scale 1-7","2005","Bremen","Urban Area","43","0.324340157697361","0.248664912089052","0.40001540330567"
"6 on scale 1-7","2005","Bremen","Rural Area","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","1595","0.360528747178932","0.346057375065531","0.375000119292334"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","29","","",""
"6 on scale 1-7","2005","Hesse","Urban Area","425","0.374095057737026","0.345525568938011","0.402664546536041"
"6 on scale 1-7","2005","Hesse","Rural Area","105","0.391004856281562","0.330515901928916","0.451493810634207"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","340","0.373398942577566","0.342327933766586","0.404469951388546"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","139","0.443553318496414","0.386764985460548","0.500341651532281"
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","901","0.368071299772573","0.348378526939543","0.387764072605604"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","76","0.340550623763479","0.276456234357088","0.40464501316987"
"6 on scale 1-7","2005","Bavaria","Urban Area","588","0.381401089536221","0.356356742822691","0.406445436249751"
"6 on scale 1-7","2005","Bavaria","Rural Area","555","0.351027800827515","0.326452564591359","0.37560303706367"
"6 on scale 1-7","2005","Berlin","Urban Area","279","0.363879366481345","0.329606643739789","0.3981520892229"
"6 on scale 1-7","2005","Berlin","Rural Area","","","",""
"6 on scale 1-7","2005","Brandenburg","Urban Area","36","0.463468589636311","0.352804040523221","0.574133138749401"
"6 on scale 1-7","2005","Brandenburg","Rural Area","322","0.406968144703511","0.373136368367058","0.440799921039963"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","31","0.376490234156311","0.262170282160215","0.490810186152408"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","191","0.387303747986967","0.341578790739458","0.433028705234476"
"6 on scale 1-7","2005","Saxony","Urban Area","292","0.346650339069007","0.312681471587699","0.380619206550315"
"6 on scale 1-7","2005","Saxony","Rural Area","330","0.406393995542566","0.371474812154852","0.441313178930281"
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","104","0.393226663015998","0.330640995944295","0.455812330087701"
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","270","0.371954714318918","0.335053054795083","0.408856373842753"
"6 on scale 1-7","2005","Thuringia","Urban Area","109","0.368923202482548","0.311686334772478","0.426160070192618"
"6 on scale 1-7","2005","Thuringia","Rural Area","261","0.36504239149256","0.326992401279431","0.40309238170569"
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","118","0.41838832053314","0.36019141593762","0.476585225128661"
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","117","0.293329814812625","0.246686002769845","0.339973626855406"
"7 Strongly agree","2005","Hamburg","Urban Area","63","0.255407963379984","0.205043030706994","0.305772896052973"
"7 Strongly agree","2005","Hamburg","Rural Area","","","",""
"7 Strongly agree","2005","Lower Saxony","Urban Area","298","0.303832829379746","0.273885499206255","0.333780159553238"
"7 Strongly agree","2005","Lower Saxony","Rural Area","289","0.326397117968472","0.295399467310712","0.357394768626232"
"7 Strongly agree","2005","Bremen","Urban Area","73","0.429755014598977","0.349729101609952","0.509780927588003"
"7 Strongly agree","2005","Bremen","Rural Area","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","1333","0.325431720212379","0.311310502553186","0.339552937871571"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","51","0.501989124250583","0.405894744262086","0.598083504239079"
"7 Strongly agree","2005","Hesse","Urban Area","283","0.243063595183224","0.217738741260079","0.26838844910637"
"7 Strongly agree","2005","Hesse","Rural Area","62","0.307878696465306","0.250657225900864","0.365100167029749"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","277","0.273880910168728","0.24523530121082","0.302526519126636"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","66","0.231996720615289","0.183746768570279","0.280246672660298"
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","571","0.241677643082794","0.224197216684172","0.259158069481416"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","56","0.277163146831232","0.216625389421202","0.337700904241261"
"7 Strongly agree","2005","Bavaria","Urban Area","379","0.28580548284961","0.262510751761529","0.30910021393769"
"7 Strongly agree","2005","Bavaria","Rural Area","395","0.299600790430467","0.276014578346363","0.323187002514571"
"7 Strongly agree","2005","Berlin","Urban Area","190","0.259142297542456","0.227929211903025","0.290355383181887"
"7 Strongly agree","2005","Berlin","Rural Area","","","",""
"7 Strongly agree","2005","Brandenburg","Urban Area","23","","",""
"7 Strongly agree","2005","Brandenburg","Rural Area","216","0.247436918706429","0.217719623014331","0.277154214398526"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","26","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","126","0.310014274389681","0.266601679557535","0.353426869221827"
"7 Strongly agree","2005","Saxony","Urban Area","205","0.305298184712676","0.272426365030467","0.338170004394885"
"7 Strongly agree","2005","Saxony","Rural Area","174","0.24496049271244","0.214384951255412","0.275536034169468"
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","63","0.320283311632068","0.260501195497297","0.380065427766838"
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","193","0.311085896265185","0.275740888401349","0.346430904129022"
"7 Strongly agree","2005","Thuringia","Urban Area","71","0.292116724397284","0.238174878439554","0.346058570355014"
"7 Strongly agree","2005","Thuringia","Rural Area","129","0.247598190692893","0.213486033669411","0.281710347716375"
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2006","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2006","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Bremen","Urban Area","","","",""
"1 Strongly disagree","2006","Bremen","Rural Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2006","Hesse","Urban Area","","","",""
"1 Strongly disagree","2006","Hesse","Rural Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2006","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2006","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2006","Berlin","Urban Area","","","",""
"1 Strongly disagree","2006","Berlin","Rural Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2006","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2006","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Bremen","Urban Area","","","",""
"4 on scale 1-7","2006","Bremen","Rural Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2006","Hesse","Urban Area","","","",""
"4 on scale 1-7","2006","Hesse","Rural Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2006","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2006","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2006","Berlin","Urban Area","","","",""
"4 on scale 1-7","2006","Berlin","Rural Area","","","",""
"4 on scale 1-7","2006","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2006","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2006","Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2006","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2006","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2006","Bremen","Urban Area","","","",""
"5 on scale 1-7","2006","Bremen","Rural Area","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2006","Hesse","Urban Area","","","",""
"5 on scale 1-7","2006","Hesse","Rural Area","","","",""
