"plh0222","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","19","","",""
"2 on scale 1-7 ","2005","Hesse","Full Time","3","","",""
"2 on scale 1-7 ","2005","Hesse","Part Time","2","","",""
"2 on scale 1-7 ","2005","Hesse","Not Working","2","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","7","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","7","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Full Time","9","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Working","17","","",""
"2 on scale 1-7 ","2005","Bavaria","Full Time","7","","",""
"2 on scale 1-7 ","2005","Bavaria","Part Time","5","","",""
"2 on scale 1-7 ","2005","Bavaria","Not Working","6","","",""
"2 on scale 1-7 ","2005","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2005","Berlin","Part Time","2","","",""
"2 on scale 1-7 ","2005","Berlin","Not Working","5","","",""
"2 on scale 1-7 ","2005","Brandenburg","Full Time","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","Part Time","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","Not Working","2","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","1","","",""
"2 on scale 1-7 ","2005","Saxony","Full Time","2","","",""
"2 on scale 1-7 ","2005","Saxony","Part Time","1","","",""
"2 on scale 1-7 ","2005","Saxony","Not Working","10","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","2","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","2","","",""
"2 on scale 1-7 ","2005","Thuringia","Full Time","1","","",""
"2 on scale 1-7 ","2005","Thuringia","Part Time","1","","",""
"2 on scale 1-7 ","2005","Thuringia","Not Working","7","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","13","","",""
"3 on scale 1-7 ","2005","Hamburg","Full Time","2","","",""
"3 on scale 1-7 ","2005","Hamburg","Part Time","5","","",""
"3 on scale 1-7 ","2005","Hamburg","Not Working","3","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Full Time","8","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Part Time","9","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Not Working","17","","",""
"3 on scale 1-7 ","2005","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2005","Bremen","Part Time","1","","",""
"3 on scale 1-7 ","2005","Bremen","Not Working","3","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","27","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","27","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","64","0.0349412578186074","0.0261707813150479","0.0437117343221669"
"3 on scale 1-7 ","2005","Hesse","Full Time","9","","",""
"3 on scale 1-7 ","2005","Hesse","Part Time","6","","",""
"3 on scale 1-7 ","2005","Hesse","Not Working","13","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","7","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","15","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Full Time","12","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Part Time","10","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Working","39","0.0365668507669127","0.0243178857436205","0.0488158157902049"
"3 on scale 1-7 ","2005","Bavaria","Full Time","16","","",""
"3 on scale 1-7 ","2005","Bavaria","Part Time","18","","",""
"3 on scale 1-7 ","2005","Bavaria","Not Working","20","","",""
"3 on scale 1-7 ","2005","Berlin","Full Time","11","","",""
"3 on scale 1-7 ","2005","Berlin","Part Time","6","","",""
"3 on scale 1-7 ","2005","Berlin","Not Working","19","","",""
"3 on scale 1-7 ","2005","Brandenburg","Full Time","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Not Working","13","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","4","","",""
"3 on scale 1-7 ","2005","Saxony","Full Time","7","","",""
"3 on scale 1-7 ","2005","Saxony","Part Time","5","","",""
"3 on scale 1-7 ","2005","Saxony","Not Working","19","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","2","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","12","","",""
"3 on scale 1-7 ","2005","Thuringia","Full Time","6","","",""
"3 on scale 1-7 ","2005","Thuringia","Part Time","6","","",""
"3 on scale 1-7 ","2005","Thuringia","Not Working","19","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Full Time","12","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Part Time","12","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Not Working","27","","",""
"4 on scale 1-7","2005","Hamburg","Full Time","3","","",""
"4 on scale 1-7","2005","Hamburg","Part Time","3","","",""
"4 on scale 1-7","2005","Hamburg","Not Working","13","","",""
"4 on scale 1-7","2005","Lower Saxony","Full Time","38","0.0631697157205523","0.0442931635101324","0.0820462679309723"
"4 on scale 1-7","2005","Lower Saxony","Part Time","49","0.104850716285399","0.0770351076147835","0.132666324956015"
"4 on scale 1-7","2005","Lower Saxony","Not Working","63","0.0895404747289671","0.0680960424442179","0.110984907013716"
"4 on scale 1-7","2005","Bremen","Full Time","1","","",""
"4 on scale 1-7","2005","Bremen","Part Time","3","","",""
"4 on scale 1-7","2005","Bremen","Not Working","3","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Full Time","92","0.074337340566247","0.0616144766743036","0.0870602044581904"
"4 on scale 1-7","2005","North Rhine-Westphalia","Part Time","79","0.0667506311233516","0.051403479717151","0.0820977825295521"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Working","193","0.120550777302887","0.104999450796874","0.1361021038089"
"4 on scale 1-7","2005","Hesse","Full Time","37","0.0782608714531828","0.0561926003958688","0.100329142510497"
"4 on scale 1-7","2005","Hesse","Part Time","36","0.120426829337644","0.0858831562881874","0.1549705023871"
"4 on scale 1-7","2005","Hesse","Not Working","58","0.123468939742961","0.0927999499631701","0.154137929522752"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","23","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","12","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","59","0.128506706240007","0.0985374989795167","0.158475913500496"
"4 on scale 1-7","2005","Baden-Württemberg","Full Time","72","0.0684807357260058","0.0530935907643133","0.0838678806876983"
"4 on scale 1-7","2005","Baden-Württemberg","Part Time","53","0.092648941916191","0.0689914831729839","0.116306400659398"
"4 on scale 1-7","2005","Baden-Württemberg","Not Working","130","0.142868949379362","0.120032038246317","0.165705860512408"
"4 on scale 1-7","2005","Bavaria","Full Time","75","0.0619178008859561","0.0482931913032953","0.0755424104686168"
"4 on scale 1-7","2005","Bavaria","Part Time","58","0.0822007723864444","0.0623301324351688","0.10207141233772"
"4 on scale 1-7","2005","Bavaria","Not Working","121","0.130502477978386","0.10917159221506","0.151833363741712"
"4 on scale 1-7","2005","Berlin","Full Time","28","","",""
"4 on scale 1-7","2005","Berlin","Part Time","21","","",""
"4 on scale 1-7","2005","Berlin","Not Working","29","","",""
"4 on scale 1-7","2005","Brandenburg","Full Time","12","","",""
"4 on scale 1-7","2005","Brandenburg","Part Time","16","","",""
"4 on scale 1-7","2005","Brandenburg","Not Working","51","0.145331776335788","0.110127388582092","0.180536164089484"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","4","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","6","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","20","","",""
"4 on scale 1-7","2005","Saxony","Full Time","44","0.0814864556588149","0.0601740863856028","0.102798824932027"
"4 on scale 1-7","2005","Saxony","Part Time","25","","",""
"4 on scale 1-7","2005","Saxony","Not Working","81","0.144911764363937","0.11679229420669","0.173031234521184"
"4 on scale 1-7","2005","Saxony-Anhalt","Full Time","17","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Part Time","14","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Not Working","42","0.118075958943422","0.0858837505714645","0.150268167315379"
"4 on scale 1-7","2005","Thuringia","Full Time","17","","",""
"4 on scale 1-7","2005","Thuringia","Part Time","9","","",""
"4 on scale 1-7","2005","Thuringia","Not Working","55","0.146170138311231","0.11031852744795","0.182021749174512"
"5 on scale 1-7","2005","Schleswig-Holstein","Full Time","31","0.14682473746141","0.102686157353333","0.190963317569487"
"5 on scale 1-7","2005","Schleswig-Holstein","Part Time","24","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Not Working","63","0.240380193877426","0.186205480652556","0.294554907102296"
"5 on scale 1-7","2005","Hamburg","Full Time","17","","",""
"5 on scale 1-7","2005","Hamburg","Part Time","17","","",""
"5 on scale 1-7","2005","Hamburg","Not Working","26","","",""
"5 on scale 1-7","2005","Lower Saxony","Full Time","96","0.150880699780212","0.123106666429171","0.178654733131253"
"5 on scale 1-7","2005","Lower Saxony","Part Time","77","0.162665312736403","0.1291570316257","0.196173593847106"
"5 on scale 1-7","2005","Lower Saxony","Not Working","122","0.191321124074763","0.161778841604857","0.22086340654467"
"5 on scale 1-7","2005","Bremen","Full Time","7","","",""
"5 on scale 1-7","2005","Bremen","Part Time","","","",""
"5 on scale 1-7","2005","Bremen","Not Working","7","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Full Time","264","0.166821374502853","0.148739231221935","0.184903517783771"
"5 on scale 1-7","2005","North Rhine-Westphalia","Part Time","173","0.160376523172752","0.137812635927948","0.182940410417556"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Working","343","0.199381364208409","0.180299000181348","0.21846372823547"
"5 on scale 1-7","2005","Hesse","Full Time","117","0.204495018134714","0.171354844781272","0.237635191488157"
"5 on scale 1-7","2005","Hesse","Part Time","85","0.264592342284792","0.2177731830096","0.311411501559983"
"5 on scale 1-7","2005","Hesse","Not Working","104","0.213554533150223","0.175349053146291","0.251760013154155"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","95","0.224391717595583","0.18576091648257","0.263022518708596"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","57","0.22350316940359","0.176204203516116","0.270802135291064"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","114","0.228201528746693","0.190618518182477","0.265784539310909"
"5 on scale 1-7","2005","Baden-Württemberg","Full Time","194","0.224466055400084","0.199047336456766","0.249884774343402"
"5 on scale 1-7","2005","Baden-Württemberg","Part Time","136","0.285640316349309","0.24878260154341","0.322498031155208"
"5 on scale 1-7","2005","Baden-Württemberg","Not Working","226","0.253102997506539","0.224728784493909","0.281477210519169"
"5 on scale 1-7","2005","Bavaria","Full Time","218","0.172713503240799","0.151344366816872","0.194082639664726"
"5 on scale 1-7","2005","Bavaria","Part Time","173","0.240096473174352","0.209195498260503","0.2709974480882"
"5 on scale 1-7","2005","Bavaria","Not Working","245","0.254050479759713","0.226484078997847","0.28161688052158"
"5 on scale 1-7","2005","Berlin","Full Time","44","0.130256632400302","0.0919772121092748","0.16853605269133"
"5 on scale 1-7","2005","Berlin","Part Time","42","0.302534754483805","0.234476941537265","0.370592567430345"
"5 on scale 1-7","2005","Berlin","Not Working","72","0.228478252264198","0.179734138214313","0.277222366314083"
"5 on scale 1-7","2005","Brandenburg","Full Time","67","0.222075015254767","0.176320161640625","0.267829868868909"
"5 on scale 1-7","2005","Brandenburg","Part Time","34","0.20241529450356","0.144671982540628","0.260158606466493"
"5 on scale 1-7","2005","Brandenburg","Not Working","86","0.222110307801479","0.180589949597545","0.263630666005413"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","34","0.148430195358619","0.0980102159779613","0.198850174739277"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","16","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","43","0.209393221292381","0.154231663312584","0.264554779272178"
"5 on scale 1-7","2005","Saxony","Full Time","119","0.171443120619363","0.142082351268695","0.200803889970031"
"5 on scale 1-7","2005","Saxony","Part Time","63","0.219607483148547","0.171030996038763","0.268183970258331"
"5 on scale 1-7","2005","Saxony","Not Working","124","0.197768381132152","0.165949993951718","0.229586768312586"
"5 on scale 1-7","2005","Saxony-Anhalt","Full Time","59","0.164261515700136","0.123855135742327","0.204667895657945"
"5 on scale 1-7","2005","Saxony-Anhalt","Part Time","31","0.209393618840129","0.150603943954182","0.268183293726076"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Working","79","0.195530871214629","0.155965358516108","0.23509638391315"
"5 on scale 1-7","2005","Thuringia","Full Time","69","0.204025420399372","0.160677248292707","0.247373592506036"
"5 on scale 1-7","2005","Thuringia","Part Time","51","0.24597319670735","0.18357675399509","0.30836963941961"
"5 on scale 1-7","2005","Thuringia","Not Working","74","0.230336063449757","0.187606818948286","0.273065307951229"
"6 on scale 1-7","2005","Schleswig-Holstein","Full Time","82","0.32063335451814","0.262428920016176","0.378837789020103"
"6 on scale 1-7","2005","Schleswig-Holstein","Part Time","61","0.455288292643073","0.37714127867481","0.533435306611335"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Working","68","0.306588880560835","0.248133735682363","0.365044025439307"
"6 on scale 1-7","2005","Hamburg","Full Time","59","0.515808994695927","0.420672318871402","0.610945670520452"
"6 on scale 1-7","2005","Hamburg","Part Time","37","0.50814402652794","0.394238546522406","0.622049506533475"
"6 on scale 1-7","2005","Hamburg","Not Working","37","0.248371904344851","0.166884787939012","0.32985902075069"
"6 on scale 1-7","2005","Lower Saxony","Full Time","265","0.398650192550368","0.360657740075232","0.436642645025504"
"6 on scale 1-7","2005","Lower Saxony","Part Time","174","0.401148902148758","0.356648148950926","0.445649655346591"
"6 on scale 1-7","2005","Lower Saxony","Not Working","253","0.375460056519331","0.339090624773988","0.411829488264673"
"6 on scale 1-7","2005","Bremen","Full Time","17","","",""
"6 on scale 1-7","2005","Bremen","Part Time","9","","",""
"6 on scale 1-7","2005","Bremen","Not Working","17","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Full Time","646","0.36885277514288","0.345451104390165","0.392254445895595"
"6 on scale 1-7","2005","North Rhine-Westphalia","Part Time","409","0.392126102774532","0.362105399570091","0.422146805978973"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Working","569","0.330865071661002","0.308392159262956","0.353337984059047"
"6 on scale 1-7","2005","Hesse","Full Time","257","0.462541895497085","0.42157436329177","0.503509427702399"
"6 on scale 1-7","2005","Hesse","Part Time","123","0.338169419228248","0.287956961101756","0.388381877354739"
"6 on scale 1-7","2005","Hesse","Not Working","150","0.309805255527359","0.266696332739782","0.352914178314936"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","184","0.415879592127873","0.370239755767988","0.461519428487758"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","133","0.424191735710562","0.368079185444358","0.480304285976765"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","162","0.344776957828651","0.302212801276035","0.387341114381268"
"6 on scale 1-7","2005","Baden-Württemberg","Full Time","444","0.418518903852122","0.388464836458478","0.448572971245766"
"6 on scale 1-7","2005","Baden-Württemberg","Part Time","237","0.367278674288159","0.327945021774614","0.406612326801703"
"6 on scale 1-7","2005","Baden-Württemberg","Not Working","296","0.30862732654204","0.278482130282452","0.338772522801629"
"6 on scale 1-7","2005","Bavaria","Full Time","517","0.411715491971559","0.383893503424243","0.439537480518875"
"6 on scale 1-7","2005","Bavaria","Part Time","299","0.376372771145309","0.341324088909532","0.411421453381085"
"6 on scale 1-7","2005","Bavaria","Not Working","327","0.307499570197941","0.278278399134889","0.336720741260993"
"6 on scale 1-7","2005","Berlin","Full Time","127","0.429583330277834","0.373285756208742","0.485880904346926"
"6 on scale 1-7","2005","Berlin","Part Time","67","0.359692093460977","0.288588926514766","0.430795260407188"
"6 on scale 1-7","2005","Berlin","Not Working","85","0.303970725000658","0.250568999027717","0.357372450973598"
"6 on scale 1-7","2005","Brandenburg","Full Time","141","0.455937855185345","0.401110721682289","0.510764988688402"
"6 on scale 1-7","2005","Brandenburg","Part Time","80","0.423938111788958","0.352918642715229","0.494957580862688"
"6 on scale 1-7","2005","Brandenburg","Not Working","137","0.373836199300939","0.325507803330074","0.422164595271804"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","97","0.486218765901793","0.415336697114108","0.557100834689478"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","53","0.419010552399128","0.324637056303713","0.513384048494543"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","72","0.290318034116561","0.228779968605977","0.351856099627146"
"6 on scale 1-7","2005","Saxony","Full Time","277","0.410247958184064","0.371929839635775","0.448566076732352"
"6 on scale 1-7","2005","Saxony","Part Time","117","0.423880483815519","0.365894371325208","0.48186659630583"
"6 on scale 1-7","2005","Saxony","Not Working","228","0.337435525293377","0.299664452492066","0.375206598094687"
"6 on scale 1-7","2005","Saxony-Anhalt","Full Time","157","0.461965517861711","0.407595851880752","0.516335183842671"
"6 on scale 1-7","2005","Saxony-Anhalt","Part Time","83","0.412183859485449","0.341061619911553","0.483306099059345"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Working","134","0.312587322112589","0.266344014773573","0.358830629451605"
"6 on scale 1-7","2005","Thuringia","Full Time","177","0.518194530101695","0.464446651883843","0.571942408319547"
"6 on scale 1-7","2005","Thuringia","Part Time","69","0.330495048165728","0.262342527785782","0.398647568545674"
"6 on scale 1-7","2005","Thuringia","Not Working","124","0.274188922245746","0.228916844833351","0.319460999658142"
"7 Strongly agree","2005","Schleswig-Holstein","Full Time","116","0.464077857294597","0.401884229732068","0.526271484857125"
"7 Strongly agree","2005","Schleswig-Holstein","Part Time","56","0.316949462659515","0.243935281268597","0.389963644050433"
"7 Strongly agree","2005","Schleswig-Holstein","Not Working","63","0.233042585385079","0.179444113173347","0.286641057596811"
"7 Strongly agree","2005","Hamburg","Full Time","24","","",""
"7 Strongly agree","2005","Hamburg","Part Time","12","","",""
"7 Strongly agree","2005","Hamburg","Not Working","27","","",""
"7 Strongly agree","2005","Lower Saxony","Full Time","226","0.36436499893707","0.327021932327858","0.401708065546283"
"7 Strongly agree","2005","Lower Saxony","Part Time","155","0.299140042609972","0.257567361668097","0.340712723551846"
"7 Strongly agree","2005","Lower Saxony","Not Working","206","0.282835893144173","0.249009860074957","0.316661926213389"
"7 Strongly agree","2005","Bremen","Full Time","25","","",""
"7 Strongly agree","2005","Bremen","Part Time","20","","",""
"7 Strongly agree","2005","Bremen","Not Working","28","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Full Time","586","0.36474432621426","0.34139773132731","0.38809092110121"
"7 Strongly agree","2005","North Rhine-Westphalia","Part Time","322","0.34629584855057","0.317039811242404","0.375551885858737"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Working","476","0.290438155000015","0.26875617151867","0.31212013848136"
"7 Strongly agree","2005","Hesse","Full Time","145","0.224025161891575","0.189766990543609","0.258283333239541"
"7 Strongly agree","2005","Hesse","Part Time","88","0.23840611023101","0.193179783278032","0.283632437183987"
"7 Strongly agree","2005","Hesse","Not Working","112","0.30691272973595","0.263915708590945","0.349909750880956"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Full Time","131","0.274458609678899","0.233136868802156","0.315780350555643"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Part Time","91","0.293510787006364","0.241809094540005","0.345212479472723"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Working","121","0.240087488199803","0.201836126869459","0.278338849530146"
"7 Strongly agree","2005","Baden-Württemberg","Full Time","303","0.264989603515612","0.238102806103959","0.291876400927264"
"7 Strongly agree","2005","Baden-Württemberg","Part Time","139","0.232589811686828","0.198117587274492","0.267062036099163"
"7 Strongly agree","2005","Baden-Württemberg","Not Working","185","0.231542161474928","0.204014464033403","0.259069858916452"
"7 Strongly agree","2005","Bavaria","Full Time","365","0.326536706294052","0.300026150910349","0.353047261677754"
"7 Strongly agree","2005","Bavaria","Part Time","179","0.264918246610479","0.232993767616043","0.296842725604915"
"7 Strongly agree","2005","Bavaria","Not Working","230","0.271703281500444","0.243534571748933","0.299871991251956"
"7 Strongly agree","2005","Berlin","Full Time","87","0.319213610791195","0.266196507066017","0.372230714516373"
"7 Strongly agree","2005","Berlin","Part Time","36","0.197608785458222","0.13861241777872","0.256605153137724"
"7 Strongly agree","2005","Berlin","Not Working","67","0.242258264098396","0.192515998077664","0.292000530119128"
"7 Strongly agree","2005","Brandenburg","Full Time","92","0.271504731785915","0.222547085645519","0.32046237792631"
"7 Strongly agree","2005","Brandenburg","Part Time","54","0.293268388381483","0.227842217453663","0.358694559309303"
"7 Strongly agree","2005","Brandenburg","Not Working","93","0.220787651213217","0.179355924896681","0.262219377529752"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Full Time","54","0.343676307331056","0.276322020015679","0.411030594646433"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Part Time","30","0.349000036182008","0.257829048494123","0.440171023869893"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Working","68","0.311293049427074","0.248519470070105","0.374066628784043"
"7 Strongly agree","2005","Saxony","Full Time","180","0.305449938418054","0.269568649600635","0.341331227235473"
"7 Strongly agree","2005","Saxony","Part Time","67","0.263879511756887","0.212163708086986","0.315595315426788"
"7 Strongly agree","2005","Saxony","Not Working","132","0.249402727065437","0.214840323615503","0.283965130515371"
"7 Strongly agree","2005","Saxony-Anhalt","Full Time","88","0.304936491548292","0.254729549161016","0.355143433935569"
"7 Strongly agree","2005","Saxony-Anhalt","Part Time","52","0.282172869458642","0.217143919538633","0.347201819378651"
"7 Strongly agree","2005","Saxony-Anhalt","Not Working","116","0.332368042907681","0.285375101778802","0.37936098403656"
"7 Strongly agree","2005","Thuringia","Full Time","62","0.22992932755664","0.18466651615363","0.275192138959651"
"7 Strongly agree","2005","Thuringia","Part Time","47","0.261119451568069","0.197479582800672","0.324759320335467"
"7 Strongly agree","2005","Thuringia","Not Working","91","0.283032925000358","0.237317605326193","0.328748244674524"
"1 Strongly disagree","2006","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2006","Hamburg","Full Time","","","",""
"1 Strongly disagree","2006","Hamburg","Part Time","","","",""
"1 Strongly disagree","2006","Hamburg","Not Working","","","",""
