"plh0222","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","19","","",""
"4 on scale 1-7","2005","Saxony","Male","63","0.0869866128042273","0.0667229258814713","0.107250299726983"
"4 on scale 1-7","2005","Saxony","Female","87","0.130514637550535","0.106736291101842","0.154292983999229"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","32","0.0795036022895018","0.0536008728288604","0.105406331750143"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","41","0.110478947739798","0.0822576617237474","0.138700233755849"
"4 on scale 1-7","2005","Thuringia","Male","29","","",""
"4 on scale 1-7","2005","Thuringia","Female","52","0.124940115506814","0.0947239734100867","0.155156257603542"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","51","0.139430043375017","0.1001670173159","0.178693069434133"
"5 on scale 1-7","2005","Schleswig-Holstein","Female","67","0.206837622460328","0.16397321224848","0.249702032672176"
"5 on scale 1-7","2005","Hamburg","Male","32","0.199766549669762","0.13377196961845","0.265761129721074"
"5 on scale 1-7","2005","Hamburg","Female","28","","",""
"5 on scale 1-7","2005","Lower Saxony","Male","163","0.194044978843057","0.167614473139444","0.22047548454667"
"5 on scale 1-7","2005","Lower Saxony","Female","132","0.148146414943251","0.12525327961492","0.171039550271581"
"5 on scale 1-7","2005","Bremen","Male","6","","",""
"5 on scale 1-7","2005","Bremen","Female","8","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","354","0.1736343682772","0.157406276847427","0.189862459706973"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","426","0.183446218387647","0.167418531085022","0.199473905690273"
"5 on scale 1-7","2005","Hesse","Male","157","0.247651782578642","0.214468328491895","0.280835236665389"
"5 on scale 1-7","2005","Hesse","Female","149","0.197947200704629","0.168472072914557","0.227422328494701"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","134","0.236886518001518","0.20201307937701","0.271759956626025"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","132","0.21576939739015","0.184242877433724","0.247295917346576"
"5 on scale 1-7","2005","Baden-Württemberg","Male","246","0.22528327510748","0.201763523947039","0.248803026267921"
"5 on scale 1-7","2005","Baden-Württemberg","Female","310","0.270541208572799","0.246411076821141","0.294671340324457"
"5 on scale 1-7","2005","Bavaria","Male","288","0.219265894805554","0.197308640880574","0.241223148730534"
"5 on scale 1-7","2005","Bavaria","Female","348","0.215685545606272","0.195076494048419","0.236294597164125"
"5 on scale 1-7","2005","Berlin","Male","80","0.201671961611612","0.160337978439232","0.243005944783992"
"5 on scale 1-7","2005","Berlin","Female","78","0.220373992505011","0.179497570675157","0.261250414334865"
"5 on scale 1-7","2005","Brandenburg","Male","106","0.25810095505695","0.216449289311917","0.299752620801983"
"5 on scale 1-7","2005","Brandenburg","Female","81","0.179389191913965","0.144478709207217","0.214299674620714"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","53","0.262664849413797","0.206036024897397","0.319293673930197"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","40","0.11473997922231","0.0769340796188712","0.152545878825749"
"5 on scale 1-7","2005","Saxony","Male","148","0.202049523150692","0.17317794201999","0.230921104281394"
"5 on scale 1-7","2005","Saxony","Female","158","0.181234869276242","0.15404410274844","0.208425635804044"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","76","0.181726507927197","0.144803296988366","0.218649718866028"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","93","0.195601539224786","0.159892294090905","0.231310784358667"
"5 on scale 1-7","2005","Thuringia","Male","94","0.216895843705569","0.177851189047569","0.255940498363568"
"5 on scale 1-7","2005","Thuringia","Female","100","0.23350852780208","0.194847427342585","0.272169628261574"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","101","0.39455328358732","0.339154109266199","0.449952457908442"
"6 on scale 1-7","2005","Schleswig-Holstein","Female","110","0.309577196277542","0.260650817197745","0.358503575357338"
"6 on scale 1-7","2005","Hamburg","Male","71","0.439971553114593","0.358039115240895","0.521903990988291"
"6 on scale 1-7","2005","Hamburg","Female","62","0.366381116750585","0.288493212102865","0.444269021398305"
"6 on scale 1-7","2005","Lower Saxony","Male","329","0.383573087926735","0.351074557311532","0.416071618541937"
"6 on scale 1-7","2005","Lower Saxony","Female","363","0.395264098118756","0.363757335166121","0.426770861071392"
"6 on scale 1-7","2005","Bremen","Male","19","","",""
"6 on scale 1-7","2005","Bremen","Female","24","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","806","0.364896784283584","0.344272891097432","0.385520677469736"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","818","0.35254439872964","0.332759401785692","0.372329395673588"
"6 on scale 1-7","2005","Hesse","Male","269","0.416202547434626","0.378308161181437","0.454096933687815"
"6 on scale 1-7","2005","Hesse","Female","261","0.337966341560633","0.302975346318136","0.37295733680313"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","209","0.355652271725136","0.31638750864593","0.394917034804342"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","270","0.418509097502186","0.380701147440284","0.456317047564089"
"6 on scale 1-7","2005","Baden-Württemberg","Male","474","0.384561406180251","0.357172669967004","0.411950142393499"
"6 on scale 1-7","2005","Baden-Württemberg","Female","503","0.348316110407405","0.322437087659286","0.374195133155523"
"6 on scale 1-7","2005","Bavaria","Male","543","0.379228109567171","0.353479298062518","0.404976921071824"
"6 on scale 1-7","2005","Bavaria","Female","600","0.354549523478975","0.330579288495586","0.378519758462365"
"6 on scale 1-7","2005","Berlin","Male","132","0.380662286699235","0.330644151631672","0.430680421766798"
"6 on scale 1-7","2005","Berlin","Female","147","0.347795447518243","0.300827303109165","0.394763591927321"
"6 on scale 1-7","2005","Brandenburg","Male","167","0.409009112723305","0.362211678017973","0.455806547428636"
"6 on scale 1-7","2005","Brandenburg","Female","191","0.414020323256985","0.369203485712537","0.458837160801433"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","102","0.374981198514297","0.312685883562774","0.437276513465819"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","120","0.394989589403921","0.337001204089499","0.452977974718342"
"6 on scale 1-7","2005","Saxony","Male","309","0.380191861114626","0.3452871756103","0.415096546618953"
"6 on scale 1-7","2005","Saxony","Female","313","0.377894046227573","0.343669467927866","0.41211862452728"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","188","0.420755429491854","0.373485285001276","0.468025573982432"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","186","0.340547906602725","0.297886059658107","0.383209753547343"
"6 on scale 1-7","2005","Thuringia","Male","191","0.414327210140954","0.367658536506132","0.460995883775776"
"6 on scale 1-7","2005","Thuringia","Female","179","0.317372814712935","0.27483787448303","0.35990775494284"
"7 Strongly agree","2005","Schleswig-Holstein","Male","111","0.360928018143081","0.306490579344848","0.415365456941315"
"7 Strongly agree","2005","Schleswig-Holstein","Female","124","0.327226391968246","0.277571771575481","0.376881012361011"
"7 Strongly agree","2005","Hamburg","Male","26","","",""
"7 Strongly agree","2005","Hamburg","Female","37","0.287252472381716","0.214106709958212","0.360398234805221"
"7 Strongly agree","2005","Lower Saxony","Male","281","0.323550699900603","0.292283595547312","0.354817804253894"
"7 Strongly agree","2005","Lower Saxony","Female","306","0.306730565838975","0.277013441666863","0.336447690011088"
"7 Strongly agree","2005","Bremen","Male","29","","",""
"7 Strongly agree","2005","Bremen","Female","44","0.485864748811147","0.378982684230328","0.592746813391965"
"7 Strongly agree","2005","North Rhine-Westphalia","Male","673","0.325268817434035","0.305198692175493","0.345338942692577"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","711","0.33531925166376","0.31576866130626","0.35486984202126"
"7 Strongly agree","2005","Hesse","Male","153","0.225869301618987","0.193723285202803","0.258015318035171"
"7 Strongly agree","2005","Hesse","Female","192","0.287812705860344","0.254321435055938","0.32130397666475"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","159","0.271991839568127","0.235493248685085","0.308490430451169"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","184","0.258125726346937","0.224587505674366","0.291663947019508"
"7 Strongly agree","2005","Baden-Württemberg","Male","315","0.247926908339947","0.223616702357223","0.272237114322672"
"7 Strongly agree","2005","Baden-Württemberg","Female","312","0.242437972836905","0.219159632166835","0.265716313506975"
"7 Strongly agree","2005","Bavaria","Male","368","0.281444181366579","0.257578859371708","0.305309503361449"
"7 Strongly agree","2005","Bavaria","Female","406","0.302772760925303","0.279750501205381","0.325795020645225"
"7 Strongly agree","2005","Berlin","Male","86","0.257642865688931","0.212591360077838","0.302694371300024"
"7 Strongly agree","2005","Berlin","Female","104","0.260579278717942","0.217291501034914","0.30386705640097"
"7 Strongly agree","2005","Brandenburg","Male","113","0.236122317043103","0.195697730015906","0.2765469040703"
"7 Strongly agree","2005","Brandenburg","Female","126","0.268272562292461","0.22795893285596","0.308586191728963"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","65","0.304869162409724","0.245632016599693","0.364106308219755"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","87","0.351325848253874","0.294697340750257","0.407954355757492"
"7 Strongly agree","2005","Saxony","Male","191","0.28521595085501","0.252750008340407","0.317681893369614"
"7 Strongly agree","2005","Saxony","Female","188","0.259617446081443","0.228670633341732","0.290564258821154"
"7 Strongly agree","2005","Saxony-Anhalt","Male","115","0.294204327263508","0.250572328999994","0.337836325527021"
"7 Strongly agree","2005","Saxony-Anhalt","Female","141","0.330674945187004","0.288322537315709","0.373027353058299"
"7 Strongly agree","2005","Thuringia","Male","93","0.240484936347736","0.199995816016915","0.280974056678558"
"7 Strongly agree","2005","Thuringia","Female","107","0.281622647364742","0.240519102339254","0.32272619239023"
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2006","Hamburg","Male","","","",""
"1 Strongly disagree","2006","Hamburg","Female","","","",""
"1 Strongly disagree","2006","Lower Saxony","Male","","","",""
"1 Strongly disagree","2006","Lower Saxony","Female","","","",""
"1 Strongly disagree","2006","Bremen","Male","","","",""
"1 Strongly disagree","2006","Bremen","Female","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2006","Hesse","Male","","","",""
"1 Strongly disagree","2006","Hesse","Female","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2006","Bavaria","Male","","","",""
"1 Strongly disagree","2006","Bavaria","Female","","","",""
"1 Strongly disagree","2006","Berlin","Male","","","",""
"1 Strongly disagree","2006","Berlin","Female","","","",""
"1 Strongly disagree","2006","Brandenburg","Male","","","",""
"1 Strongly disagree","2006","Brandenburg","Female","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2006","Saxony","Male","","","",""
"1 Strongly disagree","2006","Saxony","Female","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2006","Thuringia","Male","","","",""
"1 Strongly disagree","2006","Thuringia","Female","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2006","Hamburg","Male","","","",""
"2 on scale 1-7 ","2006","Hamburg","Female","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Bremen","Male","","","",""
"2 on scale 1-7 ","2006","Bremen","Female","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2006","Hesse","Male","","","",""
"2 on scale 1-7 ","2006","Hesse","Female","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2006","Bavaria","Male","","","",""
"2 on scale 1-7 ","2006","Bavaria","Female","","","",""
"2 on scale 1-7 ","2006","Berlin","Male","","","",""
"2 on scale 1-7 ","2006","Berlin","Female","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2006","Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2006","Thuringia","Male","","","",""
"2 on scale 1-7 ","2006","Thuringia","Female","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2006","Hamburg","Male","","","",""
"3 on scale 1-7 ","2006","Hamburg","Female","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Bremen","Male","","","",""
"3 on scale 1-7 ","2006","Bremen","Female","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2006","Hesse","Male","","","",""
"3 on scale 1-7 ","2006","Hesse","Female","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2006","Bavaria","Male","","","",""
"3 on scale 1-7 ","2006","Bavaria","Female","","","",""
"3 on scale 1-7 ","2006","Berlin","Male","","","",""
"3 on scale 1-7 ","2006","Berlin","Female","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2006","Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2006","Thuringia","Male","","","",""
"3 on scale 1-7 ","2006","Thuringia","Female","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2006","Hamburg","Male","","","",""
"4 on scale 1-7","2006","Hamburg","Female","","","",""
"4 on scale 1-7","2006","Lower Saxony","Male","","","",""
"4 on scale 1-7","2006","Lower Saxony","Female","","","",""
"4 on scale 1-7","2006","Bremen","Male","","","",""
"4 on scale 1-7","2006","Bremen","Female","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2006","Hesse","Male","","","",""
"4 on scale 1-7","2006","Hesse","Female","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2006","Bavaria","Male","","","",""
"4 on scale 1-7","2006","Bavaria","Female","","","",""
"4 on scale 1-7","2006","Berlin","Male","","","",""
"4 on scale 1-7","2006","Berlin","Female","","","",""
"4 on scale 1-7","2006","Brandenburg","Male","","","",""
"4 on scale 1-7","2006","Brandenburg","Female","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2006","Saxony","Male","","","",""
"4 on scale 1-7","2006","Saxony","Female","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2006","Thuringia","Male","","","",""
"4 on scale 1-7","2006","Thuringia","Female","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2006","Hamburg","Male","","","",""
"5 on scale 1-7","2006","Hamburg","Female","","","",""
"5 on scale 1-7","2006","Lower Saxony","Male","","","",""
"5 on scale 1-7","2006","Lower Saxony","Female","","","",""
"5 on scale 1-7","2006","Bremen","Male","","","",""
"5 on scale 1-7","2006","Bremen","Female","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2006","Hesse","Male","","","",""
"5 on scale 1-7","2006","Hesse","Female","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2006","Bavaria","Male","","","",""
"5 on scale 1-7","2006","Bavaria","Female","","","",""
"5 on scale 1-7","2006","Berlin","Male","","","",""
"5 on scale 1-7","2006","Berlin","Female","","","",""
"5 on scale 1-7","2006","Brandenburg","Male","","","",""
"5 on scale 1-7","2006","Brandenburg","Female","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2006","Saxony","Male","","","",""
"5 on scale 1-7","2006","Saxony","Female","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2006","Thuringia","Male","","","",""
"5 on scale 1-7","2006","Thuringia","Female","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2006","Hamburg","Male","","","",""
"6 on scale 1-7","2006","Hamburg","Female","","","",""
"6 on scale 1-7","2006","Lower Saxony","Male","","","",""
"6 on scale 1-7","2006","Lower Saxony","Female","","","",""
"6 on scale 1-7","2006","Bremen","Male","","","",""
