"plh0222","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","2","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","2","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Not Employed","2","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","9","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","4","","","","2"
"2 on scale 1-7 ","2005","Bremen","Not Employed","4","","","","2"
"2 on scale 1-7 ","2005","Bremen","Employed","1","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","19","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","13","","","","2"
"2 on scale 1-7 ","2005","Hesse","Not Employed","2","","","","2"
"2 on scale 1-7 ","2005","Hesse","Employed","5","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","7","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","8","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","2","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","2","","","","2"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","19","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Employed","12","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","39","0.0365668507669127","0.0243178857436205","0.0488158157902049","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","22","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","20","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Employed","34","0.0171052422853791","0.0113294237654478","0.0228810608053103","3"
"3 on scale 1-7 ","2005","Berlin","Not Employed","19","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","13","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","5","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","3","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Employed","7","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","17","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","17","","","","3"
"3 on scale 1-7 ","2005","Bremen","Not Employed","3","","","","3"
"3 on scale 1-7 ","2005","Bremen","Employed","1","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","64","0.0349412578186074","0.0261707813150479","0.0437117343221669","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","54","0.0209147274811644","0.0154653928734744","0.0263640620888544","3"
"3 on scale 1-7 ","2005","Berlin","Employed","17","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","13","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Employed","3","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","4","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","1","","","","3"
"3 on scale 1-7 ","2005","Saxony","Not Employed","19","","","","3"
"3 on scale 1-7 ","2005","Saxony","Employed","12","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","12","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","3","","","","3"
"3 on scale 1-7 ","2005","Hesse","Not Employed","13","","","","3"
"3 on scale 1-7 ","2005","Hesse","Employed","15","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","15","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","11","","","","3"
"4 on scale 1-7","2005","Thuringia","Employed","26","","","","4"
"4 on scale 1-7","2005","Thuringia","Not Employed","55","0.146170138311231","0.11031852744795","0.182021749174512","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","130","0.142868949379362","0.120032038246317","0.165705860512408","4"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","125","0.0772714459030334","0.0642364147995008","0.090306477006566","4"
"4 on scale 1-7","2005","Bavaria","Not Employed","121","0.130502477978386","0.10917159221506","0.151833363741712","4"
"4 on scale 1-7","2005","Bavaria","Employed","133","0.0691745956512846","0.0578713584109157","0.0804778328916535","4"
"4 on scale 1-7","2005","Berlin","Not Employed","29","","","","4"
"4 on scale 1-7","2005","Berlin","Employed","49","0.0989566183812613","0.0720181831617951","0.125895053600727","4"
"4 on scale 1-7","2005","Brandenburg","Not Employed","51","0.145331776335788","0.110127388582092","0.180536164089484","4"
"4 on scale 1-7","2005","Brandenburg","Employed","28","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","27","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","24","","","","4"
"4 on scale 1-7","2005","Hamburg","Not Employed","13","","","","4"
"4 on scale 1-7","2005","Hamburg","Employed","6","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Not Employed","63","0.0895404747289671","0.0680960424442179","0.110984907013716","4"
"4 on scale 1-7","2005","Lower Saxony","Employed","87","0.0800548255312449","0.0640467809595715","0.0960628701029183","4"
"4 on scale 1-7","2005","Bremen","Not Employed","3","","","","4"
"4 on scale 1-7","2005","Bremen","Employed","4","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","193","0.120550777302887","0.104999450796874","0.1361021038089","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","171","0.0714693269902103","0.0616594155788987","0.0812792384015219","4"
"4 on scale 1-7","2005","Hesse","Not Employed","58","0.123468939742961","0.0927999499631701","0.154137929522752","4"
"4 on scale 1-7","2005","Hesse","Employed","73","0.094883789867315","0.0758434113471122","0.113924168387518","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","59","0.128506706240007","0.0985374989795167","0.158475913500496","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","35","0.0468159243260289","0.0316571576754197","0.0619746909766382","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","20","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","10","","","","4"
"4 on scale 1-7","2005","Saxony","Not Employed","81","0.144911764363937","0.11679229420669","0.173031234521184","4"
"4 on scale 1-7","2005","Saxony","Employed","69","0.0774302547229627","0.0600840039770479","0.0947765054688775","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","42","0.118075958943422","0.0858837505714645","0.150268167315379","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","31","0.0746454640484907","0.0517684203598639","0.0975225077371176","4"
"5 on scale 1-7","2005","Thuringia","Employed","120","0.220798521306242","0.184975068643821","0.256621973968663","5"
"5 on scale 1-7","2005","Thuringia","Not Employed","74","0.230336063449757","0.187606818948286","0.273065307951229","5"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","226","0.253102997506539","0.224728784493909","0.281477210519169","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","63","0.240380193877426","0.186205480652556","0.294554907102296","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","55","0.137750296175998","0.104102365116237","0.171398227235759","5"
"5 on scale 1-7","2005","Hamburg","Not Employed","26","","","","5"
"5 on scale 1-7","2005","Hamburg","Employed","34","0.156989182114988","0.103844076340707","0.210134287889269","5"
"5 on scale 1-7","2005","Lower Saxony","Not Employed","122","0.191321124074763","0.161778841604857","0.22086340654467","5"
"5 on scale 1-7","2005","Lower Saxony","Employed","173","0.155654685076755","0.134269909256479","0.177039460897031","5"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","330","0.246716990950149","0.225672220744787","0.267761761155511","5"
"5 on scale 1-7","2005","Bavaria","Not Employed","245","0.254050479759713","0.226484078997847","0.28161688052158","5"
"5 on scale 1-7","2005","Bavaria","Employed","391","0.196821626819946","0.179110841204956","0.214532412434936","5"
"5 on scale 1-7","2005","Berlin","Not Employed","72","0.228478252264198","0.179734138214313","0.277222366314083","5"
"5 on scale 1-7","2005","Berlin","Employed","86","0.200505138891372","0.164385143687824","0.236625134094919","5"
"5 on scale 1-7","2005","Brandenburg","Not Employed","86","0.222110307801479","0.180589949597545","0.263630666005413","5"
"5 on scale 1-7","2005","Brandenburg","Employed","101","0.214717225794031","0.178832421864818","0.250602029723244","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","43","0.209393221292381","0.154231663312584","0.264554779272178","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","50","0.159277655673014","0.117590145430339","0.200965165915689","5"
"5 on scale 1-7","2005","Saxony","Not Employed","124","0.197768381132152","0.165949993951718","0.229586768312586","5"
"5 on scale 1-7","2005","Saxony","Employed","182","0.186648117546811","0.161360860860595","0.211935374233027","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","79","0.195530871214629","0.155965358516108","0.23509638391315","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","90","0.182922594915122","0.149270710494358","0.216574479335886","5"
"5 on scale 1-7","2005","Hesse","Not Employed","104","0.213554533150223","0.175349053146291","0.251760013154155","5"
"5 on scale 1-7","2005","Hesse","Employed","202","0.22818694798466","0.200920481909049","0.25545341406027","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","114","0.228201528746693","0.190618518182477","0.265784539310909","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","152","0.224063326762122","0.194142250817745","0.2539844027065","5"
"5 on scale 1-7","2005","Bremen","Not Employed","7","","","","5"
"5 on scale 1-7","2005","Bremen","Employed","7","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","343","0.199381364208409","0.180299000181348","0.21846372823547","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","437","0.164385019024975","0.150271304177874","0.178498733872077","5"
"6 on scale 1-7","2005","Bavaria","Employed","816","0.399070654824387","0.377256820137646","0.420884489511128","6"
"6 on scale 1-7","2005","Bavaria","Not Employed","327","0.307499570197941","0.278278399134889","0.336720741260993","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","296","0.30862732654204","0.278482130282452","0.338772522801629","6"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","681","0.399881277047859","0.375967416316405","0.423795137779312","6"
"6 on scale 1-7","2005","Thuringia","Not Employed","124","0.274188922245746","0.228916844833351","0.319460999658142","6"
"6 on scale 1-7","2005","Thuringia","Employed","246","0.443141627951064","0.400238581891403","0.486044674010725","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","68","0.306588880560835","0.248133735682363","0.365044025439307","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","143","0.374753819587112","0.327493775154463","0.422013864019761","6"
"6 on scale 1-7","2005","Hamburg","Not Employed","37","0.248371904344851","0.166884787939012","0.32985902075069","6"
"6 on scale 1-7","2005","Hamburg","Employed","96","0.512964463375264","0.439945476380779","0.585983450369749","6"
"6 on scale 1-7","2005","Lower Saxony","Not Employed","253","0.375460056519331","0.339090624773988","0.411829488264673","6"
"6 on scale 1-7","2005","Lower Saxony","Employed","439","0.399662427990547","0.370768407411915","0.428556448569178","6"
"6 on scale 1-7","2005","Bremen","Not Employed","17","","","","6"
"6 on scale 1-7","2005","Bremen","Employed","26","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","569","0.330865071661002","0.308392159262956","0.353337984059047","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","1055","0.377650821266768","0.359189219058322","0.396112423475214","6"
"6 on scale 1-7","2005","Hesse","Not Employed","150","0.309805255527359","0.266696332739782","0.352914178314936","6"
"6 on scale 1-7","2005","Hesse","Employed","380","0.413511027239675","0.381514645613132","0.445507408866218","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","162","0.344776957828651","0.302212801276035","0.387341114381268","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","317","0.418951605310236","0.383546429153007","0.454356781467465","6"
"6 on scale 1-7","2005","Berlin","Not Employed","85","0.303970725000658","0.250568999027717","0.357372450973598","6"
"6 on scale 1-7","2005","Berlin","Employed","194","0.401084325622918","0.356868496176136","0.445300155069701","6"
"6 on scale 1-7","2005","Brandenburg","Not Employed","137","0.373836199300939","0.325507803330074","0.422164595271804","6"
"6 on scale 1-7","2005","Brandenburg","Employed","221","0.443961725021149","0.400541786194282","0.487381663848016","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","72","0.290318034116561","0.228779968605977","0.351856099627146","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","150","0.462327844894201","0.405529453799806","0.519126235988597","6"
"6 on scale 1-7","2005","Saxony","Not Employed","228","0.337435525293377","0.299664452492066","0.375206598094687","6"
"6 on scale 1-7","2005","Saxony","Employed","394","0.414551607177945","0.382578541299343","0.446524673056546","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","134","0.312587322112589","0.266344014773573","0.358830629451605","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","240","0.441381955258142","0.398159555212661","0.484604355303623","6"
"7 Strongly agree","2005","Thuringia","Employed","109","0.242400908731779","0.205389866003212","0.279411951460345","7"
"7 Strongly agree","2005","Thuringia","Not Employed","91","0.283032925000358","0.237317605326193","0.328748244674524","7"
"7 Strongly agree","2005","Schleswig-Holstein","Employed","172","0.404944065000146","0.357017976806203","0.45287015319409","7"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","63","0.233042585385079","0.179444113173347","0.286641057596811","7"
"7 Strongly agree","2005","Saxony","Not Employed","132","0.249402727065437","0.214840323615503","0.283965130515371","7"
"7 Strongly agree","2005","Saxony","Employed","247","0.29232657964272","0.262807605098557","0.321845554186883","7"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","116","0.332368042907681","0.285375101778802","0.37936098403656","7"
"7 Strongly agree","2005","Saxony-Anhalt","Employed","140","0.295524261107417","0.255807511212412","0.335241011002422","7"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","185","0.231542161474928","0.204014464033403","0.259069858916452","7"
"7 Strongly agree","2005","Baden-Württemberg","Employed","442","0.25320481578575","0.231977146774971","0.274432484796528","7"
"7 Strongly agree","2005","Bavaria","Not Employed","230","0.271703281500444","0.243534571748933","0.299871991251956","7"
"7 Strongly agree","2005","Bavaria","Employed","544","0.304490995897595","0.283991932422275","0.324990059372914","7"
"7 Strongly agree","2005","Berlin","Not Employed","67","0.242258264098396","0.192515998077664","0.292000530119128","7"
"7 Strongly agree","2005","Berlin","Employed","123","0.269627759387451","0.229593525476006","0.309661993298895","7"
"7 Strongly agree","2005","Brandenburg","Not Employed","93","0.220787651213217","0.179355924896681","0.262219377529752","7"
"7 Strongly agree","2005","Brandenburg","Employed","146","0.279649934108594","0.240426712716766","0.318873155500422","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","68","0.311293049427074","0.248519470070105","0.374066628784043","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","84","0.345568766285331","0.291393446192641","0.399744086378021","7"
"7 Strongly agree","2005","Hamburg","Not Employed","27","","","","7"
"7 Strongly agree","2005","Hamburg","Employed","36","0.245030631914097","0.182197791328758","0.307863472499436","7"
"7 Strongly agree","2005","Lower Saxony","Not Employed","206","0.282835893144173","0.249009860074957","0.316661926213389","7"
"7 Strongly agree","2005","Lower Saxony","Employed","381","0.337942155553854","0.310040324346369","0.36584398676134","7"
"7 Strongly agree","2005","Bremen","Not Employed","28","","","","7"
"7 Strongly agree","2005","Bremen","Employed","45","0.547595575189762","0.441156318001611","0.654034832377913","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","476","0.290438155000015","0.26875617151867","0.31212013848136","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","908","0.357770224359572","0.339516376480508","0.376024072238637","7"
"7 Strongly agree","2005","Hesse","Not Employed","112","0.30691272973595","0.263915708590945","0.349909750880956","7"
"7 Strongly agree","2005","Hesse","Employed","233","0.229694506143621","0.202364848181892","0.25702416410535","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","121","0.240087488199803","0.201836126869459","0.278338849530146","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","222","0.281499938948595","0.249227541125311","0.313772336771879","7"
"1 Strongly disagree","2006","Hesse","Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2006","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Employed","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Employed","","","","","3"
"4 on scale 1-7","2006","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2006","Bremen","Employed","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2006","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2006","Hesse","Employed","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2006","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2006","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2006","Berlin","Employed","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2006","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2006","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2006","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Employed","","","","","4"
