"plh0222","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","1-pers.-HH","1","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","(Married) couple without C. ","6","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Single parent ","","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE 16 ","1","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. GT 16 ","2","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","1"
"1 Strongly disagree","2005","Bavaria","1-pers.-HH","3","","","","1"
"1 Strongly disagree","2005","Bavaria","(Married) couple without C. ","3","","","","1"
"1 Strongly disagree","2005","Bavaria","Single parent ","2","","","","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE 16 ","1","","","","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. GT 16 ","5","","","","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Berlin","1-pers.-HH","2","","","","1"
"1 Strongly disagree","2005","Berlin","(Married) couple without C. ","1","","","","1"
"1 Strongly disagree","2005","Berlin","Single parent ","","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. LE 16 ","2","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. GT 16 ","1","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. LE and GT 16","2","","","","1"
"1 Strongly disagree","2005","Brandenburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2005","Brandenburg","(Married) couple without C. ","3","","","","1"
"1 Strongly disagree","2005","Brandenburg","Single parent ","1","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Saxony","1-pers.-HH","2","","","","1"
"1 Strongly disagree","2005","Saxony","(Married) couple without C. ","6","","","","1"
"1 Strongly disagree","2005","Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2005","Saxony","Couple + C. LE 16 ","1","","","","1"
"1 Strongly disagree","2005","Saxony","Couple + C. GT 16 ","3","","","","1"
"1 Strongly disagree","2005","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Single parent ","1","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Thuringia","1-pers.-HH","1","","","","1"
"1 Strongly disagree","2005","Thuringia","(Married) couple without C. ","1","","","","1"
"1 Strongly disagree","2005","Thuringia","Single parent ","1","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. LE and GT 16","","","","","1"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Thuringia","1-pers.-HH","3","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Saxony","1-pers.-HH","4","","","","2"
"2 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","7","","","","2"
"2 on scale 1-7 ","2005","Saxony","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","1","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","2","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","10","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","2","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","4","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","5","","","","2"
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","3","","","","2"
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","5","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","4","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","3","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","4","","","","2"
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","2","","","","2"
"2 on scale 1-7 ","2005","Berlin","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","3","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","2","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Single parent ","1","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","2","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","1","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","2","","","","2"
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","1","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","4","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","1","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","2","","","","2"
"2 on scale 1-7 ","2005","Bremen","Single parent ","2","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","7","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","14","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","3","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","4","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","","","2"
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","3","","","","2"
"2 on scale 1-7 ","2005","Hesse","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","6","","","","2"
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","10","","","","3"
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","2","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","8","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","7","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","1","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","2","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Single parent ","2","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","7","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","6","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","2","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","7","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","21","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","6","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","9","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","4","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","12","","","","3"
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","8","","","","3"
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","11","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Single parent ","3","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","13","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","12","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","5","","","","3"
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","7","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","3","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","12","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","4","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","3","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","7","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","8","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","3","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","12","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","2","","","","3"
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2005","Bremen","Single parent ","","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","2","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","14","","","","3"
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","14","","","","3"
"3 on scale 1-7 ","2005","Berlin","Single parent ","2","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","6","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","4","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","1","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","5","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","2","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","4","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","7","","","","3"
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","10","","","","3"
"3 on scale 1-7 ","2005","Saxony","Single parent ","4","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","1","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","18","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","13","","","","3"
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","6","","","","3"
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","7","","","","3"
"3 on scale 1-7 ","2005","Hesse","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","9","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","4","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","9","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","43","0.0287415701647623","0.0204690804007595","0.0370140599287651","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","7","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","18","","","","3"
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","11","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","24","","","","4"
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","10","","","","4"
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","31","0.0894982894917428","0.0564723718762553","0.12252420710723","4"
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","11","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","30","0.0977369169797912","0.0650983980705516","0.130375435889031","4"
"4 on scale 1-7","2005","Thuringia","Single parent ","5","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","6","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","17","","","","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","7","","","","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","17","","","","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","8","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","11","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","28","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","73","0.110405581680792","0.0879915664725844","0.132819596888999","4"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","11","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","42","0.0736303464937038","0.0509638924050269","0.0962968005823806","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","48","0.139868876313235","0.106892988242646","0.172844764383824","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","43","0.133460290700968","0.0947191411441894","0.172201440257747","4"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","31","0.0916135473363335","0.0630560442980891","0.120171050374578","4"
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","97","0.10860422142357","0.0884988168288671","0.128709626018272","4"
"4 on scale 1-7","2005","Bavaria","Single parent ","17","","","","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","39","0.0545500825168175","0.0362252904536067","0.0728748745800283","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","43","0.0903243167076015","0.0663028200211478","0.114345813394055","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","24","","","","4"
"4 on scale 1-7","2005","Berlin","1-pers.-HH","19","","","","4"
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","19","","","","4"
"4 on scale 1-7","2005","Berlin","Single parent ","5","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","15","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","10","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","5","","","","4"
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","15","","","","4"
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","24","","","","4"
"4 on scale 1-7","2005","Brandenburg","Single parent ","6","","","","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","9","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","7","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","18","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","2","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","8","","","","4"
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","9","","","","4"
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","5","","","","4"
"4 on scale 1-7","2005","Hamburg","Single parent ","2","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","2","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","","","","","4"
