"plh0222","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Thuringia","direct migration background","1","","",""
"1 Strongly disagree","2005","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Hamburg","no migration background","2","","",""
"2 on scale 1-7 ","2005","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2005","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no migration background","11","","",""
"2 on scale 1-7 ","2005","Lower Saxony","direct migration background","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Bremen","no migration background","2","","",""
"2 on scale 1-7 ","2005","Bremen","direct migration background","2","","",""
"2 on scale 1-7 ","2005","Bremen","indirect migration background","1","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","26","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","5","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","1","","",""
"2 on scale 1-7 ","2005","Hesse","no migration background","6","","",""
"2 on scale 1-7 ","2005","Hesse","direct migration background","1","","",""
"2 on scale 1-7 ","2005","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","14","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","no migration background","10","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","13","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","3","","",""
"2 on scale 1-7 ","2005","Bavaria","no migration background","17","","",""
"2 on scale 1-7 ","2005","Bavaria","direct migration background","1","","",""
"2 on scale 1-7 ","2005","Bavaria","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Berlin","no migration background","5","","",""
"2 on scale 1-7 ","2005","Berlin","direct migration background","1","","",""
"2 on scale 1-7 ","2005","Berlin","indirect migration background","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","no migration background","5","","",""
"2 on scale 1-7 ","2005","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2005","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Saxony","no migration background","11","","",""
"2 on scale 1-7 ","2005","Saxony","direct migration background","2","","",""
"2 on scale 1-7 ","2005","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","4","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Thuringia","no migration background","9","","",""
"2 on scale 1-7 ","2005","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2005","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","14","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Hamburg","no migration background","10","","",""
"3 on scale 1-7 ","2005","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2005","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no migration background","29","","",""
"3 on scale 1-7 ","2005","Lower Saxony","direct migration background","3","","",""
"3 on scale 1-7 ","2005","Lower Saxony","indirect migration background","2","","",""
"3 on scale 1-7 ","2005","Bremen","no migration background","2","","",""
"3 on scale 1-7 ","2005","Bremen","direct migration background","2","","",""
"3 on scale 1-7 ","2005","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","91","0.0264134161259528","0.0210647020958786","0.031762130156027"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","21","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","6","","",""
"3 on scale 1-7 ","2005","Hesse","no migration background","19","","",""
"3 on scale 1-7 ","2005","Hesse","direct migration background","6","","",""
"3 on scale 1-7 ","2005","Hesse","indirect migration background","3","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","20","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","5","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","no migration background","38","0.021323976018072","0.0145844507902462","0.0280635012458978"
"3 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","14","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","9","","",""
"3 on scale 1-7 ","2005","Bavaria","no migration background","50","0.0178669368633061","0.0126011190563693","0.0231327546702429"
"3 on scale 1-7 ","2005","Bavaria","direct migration background","3","","",""
"3 on scale 1-7 ","2005","Bavaria","indirect migration background","1","","",""
"3 on scale 1-7 ","2005","Berlin","no migration background","29","","",""
"3 on scale 1-7 ","2005","Berlin","direct migration background","4","","",""
"3 on scale 1-7 ","2005","Berlin","indirect migration background","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","no migration background","16","","",""
"3 on scale 1-7 ","2005","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2005","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","5","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Saxony","no migration background","29","","",""
"3 on scale 1-7 ","2005","Saxony","direct migration background","1","","",""
"3 on scale 1-7 ","2005","Saxony","indirect migration background","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","13","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","2","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Thuringia","no migration background","31","0.0373813028311257","0.0247399253328259","0.0500226803294255"
"3 on scale 1-7 ","2005","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2005","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no migration background","45","0.0814561008517009","0.0590594774597052","0.103852724243697"
"4 on scale 1-7","2005","Schleswig-Holstein","direct migration background","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","3","","",""
"4 on scale 1-7","2005","Hamburg","no migration background","19","","",""
"4 on scale 1-7","2005","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2005","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2005","Lower Saxony","no migration background","126","0.0820198839796588","0.0683019922849808","0.0957377756743368"
"4 on scale 1-7","2005","Lower Saxony","direct migration background","17","","",""
"4 on scale 1-7","2005","Lower Saxony","indirect migration background","7","","",""
"4 on scale 1-7","2005","Bremen","no migration background","5","","",""
"4 on scale 1-7","2005","Bremen","direct migration background","2","","",""
"4 on scale 1-7","2005","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","no migration background","261","0.0836079053590924","0.0743755153907494","0.0928402953274354"
"4 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","70","0.109838300254095","0.0856129838529686","0.134063616655222"
"4 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","33","0.157801059575987","0.111679416239866","0.203922702912107"
"4 on scale 1-7","2005","Hesse","no migration background","100","0.0970328703317212","0.0793629691637644","0.114702771499678"
"4 on scale 1-7","2005","Hesse","direct migration background","25","","",""
"4 on scale 1-7","2005","Hesse","indirect migration background","6","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","76","0.0774918316346389","0.0609369033586196","0.0940467599106583"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","13","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","5","","",""
"4 on scale 1-7","2005","Baden-Württemberg","no migration background","150","0.089038359221814","0.0757517440867165","0.102324974356912"
"4 on scale 1-7","2005","Baden-Württemberg","direct migration background","78","0.136196889392689","0.107213582901193","0.165180195884185"
"4 on scale 1-7","2005","Baden-Württemberg","indirect migration background","27","","",""
"4 on scale 1-7","2005","Bavaria","no migration background","211","0.0896443728591156","0.0782884438534188","0.101000301864812"
"4 on scale 1-7","2005","Bavaria","direct migration background","29","","",""
"4 on scale 1-7","2005","Bavaria","indirect migration background","14","","",""
"4 on scale 1-7","2005","Berlin","no migration background","65","0.0997402337950055","0.0770165377525273","0.122463929837484"
"4 on scale 1-7","2005","Berlin","direct migration background","5","","",""
"4 on scale 1-7","2005","Berlin","indirect migration background","8","","",""
"4 on scale 1-7","2005","Brandenburg","no migration background","78","0.095158305997861","0.0756599445024085","0.114656667493313"
"4 on scale 1-7","2005","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2005","Brandenburg","indirect migration background","1","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","29","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2005","Saxony","no migration background","145","0.108899769587408","0.0930237815703411","0.124775757604474"
"4 on scale 1-7","2005","Saxony","direct migration background","4","","",""
"4 on scale 1-7","2005","Saxony","indirect migration background","1","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no migration background","71","0.0980761487035195","0.0782674574608754","0.117884839946164"
"4 on scale 1-7","2005","Saxony-Anhalt","direct migration background","1","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","1","","",""
"4 on scale 1-7","2005","Thuringia","no migration background","77","0.102070904681625","0.0818959744577792","0.12224583490547"
"4 on scale 1-7","2005","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2005","Thuringia","indirect migration background","4","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no migration background","103","0.177601530568873","0.146309389543252","0.208893671594494"
"5 on scale 1-7","2005","Schleswig-Holstein","direct migration background","13","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","2","","",""
"5 on scale 1-7","2005","Hamburg","no migration background","51","0.160706776548598","0.115805831414119","0.205607721683077"
"5 on scale 1-7","2005","Hamburg","direct migration background","7","","",""
"5 on scale 1-7","2005","Hamburg","indirect migration background","2","","",""
"5 on scale 1-7","2005","Lower Saxony","no migration background","253","0.169295093220177","0.150547016131853","0.188043170308501"
"5 on scale 1-7","2005","Lower Saxony","direct migration background","36","0.190263801617998","0.135729291652178","0.244798311583817"
"5 on scale 1-7","2005","Lower Saxony","indirect migration background","6","","",""
"5 on scale 1-7","2005","Bremen","no migration background","13","","",""
"5 on scale 1-7","2005","Bremen","direct migration background","1","","",""
"5 on scale 1-7","2005","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","no migration background","627","0.178518151500633","0.165745237788529","0.191291065212738"
"5 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","107","0.164774928039808","0.136033692710142","0.193516163369473"
"5 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","46","0.222421408680959","0.169807215978915","0.275035601383003"
"5 on scale 1-7","2005","Hesse","no migration background","250","0.236370194185489","0.211008602733418","0.261731785637559"
"5 on scale 1-7","2005","Hesse","direct migration background","45","0.19327275007377","0.139219745801481","0.247325754346059"
"5 on scale 1-7","2005","Hesse","indirect migration background","11","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","212","0.218794912652203","0.193196362321104","0.244393462983302"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","43","0.26278558893169","0.197386582938913","0.328184594924467"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","11","","",""
"5 on scale 1-7","2005","Baden-Württemberg","no migration background","390","0.236752087315176","0.216920592209179","0.256583582421172"
"5 on scale 1-7","2005","Baden-Württemberg","direct migration background","117","0.27478110565535","0.237059954163555","0.312502257147146"
"5 on scale 1-7","2005","Baden-Württemberg","indirect migration background","49","0.300748676035242","0.238872228188286","0.362625123882199"
"5 on scale 1-7","2005","Bavaria","no migration background","519","0.211690227370295","0.195451407233109","0.22792904750748"
"5 on scale 1-7","2005","Bavaria","direct migration background","89","0.256272534795188","0.209730251737798","0.302814817852578"
"5 on scale 1-7","2005","Bavaria","indirect migration background","28","","",""
"5 on scale 1-7","2005","Berlin","no migration background","141","0.219592908974286","0.188200140348228","0.250985677600345"
"5 on scale 1-7","2005","Berlin","direct migration background","10","","",""
"5 on scale 1-7","2005","Berlin","indirect migration background","7","","",""
"5 on scale 1-7","2005","Brandenburg","no migration background","183","0.217693055112259","0.190271041334283","0.245115068890234"
"5 on scale 1-7","2005","Brandenburg","direct migration background","2","","",""
"5 on scale 1-7","2005","Brandenburg","indirect migration background","2","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","89","0.182163065281818","0.147917707899584","0.216408422664053"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","4","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2005","Saxony","no migration background","298","0.190363266328449","0.170355404475857","0.210371128181041"
"5 on scale 1-7","2005","Saxony","direct migration background","6","","",""
"5 on scale 1-7","2005","Saxony","indirect migration background","2","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no migration background","165","0.188437950767087","0.162392360968831","0.214483540565342"
"5 on scale 1-7","2005","Saxony-Anhalt","direct migration background","4","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2005","Thuringia","no migration background","185","0.214774058273756","0.18740699044722","0.242141126100293"
"5 on scale 1-7","2005","Thuringia","direct migration background","7","","",""
"5 on scale 1-7","2005","Thuringia","indirect migration background","2","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no migration background","190","0.357793703965457","0.318545082590282","0.397042325340633"
"6 on scale 1-7","2005","Schleswig-Holstein","direct migration background","18","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","3","","",""
"6 on scale 1-7","2005","Hamburg","no migration background","117","0.397787753220977","0.337949070413676","0.457626436028278"
"6 on scale 1-7","2005","Hamburg","direct migration background","11","","",""
"6 on scale 1-7","2005","Hamburg","indirect migration background","5","","",""
"6 on scale 1-7","2005","Lower Saxony","no migration background","604","0.389248703820428","0.36487301239486","0.413624395245997"
"6 on scale 1-7","2005","Lower Saxony","direct migration background","68","0.414766401367121","0.346314114332559","0.483218688401684"
"6 on scale 1-7","2005","Lower Saxony","indirect migration background","20","","",""
"6 on scale 1-7","2005","Bremen","no migration background","38","0.336589704514399","0.254405615030827","0.418773793997972"
"6 on scale 1-7","2005","Bremen","direct migration background","5","","",""
"6 on scale 1-7","2005","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","no migration background","1334","0.371380803950068","0.355264949096208","0.387496658803928"
"6 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","202","0.295756534866084","0.260398616274044","0.331114453458124"
"6 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","88","0.350495712522998","0.290132153720385","0.410859271325611"
"6 on scale 1-7","2005","Hesse","no migration background","443","0.400880707469283","0.371625516254144","0.430135898684423"
"6 on scale 1-7","2005","Hesse","direct migration background","61","0.280737455196028","0.219224716607711","0.342250193784345"
"6 on scale 1-7","2005","Hesse","indirect migration background","26","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","402","0.402267401816149","0.371905769181042","0.432629034451256"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","60","0.300646398252582","0.232514595959098","0.368778200546066"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","17","","",""
"6 on scale 1-7","2005","Baden-Württemberg","no migration background","731","0.39358043561572","0.370788611266429","0.416372259965011"
"6 on scale 1-7","2005","Baden-Württemberg","direct migration background","179","0.29219950210114","0.253771118181847","0.330627886020433"
"6 on scale 1-7","2005","Baden-Württemberg","indirect migration background","67","0.299772343279687","0.237953300688052","0.361591385871323"
"6 on scale 1-7","2005","Bavaria","no migration background","970","0.36530233287487","0.346161303689089","0.384443362060651"
"6 on scale 1-7","2005","Bavaria","direct migration background","124","0.376889288548337","0.325226333128586","0.428552243968089"
"6 on scale 1-7","2005","Bavaria","indirect migration background","49","0.348072129456069","0.264564244624787","0.431580014287351"
"6 on scale 1-7","2005","Berlin","no migration background","253","0.362987976481049","0.326522676172972","0.399453276789125"
"6 on scale 1-7","2005","Berlin","direct migration background","19","","",""
"6 on scale 1-7","2005","Berlin","indirect migration background","7","","",""
"6 on scale 1-7","2005","Brandenburg","no migration background","353","0.41404392110071","0.381314056915187","0.446773785286233"
"6 on scale 1-7","2005","Brandenburg","direct migration background","5","","",""
"6 on scale 1-7","2005","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","215","0.384748876699354","0.341581757361573","0.427915996037136"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","5","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"6 on scale 1-7","2005","Saxony","no migration background","612","0.380899093426127","0.356150547158814","0.40564763969344"
"6 on scale 1-7","2005","Saxony","direct migration background","10","","",""
"6 on scale 1-7","2005","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","no migration background","364","0.379913730268646","0.347587303860599","0.412240156676694"
"6 on scale 1-7","2005","Saxony-Anhalt","direct migration background","6","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","4","","",""
"6 on scale 1-7","2005","Thuringia","no migration background","365","0.374996050767307","0.342733792383926","0.407258309150689"
"6 on scale 1-7","2005","Thuringia","direct migration background","4","","",""
"6 on scale 1-7","2005","Thuringia","indirect migration background","1","","",""
"7 Strongly agree","2005","Schleswig-Holstein","no migration background","213","0.333116736260786","0.294525035765192","0.371708436756381"
"7 Strongly agree","2005","Schleswig-Holstein","direct migration background","19","","",""
"7 Strongly agree","2005","Schleswig-Holstein","indirect migration background","3","","",""
"7 Strongly agree","2005","Hamburg","no migration background","57","0.261157371546232","0.207453122748737","0.314861620343727"
"7 Strongly agree","2005","Hamburg","direct migration background","4","","",""
"7 Strongly agree","2005","Hamburg","indirect migration background","2","","",""
"7 Strongly agree","2005","Lower Saxony","no migration background","501","0.31821295377223","0.29492697713198","0.34149893041248"
"7 Strongly agree","2005","Lower Saxony","direct migration background","72","0.286172080614848","0.223376085293804","0.348968075935891"
"7 Strongly agree","2005","Lower Saxony","indirect migration background","14","","",""
"7 Strongly agree","2005","Bremen","no migration background","66","0.438909298956356","0.352601476958317","0.525217120954395"
"7 Strongly agree","2005","Bremen","direct migration background","4","","",""
"7 Strongly agree","2005","Bremen","indirect migration background","3","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","no migration background","1090","0.325880345706841","0.310247163822385","0.341513527591297"
"7 Strongly agree","2005","North Rhine-Westphalia","direct migration background","229","0.383610304110014","0.345937242038472","0.421283366181556"
"7 Strongly agree","2005","North Rhine-Westphalia","indirect migration background","65","0.238586933793954","0.184663696073379","0.292510171514529"
"7 Strongly agree","2005","Hesse","no migration background","255","0.236308399299074","0.210949097230067","0.261667701368081"
"7 Strongly agree","2005","Hesse","direct migration background","67","0.309976211014254","0.246666930937096","0.373285491091413"
"7 Strongly agree","2005","Hesse","indirect migration background","23","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","no migration background","276","0.255102111837574","0.228111071222482","0.282093152452666"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","direct migration background","52","0.319073481228077","0.249815640657898","0.388331321798255"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","indirect migration background","15","","",""
"7 Strongly agree","2005","Baden-Württemberg","no migration background","441","0.24695353900345","0.226835101455254","0.267071976551647"
"7 Strongly agree","2005","Baden-Württemberg","direct migration background","131","0.243073241080263","0.206827877675925","0.279318604484601"
"7 Strongly agree","2005","Baden-Württemberg","indirect migration background","55","0.230088117475043","0.173297777317502","0.286878457632584"
"7 Strongly agree","2005","Bavaria","no migration background","650","0.296950611254514","0.278787483365353","0.315113739143674"
"7 Strongly agree","2005","Bavaria","direct migration background","92","0.269291203187736","0.222000802679908","0.316581603695564"
"7 Strongly agree","2005","Bavaria","indirect migration background","32","0.285326677602696","0.206164440331974","0.364488914873419"
"7 Strongly agree","2005","Berlin","no migration background","169","0.256621751902039","0.223500135957773","0.289743367846306"
"7 Strongly agree","2005","Berlin","direct migration background","13","","",""
"7 Strongly agree","2005","Berlin","indirect migration background","8","","",""
"7 Strongly agree","2005","Brandenburg","no migration background","231","0.248359434974044","0.219649388106736","0.277069481841351"
"7 Strongly agree","2005","Brandenburg","direct migration background","6","","",""
"7 Strongly agree","2005","Brandenburg","indirect migration background","2","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","no migration background","147","0.328056211441576","0.286400094446441","0.369712328436711"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","direct migration background","5","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2005","Saxony","no migration background","371","0.272166718789613","0.249483876771897","0.29484956080733"
"7 Strongly agree","2005","Saxony","direct migration background","5","","",""
"7 Strongly agree","2005","Saxony","indirect migration background","3","","",""
"7 Strongly agree","2005","Saxony-Anhalt","no migration background","247","0.313668726737861","0.282766366587515","0.344571086888207"
"7 Strongly agree","2005","Saxony-Anhalt","direct migration background","8","","",""
"7 Strongly agree","2005","Saxony-Anhalt","indirect migration background","1","","",""
"7 Strongly agree","2005","Thuringia","no migration background","196","0.26073730775402","0.231479551295413","0.289995064212627"
"7 Strongly agree","2005","Thuringia","direct migration background","4","","",""
"7 Strongly agree","2005","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2006","Hamburg","no migration background","","","",""
"1 Strongly disagree","2006","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2006","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2006","Bremen","no migration background","","","",""
"1 Strongly disagree","2006","Bremen","direct migration background","","","",""
"1 Strongly disagree","2006","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2006","Hesse","no migration background","","","",""
"1 Strongly disagree","2006","Hesse","direct migration background","","","",""
"1 Strongly disagree","2006","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","no migration background","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","direct migration background","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2006","Bavaria","no migration background","","","",""
"1 Strongly disagree","2006","Bavaria","direct migration background","","","",""
"1 Strongly disagree","2006","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2006","Berlin","no migration background","","","",""
"1 Strongly disagree","2006","Berlin","direct migration background","","","",""
"1 Strongly disagree","2006","Berlin","indirect migration background","","","",""
