"plh0222","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","7","","","","3"
"3 on scale 1-7 ","2005","66 and older","Bremen","1","","","","3"
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","26","","","","3"
"3 on scale 1-7 ","2005","66 and older","Hesse","8","","","","3"
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","7","","","","3"
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","12","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","31","0.0266284172203626","0.0169954465489823","0.0362613878917429","3"
"3 on scale 1-7 ","2005","16-34 y.","Berlin","11","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","3","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","1","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Saxony","8","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","1","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","2","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","10","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Hesse","5","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","24","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","19","","","","3"
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","169","0.0794368634142009","0.0687224366652907","0.0901512901631111","4"
"4 on scale 1-7","2005","35-65 y.","Hesse","72","0.0864129630594892","0.0669428931715912","0.105883032947387","4"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","35","0.0613113116013811","0.0435013576064192","0.079121265596343","4"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","127","0.0977457471102095","0.0822614885653674","0.113230005655052","4"
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","14","","","","4"
"4 on scale 1-7","2005","35-65 y.","Saxony","78","0.104033390767745","0.083436144721502","0.124630636813987","4"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","30","0.0753540185860458","0.0517646397484932","0.0989433974235984","4"
"4 on scale 1-7","2005","35-65 y.","Bavaria","120","0.073107389022729","0.0605999965786511","0.0856147814668069","4"
"4 on scale 1-7","2005","35-65 y.","Berlin","41","0.0902403061609257","0.0632524884026771","0.117228123919174","4"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","35","0.0779349435689443","0.0537511745469511","0.102118712590938","4"
"4 on scale 1-7","2005","35-65 y.","Thuringia","37","0.0911735401054712","0.0651218106128072","0.117225269598135","4"
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","14","","","","4"
"4 on scale 1-7","2005","66 and older","Hamburg","4","","","","4"
"4 on scale 1-7","2005","66 and older","Bavaria","63","0.129417122946264","0.0995133255826457","0.159320920309883","4"
"4 on scale 1-7","2005","66 and older","Berlin","6","","","","4"
"4 on scale 1-7","2005","66 and older","Brandenburg","22","","","","4"
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","7","","","","4"
"4 on scale 1-7","2005","66 and older","Saxony","36","0.159365173481477","0.115947438181862","0.202782908781092","4"
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","21","","","","4"
"4 on scale 1-7","2005","66 and older","Thuringia","21","","","","4"
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","12","","","","4"
"4 on scale 1-7","2005","16-34 y.","Hamburg","5","","","","4"
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","42","0.0999221997340788","0.072396606484088","0.12744779298407","4"
"4 on scale 1-7","2005","16-34 y.","Bremen","1","","","","4"
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","105","0.0917228760150851","0.0744527204345036","0.108993031595667","4"
"4 on scale 1-7","2005","16-34 y.","Hesse","28","","","","4"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","4"
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","76","0.0908975292142392","0.0698563065889958","0.111938751839483","4"
"4 on scale 1-7","2005","16-34 y.","Bavaria","71","0.0975405024477837","0.0762500431081964","0.118830961787371","4"
"4 on scale 1-7","2005","16-34 y.","Berlin","31","0.159225663195367","0.109502049891069","0.208949276499665","4"
"4 on scale 1-7","2005","16-34 y.","Brandenburg","22","","","","4"
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","9","","","","4"
"4 on scale 1-7","2005","16-34 y.","Saxony","36","0.0727509827482291","0.0472021854512318","0.0982997800452264","4"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","22","","","","4"
"4 on scale 1-7","2005","16-34 y.","Thuringia","23","","","","4"
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","25","","","","4"
"4 on scale 1-7","2005","35-65 y.","Hamburg","10","","","","4"
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","79","0.0749181106448098","0.0583339341924596","0.09150228709716","4"
"4 on scale 1-7","2005","35-65 y.","Bremen","4","","","","4"
"4 on scale 1-7","2005","66 and older","Lower Saxony","29","","","","4"
"4 on scale 1-7","2005","66 and older","Bremen","2","","","","4"
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","90","0.119733660572311","0.0974175761383863","0.142049745006235","4"
"4 on scale 1-7","2005","66 and older","Hesse","31","0.14943112479827","0.102105634692085","0.196756614904456","4"
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","32","0.108442190764507","0.0707195808291185","0.146164800699895","4"
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","52","0.130035935942187","0.0963952510151301","0.163676620869244","4"
"5 on scale 1-7","2005","35-65 y.","Bavaria","350","0.189792335127202","0.170951118696434","0.20863355155797","5"
"5 on scale 1-7","2005","35-65 y.","Berlin","84","0.208081418204783","0.169846421316396","0.246316415093169","5"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","89","0.195037595637571","0.159291874949459","0.230783316325682","5"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","46","0.143860455073032","0.102606205964056","0.185114704182008","5"
"5 on scale 1-7","2005","35-65 y.","Saxony","159","0.176007990389841","0.150315597183257","0.201700383596425","5"
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","407","0.151975376244267","0.137751369439217","0.166199383049318","5"
"5 on scale 1-7","2005","35-65 y.","Hesse","177","0.24177680863713","0.212107395924471","0.271446221349789","5"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","141","0.207226069986349","0.177135627275801","0.237316512696896","5"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","302","0.241592405653553","0.219273649573716","0.263911161733389","5"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","82","0.147617972230107","0.115917749578508","0.179318194881707","5"
"5 on scale 1-7","2005","35-65 y.","Thuringia","106","0.210590061335103","0.173689591135997","0.247490531534209","5"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","35","0.259480679225451","0.18324347865339","0.335717879797512","5"
"5 on scale 1-7","2005","66 and older","Hamburg","6","","","","5"
"5 on scale 1-7","2005","66 and older","Lower Saxony","67","0.192135308698249","0.151494027082112","0.232776590314387","5"
"5 on scale 1-7","2005","66 and older","Bremen","3","","","","5"
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","152","0.210485147224415","0.182463497612557","0.238506796836273","5"
"5 on scale 1-7","2005","66 and older","Hesse","40","0.163849714560498","0.114715404742078","0.212984024378918","5"
"5 on scale 1-7","2005","66 and older","Bavaria","107","0.225144155804209","0.187933595820781","0.262354715787638","5"
"5 on scale 1-7","2005","66 and older","Berlin","26","","","","5"
"5 on scale 1-7","2005","66 and older","Brandenburg","37","0.202080752991893","0.144060298589413","0.260101207394372","5"
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","20","","","","5"
"5 on scale 1-7","2005","66 and older","Saxony","49","0.16889133494761","0.1244487453289","0.21333392456632","5"
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","35","0.201161944769155","0.141938448458426","0.260385441079884","5"
"5 on scale 1-7","2005","66 and older","Thuringia","34","0.282431107784035","0.214153558921918","0.350708656646151","5"
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","33","0.181967040612787","0.119169034170526","0.244765047055047","5"
"5 on scale 1-7","2005","16-34 y.","Hamburg","22","","","","5"
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","97","0.216976549703129","0.17914453642158","0.254808562984679","5"
"5 on scale 1-7","2005","16-34 y.","Bremen","4","","","","5"
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","221","0.207111163221355","0.182864268004751","0.231358058437959","5"
"5 on scale 1-7","2005","16-34 y.","Hesse","89","0.22650635040378","0.18161698921163","0.271395711595931","5"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","52","0.264330654917049","0.208069688837202","0.320591620996896","5"
"5 on scale 1-7","2005","16-34 y.","Thuringia","54","0.205309772064717","0.15543837121622","0.255181172913214","5"
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","50","0.142414330218169","0.106805079739703","0.178023580696634","5"
"5 on scale 1-7","2005","35-65 y.","Hamburg","32","0.152211383457292","0.0970644146763355","0.207358352238248","5"
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","131","0.136258755385646","0.114647278322972","0.157870232448321","5"
"5 on scale 1-7","2005","35-65 y.","Bremen","7","","","","5"
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","58","0.213412013262952","0.163705772004799","0.263118254521105","5"
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","87","0.231497550006135","0.189310582679817","0.273684517332452","5"
"5 on scale 1-7","2005","16-34 y.","Berlin","48","0.228264734986607","0.171225983927862","0.285303486045353","5"
"5 on scale 1-7","2005","16-34 y.","Brandenburg","61","0.275218409645594","0.217747719050508","0.332689100240681","5"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","67","0.278857990894098","0.225068875115384","0.332647106672813","5"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","167","0.275552926815744","0.242849417468246","0.308256436163242","5"
"5 on scale 1-7","2005","16-34 y.","Bavaria","179","0.269411478010562","0.2375751370717","0.301247818949423","5"
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","27","","","","5"
"5 on scale 1-7","2005","16-34 y.","Saxony","98","0.242370135115078","0.200217868454523","0.284522401775633","5"
"6 on scale 1-7","2005","66 and older","Brandenburg","62","0.375290589697567","0.305328617930619","0.445252561464514","6"
"6 on scale 1-7","2005","66 and older","Bavaria","158","0.308259002969017","0.267119877747278","0.349398128190755","6"
"6 on scale 1-7","2005","66 and older","Berlin","39","0.357158268341614","0.269961280682991","0.444355256000236","6"
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","951","0.372612005606272","0.353454999830752","0.391769011381791","6"
"6 on scale 1-7","2005","35-65 y.","Hesse","320","0.371800352421592","0.338310993017774","0.40528971182541","6"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","291","0.417446743714501","0.38083671597871","0.454056771450292","6"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","562","0.369141775748644","0.34398010395244","0.394303447544847","6"
"6 on scale 1-7","2005","35-65 y.","Bavaria","673","0.377256209201073","0.353967558274747","0.4005448601274","6"
"6 on scale 1-7","2005","35-65 y.","Berlin","166","0.353908568802474","0.308868746086405","0.398948391518542","6"
"6 on scale 1-7","2005","35-65 y.","Brandenburg","211","0.457684708185635","0.412739207977833","0.502630208393437","6"
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","129","0.412386692647167","0.354520644299223","0.470252740995112","6"
"6 on scale 1-7","2005","35-65 y.","Saxony","355","0.387237868548559","0.354374525726749","0.420101211370369","6"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","213","0.417219847650564","0.373153159796722","0.461286535504405","6"
"6 on scale 1-7","2005","35-65 y.","Thuringia","212","0.407448615162511","0.36297923240475","0.451917997920272","6"
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","37","0.281023320081328","0.202847073915735","0.35919956624692","6"
"6 on scale 1-7","2005","66 and older","Hamburg","12","","","","6"
"6 on scale 1-7","2005","66 and older","Bremen","8","","","","6"
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","260","0.300090535746744","0.268587681728248","0.33159338976524","6"
"6 on scale 1-7","2005","66 and older","Hesse","68","0.283154898403902","0.223348927569223","0.342960869238581","6"
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","90","0.340597954167288","0.283103758855666","0.39809214947891","6"
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","125","0.313430938582181","0.267033337672225","0.359828539492137","6"
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","29","","","","6"
"6 on scale 1-7","2005","66 and older","Saxony","96","0.285351398946793","0.231783693432845","0.338919104460741","6"
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","55","0.286515025901182","0.219717884945841","0.353312166856523","6"
"6 on scale 1-7","2005","66 and older","Thuringia","54","0.251091294565149","0.185322463534779","0.31686012559552","6"
"6 on scale 1-7","2005","66 and older","Lower Saxony","121","0.357472302405769","0.30803422016281","0.406910384648727","6"
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","49","0.424915975886443","0.344455745576985","0.505376206195902","6"
"6 on scale 1-7","2005","16-34 y.","Hamburg","42","0.563190567720662","0.455176761087569","0.671204374353756","6"
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","183","0.389839220806272","0.345075046429572","0.434603395182972","6"
"6 on scale 1-7","2005","16-34 y.","Bremen","15","","","","6"
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","413","0.381238569770558","0.352177723093442","0.410299416447673","6"
"6 on scale 1-7","2005","16-34 y.","Hesse","142","0.459269048600886","0.405825035558874","0.512713061642899","6"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","98","0.369082755672297","0.311201154496425","0.426964356848169","6"
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","290","0.394172917155966","0.358403962678169","0.429941871633764","6"
"6 on scale 1-7","2005","16-34 y.","Bavaria","312","0.391285758418865","0.35626444502694","0.426307071810791","6"
"6 on scale 1-7","2005","16-34 y.","Berlin","74","0.388816728322669","0.322568445789729","0.455065010855609","6"
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","106","0.396051441314279","0.333653844554168","0.45844903807439","6"
"6 on scale 1-7","2005","16-34 y.","Thuringia","104","0.383735034276219","0.323694121530385","0.443775947022052","6"
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","125","0.343910100892691","0.295509431223804","0.392310770561578","6"
"6 on scale 1-7","2005","35-65 y.","Hamburg","79","0.394266314393812","0.319244081083969","0.469288547703655","6"
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","388","0.405697330736987","0.374764808917474","0.4366298525565","6"
"6 on scale 1-7","2005","35-65 y.","Bremen","20","","","","6"
"6 on scale 1-7","2005","16-34 y.","Brandenburg","85","0.361058816038712","0.299253829451287","0.422863802626138","6"
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","64","0.472613482825675","0.386124523579657","0.559102442071694","6"
"6 on scale 1-7","2005","16-34 y.","Saxony","171","0.444940377203203","0.39605560845581","0.493825145950595","6"
"7 Strongly agree","2005","66 and older","Bavaria","133","0.287454505147131","0.247134900105531","0.327774110188731","7"
"7 Strongly agree","2005","66 and older","Berlin","33","0.285083353146158","0.202928593304451","0.367238112987866","7"
"7 Strongly agree","2005","66 and older","Brandenburg","56","0.261618674003611","0.198112799341773","0.325124548665449","7"
"7 Strongly agree","2005","66 and older","Mecklenburg-Western Pomerania","39","0.37242914646972","0.277196970598245","0.467661322341194","7"
"7 Strongly agree","2005","66 and older","Saxony-Anhalt","61","0.352110195361831","0.281546449014123","0.42267394170954","7"
"7 Strongly agree","2005","66 and older","Thuringia","42","0.284423875836479","0.21600108231159","0.352846669361367","7"
"7 Strongly agree","2005","66 and older","Saxony","70","0.298369594844375","0.244094792536661","0.352644397152089","7"
"7 Strongly agree","2005","35-65 y.","North Rhine-Westphalia","831","0.361381908165882","0.342347695442921","0.380416120888844","7"
"7 Strongly agree","2005","35-65 y.","Hesse","208","0.265472905849274","0.234873210029305","0.296072601669243","7"
"7 Strongly agree","2005","35-65 y.","Rhineland-Palatinate,Saarland","211","0.285338908189107","0.251814411315709","0.318863405062506","7"
"7 Strongly agree","2005","35-65 y.","Baden-Württemberg","379","0.259325579851327","0.236474150934971","0.282177008767684","7"
"7 Strongly agree","2005","35-65 y.","Bavaria","479","0.329230942051131","0.30665175700862","0.351810127093642","7"
"7 Strongly agree","2005","35-65 y.","Berlin","119","0.300477405737697","0.257294593031923","0.34366021844347","7"
"7 Strongly agree","2005","35-65 y.","Brandenburg","125","0.247188505396271","0.208271953982795","0.286105056809747","7"
"7 Strongly agree","2005","35-65 y.","Mecklenburg-Western Pomerania","86","0.351389717724037","0.295270432330958","0.407509003117117","7"
"7 Strongly agree","2005","35-65 y.","Saxony","227","0.287787467590989","0.25724405124284","0.318330883939138","7"
"7 Strongly agree","2005","35-65 y.","Saxony-Anhalt","146","0.335115510264264","0.292931688993477","0.377299331535052","7"
"7 Strongly agree","2005","35-65 y.","Thuringia","97","0.25950878040973","0.219835541771089","0.299182019048371","7"
"7 Strongly agree","2005","66 and older","Schleswig-Holstein","28","","","","7"
"7 Strongly agree","2005","66 and older","Hamburg","19","","","","7"
"7 Strongly agree","2005","66 and older","Lower Saxony","126","0.32085927150054","0.272705348418926","0.369013194582153","7"
"7 Strongly agree","2005","66 and older","Bremen","12","","","","7"
"7 Strongly agree","2005","66 and older","North Rhine-Westphalia","260","0.304072410707857","0.272451574264367","0.335693247151346","7"
"7 Strongly agree","2005","66 and older","Hesse","68","0.349234547425374","0.28595101859721","0.412518076253538","7"
"7 Strongly agree","2005","66 and older","Rhineland-Palatinate,Saarland","67","0.275260324921298","0.221073879216709","0.329446770625887","7"
"7 Strongly agree","2005","66 and older","Baden-Württemberg","94","0.267820665461757","0.223529893003905","0.31211143791961","7"
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","50","0.324917159184846","0.248686627602413","0.401147690767279","7"
"7 Strongly agree","2005","16-34 y.","Hamburg","10","","","","7"
"7 Strongly agree","2005","16-34 y.","Lower Saxony","119","0.248470574067889","0.208808433778433","0.288132714357345","7"
