"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1991","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1991","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1991","Bavaria","no migration background","","","","","","","","","","","","","",""
"1991","Berlin","direct migration background","","","","","","","","","","","","","",""
"1991","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1991","Berlin","no migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1991","Bremen","direct migration background","","","","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1991","Bremen","no migration background","","","","","","","","","","","","","",""
"1991","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Hamburg","no migration background","","","","","","","","","","","","","",""
"1991","Hesse","direct migration background","","","","","","","","","","","","","",""
"1991","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1991","Hesse","no migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1991","Saxony","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony","no migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1991","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1991","Thuringia","no migration background","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1992","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1992","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1992","Bavaria","no migration background","","","","","","","","","","","","","",""
"1992","Berlin","direct migration background","","","","","","","","","","","","","",""
"1992","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1992","Berlin","no migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1992","Bremen","direct migration background","","","","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1992","Bremen","no migration background","","","","","","","","","","","","","",""
"1992","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Hamburg","no migration background","","","","","","","","","","","","","",""
"1992","Hesse","direct migration background","","","","","","","","","","","","","",""
"1992","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1992","Hesse","no migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1992","Saxony","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony","no migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1992","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1992","Thuringia","no migration background","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1993","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1993","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1993","Bavaria","no migration background","","","","","","","","","","","","","",""
"1993","Berlin","direct migration background","","","","","","","","","","","","","",""
"1993","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1993","Berlin","no migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1993","Bremen","direct migration background","","","","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1993","Bremen","no migration background","","","","","","","","","","","","","",""
"1993","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1993","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Hamburg","no migration background","","","","","","","","","","","","","",""
"1993","Hesse","direct migration background","","","","","","","","","","","","","",""
"1993","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1993","Hesse","no migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1993","Saxony","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony","no migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1993","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1993","Thuringia","no migration background","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1994","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1994","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1994","Bavaria","no migration background","","","","","","","","","","","","","",""
"1994","Berlin","direct migration background","","","","","","","","","","","","","",""
"1994","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1994","Berlin","no migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1994","Bremen","direct migration background","","","","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1994","Bremen","no migration background","","","","","","","","","","","","","",""
"1994","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Hamburg","no migration background","","","","","","","","","","","","","",""
"1994","Hesse","direct migration background","","","","","","","","","","","","","",""
"1994","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1994","Hesse","no migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1994","Saxony","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony","no migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1994","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1994","Thuringia","no migration background","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","direct migration background","4.35","5","689","2","4","5","5","5","4.28","4.42","1","5","5","5"
"1995","Baden-Württemberg","indirect migration background","3.94","4","129","2","3","5","5","5","3.74","4.14","1","5","4","5"
"1995","Baden-Württemberg","no migration background","4.05","4","984","2","4","5","5","5","3.98","4.12","1","5","4","4"
"1995","Bavaria","direct migration background","4.03","4","394","2","3","5","5","5","3.92","4.14","1","5","5","5"
"1995","Bavaria","indirect migration background","3.45","4","79","1","2","5","5","5","3.16","3.74","1","5","4","4"
"1995","Bavaria","no migration background","3.99","4","1211","2","3","5","5","5","3.92","4.06","1","5","4","4"
"1995","Berlin","direct migration background","3.74","4","97","2","2","5","5","5","3.49","3.99","1","5","5","5"
"1995","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1995","Berlin","no migration background","4.06","4","451","2","4","5","5","5","3.95","4.17","1","5","4","4"
"1995","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","no migration background","4.3","5","569","3","4","5","5","5","4.22","4.38","1","5","4","5"
"1995","Bremen","direct migration background","","","","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1995","Bremen","no migration background","4.25","5","71","3","4","5","5","5","4","4.5","1","5","4","5"
"1995","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Hamburg","no migration background","4.05","4.56","95","2","3","5","5","5","3.82","4.28","1","5","4","5"
"1995","Hesse","direct migration background","4.55","5","324","3","4","5","5","5","4.45","4.65","1","5","5","5"
"1995","Hesse","indirect migration background","4.28","4.51","49","3","4","5","5","5","3.93","4.63","1","5","4","5"
"1995","Hesse","no migration background","4.09","4","576","2","4","5","5","5","4","4.18","1","5","4","4"
"1995","Lower Saxony","direct migration background","4.08","5","212","2","3","5","5","5","3.94","4.22","1","5","5","5"
"1995","Lower Saxony","indirect migration background","4.16","4","35","3","4","5","5","5","3.75","4.57","1","5","4","5"
"1995","Lower Saxony","no migration background","4.09","4","801","2","4","5","5","5","4.02","4.16","1","5","4","4"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","4.3","4","396","3","4","5","5","5","4.21","4.39","1","5","4","5"
"1995","North Rhine-Westphalia","direct migration background","4.32","5","686","3","4","5","5","5","4.25","4.39","1","5","5","5"
"1995","North Rhine-Westphalia","indirect migration background","3.93","4","155","2","3","5","5","5","3.74","4.12","1","5","4","5"
"1995","North Rhine-Westphalia","no migration background","4.08","4","1742","2","4","5","5","5","4.03","4.13","1","5","4","4"
"1995","Rhineland-Palatinate,Saarland","direct migration background","4.58","5","180","4","5","5","5","5","4.45","4.71","1","5","5","5"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","4.26","5","516","2","4","5","5","5","4.16","4.36","1","5","5","5"
"1995","Saxony","direct migration background","4.53","5","42","3","4","5","5","5","4.28","4.78","2","5","5","5"
"1995","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony","no migration background","4.32","5","1049","3","4","5","5","5","4.26","4.38","1","5","5","5"
"1995","Saxony-Anhalt","direct migration background","4.29","5","34","3","4","5","5","5","3.91","4.67","1","5","4","5"
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","4.48","5","653","4","4","5","5","5","4.41","4.55","1","5","5","5"
"1995","Schleswig-Holstein","direct migration background","4.43","5","33","3","4","5","5","5","4.2","4.66","3","5","5","5"
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","3.98","4","244","2","3","5","5","5","3.85","4.11","1","5","4","5"
"1995","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1995","Thuringia","no migration background","4.33","5","620","3","4","5","5","5","4.26","4.4","1","5","4","5"
"1996","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1996","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1996","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1996","Bavaria","no migration background","","","","","","","","","","","","","",""
"1996","Berlin","direct migration background","","","","","","","","","","","","","",""
"1996","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1996","Berlin","no migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1996","Bremen","direct migration background","","","","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1996","Bremen","no migration background","","","","","","","","","","","","","",""
"1996","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Hamburg","no migration background","","","","","","","","","","","","","",""
"1996","Hesse","direct migration background","","","","","","","","","","","","","",""
"1996","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1996","Hesse","no migration background","","","","","","","","","","","","","",""
"1996","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1996","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1996","Saxony","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony","no migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1996","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1996","Thuringia","no migration background","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1997","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1997","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1997","Bavaria","no migration background","","","","","","","","","","","","","",""
"1997","Berlin","direct migration background","","","","","","","","","","","","","",""
"1997","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1997","Berlin","no migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1997","Bremen","direct migration background","","","","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1997","Bremen","no migration background","","","","","","","","","","","","","",""
"1997","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Hamburg","no migration background","","","","","","","","","","","","","",""
"1997","Hesse","direct migration background","","","","","","","","","","","","","",""
"1997","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1997","Hesse","no migration background","","","","","","","","","","","","","",""
"1997","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1997","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1997","Saxony","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony","no migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1997","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1997","Thuringia","no migration background","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","direct migration background","4.47","5","593","3","4","5","5","5","4.4","4.54","1","5","5","5"
"1998","Baden-Württemberg","indirect migration background","4.15","4","153","2","4","5","5","5","4.01","4.29","1","5","5","5"
"1998","Baden-Württemberg","no migration background","4.07","4","1063","2","4","5","5","5","4","4.14","1","5","4","5"
"1998","Bavaria","direct migration background","4.3","5","350","3","4","5","5","5","4.2","4.4","1","5","5","5"
"1998","Bavaria","indirect migration background","3.86","4","83","2","3","5","5","5","3.61","4.11","1","5","4","5"
"1998","Bavaria","no migration background","4.08","4","1430","2","4","5","5","5","4.02","4.14","1","5","4","5"
"1998","Berlin","direct migration background","4.29","4.44","56","3","4","5","5","5","4.02","4.56","1","5","4","5"
"1998","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1998","Berlin","no migration background","4.05","4","456","2","4","5","5","5","3.94","4.16","1","5","4","4"
"1998","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","no migration background","4.29","5","602","3","4","5","5","5","4.21","4.37","1","5","5","5"
"1998","Bremen","direct migration background","","","","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1998","Bremen","no migration background","4.18","5","81","2","4","5","5","5","3.91","4.45","1","5","4","5"
