"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","35-65 y.","Lower Saxony","4.01","4","495","2","4","5","5","5","3.92","4.1","1","5","4","4"
"1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","35-65 y.","North Rhine-Westphalia","4.07","4","1308","2","4","5","5","5","4.01","4.13","1","5","4","5"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","4.09","5","312","2","4","5","5","5","3.96","4.22","1","5","5","5"
"1990","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","35-65 y.","Schleswig-Holstein","3.96","4","155","2","3","5","5","5","3.8","4.12","1","5","4","5"
"1990","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1990","66 and older","Baden-Württemberg","4.5","5","165","3","4","5","5","5","4.35","4.65","1","5","5","5"
"1990","66 and older","Bavaria","4.28","5","197","2","4","5","5","5","4.12","4.44","1","5","5","5"
"1990","66 and older","Berlin","4.46","5","36","3","4","5","5","5","4.09","4.83","1","5","4","5"
"1990","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1990","66 and older","Bremen","4.48","5","30","3","4","5","5","5","4.14","4.82","2","5","4","5"
"1990","66 and older","Hamburg","4.29","5","32","2","4","5","5","5","3.89","4.69","1","5","4","5"
"1990","66 and older","Hesse","4.53","5","108","3","4","5","5","5","4.36","4.7","1","5","5","5"
"1990","66 and older","Lower Saxony","4.6","5","119","3","5","5","5","5","4.44","4.76","1","5","5","5"
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","4.61","5","246","3","5","5","5","5","4.5","4.72","1","5","5","5"
"1990","66 and older","Rhineland-Palatinate,Saarland","4.69","5","90","4","5","5","5","5","4.52","4.86","1","5","5","5"
"1990","66 and older","Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1991","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1991","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1991","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1991","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1991","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1991","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1991","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1991","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1991","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1991","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1992","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1992","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1992","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1992","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1992","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1992","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1992","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1992","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1992","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1992","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1992","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1992","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1992","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1993","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1993","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1993","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1993","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1993","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1993","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1993","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1993","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1993","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1993","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1993","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1993","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1994","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1994","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1994","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1994","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1994","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1994","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1994","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1994","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1994","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1994","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1994","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","3.96","4","752","2","3","5","5","5","3.88","4.04","1","5","4","5"
"1995","16-34 y.","Bavaria","3.85","4","692","2","3","5","5","5","3.76","3.94","1","5","4","4"
"1995","16-34 y.","Berlin","3.58","4","192","2","2","5","5","5","3.39","3.77","1","5","4","4"
"1995","16-34 y.","Brandenburg","3.99","4","185","2","4","5","5","5","3.83","4.15","1","5","4","5"
"1995","16-34 y.","Bremen","4.13","4","32","2","4","5","5","5","3.72","4.54","1","5","4","5"
"1995","16-34 y.","Hamburg","3.65","4","42","2","3","5","5","5","3.29","4.01","1","5","4","4"
"1995","16-34 y.","Hesse","3.9","4","330","2","3","5","5","5","3.78","4.02","1","5","4","5"
"1995","16-34 y.","Lower Saxony","4","4","409","2","4","5","5","5","3.9","4.1","1","5","4","4"
"1995","16-34 y.","Mecklenburg-Western Pomerania","4.2","4","141","3","4","5","5","5","4.03","4.37","1","5","4","4"
"1995","16-34 y.","North Rhine-Westphalia","3.84","4","972","2","3","5","5","5","3.76","3.92","1","5","4","4"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","4.29","5","265","2","4","5","5","5","4.15","4.43","1","5","5","5"
"1995","16-34 y.","Saxony","4.06","4","363","2","4","5","5","5","3.94","4.18","1","5","4","4"
"1995","16-34 y.","Saxony-Anhalt","4.25","4","224","3","4","5","5","5","4.12","4.38","1","5","4","5"
"1995","16-34 y.","Schleswig-Holstein","4.05","4","108","2","4","5","5","5","3.86","4.24","1","5","4","5"
"1995","16-34 y.","Thuringia","4.17","4","224","3","4","5","5","5","4.05","4.29","1","5","4","4"
"1995","35-65 y.","Baden-Württemberg","4.09","4","856","2","4","5","5","5","4.02","4.16","1","5","5","5"
"1995","35-65 y.","Bavaria","3.98","4","797","2","3","5","5","5","3.9","4.06","1","5","4","5"
"1995","35-65 y.","Berlin","4.1","4","310","2","4","5","5","5","3.98","4.22","1","5","4","5"
"1995","35-65 y.","Brandenburg","4.32","5","338","3","4","5","5","5","4.23","4.41","1","5","4","5"
"1995","35-65 y.","Bremen","3.98","4","37","2","3","5","5","5","3.65","4.31","2","5","4","5"
"1995","35-65 y.","Hamburg","4.05","4","62","2","3","5","5","5","3.76","4.34","1","5","4","5"
"1995","35-65 y.","Hesse","4.25","4.73","502","3","4","5","5","5","4.17","4.33","1","5","5","5"
"1995","35-65 y.","Lower Saxony","4.05","4","518","2","4","5","5","5","3.96","4.14","1","5","4","5"
"1995","35-65 y.","Mecklenburg-Western Pomerania","4.31","4.27","239","3","4","5","5","5","4.2","4.42","1","5","4","5"
"1995","35-65 y.","North Rhine-Westphalia","4.15","4","1339","3","4","5","5","5","4.1","4.2","1","5","5","5"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","4.22","5","342","2","4","5","5","5","4.11","4.33","1","5","5","5"
"1995","35-65 y.","Saxony","4.36","5","602","3","4","5","5","5","4.29","4.43","1","5","5","5"
"1995","35-65 y.","Saxony-Anhalt","4.45","5","385","3","4","5","5","5","4.36","4.54","1","5","5","5"
"1995","35-65 y.","Schleswig-Holstein","3.96","4","141","2","3","5","5","5","3.78","4.14","1","5","4","5"
"1995","35-65 y.","Thuringia","4.33","5","350","3","4","5","5","5","4.23","4.43","1","5","4","5"
"1995","66 and older","Baden-Württemberg","4.44","5","194","3","4","5","5","5","4.3","4.58","1","5","5","5"
"1995","66 and older","Bavaria","4.21","5","195","2","4","5","5","5","4.04","4.38","1","5","5","5"
"1995","66 and older","Berlin","4.51","5","62","3","4","5","5","5","4.26","4.76","1","5","5","5"
"1995","66 and older","Brandenburg","4.69","5","65","4","5","5","5","5","4.46","4.92","1","5","5","5"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","4.42","5","117","3","4","5","5","5","4.25","4.59","1","5","5","5"
"1995","66 and older","Lower Saxony","4.34","5","121","2","4","5","5","5","4.15","4.53","1","5","5","5"
"1995","66 and older","Mecklenburg-Western Pomerania","4.45","5","32","3","4","5","5","5","4.1","4.8","2","5","4","5"
"1995","66 and older","North Rhine-Westphalia","4.44","5","272","3","4","5","5","5","4.32","4.56","1","5","5","5"
"1995","66 and older","Rhineland-Palatinate,Saarland","4.55","5","104","2","5","5","5","5","4.36","4.74","1","5","5","5"
"1995","66 and older","Saxony","4.64","5","131","3","5","5","5","5","4.51","4.77","2","5","5","5"
"1995","66 and older","Saxony-Anhalt","4.75","5","80","4","5","5","5","5","4.56","4.94","1","5","5","5"
"1995","66 and older","Schleswig-Holstein","3.91","4","35","2","2","5","5","5","3.53","4.29","2","5","5","5"
"1995","66 and older","Thuringia","4.61","5","75","3","5","5","5","5","4.44","4.78","2","5","5","5"
"1996","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1996","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1996","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1996","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1996","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1996","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1996","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1996","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1996","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1996","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1996","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1996","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1996","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1996","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1996","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1997","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1997","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1997","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1997","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1997","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1997","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1997","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1997","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1997","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1997","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1997","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1997","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1997","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1997","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","4.02","4","703","2","4","5","5","5","3.94","4.1","1","5","5","5"
"1998","16-34 y.","Bavaria","3.88","4","653","2","3","5","5","5","3.79","3.97","1","5","4","4"
"1998","16-34 y.","Berlin","3.97","4","164","2","3","5","5","5","3.79","4.15","1","5","4","5"
