"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Hamburg","Female","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","",""
"2009","Baden-Württemberg","Female","2.74","2","1094","1","2","4","5","2.65","2.83","2","2"
"2009","Baden-Württemberg","Male","3.27","3","1005","1","2","4","5","3.18","3.36","3","3"
"2009","Bavaria","Female","2.75","2","1369","1","1","4","5","2.67","2.83","2","3"
"2009","Bavaria","Male","3.26","3","1238","1","2","4","5","3.17","3.35","3","3"
"2009","Berlin","Female","3.06","2","365","1","2","4","6","2.89","3.23","2","3"
"2009","Berlin","Male","3.41","3","318","1","2","5","6","3.22","3.6","3","4"
"2009","Brandenburg","Female","2.8","2","409","1","1","4","5","2.64","2.96","2","3"
"2009","Brandenburg","Male","3.35","3","382","1","2","5","6","3.18","3.52","3","3"
"2009","Bremen","Female","3.09","3","63","1","2","4","5","2.67","3.51","2","3"
"2009","Bremen","Male","3.87","4","56","1","2","5","6","3.35","4.39","2","4"
"2009","Hamburg","Female","2.91","2.37","143","1","2","4","5","2.64","3.18","2","3"
"2009","Hamburg","Male","3.64","3","124","1","2","5","6","3.33","3.95","3","4"
"2009","Hesse","Female","2.78","2","632","1","1","4","5","2.65","2.91","2","3"
"2009","Hesse","Male","3.25","3","583","1","2","5","5","3.12","3.38","3","3"
"2009","Lower Saxony","Female","2.86","2","844","1","1","4","5","2.75","2.97","2","3"
"2009","Lower Saxony","Male","3.48","3","789","1","2","5","6","3.36","3.6","3","4"
"2009","Mecklenburg-Western Pomerania","Female","2.85","2","251","1","2","4","5","2.66","3.04","2","3"
"2009","Mecklenburg-Western Pomerania","Male","3.32","3","225","1","2","4","6","3.1","3.54","3","4"
"2009","North Rhine-Westphalia","Female","2.87","2","1888","1","1","4","5","2.79","2.95","2","3"
"2009","North Rhine-Westphalia","Male","3.36","3","1734","1","2","5","5","3.28","3.44","3","3"
"2009","Rhineland-Palatinate,Saarland","Female","3.13","3","560","1","2","5","6","2.99","3.27","2","3"
"2009","Rhineland-Palatinate,Saarland","Male","3.44","3","462","1","2","5","6","3.29","3.59","3","3"
"2009","Saxony","Female","2.82","2","690","1","2","4","5","2.7","2.94","2","3"
"2009","Saxony","Male","3.24","3","671","1","2","5","6","3.12","3.36","3","3"
"2009","Saxony-Anhalt","Female","2.91","2","400","1","1","4","6","2.75","3.07","2","3"
"2009","Saxony-Anhalt","Male","3.42","3","368","1","2","5","6","3.25","3.59","3","4"
"2009","Schleswig-Holstein","Female","2.67","2","261","1","2","4","5","2.49","2.85","2","2"
"2009","Schleswig-Holstein","Male","3.23","3","246","1","2","4","5","3.02","3.44","3","3"
"2009","Thuringia","Female","2.88","3","429","1","2","4","5","2.74","3.02","2","3"
"2009","Thuringia","Male","3.35","3","392","1","2","5","5","3.2","3.5","3","4"
"2010","Baden-Württemberg","Female","","","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","2.72","2","552","1","1","4","5","2.59","2.85","2","2"
"2012","Baden-Württemberg","Male","3.13","3","407","1","2","5","6","2.96","3.3","3","3"
"2012","Bavaria","Female","2.77","2","708","1","1","4","5","2.64","2.9","2","3"
"2012","Bavaria","Male","3.32","3","467","1","2","5","6","3.17","3.47","3","4"
"2012","Berlin","Female","3.42","3","147","1","2","5","6","3.14","3.7","2","4"
"2012","Berlin","Male","3.45","3","80","2","2","4","6","3.09","3.81","3","4"
"2012","Brandenburg","Female","2.97","2","149","1","2","4","5","2.69","3.25","2","3"
"2012","Brandenburg","Male","3.24","3","91","1","2","5","6","2.89","3.59","2","3"
"2012","Bremen","Female","2.72","2","41","1","2","4","5","2.27","3.17","2","3"
"2012","Bremen","Male","","","","","","","","","","",""
"2012","Hamburg","Female","3.66","4","68","2","2","5","6","3.23","4.09","3","4"
"2012","Hamburg","Male","4.07","4","36","1","2","5","7","3.47","4.67","3","5"
"2012","Hesse","Female","2.92","2","287","1","2","4","5","2.72","3.12","2","3"
"2012","Hesse","Male","3.26","3","215","1","2","4","6","3.03","3.49","3","4"
"2012","Lower Saxony","Female","2.96","3","411","1","1","4","5","2.8","3.12","2","3"
"2012","Lower Saxony","Male","3.39","3","283","1","2","5","6","3.17","3.61","3","4"
"2012","Mecklenburg-Western Pomerania","Female","3.15","2.96","91","1","1","5","6","2.77","3.53","2","3"
"2012","Mecklenburg-Western Pomerania","Male","3.19","3","51","2","2","5","5","2.77","3.61","2","4"
"2012","North Rhine-Westphalia","Female","3.03","3","898","1","2","5","6","2.92","3.14","2","3"
"2012","North Rhine-Westphalia","Male","3.55","4","595","1","2","5","6","3.41","3.69","3","4"
"2012","Rhineland-Palatinate,Saarland","Female","2.85","2","200","1","1","4","5","2.61","3.09","2","3"
"2012","Rhineland-Palatinate,Saarland","Male","3.63","3","148","1","2","5","6","3.34","3.92","3","4"
"2012","Saxony","Female","2.86","2","229","1","1","4","6","2.64","3.08","2","3"
"2012","Saxony","Male","3.33","3","176","1","2","5","6","3.08","3.58","3","4"
"2012","Saxony-Anhalt","Female","2.93","2","135","1","1","4","5","2.62","3.24","2","3"
"2012","Saxony-Anhalt","Male","3.32","3","79","1","1","5","6","2.9","3.74","2","4"
"2012","Schleswig-Holstein","Female","3","2","187","1","2","5","5","2.75","3.25","2","3"
"2012","Schleswig-Holstein","Male","3.28","3","151","1","2","5","6","3.01","3.55","3","4"
"2012","Thuringia","Female","2.42","2","128","1","1","3","5","2.14","2.7","2","3"
"2012","Thuringia","Male","3.08","3","91","1","2","4","5","2.73","3.43","2","4"
"2013","Baden-Württemberg","Female","2.6","2","1144","1","1","4","5","2.51","2.69","2","2"
"2013","Baden-Württemberg","Male","3.29","3","989","1","2","5","5","3.19","3.39","3","3"
"2013","Bavaria","Female","2.9","3","1569","1","1","4","5","2.82","2.98","2","3"
"2013","Bavaria","Male","3.2","3","1373","1","2","4","5","3.11","3.29","3","3"
"2013","Berlin","Female","2.88","2","403","1","1","4","5","2.72","3.04","2","3"
"2013","Berlin","Male","3.36","3","361","1","2","5","6","3.19","3.53","3","3"
"2013","Brandenburg","Female","2.73","2","412","1","1","4","5","2.57","2.89","2","3"
"2013","Brandenburg","Male","3.29","3","372","1","2","5","6","3.12","3.46","3","3"
"2013","Bremen","Female","2.88","3","64","1","2","3","5","2.46","3.3","2","3"
"2013","Bremen","Male","2.7","2.33","55","1","1","4","5","2.28","3.12","2","3"
"2013","Hamburg","Female","2.71","2","164","1","1","4","5","2.47","2.95","2","3"
"2013","Hamburg","Male","3.52","4","148","1","2","5","6","3.23","3.81","3","4"
"2013","Hesse","Female","2.93","3","690","1","1","4","5","2.8","3.06","2","3"
"2013","Hesse","Male","3.25","3","597","1","2","5","5","3.12","3.38","3","3"
"2013","Lower Saxony","Female","2.98","3","937","1","1","4","6","2.87","3.09","2","3"
"2013","Lower Saxony","Male","3.47","4","836","1","2","5","6","3.36","3.58","3","4"
"2013","Mecklenburg-Western Pomerania","Female","2.62","2","243","1","1","4","5","2.42","2.82","2","3"
"2013","Mecklenburg-Western Pomerania","Male","3.05","3","211","1","2","4","5","2.83","3.27","3","4"
"2013","North Rhine-Westphalia","Female","2.83","2","1950","1","1","4","5","2.76","2.9","2","2"
"2013","North Rhine-Westphalia","Male","3.4","3","1764","1","2","5","6","3.32","3.48","3","3"
"2013","Rhineland-Palatinate,Saarland","Female","2.87","3","593","1","1","4","5","2.74","3","2","3"
"2013","Rhineland-Palatinate,Saarland","Male","3.35","3","485","1","2","5","6","3.19","3.51","3","3"
"2013","Saxony","Female","2.81","2","685","1","1","4","5","2.68","2.94","2","3"
"2013","Saxony","Male","3.47","3","647","1","2","5","6","3.35","3.59","3","3"
"2013","Saxony-Anhalt","Female","2.95","2","405","1","2","4","6","2.79","3.11","2","3"
"2013","Saxony-Anhalt","Male","3.5","3","352","1","2","5","6","3.32","3.68","3","4"
"2013","Schleswig-Holstein","Female","2.92","3","329","1","2","4","5","2.75","3.09","2","3"
"2013","Schleswig-Holstein","Male","3.09","3","260","1","2","4","5","2.9","3.28","2","3"
"2013","Thuringia","Female","2.51","2","435","1","1","3","5","2.36","2.66","2","2"
"2013","Thuringia","Male","3.06","3","369","1","2","4","6","2.89","3.23","3","3"
"2014","Baden-Württemberg","Female","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","2.75","2","1804","1","1","4","5","2.67","2.83","2","2"
"2017","Baden-Württemberg","Male","3.27","3","1627","1","2","5","6","3.19","3.35","2","3"
"2017","Bavaria","Female","2.82","2","2398","1","1","4","5","2.75","2.89","2","2"
"2017","Bavaria","Male","3.2","3","2191","1","2","4","6","3.13","3.27","3","3"
"2017","Berlin","Female","2.98","2","566","1","2","4","5","2.84","3.12","2","3"
"2017","Berlin","Male","3.61","4","543","1","2","5","6","3.46","3.76","3","3"
"2017","Brandenburg","Female","2.76","2","605","1","1","4","5","2.63","2.89","2","2"
"2017","Brandenburg","Male","3.26","3","566","1","2","5","5","3.12","3.4","2","3"
"2017","Bremen","Female","2.86","2","128","1","2","4","5","2.56","3.16","2","3"
"2017","Bremen","Male","3.12","3","115","1","2","4","6","2.81","3.43","2","3"
"2017","Hamburg","Female","2.97","3","278","1","2","4","5","2.77","3.17","2","3"
"2017","Hamburg","Male","3.36","3","246","1","2","5","5","3.15","3.57","3","4"
"2017","Hesse","Female","3.06","3","1063","1","2","4","6","2.96","3.16","2","3"
"2017","Hesse","Male","3.44","3","989","1","2","5","6","3.33","3.55","3","3"
"2017","Lower Saxony","Female","3.07","3","1535","1","2","4","5","2.98","3.16","2","3"
"2017","Lower Saxony","Male","3.46","3","1389","1","2","5","6","3.37","3.55","3","3"
"2017","Mecklenburg-Western Pomerania","Female","2.7","2","328","1","1","4","5","2.52","2.88","2","2"
"2017","Mecklenburg-Western Pomerania","Male","3.17","3","286","1","2","5","5","2.96","3.38","2","3"
"2017","North Rhine-Westphalia","Female","2.88","2","3157","1","2","4","5","2.82","2.94","2","2"
"2017","North Rhine-Westphalia","Male","3.5","3","2843","1","2","5","6","3.43","3.57","3","3"
"2017","Rhineland-Palatinate,Saarland","Female","2.99","3","865","1","2","4","6","2.88","3.1","2","3"
"2017","Rhineland-Palatinate,Saarland","Male","3.4","3","825","1","2","5","6","3.28","3.52","3","3"
"2017","Saxony","Female","2.94","2","910","1","2","4","5","2.83","3.05","2","3"
"2017","Saxony","Male","3.26","3","847","1","2","5","6","3.15","3.37","3","3"
"2017","Saxony-Anhalt","Female","3.08","3","547","1","2","5","5","2.94","3.22","2","3"
"2017","Saxony-Anhalt","Male","3.31","3","454","1","2","5","6","3.15","3.47","3","3"
"2017","Schleswig-Holstein","Female","2.94","3","564","1","2","4","5","2.81","3.07","2","3"
"2017","Schleswig-Holstein","Male","3.2","3","543","1","2","5","5","3.06","3.34","2","3"
"2017","Thuringia","Female","2.73","2","555","1","1","4","5","2.59","2.87","2","2"
"2017","Thuringia","Male","3.34","3","497","1","2","5","6","3.18","3.5","3","3"
"2018","Baden-Württemberg","Female","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","",""
