"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Thuringia","Male","","","","","","","","",""
"2009","Baden-Württemberg","Female","2.74","2","1094","2.65","2.83","1","2","4","5"
"2009","Baden-Württemberg","Male","3.27","3","1005","3.18","3.36","1","2","4","5"
"2009","Bavaria","Female","2.75","2","1369","2.67","2.83","1","1","4","5"
"2009","Bavaria","Male","3.26","3","1238","3.17","3.35","1","2","4","5"
"2009","Berlin","Female","3.06","2","365","2.89","3.23","1","2","4","6"
"2009","Berlin","Male","3.41","3","318","3.22","3.6","1","2","5","6"
"2009","Brandenburg","Female","2.8","2","409","2.64","2.96","1","1","4","5"
"2009","Brandenburg","Male","3.35","3","382","3.18","3.52","1","2","5","6"
"2009","Bremen","Female","3.09","3","63","2.67","3.51","1","2","4","5"
"2009","Bremen","Male","3.87","4","56","3.35","4.39","1","2","5","6"
"2009","Hamburg","Female","2.91","2.37","143","2.64","3.18","1","2","4","5"
"2009","Hamburg","Male","3.64","3","124","3.33","3.95","1","2","5","6"
"2009","Hesse","Female","2.78","2","632","2.65","2.91","1","1","4","5"
"2009","Hesse","Male","3.25","3","583","3.12","3.38","1","2","5","5"
"2009","Lower Saxony","Female","2.86","2","844","2.75","2.97","1","1","4","5"
"2009","Lower Saxony","Male","3.48","3","789","3.36","3.6","1","2","5","6"
"2009","Mecklenburg-Western Pomerania","Female","2.85","2","251","2.66","3.04","1","2","4","5"
"2009","Mecklenburg-Western Pomerania","Male","3.32","3","225","3.1","3.54","1","2","4","6"
"2009","North Rhine-Westphalia","Female","2.87","2","1888","2.79","2.95","1","1","4","5"
"2009","North Rhine-Westphalia","Male","3.36","3","1734","3.28","3.44","1","2","5","5"
"2009","Rhineland-Palatinate,Saarland","Female","3.13","3","560","2.99","3.27","1","2","5","6"
"2009","Rhineland-Palatinate,Saarland","Male","3.44","3","462","3.29","3.59","1","2","5","6"
"2009","Saxony","Female","2.82","2","690","2.7","2.94","1","2","4","5"
"2009","Saxony","Male","3.24","3","671","3.12","3.36","1","2","5","6"
"2009","Saxony-Anhalt","Female","2.91","2","400","2.75","3.07","1","1","4","6"
"2009","Saxony-Anhalt","Male","3.42","3","368","3.25","3.59","1","2","5","6"
"2009","Schleswig-Holstein","Female","2.67","2","261","2.49","2.85","1","2","4","5"
"2009","Schleswig-Holstein","Male","3.23","3","246","3.02","3.44","1","2","4","5"
"2009","Thuringia","Female","2.88","3","429","2.74","3.02","1","2","4","5"
"2009","Thuringia","Male","3.35","3","392","3.2","3.5","1","2","5","5"
"2010","Baden-Württemberg","Female","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","2.72","2","552","2.59","2.85","1","1","4","5"
"2012","Baden-Württemberg","Male","3.13","3","407","2.96","3.3","1","2","5","6"
"2012","Bavaria","Female","2.77","2","708","2.64","2.9","1","1","4","5"
"2012","Bavaria","Male","3.32","3","467","3.17","3.47","1","2","5","6"
"2012","Berlin","Female","3.42","3","147","3.14","3.7","1","2","5","6"
"2012","Berlin","Male","3.45","3","80","3.09","3.81","2","2","4","6"
"2012","Brandenburg","Female","2.97","2","149","2.69","3.25","1","2","4","5"
"2012","Brandenburg","Male","3.24","3","91","2.89","3.59","1","2","5","6"
"2012","Bremen","Female","2.72","2","41","2.27","3.17","1","2","4","5"
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","3.66","4","68","3.23","4.09","2","2","5","6"
"2012","Hamburg","Male","4.07","4","36","3.47","4.67","1","2","5","7"
"2012","Hesse","Female","2.92","2","287","2.72","3.12","1","2","4","5"
"2012","Hesse","Male","3.26","3","215","3.03","3.49","1","2","4","6"
"2012","Lower Saxony","Female","2.96","3","411","2.8","3.12","1","1","4","5"
"2012","Lower Saxony","Male","3.39","3","283","3.17","3.61","1","2","5","6"
"2012","Mecklenburg-Western Pomerania","Female","3.15","2.96","91","2.77","3.53","1","1","5","6"
"2012","Mecklenburg-Western Pomerania","Male","3.19","3","51","2.77","3.61","2","2","5","5"
"2012","North Rhine-Westphalia","Female","3.03","3","898","2.92","3.14","1","2","5","6"
"2012","North Rhine-Westphalia","Male","3.55","4","595","3.41","3.69","1","2","5","6"
"2012","Rhineland-Palatinate,Saarland","Female","2.85","2","200","2.61","3.09","1","1","4","5"
"2012","Rhineland-Palatinate,Saarland","Male","3.63","3","148","3.34","3.92","1","2","5","6"
"2012","Saxony","Female","2.86","2","229","2.64","3.08","1","1","4","6"
"2012","Saxony","Male","3.33","3","176","3.08","3.58","1","2","5","6"
"2012","Saxony-Anhalt","Female","2.93","2","135","2.62","3.24","1","1","4","5"
"2012","Saxony-Anhalt","Male","3.32","3","79","2.9","3.74","1","1","5","6"
"2012","Schleswig-Holstein","Female","3","2","187","2.75","3.25","1","2","5","5"
"2012","Schleswig-Holstein","Male","3.28","3","151","3.01","3.55","1","2","5","6"
"2012","Thuringia","Female","2.42","2","128","2.14","2.7","1","1","3","5"
"2012","Thuringia","Male","3.08","3","91","2.73","3.43","1","2","4","5"
"2013","Baden-Württemberg","Female","2.6","2","1144","2.51","2.69","1","1","4","5"
"2013","Baden-Württemberg","Male","3.29","3","989","3.19","3.39","1","2","5","5"
"2013","Bavaria","Female","2.9","3","1569","2.82","2.98","1","1","4","5"
"2013","Bavaria","Male","3.2","3","1373","3.11","3.29","1","2","4","5"
"2013","Berlin","Female","2.88","2","403","2.72","3.04","1","1","4","5"
"2013","Berlin","Male","3.36","3","361","3.19","3.53","1","2","5","6"
"2013","Brandenburg","Female","2.73","2","412","2.57","2.89","1","1","4","5"
"2013","Brandenburg","Male","3.29","3","372","3.12","3.46","1","2","5","6"
"2013","Bremen","Female","2.88","3","64","2.46","3.3","1","2","3","5"
"2013","Bremen","Male","2.7","2.33","55","2.28","3.12","1","1","4","5"
"2013","Hamburg","Female","2.71","2","164","2.47","2.95","1","1","4","5"
"2013","Hamburg","Male","3.52","4","148","3.23","3.81","1","2","5","6"
"2013","Hesse","Female","2.93","3","690","2.8","3.06","1","1","4","5"
"2013","Hesse","Male","3.25","3","597","3.12","3.38","1","2","5","5"
"2013","Lower Saxony","Female","2.98","3","937","2.87","3.09","1","1","4","6"
"2013","Lower Saxony","Male","3.47","4","836","3.36","3.58","1","2","5","6"
"2013","Mecklenburg-Western Pomerania","Female","2.62","2","243","2.42","2.82","1","1","4","5"
"2013","Mecklenburg-Western Pomerania","Male","3.05","3","211","2.83","3.27","1","2","4","5"
"2013","North Rhine-Westphalia","Female","2.83","2","1950","2.76","2.9","1","1","4","5"
"2013","North Rhine-Westphalia","Male","3.4","3","1764","3.32","3.48","1","2","5","6"
"2013","Rhineland-Palatinate,Saarland","Female","2.87","3","593","2.74","3","1","1","4","5"
"2013","Rhineland-Palatinate,Saarland","Male","3.35","3","485","3.19","3.51","1","2","5","6"
"2013","Saxony","Female","2.81","2","685","2.68","2.94","1","1","4","5"
"2013","Saxony","Male","3.47","3","647","3.35","3.59","1","2","5","6"
"2013","Saxony-Anhalt","Female","2.95","2","405","2.79","3.11","1","2","4","6"
"2013","Saxony-Anhalt","Male","3.5","3","352","3.32","3.68","1","2","5","6"
"2013","Schleswig-Holstein","Female","2.92","3","329","2.75","3.09","1","2","4","5"
"2013","Schleswig-Holstein","Male","3.09","3","260","2.9","3.28","1","2","4","5"
"2013","Thuringia","Female","2.51","2","435","2.36","2.66","1","1","3","5"
"2013","Thuringia","Male","3.06","3","369","2.89","3.23","1","2","4","6"
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","",""
"2017","Baden-Württemberg","Female","2.75","2","1804","2.67","2.83","1","1","4","5"
"2017","Baden-Württemberg","Male","3.27","3","1627","3.19","3.35","1","2","5","6"
"2017","Bavaria","Female","2.82","2","2398","2.75","2.89","1","1","4","5"
"2017","Bavaria","Male","3.2","3","2191","3.13","3.27","1","2","4","6"
"2017","Berlin","Female","2.98","2","566","2.84","3.12","1","2","4","5"
"2017","Berlin","Male","3.61","4","543","3.46","3.76","1","2","5","6"
"2017","Brandenburg","Female","2.76","2","605","2.63","2.89","1","1","4","5"
"2017","Brandenburg","Male","3.26","3","566","3.12","3.4","1","2","5","5"
"2017","Bremen","Female","2.86","2","128","2.56","3.16","1","2","4","5"
"2017","Bremen","Male","3.12","3","115","2.81","3.43","1","2","4","6"
"2017","Hamburg","Female","2.97","3","278","2.77","3.17","1","2","4","5"
"2017","Hamburg","Male","3.36","3","246","3.15","3.57","1","2","5","5"
"2017","Hesse","Female","3.06","3","1063","2.96","3.16","1","2","4","6"
"2017","Hesse","Male","3.44","3","989","3.33","3.55","1","2","5","6"
"2017","Lower Saxony","Female","3.07","3","1535","2.98","3.16","1","2","4","5"
"2017","Lower Saxony","Male","3.46","3","1389","3.37","3.55","1","2","5","6"
"2017","Mecklenburg-Western Pomerania","Female","2.7","2","328","2.52","2.88","1","1","4","5"
"2017","Mecklenburg-Western Pomerania","Male","3.17","3","286","2.96","3.38","1","2","5","5"
"2017","North Rhine-Westphalia","Female","2.88","2","3157","2.82","2.94","1","2","4","5"
"2017","North Rhine-Westphalia","Male","3.5","3","2843","3.43","3.57","1","2","5","6"
"2017","Rhineland-Palatinate,Saarland","Female","2.99","3","865","2.88","3.1","1","2","4","6"
"2017","Rhineland-Palatinate,Saarland","Male","3.4","3","825","3.28","3.52","1","2","5","6"
"2017","Saxony","Female","2.94","2","910","2.83","3.05","1","2","4","5"
"2017","Saxony","Male","3.26","3","847","3.15","3.37","1","2","5","6"
"2017","Saxony-Anhalt","Female","3.08","3","547","2.94","3.22","1","2","5","5"
"2017","Saxony-Anhalt","Male","3.31","3","454","3.15","3.47","1","2","5","6"
"2017","Schleswig-Holstein","Female","2.94","3","564","2.81","3.07","1","2","4","5"
"2017","Schleswig-Holstein","Male","3.2","3","543","3.06","3.34","1","2","5","5"
"2017","Thuringia","Female","2.73","2","555","2.59","2.87","1","1","4","5"
"2017","Thuringia","Male","3.34","3","497","3.18","3.5","1","2","5","6"
"2018","Baden-Württemberg","Female","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","",""
"2019","Baden-Württemberg","Female","2.63","2","1475","2.55","2.71","1","1","4","5"
"2019","Baden-Württemberg","Male","3.04","3","1325","2.95","3.13","1","2","4","5"
"2019","Bavaria","Female","2.7","2","2061","2.63","2.77","1","1","4","5"
"2019","Bavaria","Male","2.85","2","1895","2.78","2.92","1","2","4","5"
"2019","Berlin","Female","2.95","3","513","2.81","3.09","1","2","4","5"
"2019","Berlin","Male","3.43","3.89","520","3.29","3.57","1","2","5","6"
"2019","Brandenburg","Female","2.68","2","579","2.55","2.81","1","1","4","5"
"2019","Brandenburg","Male","3.23","3","534","3.09","3.37","1","2","4","6"
"2019","Bremen","Female","2.57","2","120","2.29","2.85","1","2","3","5"
"2019","Bremen","Male","3.09","3","100","2.78","3.4","1","2","4","5"
"2019","Hamburg","Female","2.53","2","281","2.33","2.73","1","1","3","5"
"2019","Hamburg","Male","3.18","3","251","2.97","3.39","1","2","4","5"
"2019","Hesse","Female","2.93","3","863","2.82","3.04","1","1","4","5"
"2019","Hesse","Male","3.24","3","847","3.13","3.35","1","2","4","6"
"2019","Lower Saxony","Female","2.92","2","1307","2.83","3.01","1","1","4","5"
"2019","Lower Saxony","Male","3.32","3","1181","3.22","3.42","1","2","4","6"
"2019","Mecklenburg-Western Pomerania","Female","2.66","2","316","2.49","2.83","1","1","3","5"
"2019","Mecklenburg-Western Pomerania","Male","3.31","3","296","3.12","3.5","1","2","5","6"
"2019","North Rhine-Westphalia","Female","2.78","2","2839","2.72","2.84","1","1","4","5"
"2019","North Rhine-Westphalia","Male","3.27","3","2564","3.2","3.34","1","2","5","6"
