"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.12","3","191","2.88","3.36","1","2","5","5"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.07","3","444","2.91","3.23","1","2","4","5"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","2.74","2","264","2.55","2.93","1","2","4","5"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","2.89","2","552","2.76","3.02","1","2","4","5"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.5","2","179","2.25","2.75","1","1","4","5"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.91","3","448","2.75","3.07","1","1","4","5"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.85","2","209","2.62","3.08","1","2","4","5"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.18","3","37","2.63","3.73","1","2","4","5"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.38","4","49","2.91","3.85","1","2","5","6"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.79","2","78","2.43","3.15","1","2","4","5"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.95","3","55","2.52","3.38","1","2","4","5"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.84","2","115","2.54","3.14","1","1","4","5"
"2005","Saxony","(0) in school","2.76","2","38","2.21","3.31","1","1","4","6"
"2005","Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","2.33","1.13","53","1.91","2.75","1","1","4","5"
"2005","Saxony","(1c) basic vocational qualification","2.72","2","310","2.53","2.91","1","1","4","5"
"2005","Saxony","(2a) intermediate vocational","2.94","3","562","2.8","3.08","1","2","4","5"
"2005","Saxony","(2b) intermediate general qualification","2.81","3","50","2.39","3.23","1","1","4","5"
"2005","Saxony","(2c_gen) general maturity certificate","3.72","3","58","3.32","4.12","2","2","5","6"
"2005","Saxony","(2c_voc) vocational maturity certificate","3.02","2","65","2.63","3.41","1","1","5","6"
"2005","Saxony","(3a) lower tertiary education","2.74","2","183","2.52","2.96","1","2","4","5"
"2005","Saxony","(3b) higher tertiary education","2.64","2.52","177","2.43","2.85","1","1","4","5"
"2005","Saxony-Anhalt","(0) in school","2.86","2.52","32","2.31","3.41","1","2","4","5"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","2.23","2","49","1.76","2.7","1","1","2","5"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","2.59","2","216","2.37","2.81","1","1","4","5"
"2005","Saxony-Anhalt","(2a) intermediate vocational","3.28","3","265","3.07","3.49","1","2","5","5"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.97","2","43","2.44","3.5","1","1","5","6"
"2005","Saxony-Anhalt","(3a) lower tertiary education","2.74","2","124","2.45","3.03","1","1","4","5"
"2005","Saxony-Anhalt","(3b) higher tertiary education","3.08","3","99","2.75","3.41","1","1","5","6"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","3.02","2","60","2.59","3.45","1","1","4","6"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","2.89","3","203","2.68","3.1","1","1","4","5"
"2005","Schleswig-Holstein","(2a) intermediate vocational","3.37","3","143","3.11","3.63","1","2","5","5"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.23","3","51","2.76","3.7","1","1","5","6"
"2005","Schleswig-Holstein","(3a) lower tertiary education","3.84","4","40","3.38","4.3","2","2","5","6"
"2005","Schleswig-Holstein","(3b) higher tertiary education","3","3","66","2.61","3.39","1","2","4","5"
"2005","Thuringia","(0) in school","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","2.46","2","36","1.95","2.97","1","1","4","4"
"2005","Thuringia","(1c) basic vocational qualification","2.8","2","237","2.59","3.01","1","1","4","5"
"2005","Thuringia","(2a) intermediate vocational","2.88","3","320","2.7","3.06","1","2","4","5"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","3.5","3","31","3.02","3.98","2","2","4","6"
"2005","Thuringia","(2c_voc) vocational maturity certificate","3.05","3","35","2.45","3.65","1","2","5","5"
"2005","Thuringia","(3a) lower tertiary education","2.6","3","89","2.3","2.9","1","1","3","5"
"2005","Thuringia","(3b) higher tertiary education","2.76","2","81","2.42","3.1","1","1","4","5"
"2006","Baden-Württemberg","(0) in school","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2007","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2007","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2007","Bavaria","(0) in school","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","","","","","","","","",""
"2007","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2007","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2007","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2007","Berlin","(0) in school","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2007","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2007","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2007","Brandenburg","(0) in school","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2007","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2007","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2007","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2007","Bremen","(0) in school","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2007","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2007","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
