"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Berlin","(2c_voc) vocational maturity certificate","2.75","2","59","1","1","4","5","2.32","3.18","2","3"
"2005","Berlin","(3a) lower tertiary education","2.55","2","89","1","2","3","5","2.22","2.88","2","3"
"2005","Berlin","(3b) higher tertiary education","2.97","3","147","1","2","4","5","2.71","3.23","2","3"
"2005","Brandenburg","(0) in school","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","3.05","2","38","1","1","5","6","2.4","3.7","2","4"
"2005","Brandenburg","(1c) basic vocational qualification","2.69","2","174","1","1","4","5","2.43","2.95","2","3"
"2005","Brandenburg","(2a) intermediate vocational","2.95","3","282","1","2","4","5","2.76","3.14","2","3"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","2.96","2","38","1","2","4","6","2.41","3.51","2","4"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","3.29","3","39","1","2","5","5","2.73","3.85","2","4"
"2005","Brandenburg","(3a) lower tertiary education","2.72","2","145","1","2","4","5","2.48","2.96","2","3"
"2005","Brandenburg","(3b) higher tertiary education","3.2","3","105","1","2","5","6","2.88","3.52","2","4"
"2005","Bremen","(0) in school","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","3.05","2","33","1","1","5","6","2.39","3.71","1","3"
"2005","Bremen","(2a) intermediate vocational","2.67","2","39","1","1","4","5","2.18","3.16","2","3"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","2.5","2","56","1","1","4","5","2.06","2.94","2","3"
"2005","Hamburg","(2a) intermediate vocational","2.8","2","69","1","2","4","5","2.39","3.21","2","3"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","2.89","2","49","1","2","4","6","2.37","3.41","2","3"
"2005","Hesse","(0) in school","3.13","3","37","1","1","4","5","2.51","3.75","2","5"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","2.71","2","125","1","1","4","5","2.4","3.02","2","3"
"2005","Hesse","(1c) basic vocational qualification","3.06","3","362","1","1","4","6","2.88","3.24","2","3"
"2005","Hesse","(2a) intermediate vocational","2.88","3","275","1","1","4","5","2.68","3.08","2","3"
"2005","Hesse","(2b) intermediate general qualification","3.33","3","35","1","2","4","6","2.77","3.89","2","4"
"2005","Hesse","(2c_gen) general maturity certificate","3.46","3","53","1","2","5","6","2.98","3.94","2","3"
"2005","Hesse","(2c_voc) vocational maturity certificate","2.87","2","130","1","2","4","5","2.58","3.16","2","3"
"2005","Hesse","(3a) lower tertiary education","2.84","2","97","1","2","4","5","2.52","3.16","2","3"
"2005","Hesse","(3b) higher tertiary education","3.22","3","209","1","2","4","5","3","3.44","2","3"
"2005","Lower Saxony","(0) in school","3.11","3","62","1","2","4","6","2.66","3.56","2","4"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","2.8","2","178","1","1","4","5","2.54","3.06","2","3"
"2005","Lower Saxony","(1c) basic vocational qualification","2.91","2","508","1","1","4","5","2.76","3.06","2","3"
"2005","Lower Saxony","(2a) intermediate vocational","3","3","444","1","1","4","5","2.84","3.16","2","3"
"2005","Lower Saxony","(2b) intermediate general qualification","3.25","3","74","1","2","4","6","2.85","3.65","2","4"
"2005","Lower Saxony","(2c_gen) general maturity certificate","2.93","2","39","1","2","4","6","2.44","3.42","2","3"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","2.81","2","132","1","2","4","5","2.52","3.1","2","3"
"2005","Lower Saxony","(3a) lower tertiary education","2.37","2","98","1","1","3","5","2.03","2.71","2","3"
"2005","Lower Saxony","(3b) higher tertiary education","2.92","3","192","1","2","4","5","2.7","3.14","2","3"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.23","3","101","1","1","5","6","2.88","3.58","2","3"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.97","2","175","1","1","4","6","2.71","3.23","2","2"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.69","2","71","1","1","3","5","2.29","3.09","2","3"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.34","3","61","1","2","5","6","2.89","3.79","2","4"
"2005","North Rhine-Westphalia","(0) in school","2.93","3","138","1","1","4","5","2.66","3.2","2","3"
"2005","North Rhine-Westphalia","(1a) inadequately completed","2.58","2","77","1","1","4","6","2.21","2.95","1","3"
"2005","North Rhine-Westphalia","(1b) general elementary school","2.73","2","435","1","1","4","5","2.57","2.89","2","3"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","2.97","3","1283","1","1","4","5","2.87","3.07","2","3"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","3.01","3","769","1","1","5","5","2.89","3.13","2","3"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","3","3","123","1","1","4","5","2.7","3.3","2","3"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.12","3","191","1","2","5","5","2.88","3.36","2","3"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.07","3","444","1","2","4","5","2.91","3.23","2","3"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","2.74","2","264","1","2","4","5","2.55","2.93","2","3"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","2.89","2","552","1","2","4","5","2.76","3.02","2","3"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.5","2","179","1","1","4","5","2.25","2.75","2","3"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.91","3","448","1","1","4","5","2.75","3.07","2","3"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.85","2","209","1","2","4","5","2.62","3.08","2","3"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.18","3","37","1","2","4","5","2.63","3.73","3","4"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.38","4","49","1","2","5","6","2.91","3.85","2","4"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.79","2","78","1","2","4","5","2.43","3.15","2","3"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.95","3","55","1","2","4","5","2.52","3.38","2","4"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.84","2","115","1","1","4","5","2.54","3.14","2","3"
"2005","Saxony","(0) in school","2.76","2","38","1","1","4","6","2.21","3.31","2","3"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","2.33","1.13","53","1","1","4","5","1.91","2.75","1","3"
"2005","Saxony","(1c) basic vocational qualification","2.72","2","310","1","1","4","5","2.53","2.91","2","3"
"2005","Saxony","(2a) intermediate vocational","2.94","3","562","1","2","4","5","2.8","3.08","2","3"
"2005","Saxony","(2b) intermediate general qualification","2.81","3","50","1","1","4","5","2.39","3.23","2","4"
"2005","Saxony","(2c_gen) general maturity certificate","3.72","3","58","2","2","5","6","3.32","4.12","2","4"
"2005","Saxony","(2c_voc) vocational maturity certificate","3.02","2","65","1","1","5","6","2.63","3.41","2","3"
"2005","Saxony","(3a) lower tertiary education","2.74","2","183","1","2","4","5","2.52","2.96","2","3"
"2005","Saxony","(3b) higher tertiary education","2.64","2.52","177","1","1","4","5","2.43","2.85","2","3"
"2005","Saxony-Anhalt","(0) in school","2.86","2.52","32","1","2","4","5","2.31","3.41","2","4"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","2.23","2","49","1","1","2","5","1.76","2.7","1","2"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","2.59","2","216","1","1","4","5","2.37","2.81","2","3"
"2005","Saxony-Anhalt","(2a) intermediate vocational","3.28","3","265","1","2","5","5","3.07","3.49","3","3"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.97","2","43","1","1","5","6","2.44","3.5","2","4"
"2005","Saxony-Anhalt","(3a) lower tertiary education","2.74","2","124","1","1","4","5","2.45","3.03","2","3"
"2005","Saxony-Anhalt","(3b) higher tertiary education","3.08","3","99","1","1","5","6","2.75","3.41","2","3"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","3.02","2","60","1","1","4","6","2.59","3.45","2","4"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","2.89","3","203","1","1","4","5","2.68","3.1","3","3"
"2005","Schleswig-Holstein","(2a) intermediate vocational","3.37","3","143","1","2","5","5","3.11","3.63","3","4"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.23","3","51","1","1","5","6","2.76","3.7","2","3"
"2005","Schleswig-Holstein","(3a) lower tertiary education","3.84","4","40","2","2","5","6","3.38","4.3","2","4"
"2005","Schleswig-Holstein","(3b) higher tertiary education","3","3","66","1","2","4","5","2.61","3.39","2","4"
"2005","Thuringia","(0) in school","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","2.46","2","36","1","1","4","4","1.95","2.97","2","4"
"2005","Thuringia","(1c) basic vocational qualification","2.8","2","237","1","1","4","5","2.59","3.01","2","3"
"2005","Thuringia","(2a) intermediate vocational","2.88","3","320","1","2","4","5","2.7","3.06","3","3"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","3.5","3","31","2","2","4","6","3.02","3.98","2","4"
"2005","Thuringia","(2c_voc) vocational maturity certificate","3.05","3","35","1","2","5","5","2.45","3.65","2","4"
"2005","Thuringia","(3a) lower tertiary education","2.6","3","89","1","1","3","5","2.3","2.9","2","3"
"2005","Thuringia","(3b) higher tertiary education","2.76","2","81","1","1","4","5","2.42","3.1","2","3"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Bavaria","(0) in school","","","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2007","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Berlin","(0) in school","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
