"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2008","Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2008","Thuringia","Full Time","","","","","","","","","","","","","",""
"2008","Thuringia","Not Working","","","","","","","","","","","","","",""
"2008","Thuringia","Part Time","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Full Time","3.18","3","875","1","2","4","5","7","3.08","3.28","1","7","3","3"
"2009","Baden-Württemberg","Not Working","2.75","2","725","1","1","4","5","7","2.63","2.87","1","7","2","3"
"2009","Baden-Württemberg","Part Time","3.03","3","499","1","2","4","5","7","2.9","3.16","1","7","2","3"
"2009","Bavaria","Full Time","3.22","3","1039","1","2","4","5","7","3.12","3.32","1","7","3","3"
"2009","Bavaria","Not Working","2.84","2","901","1","1","4","5","7","2.74","2.94","1","7","2","3"
"2009","Bavaria","Part Time","2.79","2","667","1","2","4","5","7","2.68","2.9","1","7","2","3"
"2009","Berlin","Full Time","3.44","3","270","1","2","5","6","7","3.24","3.64","1","7","3","4"
"2009","Berlin","Not Working","2.99","2","245","1","2","4","6","7","2.76","3.22","1","7","2","3"
"2009","Berlin","Part Time","3.24","3","168","1","2","5","6","7","2.99","3.49","1","7","2","3"
"2009","Brandenburg","Full Time","3.16","3","289","1","2","5","6","7","2.97","3.35","1","7","3","3"
"2009","Brandenburg","Not Working","2.9","2","351","1","1","4","5","7","2.73","3.07","1","7","2","3"
"2009","Brandenburg","Part Time","3.27","3","151","1","2","5","5","6","3.01","3.53","1","7","2","3"
"2009","Bremen","Full Time","3.77","4","33","1","2","5","7","7","3.02","4.52","1","7","1","4"
"2009","Bremen","Not Working","3.44","4","53","1","2","5","6","6","2.97","3.91","1","7","2","3"
"2009","Bremen","Part Time","3.2","3","33","1","1","4","6","6","2.61","3.79","1","7","2","4"
"2009","Hamburg","Full Time","3.47","4","110","1","2","5","6","7","3.14","3.8","1","7","2","4"
"2009","Hamburg","Not Working","3.07","3","106","1","2","4","6","7","2.75","3.39","1","7","2","3"
"2009","Hamburg","Part Time","3.16","3","51","1","2","5","5","7","2.7","3.62","1","7","2","4"
"2009","Hesse","Full Time","3.25","3","492","1","2","5","5","7","3.11","3.39","1","7","3","3"
"2009","Hesse","Not Working","2.88","3","413","1","1","4","6","7","2.71","3.05","1","7","2","3"
"2009","Hesse","Part Time","2.86","3","310","1","1","4","5","7","2.68","3.04","1","7","2","3"
"2009","Lower Saxony","Full Time","3.49","3","586","1","2","5","6","7","3.35","3.63","1","7","3","4"
"2009","Lower Saxony","Not Working","2.81","3","629","1","2","4","5","7","2.69","2.93","1","7","2","3"
"2009","Lower Saxony","Part Time","3.24","3","418","1","2","5","6","7","3.07","3.41","1","7","3","3"
"2009","Mecklenburg-Western Pomerania","Full Time","3.06","3","192","1","2","4","6","7","2.83","3.29","1","7","2","3"
"2009","Mecklenburg-Western Pomerania","Not Working","2.94","3","195","1","2","4","5","6","2.7","3.18","1","7","2","3"
"2009","Mecklenburg-Western Pomerania","Part Time","3.37","3","89","2","2","5","5","7","3.06","3.68","1","7","2","3"
"2009","North Rhine-Westphalia","Full Time","3.34","3","1359","1","2","5","6","7","3.25","3.43","1","7","3","3"
"2009","North Rhine-Westphalia","Not Working","2.84","2","1381","1","1","4","5","7","2.75","2.93","1","7","2","3"
"2009","North Rhine-Westphalia","Part Time","3.22","3","882","1","2","5","5","7","3.11","3.33","1","7","3","3"
"2009","Rhineland-Palatinate,Saarland","Full Time","3.69","4","383","1","2","5","6","7","3.52","3.86","1","7","3","4"
"2009","Rhineland-Palatinate,Saarland","Not Working","2.86","3","393","1","1","4","5","7","2.69","3.03","1","7","2","3"
"2009","Rhineland-Palatinate,Saarland","Part Time","3.27","3","246","1","2","4","6","7","3.05","3.49","1","7","2","3"
"2009","Saxony","Full Time","3.1","3","575","1","2","4","5","7","2.97","3.23","1","7","3","3"
"2009","Saxony","Not Working","2.98","3","522","1","1","4","5","7","2.84","3.12","1","7","2","3"
"2009","Saxony","Part Time","3.01","3","264","1","2","4","5","6","2.82","3.2","1","7","2","3"
"2009","Saxony-Anhalt","Full Time","3.19","3","324","1","2","4","6","7","3.01","3.37","1","7","3","3"
"2009","Saxony-Anhalt","Not Working","3.13","3","299","1","1","4","6","7","2.94","3.32","1","7","2","3"
"2009","Saxony-Anhalt","Part Time","3.17","3","145","1","2","5","6","7","2.9","3.44","1","7","2","3"
"2009","Schleswig-Holstein","Full Time","3.06","3","169","1","2","4","5","6","2.82","3.3","1","7","3","3"
"2009","Schleswig-Holstein","Not Working","2.72","2","209","1","1","4","5","7","2.51","2.93","1","7","2","3"
"2009","Schleswig-Holstein","Part Time","3.14","3","129","1","2","4","5","6","2.86","3.42","1","7","2","3"
"2009","Thuringia","Full Time","3.42","3","299","2","2","5","5","7","3.25","3.59","1","7","3","4"
"2009","Thuringia","Not Working","2.88","2.09","361","1","2","4","5","7","2.71","3.05","1","7","2","3"
"2009","Thuringia","Part Time","3.02","3","161","1","2","4","5","7","2.8","3.24","1","7","2","3"
"2010","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2010","Bavaria","Full Time","","","","","","","","","","","","","",""
"2010","Bavaria","Not Working","","","","","","","","","","","","","",""
"2010","Bavaria","Part Time","","","","","","","","","","","","","",""
"2010","Berlin","Full Time","","","","","","","","","","","","","",""
"2010","Berlin","Not Working","","","","","","","","","","","","","",""
"2010","Berlin","Part Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2010","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2010","Bremen","Full Time","","","","","","","","","","","","","",""
"2010","Bremen","Not Working","","","","","","","","","","","","","",""
"2010","Bremen","Part Time","","","","","","","","","","","","","",""
"2010","Hamburg","Full Time","","","","","","","","","","","","","",""
"2010","Hamburg","Not Working","","","","","","","","","","","","","",""
"2010","Hamburg","Part Time","","","","","","","","","","","","","",""
"2010","Hesse","Full Time","","","","","","","","","","","","","",""
"2010","Hesse","Not Working","","","","","","","","","","","","","",""
"2010","Hesse","Part Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2010","Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2010","Thuringia","Full Time","","","","","","","","","","","","","",""
"2010","Thuringia","Not Working","","","","","","","","","","","","","",""
"2010","Thuringia","Part Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2011","Bavaria","Full Time","","","","","","","","","","","","","",""
"2011","Bavaria","Not Working","","","","","","","","","","","","","",""
"2011","Bavaria","Part Time","","","","","","","","","","","","","",""
"2011","Berlin","Full Time","","","","","","","","","","","","","",""
"2011","Berlin","Not Working","","","","","","","","","","","","","",""
"2011","Berlin","Part Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2011","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2011","Bremen","Full Time","","","","","","","","","","","","","",""
"2011","Bremen","Not Working","","","","","","","","","","","","","",""
"2011","Bremen","Part Time","","","","","","","","","","","","","",""
"2011","Hamburg","Full Time","","","","","","","","","","","","","",""
"2011","Hamburg","Not Working","","","","","","","","","","","","","",""
"2011","Hamburg","Part Time","","","","","","","","","","","","","",""
"2011","Hesse","Full Time","","","","","","","","","","","","","",""
"2011","Hesse","Not Working","","","","","","","","","","","","","",""
"2011","Hesse","Part Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2011","Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2011","Thuringia","Full Time","","","","","","","","","","","","","",""
"2011","Thuringia","Not Working","","","","","","","","","","","","","",""
"2011","Thuringia","Part Time","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Full Time","3.13","3","412","1","2","5","6","7","2.96","3.3","1","7","3","3"
"2012","Baden-Württemberg","Not Working","2.71","2","207","1","2","4","5","7","2.48","2.94","1","7","2","3"
"2012","Baden-Württemberg","Part Time","2.75","2","340","1","1","4","5","7","2.59","2.91","1","7","2","3"
"2012","Bavaria","Full Time","3.22","3","503","1","2","5","6","7","3.07","3.37","1","7","3","3"
"2012","Bavaria","Not Working","2.96","2.02","230","1","2","4","5","7","2.74","3.18","1","7","2","3"
"2012","Bavaria","Part Time","2.76","2","442","1","1","4","5","7","2.6","2.92","1","7","2","3"
"2012","Berlin","Full Time","3.4","3","78","2","2","5","6","7","3.04","3.76","1","7","2","4"
"2012","Berlin","Not Working","3.43","3","70","1","2","5","6","7","2.99","3.87","1","7","2","4"
"2012","Berlin","Part Time","3.45","3.86","79","1","2","5","6","6","3.1","3.8","1","6","3","4"
"2012","Brandenburg","Full Time","3.23","3","93","1","2","5","6","7","2.85","3.61","1","7","2","4"
"2012","Brandenburg","Not Working","3.47","3","68","1","2","5","6","7","3.06","3.88","1","7","2","4"
"2012","Brandenburg","Part Time","2.61","2","79","1","1","4","5","6","2.29","2.93","1","6","2","3"
"2012","Bremen","Full Time","","","","","","","","","","","","","",""
"2012","Bremen","Not Working","","","","","","","","","","","","","",""
"2012","Bremen","Part Time","","","","","","","","","","","","","",""
"2012","Hamburg","Full Time","4","4","36","1","2","5","7","7","3.39","4.61","1","7","3","5"
"2012","Hamburg","Not Working","","","","","","","","","","","","","",""
"2012","Hamburg","Part Time","3.62","3.5","41","1","2","5","6","7","2.99","4.25","1","7","3","5"
"2012","Hesse","Full Time","3.36","3","190","1","2","5","6","7","3.11","3.61","1","7","2","4"
"2012","Hesse","Not Working","2.92","3","127","1","1","4","5","7","2.64","3.2","1","7","2","3"
"2012","Hesse","Part Time","2.87","2","185","1","1","4","5","7","2.62","3.12","1","7","2","3"
"2012","Lower Saxony","Full Time","3.42","3","248","1","2","5","6","7","3.19","3.65","1","7","3","4"
"2012","Lower Saxony","Not Working","3.05","3","178","1","1","4","5","7","2.82","3.28","1","7","2","3"
"2012","Lower Saxony","Part Time","2.93","3","268","1","2","4","6","7","2.73","3.13","1","7","2","3"
"2012","Mecklenburg-Western Pomerania","Full Time","3.03","2.53","56","1","2","4","6","7","2.56","3.5","1","7","2","4"
"2012","Mecklenburg-Western Pomerania","Not Working","2.88","2","36","1","1","5","6","7","2.25","3.51","1","7","2","4"
"2012","Mecklenburg-Western Pomerania","Part Time","3.5","3","50","1","2","5","6","6","3.03","3.97","1","6","2","3"
"2012","North Rhine-Westphalia","Full Time","3.53","4","554","1","2","5","6","7","3.38","3.68","1","7","3","4"
"2012","North Rhine-Westphalia","Not Working","3.18","3","427","1","2","5","6","7","3.02","3.34","1","7","2","3"
"2012","North Rhine-Westphalia","Part Time","3","3","512","1","2","5","5","7","2.85","3.15","1","7","2","3"
"2012","Rhineland-Palatinate,Saarland","Full Time","3.37","3","141","1","2","5","6","7","3.07","3.67","1","7","2","3"
"2012","Rhineland-Palatinate,Saarland","Not Working","3.15","3","75","1","2","4","6","7","2.78","3.52","1","7","2","3"
"2012","Rhineland-Palatinate,Saarland","Part Time","3.08","2.68","132","1","2","5","5","7","2.78","3.38","1","7","2","3"
"2012","Saxony","Full Time","3.3","3","162","1","2","5","6","7","3.03","3.57","1","7","2","3"
