"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Hamburg","2.84","2","532","2.7","2.98","1","2","4","5"
"2019","Hesse","3.09","3","1710","3.01","3.17","1","2","4","6"
"2019","Lower Saxony","3.12","3","2488","3.05","3.19","1","2","4","5"
"2019","Mecklenburg-Western Pomerania","2.98","2","612","2.85","3.11","1","2","4","6"
"2019","North Rhine-Westphalia","3.02","3","5406","2.97","3.07","1","2","4","5"
"2019","Rhineland-Palatinate,Saarland","2.97","3","1466","2.88","3.06","1","2","4","5"
"2019","Saxony","2.97","3","1636","2.89","3.05","1","2","4","5"
"2019","Saxony-Anhalt","3.21","3","893","3.1","3.32","1","2","5","6"
"2019","Schleswig-Holstein","3.05","3","959","2.95","3.15","1","2","4","5"
"2019","Thuringia","2.79","3","922","2.68","2.9","1","1","4","5"
