"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Baden-Württemberg","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","",""
"2009","Baden-Württemberg","3","3","2099","1","2","4","5","2.93","3.07","3","3"
"2009","Bavaria","2.99","3","2607","1","2","4","5","2.93","3.05","3","3"
"2009","Berlin","3.22","3","683","1","2","4","6","3.09","3.35","3","3"
"2009","Brandenburg","3.07","3","791","1","2","4","5","2.96","3.18","3","3"
"2009","Bremen","3.49","4","119","1","2","5","6","3.16","3.82","2","3"
"2009","Hamburg","3.26","3","267","1","2","4","6","3.06","3.46","3","3"
"2009","Hesse","3.02","3","1215","1","2","4","5","2.93","3.11","3","3"
"2009","Lower Saxony","3.17","3","1633","1","2","4","5","3.09","3.25","3","3"
"2009","Mecklenburg-Western Pomerania","3.07","3","476","1","2","4","5","2.92","3.22","2","3"
"2009","North Rhine-Westphalia","3.12","3","3622","1","2","4","5","3.07","3.17","3","3"
"2009","Rhineland-Palatinate,Saarland","3.27","3","1022","1","2","5","6","3.16","3.38","3","3"
"2009","Saxony","3.04","3","1361","1","2","4","5","2.96","3.12","3","3"
"2009","Saxony-Anhalt","3.16","3","768","1","2","4","6","3.04","3.28","3","3"
"2009","Schleswig-Holstein","2.94","3","507","1","2","4","5","2.8","3.08","2","3"
"2009","Thuringia","3.11","3","821","1","2","4","5","3","3.22","3","3"
"2010","Baden-Württemberg","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","",""
"2012","Baden-Württemberg","2.91","2","959","1","2","4","5","2.81","3.01","2","3"
"2012","Bavaria","3.01","3","1175","1","2","4","5","2.91","3.11","3","3"
"2012","Berlin","3.43","3","227","1","2","5","6","3.21","3.65","3","4"
"2012","Brandenburg","3.09","3","240","1","2","5","6","2.87","3.31","2","3"
"2012","Bremen","3.06","3","64","1","2","4","5","2.67","3.45","2","4"
"2012","Hamburg","3.8","4","104","1","2","5","6","3.45","4.15","3","4"
"2012","Hesse","3.08","3","502","1","2","4","6","2.93","3.23","3","3"
"2012","Lower Saxony","3.15","3","694","1","2","4","6","3.02","3.28","3","3"
"2012","Mecklenburg-Western Pomerania","3.16","3","142","1","2","5","6","2.87","3.45","2","3"
"2012","North Rhine-Westphalia","3.26","3","1493","1","2","5","6","3.17","3.35","3","3"
"2012","Rhineland-Palatinate,Saarland","3.22","3","348","1","2","5","6","3.04","3.4","2","3"
"2012","Saxony","3.08","3","405","1","2","5","6","2.91","3.25","2","3"
"2012","Saxony-Anhalt","3.08","3","214","1","1","5","6","2.83","3.33","2","3"
"2012","Schleswig-Holstein","3.14","3","338","1","2","5","6","2.96","3.32","3","3"
"2012","Thuringia","2.72","2","219","1","1","4","5","2.5","2.94","2","3"
"2013","Baden-Württemberg","2.93","3","2133","1","2","4","5","2.86","3","3","3"
"2013","Bavaria","3.04","3","2942","1","2","4","5","2.98","3.1","3","3"
"2013","Berlin","3.12","3","764","1","2","4","5","3","3.24","3","3"
"2013","Brandenburg","3.01","3","784","1","2","4","5","2.89","3.13","2","3"
"2013","Bremen","2.79","3","119","1","2","3","5","2.5","3.08","2","3"
"2013","Hamburg","3.09","3","312","1","1","4","5","2.9","3.28","3","3"
"2013","Hesse","3.09","3","1287","1","2","5","5","3","3.18","3","3"
"2013","Lower Saxony","3.22","3","1773","1","2","5","6","3.14","3.3","3","3"
"2013","Mecklenburg-Western Pomerania","2.83","2","454","1","1","4","5","2.68","2.98","2","3"
"2013","North Rhine-Westphalia","3.11","3","3714","1","2","5","5","3.06","3.16","3","3"
"2013","Rhineland-Palatinate,Saarland","3.09","3","1078","1","2","5","5","2.99","3.19","2","3"
"2013","Saxony","3.15","3","1332","1","2","4","6","3.06","3.24","3","3"
"2013","Saxony-Anhalt","3.23","3","757","1","2","5","6","3.11","3.35","3","3"
"2013","Schleswig-Holstein","3","3","589","1","2","4","5","2.87","3.13","2","3"
"2013","Thuringia","2.77","2","804","1","1","4","5","2.65","2.89","2","3"
"2014","Baden-Württemberg","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","",""
"2017","Baden-Württemberg","3","3","3431","1","2","4","6","2.94","3.06","2","2"
"2017","Bavaria","3","3","4589","1","2","4","5","2.95","3.05","2","3"
"2017","Berlin","3.3","3","1109","1","2","5","6","3.2","3.4","3","3"
"2017","Brandenburg","3.01","3","1171","1","2","4","5","2.91","3.11","2","3"
"2017","Bremen","2.99","3","243","1","2","4","6","2.78","3.2","2","3"
"2017","Hamburg","3.16","3","524","1","2","5","5","3.01","3.31","3","3"
"2017","Hesse","3.25","3","2052","1","2","5","6","3.18","3.32","2","3"
"2017","Lower Saxony","3.26","3","2924","1","2","5","6","3.2","3.32","3","3"
"2017","Mecklenburg-Western Pomerania","2.93","3","614","1","1","4","5","2.79","3.07","2","3"
"2017","North Rhine-Westphalia","3.19","3","6000","1","2","5","6","3.15","3.23","3","3"
"2017","Rhineland-Palatinate,Saarland","3.19","3","1690","1","2","5","6","3.11","3.27","2","3"
"2017","Saxony","3.11","3","1757","1","2","4","5","3.03","3.19","3","3"
"2017","Saxony-Anhalt","3.19","3","1001","1","2","5","6","3.08","3.3","2","3"
"2017","Schleswig-Holstein","3.07","3","1107","1","2","4","5","2.97","3.17","2","3"
"2017","Thuringia","3.03","3","1052","1","2","4","6","2.92","3.14","2","3"
"2018","Baden-Württemberg","","","","","","","","","","",""
"2018","Bavaria","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","",""
"2019","Baden-Württemberg","2.83","2","2800","1","1","4","5","2.77","2.89","2","2"
"2019","Bavaria","2.77","2","3956","1","1","4","5","2.72","2.82","2","2"
"2019","Berlin","3.19","3","1036","1","2","4","5","3.09","3.29","3","3"
"2019","Brandenburg","2.94","3","1113","1","2","4","5","2.84","3.04","2","3"
"2019","Bremen","2.81","2","220","1","2","4","5","2.6","3.02","2","3"
"2019","Hamburg","2.84","2","532","1","2","4","5","2.7","2.98","2","3"
"2019","Hesse","3.09","3","1710","1","2","4","6","3.01","3.17","3","3"
"2019","Lower Saxony","3.12","3","2488","1","2","4","5","3.05","3.19","3","3"
"2019","Mecklenburg-Western Pomerania","2.98","2","612","1","2","4","6","2.85","3.11","2","2"
"2019","North Rhine-Westphalia","3.02","3","5406","1","2","4","5","2.97","3.07","3","3"
"2019","Rhineland-Palatinate,Saarland","2.97","3","1466","1","2","4","5","2.88","3.06","2","3"
"2019","Saxony","2.97","3","1636","1","2","4","5","2.89","3.05","2","3"
"2019","Saxony-Anhalt","3.21","3","893","1","2","5","6","3.1","3.32","3","3"
"2019","Schleswig-Holstein","3.05","3","959","1","2","4","5","2.95","3.15","3","3"
"2019","Thuringia","2.79","3","922","1","1","4","5","2.68","2.9","2","3"
