"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2007","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2007","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2007","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2007","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2007","35-65 y.","(0) in school","","","","","","","","",""
"2007","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2007","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2007","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2007","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2007","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2007","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2007","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2007","66 and older","(0) in school","","","","","","","","",""
"2007","66 and older","(1a) inadequately completed","","","","","","","","",""
"2007","66 and older","(1b) general elementary school","","","","","","","","",""
"2007","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2007","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2007","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2007","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2007","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2008","16-34 y.","(0) in school","","","","","","","","",""
"2008","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2008","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2008","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2008","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2008","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2008","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2008","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2008","35-65 y.","(0) in school","","","","","","","","",""
"2008","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2008","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2008","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2008","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2008","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2008","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2008","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2008","66 and older","(0) in school","","","","","","","","",""
"2008","66 and older","(1a) inadequately completed","","","","","","","","",""
"2008","66 and older","(1b) general elementary school","","","","","","","","",""
"2008","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2008","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2008","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2008","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2008","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2009","16-34 y.","(0) in school","3.19","3","312","3.02","3.36","1","2","4","5"
"2009","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2009","16-34 y.","(1b) general elementary school","3.37","3","259","3.16","3.58","1","2","5","6"
"2009","16-34 y.","(1c) basic vocational qualification","3.1","3","369","2.94","3.26","1","2","4","5"
"2009","16-34 y.","(2a) intermediate vocational","3.34","3","810","3.23","3.45","1","2","5","6"
"2009","16-34 y.","(2b) intermediate general qualification","3.34","3","310","3.16","3.52","1","2","4","5"
"2009","16-34 y.","(2c_gen) general maturity certificate","3.15","3","565","3.02","3.28","1","2","4","5"
"2009","16-34 y.","(2c_voc) vocational maturity certificate","3.13","3","371","2.97","3.29","1","2","4","6"
"2009","16-34 y.","(3a) lower tertiary education","3.72","4","183","3.49","3.95","2","2","5","6"
"2009","16-34 y.","(3b) higher tertiary education","3.02","3","355","2.86","3.18","1","2","4","5"
"2009","35-65 y.","(0) in school","","","","","","","","",""
"2009","35-65 y.","(1a) inadequately completed","3.11","3","91","2.78","3.44","1","2","4","5"
"2009","35-65 y.","(1b) general elementary school","2.9","3","512","2.75","3.05","1","1","4","5"
"2009","35-65 y.","(1c) basic vocational qualification","3.28","3","2574","3.22","3.34","1","2","5","6"
"2009","35-65 y.","(2a) intermediate vocational","3.16","3","3030","3.1","3.22","1","2","4","5"
"2009","35-65 y.","(2b) intermediate general qualification","2.9","3","88","2.54","3.26","1","2","4","5"
"2009","35-65 y.","(2c_gen) general maturity certificate","3.03","3","110","2.71","3.35","1","2","4","5"
"2009","35-65 y.","(2c_voc) vocational maturity certificate","3.24","3","803","3.13","3.35","1","2","5","6"
"2009","35-65 y.","(3a) lower tertiary education","3.17","3","1018","3.07","3.27","1","2","4","5"
"2009","35-65 y.","(3b) higher tertiary education","3.07","3","1596","2.99","3.15","1","2","4","5"
"2009","66 and older","(0) in school","","","","","","","","",""
"2009","66 and older","(1a) inadequately completed","2.28","2","54","1.88","2.68","1","1","3","4"
"2009","66 and older","(1b) general elementary school","2.44","2","626","2.32","2.56","1","1","4","5"
"2009","66 and older","(1c) basic vocational qualification","2.76","2","1859","2.69","2.83","1","1","4","5"
"2009","66 and older","(2a) intermediate vocational","2.78","2","525","2.64","2.92","1","1","4","5"
"2009","66 and older","(2b) intermediate general qualification","2.41","2","34","1.96","2.86","1","1","3","4"
"2009","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","66 and older","(2c_voc) vocational maturity certificate","2.7","2","147","2.44","2.96","1","2","4","5"
"2009","66 and older","(3a) lower tertiary education","2.89","3","379","2.73","3.05","1","2","4","5"
"2009","66 and older","(3b) higher tertiary education","2.95","3","496","2.81","3.09","1","2","4","5"
"2010","16-34 y.","(0) in school","","","","","","","","",""
"2010","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2010","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2010","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2010","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2010","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2010","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2010","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2010","35-65 y.","(0) in school","","","","","","","","",""
"2010","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2010","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2010","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2010","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2010","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2010","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2010","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2010","66 and older","(0) in school","","","","","","","","",""
"2010","66 and older","(1a) inadequately completed","","","","","","","","",""
"2010","66 and older","(1b) general elementary school","","","","","","","","",""
"2010","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2010","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2010","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2010","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2010","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2011","16-34 y.","(0) in school","","","","","","","","",""
"2011","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2011","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2011","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2011","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2011","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2011","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2011","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2011","35-65 y.","(0) in school","","","","","","","","",""
"2011","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2011","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2011","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2011","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2011","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2011","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2011","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2011","66 and older","(0) in school","","","","","","","","",""
"2011","66 and older","(1a) inadequately completed","","","","","","","","",""
"2011","66 and older","(1b) general elementary school","","","","","","","","",""
"2011","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2011","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2011","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2011","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2011","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2012","16-34 y.","(0) in school","3.25","3","191","3.02","3.48","1","2","4","6"
"2012","16-34 y.","(1a) inadequately completed","3.38","3","82","2.97","3.79","1","2","5","6"
"2012","16-34 y.","(1b) general elementary school","3.23","3","283","3.02","3.44","1","2","5","6"
"2012","16-34 y.","(1c) basic vocational qualification","3.32","3","309","3.13","3.51","1","2","5","6"
"2012","16-34 y.","(2a) intermediate vocational","3.03","3","522","2.88","3.18","1","2","4","5"
"2012","16-34 y.","(2b) intermediate general qualification","3.17","3","148","2.87","3.47","1","2","5","6"
"2012","16-34 y.","(2c_gen) general maturity certificate","2.72","2","128","2.43","3.01","1","1","4","5"
"2012","16-34 y.","(2c_voc) vocational maturity certificate","3.15","3","197","2.91","3.39","1","2","5","5"
"2012","16-34 y.","(3a) lower tertiary education","3.42","3","61","2.97","3.87","1","2","5","6"
"2012","16-34 y.","(3b) higher tertiary education","2.77","2","141","2.5","3.04","1","1","4","5"
"2012","35-65 y.","(0) in school","","","","","","","","",""
"2012","35-65 y.","(1a) inadequately completed","2.99","2.58","78","2.53","3.45","1","1","4","6"
"2012","35-65 y.","(1b) general elementary school","3.06","3","286","2.85","3.27","1","2","4","6"
"2012","35-65 y.","(1c) basic vocational qualification","3.2","3","817","3.08","3.32","1","2","5","6"
"2012","35-65 y.","(2a) intermediate vocational","3.15","3","1539","3.06","3.24","1","2","5","6"
"2012","35-65 y.","(2b) intermediate general qualification","3.21","3","82","2.81","3.61","1","2","4","6"
"2012","35-65 y.","(2c_gen) general maturity certificate","3.25","3","119","2.92","3.58","1","1","5","6"
"2012","35-65 y.","(2c_voc) vocational maturity certificate","3.16","3","677","3.04","3.28","1","2","5","5"
"2012","35-65 y.","(3a) lower tertiary education","3.15","3","392","2.98","3.32","1","2","5","6"
"2012","35-65 y.","(3b) higher tertiary education","2.88","2","898","2.78","2.98","1","2","4","5"
"2012","66 and older","(0) in school","","","","","","","","",""
"2012","66 and older","(1a) inadequately completed","","","","","","","","",""
"2012","66 and older","(1b) general elementary school","","","","","","","","",""
"2012","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2012","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2012","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2012","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2012","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2013","16-34 y.","(0) in school","3.5","3","262","3.31","3.69","1","2","5","6"
"2013","16-34 y.","(1a) inadequately completed","3.2","3","33","2.53","3.87","1","1","5","6"
"2013","16-34 y.","(1b) general elementary school","3.49","3","212","3.25","3.73","1","2","5","6"
"2013","16-34 y.","(1c) basic vocational qualification","3.53","3","309","3.34","3.72","1","2","5","6"
"2013","16-34 y.","(2a) intermediate vocational","3.32","3","670","3.19","3.45","1","2","5","6"
"2013","16-34 y.","(2b) intermediate general qualification","3.68","4","267","3.48","3.88","2","2","5","6"
"2013","16-34 y.","(2c_gen) general maturity certificate","3.06","3","565","2.93","3.19","1","2","4","5"
"2013","16-34 y.","(2c_voc) vocational maturity certificate","3.14","3","334","2.97","3.31","1","2","4","5"
"2013","16-34 y.","(3a) lower tertiary education","3.22","3","194","3.01","3.43","1","2","4","5"
"2013","16-34 y.","(3b) higher tertiary education","3.11","3","480","2.98","3.24","1","2","4","5"
"2013","35-65 y.","(0) in school","","","","","","","","",""
"2013","35-65 y.","(1a) inadequately completed","3.31","3","119","2.97","3.65","1","2","5","6"
"2013","35-65 y.","(1b) general elementary school","2.9","3","535","2.75","3.05","1","1","4","5"
"2013","35-65 y.","(1c) basic vocational qualification","3.24","3","2479","3.17","3.31","1","2","5","6"
"2013","35-65 y.","(2a) intermediate vocational","3.2","3","3166","3.14","3.26","1","2","5","6"
"2013","35-65 y.","(2b) intermediate general qualification","3.21","3","134","2.9","3.52","1","2","5","6"
"2013","35-65 y.","(2c_gen) general maturity certificate","2.89","2","162","2.63","3.15","1","2","4","5"
"2013","35-65 y.","(2c_voc) vocational maturity certificate","2.98","3","932","2.88","3.08","1","2","4","5"
"2013","35-65 y.","(3a) lower tertiary education","3.14","3","1011","3.04","3.24","1","2","4","5"
"2013","35-65 y.","(3b) higher tertiary education","2.99","3","1626","2.91","3.07","1","2","4","5"
"2013","66 and older","(0) in school","","","","","","","","",""
"2013","66 and older","(1a) inadequately completed","2.71","3","69","2.28","3.14","1","1","4","5"
"2013","66 and older","(1b) general elementary school","2.47","2","656","2.34","2.6","1","1","4","5"
"2013","66 and older","(1c) basic vocational qualification","2.85","2","2005","2.77","2.93","1","1","4","5"
"2013","66 and older","(2a) intermediate vocational","2.97","3","724","2.84","3.1","1","1","4","6"
"2013","66 and older","(2b) intermediate general qualification","2.65","2","68","2.27","3.03","1","1","4","5"
"2013","66 and older","(2c_gen) general maturity certificate","2.53","2","41","2.07","2.99","1","1","4","5"
"2013","66 and older","(2c_voc) vocational maturity certificate","2.62","2","191","2.38","2.86","1","1","4","5"
"2013","66 and older","(3a) lower tertiary education","2.82","3","475","2.67","2.97","1","1","4","5"
"2013","66 and older","(3b) higher tertiary education","2.97","3","675","2.84","3.1","1","2","4","5"
"2014","16-34 y.","(0) in school","","","","","","","","",""
"2014","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2014","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2014","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2014","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2014","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2014","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2014","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2014","35-65 y.","(0) in school","","","","","","","","",""
"2014","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2014","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2014","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2014","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2014","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2014","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2014","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2014","66 and older","(0) in school","","","","","","","","",""
"2014","66 and older","(1a) inadequately completed","","","","","","","","",""
"2014","66 and older","(1b) general elementary school","","","","","","","","",""
"2014","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2014","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2014","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2014","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2014","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2015","16-34 y.","(0) in school","","","","","","","","",""
"2015","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2015","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2015","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2015","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2015","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2015","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2015","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2015","35-65 y.","(0) in school","","","","","","","","",""
"2015","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2015","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2015","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2015","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2015","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2015","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2015","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2015","66 and older","(0) in school","","","","","","","","",""
"2015","66 and older","(1a) inadequately completed","","","","","","","","",""
"2015","66 and older","(1b) general elementary school","","","","","","","","",""
"2015","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2015","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2015","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2015","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2015","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2016","16-34 y.","(0) in school","","","","","","","","",""
"2016","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2016","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2016","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2016","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2016","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2016","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2016","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2016","35-65 y.","(0) in school","","","","","","","","",""
"2016","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2016","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2016","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2016","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2016","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2016","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2016","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2016","66 and older","(0) in school","","","","","","","","",""
"2016","66 and older","(1a) inadequately completed","","","","","","","","",""
"2016","66 and older","(1b) general elementary school","","","","","","","","",""
"2016","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2016","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2016","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2016","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2016","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2017","16-34 y.","(0) in school","3.46","3","415","3.3","3.62","1","2","5","6"
"2017","16-34 y.","(1a) inadequately completed","2.93","2","594","2.81","3.05","1","1","5","6"
"2017","16-34 y.","(1b) general elementary school","3.04","3","825","2.92","3.16","1","1","4","5"
"2017","16-34 y.","(1c) basic vocational qualification","3.43","3","486","3.27","3.59","1","2","5","6"
"2017","16-34 y.","(2a) intermediate vocational","3.5","3","909","3.39","3.61","1","2","5","6"
"2017","16-34 y.","(2b) intermediate general qualification","3.27","3","492","3.12","3.42","1","2","5","5"
"2017","16-34 y.","(2c_gen) general maturity certificate","3.12","3","1216","3.03","3.21","1","2","4","5"
"2017","16-34 y.","(2c_voc) vocational maturity certificate","3.27","3","617","3.14","3.4","1","2","5","6"
"2017","16-34 y.","(3a) lower tertiary education","3.08","3","255","2.89","3.27","1","2","4","5"
"2017","16-34 y.","(3b) higher tertiary education","3.08","3","1021","2.98","3.18","1","2","4","5"
"2017","35-65 y.","(0) in school","","","","","","","","",""
"2017","35-65 y.","(1a) inadequately completed","2.87","2","778","2.75","2.99","1","1","4","5"
"2017","35-65 y.","(1b) general elementary school","3.04","3","1148","2.94","3.14","1","1","4","6"
"2017","35-65 y.","(1c) basic vocational qualification","3.33","3","2905","3.26","3.4","1","2","5","6"
