"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","35-65 y.","Thuringia","2.8","3","466","2.66","2.94","1","1","4","5"
"2005","66 and older","Baden-Württemberg","2.53","2","389","2.37","2.69","1","1","4","5"
"2005","66 and older","Bavaria","2.31","2","481","2.17","2.45","1","1","3","4"
"2005","66 and older","Berlin","2.47","2","116","2.13","2.81","1","1","4","5"
"2005","66 and older","Brandenburg","2.47","2","183","2.24","2.7","1","1","3","5"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","2.29","2","47","1.73","2.85","1","1","3","5"
"2005","66 and older","Hesse","2.56","2","224","2.33","2.79","1","1","4","5"
"2005","66 and older","Lower Saxony","2.6","2","365","2.42","2.78","1","1","4","5"
"2005","66 and older","Mecklenburg-Western Pomerania","2.39","2","99","2.07","2.71","1","1","4","5"
"2005","66 and older","North Rhine-Westphalia","2.66","2","819","2.54","2.78","1","1","4","5"
"2005","66 and older","Rhineland-Palatinate,Saarland","2.26","2","269","2.07","2.45","1","1","3","5"
"2005","66 and older","Saxony","2.43","2","278","2.23","2.63","1","1","4","5"
"2005","66 and older","Saxony-Anhalt","2.47","2","176","2.22","2.72","1","1","3","5"
"2005","66 and older","Schleswig-Holstein","2.98","3","128","2.71","3.25","1","2","4","5"
"2005","66 and older","Thuringia","2.52","2","169","2.27","2.77","1","1","4","5"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","3.16","3","544","3.03","3.29","1","2","4","5"
"2009","16-34 y.","Bavaria","3.06","3","580","2.93","3.19","1","2","4","5"
"2009","16-34 y.","Berlin","3.43","3","173","3.19","3.67","1","2","5","6"
"2009","16-34 y.","Brandenburg","3.26","3","156","3","3.52","1","2","5","6"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","3.09","3","79","2.73","3.45","1","2","4","6"
"2009","16-34 y.","Hesse","3.08","3","261","2.9","3.26","1","2","4","5"
"2009","16-34 y.","Lower Saxony","3.41","3","323","3.22","3.6","1","2","5","6"
"2009","16-34 y.","Mecklenburg-Western Pomerania","3.25","3","91","2.91","3.59","1","2","5","5"
"2009","16-34 y.","North Rhine-Westphalia","3.39","3","740","3.27","3.51","1","2","5","6"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","3.5","4","204","3.26","3.74","1","2","5","6"
"2009","16-34 y.","Saxony","3.25","3","321","3.08","3.42","1","2","5","5"
"2009","16-34 y.","Saxony-Anhalt","3.75","3","185","3.51","3.99","1","2","5","7"
"2009","16-34 y.","Schleswig-Holstein","2.99","3","110","2.72","3.26","1","2","4","5"
"2009","16-34 y.","Thuringia","3.23","3","192","3.01","3.45","1","2","5","5"
"2009","35-65 y.","Baden-Württemberg","3.05","3","1112","2.96","3.14","1","2","4","5"
"2009","35-65 y.","Bavaria","3.1","3","1472","3.02","3.18","1","2","4","5"
"2009","35-65 y.","Berlin","3.28","3","362","3.1","3.46","1","2","5","6"
"2009","35-65 y.","Brandenburg","3.28","3","416","3.12","3.44","1","2","5","6"
"2009","35-65 y.","Bremen","3.45","3","64","2.98","3.92","1","2","5","6"
"2009","35-65 y.","Hamburg","3.46","3.15","120","3.15","3.77","1","2","5","5"
"2009","35-65 y.","Hesse","3.14","3","704","3.02","3.26","1","2","4","5"
"2009","35-65 y.","Lower Saxony","3.27","3","892","3.16","3.38","1","2","5","6"
"2009","35-65 y.","Mecklenburg-Western Pomerania","3.13","3","273","2.94","3.32","1","2","4","6"
"2009","35-65 y.","North Rhine-Westphalia","3.2","3","2038","3.13","3.27","1","2","5","5"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","3.36","3","600","3.22","3.5","1","2","5","6"
"2009","35-65 y.","Saxony","3.07","3","720","2.95","3.19","1","2","4","5"
"2009","35-65 y.","Saxony-Anhalt","3.04","3","404","2.88","3.2","1","2","4","5"
"2009","35-65 y.","Schleswig-Holstein","3.05","3","260","2.85","3.25","1","2","4","6"
"2009","35-65 y.","Thuringia","3.26","3","419","3.11","3.41","1","2","4","5"
"2009","66 and older","Baden-Württemberg","2.69","2","443","2.54","2.84","1","1","4","5"
"2009","66 and older","Bavaria","2.64","2","555","2.52","2.76","1","1","4","5"
"2009","66 and older","Berlin","2.83","2","148","2.54","3.12","1","2","4","6"
"2009","66 and older","Brandenburg","2.58","2","219","2.38","2.78","1","1","4","5"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","3.15","2.79","68","2.72","3.58","1","2","4","7"
"2009","66 and older","Hesse","2.64","2","250","2.42","2.86","1","1","4","6"
"2009","66 and older","Lower Saxony","2.77","3","418","2.62","2.92","1","1","4","5"
"2009","66 and older","Mecklenburg-Western Pomerania","2.77","2","112","2.45","3.09","1","1","4","5"
"2009","66 and older","North Rhine-Westphalia","2.66","2","844","2.55","2.77","1","1","4","5"
"2009","66 and older","Rhineland-Palatinate,Saarland","2.75","2","218","2.54","2.96","1","1","4","5"
"2009","66 and older","Saxony","2.75","2","320","2.57","2.93","1","1","4","5"
"2009","66 and older","Saxony-Anhalt","2.81","2.84","179","2.56","3.06","1","1","4","5"
"2009","66 and older","Schleswig-Holstein","2.68","2","137","2.42","2.94","1","1","4","5"
"2009","66 and older","Thuringia","2.65","2","210","2.44","2.86","1","1","4","5"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","2.85","2","265","2.66","3.04","1","2","4","5"
"2012","16-34 y.","Bavaria","3.01","3","335","2.82","3.2","1","1","5","5"
"2012","16-34 y.","Berlin","3.67","4","75","3.29","4.05","1","2","5","6"
"2012","16-34 y.","Brandenburg","2.96","2","73","2.58","3.34","1","1","5","5"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","4.19","4","31","3.56","4.82","2","3","5","7"
"2012","16-34 y.","Hesse","3.08","3","129","2.78","3.38","1","1","4","6"
"2012","16-34 y.","Lower Saxony","3.2","3","211","2.97","3.43","1","2","4","5"
"2012","16-34 y.","Mecklenburg-Western Pomerania","3.27","3","55","2.82","3.72","1","2","5","6"
"2012","16-34 y.","North Rhine-Westphalia","3.38","3","484","3.22","3.54","1","2","5","6"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","3.08","2","89","2.72","3.44","1","1","5","6"
"2012","16-34 y.","Saxony","3.17","3","162","2.89","3.45","1","2","5","6"
"2012","16-34 y.","Saxony-Anhalt","2.9","2.17","85","2.51","3.29","1","1","5","6"
"2012","16-34 y.","Schleswig-Holstein","3.02","2.62","104","2.68","3.36","1","2","5","5"
"2012","16-34 y.","Thuringia","2.63","2","82","2.26","3","1","1","4","5"
"2012","35-65 y.","Baden-Württemberg","2.95","2","691","2.83","3.07","1","2","4","5"
"2012","35-65 y.","Bavaria","3.01","2","837","2.89","3.13","1","2","4","5"
"2012","35-65 y.","Berlin","3.29","3","148","3.02","3.56","1","2","5","6"
"2012","35-65 y.","Brandenburg","3.17","3","165","2.9","3.44","1","2","5","6"
"2012","35-65 y.","Bremen","3.03","3","44","2.56","3.5","1","2","4","5"
"2012","35-65 y.","Hamburg","3.53","3.83","72","3.1","3.96","1","2","5","6"
"2012","35-65 y.","Hesse","3.08","3","373","2.9","3.26","1","2","4","5"
"2012","35-65 y.","Lower Saxony","3.12","3","481","2.96","3.28","1","2","4","6"
"2012","35-65 y.","Mecklenburg-Western Pomerania","3.05","2","85","2.67","3.43","1","2","4","6"
"2012","35-65 y.","North Rhine-Westphalia","3.19","3","1006","3.08","3.3","1","2","5","6"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","3.31","3","257","3.1","3.52","1","2","5","6"
"2012","35-65 y.","Saxony","3.02","3","243","2.81","3.23","1","2","5","5"
"2012","35-65 y.","Saxony-Anhalt","3.23","3","129","2.9","3.56","1","2","5","6"
"2012","35-65 y.","Schleswig-Holstein","3.2","3","232","2.98","3.42","1","2","5","6"
"2012","35-65 y.","Thuringia","2.79","2","137","2.51","3.07","1","1","4","5"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","3.15","3","459","3.01","3.29","1","2","4","5"
"2013","16-34 y.","Bavaria","3.09","3","589","2.96","3.22","1","2","4","5"
"2013","16-34 y.","Berlin","3.03","3","161","2.78","3.28","1","2","4","5"
"2013","16-34 y.","Brandenburg","3.33","3","108","3.04","3.62","1","2","4","5"
"2013","16-34 y.","Bremen","3.12","3","31","2.58","3.66","2","2","4","5"
"2013","16-34 y.","Hamburg","3.09","3","76","2.72","3.46","1","2","4","5"
"2013","16-34 y.","Hesse","3.37","3","240","3.16","3.58","1","2","5","5"
"2013","16-34 y.","Lower Saxony","3.54","4","334","3.37","3.71","1","2","5","6"
"2013","16-34 y.","Mecklenburg-Western Pomerania","2.75","2","77","2.37","3.13","1","1","4","5"
"2013","16-34 y.","North Rhine-Westphalia","3.48","3","751","3.36","3.6","1","2","5","6"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","3.41","3","210","3.19","3.63","1","2","5","6"
"2013","16-34 y.","Saxony","3.43","3","247","3.22","3.64","1","2","5","6"
"2013","16-34 y.","Saxony-Anhalt","3.33","3","132","3.06","3.6","1","2","5","5"
"2013","16-34 y.","Schleswig-Holstein","3.07","3","131","2.81","3.33","1","2","4","5"
"2013","16-34 y.","Thuringia","2.92","2","146","2.67","3.17","1","2","4","5"
"2013","35-65 y.","Baden-Württemberg","3.01","3","1126","2.92","3.1","1","2","4","5"
"2013","35-65 y.","Bavaria","3.11","3","1600","3.03","3.19","1","2","4","5"
"2013","35-65 y.","Berlin","3.34","3","400","3.17","3.51","1","2","5","6"
"2013","35-65 y.","Brandenburg","3.11","3","428","2.95","3.27","1","2","5","6"
"2013","35-65 y.","Bremen","2.8","2.31","55","2.35","3.25","1","2","4","5"
"2013","35-65 y.","Hamburg","3.35","3","134","3.05","3.65","1","2","5","6"
"2013","35-65 y.","Hesse","3.15","3","754","3.03","3.27","1","2","5","5"
"2013","35-65 y.","Lower Saxony","3.23","3","953","3.12","3.34","1","2","5","6"
"2013","35-65 y.","Mecklenburg-Western Pomerania","2.93","3","259","2.73","3.13","1","2","4","5"
"2013","35-65 y.","North Rhine-Westphalia","3.16","3","2022","3.09","3.23","1","2","5","6"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","3.2","3","592","3.06","3.34","1","2","5","5"
"2013","35-65 y.","Saxony","3.2","3","739","3.08","3.32","1","2","4","6"
"2013","35-65 y.","Saxony-Anhalt","3.12","3","424","2.97","3.27","1","2","4","6"
"2013","35-65 y.","Schleswig-Holstein","2.99","3","289","2.81","3.17","1","2","4","5"
"2013","35-65 y.","Thuringia","2.8","2","444","2.64","2.96","1","1","4","5"
"2013","66 and older","Baden-Württemberg","2.65","2","548","2.51","2.79","1","1","4","5"
"2013","66 and older","Bavaria","2.89","2","753","2.77","3.01","1","1","4","5"
"2013","66 and older","Berlin","2.72","2","203","2.49","2.95","1","1","4","5"
"2013","66 and older","Brandenburg","2.69","2","248","2.5","2.88","1","1","4","5"
"2013","66 and older","Bremen","2.47","2","33","1.92","3.02","1","1","3","5"
"2013","66 and older","Hamburg","2.83","2","102","2.49","3.17","1","1","4","5"
"2013","66 and older","Hesse","2.75","2","293","2.55","2.95","1","1","4","5"
"2013","66 and older","Lower Saxony","2.97","3","486","2.81","3.13","1","1","4","6"
