"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","66 and older","Bavaria","2.64","2","555","1","1","4","5","6","2.52","2.76","1","7","2","3"
"2009","66 and older","Berlin","2.83","2","148","1","2","4","6","7","2.54","3.12","1","7","2","3"
"2009","66 and older","Brandenburg","2.58","2","219","1","1","4","5","7","2.38","2.78","1","7","2","3"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","3.15","2.79","68","1","2","4","7","7","2.72","3.58","1","7","2","4"
"2009","66 and older","Hesse","2.64","2","250","1","1","4","6","7","2.42","2.86","1","7","2","3"
"2009","66 and older","Lower Saxony","2.77","3","418","1","1","4","5","6","2.62","2.92","1","7","2","3"
"2009","66 and older","Mecklenburg-Western Pomerania","2.77","2","112","1","1","4","5","7","2.45","3.09","1","7","2","3"
"2009","66 and older","North Rhine-Westphalia","2.66","2","844","1","1","4","5","7","2.55","2.77","1","7","2","3"
"2009","66 and older","Rhineland-Palatinate,Saarland","2.75","2","218","1","1","4","5","7","2.54","2.96","1","7","2","3"
"2009","66 and older","Saxony","2.75","2","320","1","1","4","5","7","2.57","2.93","1","7","2","3"
"2009","66 and older","Saxony-Anhalt","2.81","2.84","179","1","1","4","5","6","2.56","3.06","1","7","2","3"
"2009","66 and older","Schleswig-Holstein","2.68","2","137","1","1","4","5","6","2.42","2.94","1","6","2","3"
"2009","66 and older","Thuringia","2.65","2","210","1","1","4","5","6","2.44","2.86","1","7","2","3"
"2010","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2010","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2010","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-W?rttemberg","2.85","2","265","1","2","4","5","7","2.66","3.04","1","7","2","3"
"2012","16-34 y.","Bavaria","3.01","3","335","1","1","5","5","7","2.82","3.2","1","7","3","3"
"2012","16-34 y.","Berlin","3.67","4","75","1","2","5","6","7","3.29","4.05","1","7","3","4"
"2012","16-34 y.","Brandenburg","2.96","2","73","1","1","5","5","6","2.58","3.34","1","7","2","3"
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","4.19","4","31","2","3","5","7","7","3.56","4.82","1","7","3","5"
"2012","16-34 y.","Hesse","3.08","3","129","1","1","4","6","7","2.78","3.38","1","7","2","4"
"2012","16-34 y.","Lower Saxony","3.2","3","211","1","2","4","5","7","2.97","3.43","1","7","3","4"
"2012","16-34 y.","Mecklenburg-Western Pomerania","3.27","3","55","1","2","5","6","6","2.82","3.72","1","6","2","4"
"2012","16-34 y.","North Rhine-Westphalia","3.38","3","484","1","2","5","6","7","3.22","3.54","1","7","3","4"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","3.08","2","89","1","1","5","6","7","2.72","3.44","1","7","2","3"
"2012","16-34 y.","Saxony","3.17","3","162","1","2","5","6","7","2.89","3.45","1","7","2","4"
"2012","16-34 y.","Saxony-Anhalt","2.9","2.17","85","1","1","5","6","7","2.51","3.29","1","7","2","4"
"2012","16-34 y.","Schleswig-Holstein","3.02","2.62","104","1","2","5","5","7","2.68","3.36","1","7","2","4"
"2012","16-34 y.","Thuringia","2.63","2","82","1","1","4","5","7","2.26","3","1","7","2","3"
"2012","35-65 y.","Baden-W?rttemberg","2.95","2","691","1","2","4","5","7","2.83","3.07","1","7","2","3"
"2012","35-65 y.","Bavaria","3.01","2","837","1","2","4","5","7","2.89","3.13","1","7","3","3"
"2012","35-65 y.","Berlin","3.29","3","148","1","2","5","6","7","3.02","3.56","1","7","3","4"
"2012","35-65 y.","Brandenburg","3.17","3","165","1","2","5","6","7","2.9","3.44","1","7","2","3"
"2012","35-65 y.","Bremen","3.03","3","44","1","2","4","5","6","2.56","3.5","1","6","2","4"
"2012","35-65 y.","Hamburg","3.53","3.83","72","1","2","5","6","7","3.1","3.96","1","7","3","4"
"2012","35-65 y.","Hesse","3.08","3","373","1","2","4","5","7","2.9","3.26","1","7","2","3"
"2012","35-65 y.","Lower Saxony","3.12","3","481","1","2","4","6","7","2.96","3.28","1","7","3","3"
"2012","35-65 y.","Mecklenburg-Western Pomerania","3.05","2","85","1","2","4","6","7","2.67","3.43","1","7","2","3"
