"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Bavaria","Other degree","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","3.01","3","563","1","2","4","5","2.88","3.14","2","3"
"2009","Baden-Württemberg","lower secondary degree","3","3","693","1","2","4","5","2.88","3.12","3","3"
"2009","Baden-Württemberg","no degree/no degree yet","3.39","4","75","1","2","5","5","3.03","3.75","2","4"
"2009","Baden-Württemberg","Other degree","2.72","2","158","1","1","4","5","2.48","2.96","2","3"
"2009","Baden-Württemberg","secondary school degree","3","3","533","1","2","4","5","2.86","3.14","2","3"
"2009","Bavaria","college entrance qualification","3.04","3","646","1","2","4","5","2.92","3.16","2","3"
"2009","Bavaria","lower secondary degree","2.99","3","1050","1","2","4","5","2.9","3.08","3","3"
"2009","Bavaria","no degree/no degree yet","3.2","3","68","1","2","4","6","2.83","3.57","3","4"
"2009","Bavaria","Other degree","2.71","2","121","1","1","4","5","2.45","2.97","2","3"
"2009","Bavaria","secondary school degree","2.99","3","656","1","2","4","5","2.87","3.11","3","3"
"2009","Berlin","college entrance qualification","3.11","3","268","1","2","4","5","2.91","3.31","3","3"
"2009","Berlin","lower secondary degree","3.21","3","115","1","2","4","6","2.88","3.54","2","3"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2009","Berlin","Other degree","2.82","2","33","1","1","5","5","2.11","3.53","2","5"
"2009","Berlin","secondary school degree","3.13","3","227","1","2","4","5","2.9","3.36","2","3"
"2009","Brandenburg","college entrance qualification","3.05","3","196","1","2","4","5","2.82","3.28","3","3"
"2009","Brandenburg","lower secondary degree","2.99","2","211","1","1","4","5","2.76","3.22","2","3"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","3.09","3","338","1","2","4","6","2.92","3.26","3","3"
"2009","Bremen","college entrance qualification","3.61","4","35","1","2","5","6","3.05","4.17","2","4"
"2009","Bremen","lower secondary degree","3.16","3","33","1","2","4","5","2.51","3.81","2","3"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","",""
"2009","Bremen","secondary school degree","3.77","4","40","1","2","5","7","3.13","4.41","1","4"
"2009","Hamburg","college entrance qualification","3.07","2","114","1","2","4","6","2.76","3.38","2","3"
"2009","Hamburg","lower secondary degree","3.12","3","58","1","2","4","6","2.66","3.58","2","3"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","3.78","4","71","1","2","5","5","3.37","4.19","3","4"
"2009","Hesse","college entrance qualification","3.18","3","413","1","2","4","5","3.03","3.33","3","3"
"2009","Hesse","lower secondary degree","3.01","3","347","1","1","4","5","2.82","3.2","3","3"
"2009","Hesse","no degree/no degree yet","2.56","2","36","1","1","4","4","2.06","3.06","2","4"
"2009","Hesse","Other degree","2.46","2","70","1","1","3","4","2.1","2.82","2","3"
"2009","Hesse","secondary school degree","3.08","3","325","1","2","4","5","2.9","3.26","3","3"
"2009","Lower Saxony","college entrance qualification","3.25","3","411","1","2","4","5","3.09","3.41","3","3"
"2009","Lower Saxony","lower secondary degree","3.14","3","570","1","1","5","6","3","3.28","3","3"
"2009","Lower Saxony","no degree/no degree yet","3.21","3","42","1","2","4","5","2.72","3.7","2","4"
"2009","Lower Saxony","Other degree","2.51","2","59","1","1","4","5","2.06","2.96","2","4"
"2009","Lower Saxony","secondary school degree","3.19","3","512","1","2","4","5","3.05","3.33","3","3"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","3.17","3","103","1","2","4","5","2.85","3.49","2","3"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","2.91","2.78","120","1","2","4","5","2.62","3.2","2","3"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","3.1","3","222","1","2","4","5","2.89","3.31","2","3"
"2009","North Rhine-Westphalia","college entrance qualification","3.08","3","1112","1","2","4","5","2.99","3.17","3","3"
"2009","North Rhine-Westphalia","lower secondary degree","3.08","3","1263","1","1","4","5","2.98","3.18","3","3"
"2009","North Rhine-Westphalia","no degree/no degree yet","3.1","3","121","1","2","4","5","2.81","3.39","2","3"
"2009","North Rhine-Westphalia","Other degree","2.82","2","229","1","1","4","6","2.61","3.03","2","3"
"2009","North Rhine-Westphalia","secondary school degree","3.24","3","797","1","2","5","6","3.12","3.36","3","3"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","3.6","3","219","1","2","5","6","3.38","3.82","3","3"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","3.21","3","463","1","2","5","6","3.05","3.37","3","3"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","2.93","3","63","1","1","4","5","2.52","3.34","2","3"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","3.25","3","216","1","2","4","5","3.02","3.48","2","3"
"2009","Saxony","college entrance qualification","3.02","2","331","1","2","4","5","2.86","3.18","3","3"
"2009","Saxony","lower secondary degree","2.73","2","330","1","1","4","5","2.56","2.9","2","3"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","",""
"2009","Saxony","secondary school degree","3.18","3","641","1","2","5","6","3.05","3.31","3","3"
"2009","Saxony-Anhalt","college entrance qualification","3.37","3","193","1","2","5","6","3.15","3.59","2","3"
"2009","Saxony-Anhalt","lower secondary degree","2.96","3","213","1","1","4","6","2.72","3.2","2","3"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","3.16","3","316","1","2","4","6","2.98","3.34","3","3"
"2009","Schleswig-Holstein","college entrance qualification","2.97","3","131","1","2","4","5","2.7","3.24","2","3"
"2009","Schleswig-Holstein","lower secondary degree","2.97","3","178","1","2","4","6","2.73","3.21","2","3"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
