"year","pgisced97","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","general elemantary","Ostdeutschland, neue Bundeslaender","3.09","3","265","2.89","3.29","1","2","5","5"
"2009","general elemantary","Westdeutschland, alte Bundeslaender","2.81","2","1530","2.73","2.89","1","1","4","5"
"2009","higher education","Ostdeutschland, neue Bundeslaender","3.11","3","1205","3.02","3.2","1","2","4","5"
"2009","higher education","Westdeutschland, alte Bundeslaender","3.09","3","2822","3.03","3.15","1","2","4","5"
"2009","higher vocational","Ostdeutschland, neue Bundeslaender","3.21","3","370","3.04","3.38","1","2","5","6"
"2009","higher vocational","Westdeutschland, alte Bundeslaender","3.29","3","954","3.18","3.4","1","2","5","6"
"2009","in school","Ostdeutschland, neue Bundeslaender","3.15","3","54","2.71","3.59","1","2","4","5"
"2009","in school","Westdeutschland, alte Bundeslaender","3.2","3","258","3.01","3.39","1","2","4","5"
"2009","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","inadequately","Westdeutschland, alte Bundeslaender","3.19","3","150","2.92","3.46","1","2","5","5"
"2009","middle vocational","Ostdeutschland, neue Bundeslaender","3.07","3","2392","3","3.14","1","2","4","6"
"2009","middle vocational","Westdeutschland, alte Bundeslaender","3.09","3","6651","3.05","3.13","1","2","4","5"
"2009","vocational + Abi","Ostdeutschland, neue Bundeslaender","2.77","2","153","2.54","3","1","2","4","5"
"2009","vocational + Abi","Westdeutschland, alte Bundeslaender","3.16","3","844","3.05","3.27","1","2","5","6"
"2010","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","general elemantary","Ostdeutschland, neue Bundeslaender","3.11","3","97","2.75","3.47","1","2","4","5"
"2012","general elemantary","Westdeutschland, alte Bundeslaender","3.16","3","683","3.02","3.3","1","2","4","6"
"2012","higher education","Ostdeutschland, neue Bundeslaender","2.81","2","272","2.62","3","1","2","4","5"
"2012","higher education","Westdeutschland, alte Bundeslaender","2.98","3","1224","2.89","3.07","1","2","4","5"
"2012","higher vocational","Ostdeutschland, neue Bundeslaender","3.12","2","69","2.67","3.57","1","2","5","7"
"2012","higher vocational","Westdeutschland, alte Bundeslaender","3.2","3","296","3.01","3.39","1","2","5","5"
"2012","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","in school","Westdeutschland, alte Bundeslaender","3.3","3","169","3.07","3.53","1","2","4","6"
"2012","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","inadequately","Westdeutschland, alte Bundeslaender","3.03","3","142","2.71","3.35","1","1","4","5"
"2012","middle vocational","Ostdeutschland, neue Bundeslaender","3.11","3","730","2.98","3.24","1","2","5","6"
"2012","middle vocational","Westdeutschland, alte Bundeslaender","3.16","3","2521","3.09","3.23","1","2","5","6"
"2012","vocational + Abi","Ostdeutschland, neue Bundeslaender","2.99","2","110","2.68","3.3","1","2","5","5"
"2012","vocational + Abi","Westdeutschland, alte Bundeslaender","3.14","3","645","3.01","3.27","1","2","5","5"
"2013","general elemantary","Ostdeutschland, neue Bundeslaender","2.89","2.31","248","2.68","3.1","1","2","4","5"
"2013","general elemantary","Westdeutschland, alte Bundeslaender","2.91","3","1589","2.82","3","1","1","4","5"
"2013","higher education","Ostdeutschland, neue Bundeslaender","3.08","3","1205","2.99","3.17","1","2","4","5"
"2013","higher education","Westdeutschland, alte Bundeslaender","3.02","3","3256","2.97","3.07","1","2","4","5"
"2013","higher vocational","Ostdeutschland, neue Bundeslaender","3.05","3","375","2.88","3.22","1","2","4","6"
"2013","higher vocational","Westdeutschland, alte Bundeslaender","3.17","3","953","3.06","3.28","1","2","5","5"
"2013","in school","Ostdeutschland, neue Bundeslaender","3.68","4","33","3.17","4.19","2","2","5","5"
"2013","in school","Westdeutschland, alte Bundeslaender","3.48","3","226","3.28","3.68","1","2","5","6"
"2013","inadequately","Ostdeutschland, neue Bundeslaender","3.75","3.46","31","2.99","4.51","1","2","5","7"
"2013","inadequately","Westdeutschland, alte Bundeslaender","2.88","3","162","2.6","3.16","1","1","4","5"
"2013","middle vocational","Ostdeutschland, neue Bundeslaender","3.04","3","2354","2.97","3.11","1","1","4","6"
"2013","middle vocational","Westdeutschland, alte Bundeslaender","3.12","3","7039","3.08","3.16","1","2","4","5"
"2013","vocational + Abi","Ostdeutschland, neue Bundeslaender","2.7","2","170","2.48","2.92","1","2","4","5"
"2013","vocational + Abi","Westdeutschland, alte Bundeslaender","3.05","3","928","2.95","3.15","1","2","4","5"
"2014","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","general elemantary","Ostdeutschland, neue Bundeslaender","2.98","2","467","2.81","3.15","1","1","5","6"
"2017","general elemantary","Westdeutschland, alte Bundeslaender","2.93","2","2817","2.87","2.99","1","1","4","6"
"2017","higher education","Ostdeutschland, neue Bundeslaender","3.11","3","1518","3.03","3.19","1","2","4","5"
"2017","higher education","Westdeutschland, alte Bundeslaender","3.06","3","5489","3.02","3.1","1","2","4","5"
"2017","higher vocational","Ostdeutschland, neue Bundeslaender","3.12","3","398","2.95","3.29","1","2","5","5"
"2017","higher vocational","Westdeutschland, alte Bundeslaender","3.33","3","1142","3.23","3.43","1","2","5","6"
"2017","in school","Ostdeutschland, neue Bundeslaender","3.45","3","67","3.06","3.84","1","2","5","6"
"2017","in school","Westdeutschland, alte Bundeslaender","3.45","3","346","3.28","3.62","1","2","5","6"
"2017","inadequately","Ostdeutschland, neue Bundeslaender","2.47","1","232","2.27","2.67","1","1","4","5"
"2017","inadequately","Westdeutschland, alte Bundeslaender","2.88","2","1132","2.79","2.97","1","1","4","5"
"2017","middle vocational","Ostdeutschland, neue Bundeslaender","3.13","3","2946","3.07","3.19","1","2","5","6"
"2017","middle vocational","Westdeutschland, alte Bundeslaender","3.19","3","9617","3.16","3.22","1","2","5","6"
"2017","vocational + Abi","Ostdeutschland, neue Bundeslaender","2.81","2","340","2.64","2.98","1","2","4","5"
"2017","vocational + Abi","Westdeutschland, alte Bundeslaender","3.17","3","1945","3.1","3.24","1","2","5","5"
"2018","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","general elemantary","Ostdeutschland, neue Bundeslaender","2.88","2","372","2.71","3.05","1","2","4","6"
"2019","general elemantary","Westdeutschland, alte Bundeslaender","2.85","2","2026","2.78","2.92","1","1","4","5"
"2019","higher education","Ostdeutschland, neue Bundeslaender","3.01","3","1588","2.93","3.09","1","2","4","5"
"2019","higher education","Westdeutschland, alte Bundeslaender","2.92","2","5379","2.88","2.96","1","2","4","5"
"2019","higher vocational","Ostdeutschland, neue Bundeslaender","3","3","439","2.84","3.16","1","2","4","5"
"2019","higher vocational","Westdeutschland, alte Bundeslaender","3.11","3","1223","3.01","3.21","1","2","4","6"
"2019","in school","Ostdeutschland, neue Bundeslaender","3.9","4","53","3.43","4.37","2","3","5","6"
"2019","in school","Westdeutschland, alte Bundeslaender","3.1","3","274","2.91","3.29","1","2","4","5"
"2019","inadequately","Ostdeutschland, neue Bundeslaender","2.84","2","46","2.28","3.4","1","1","5","5"
"2019","inadequately","Westdeutschland, alte Bundeslaender","2.88","2","339","2.69","3.07","1","1","4","5"
"2019","middle vocational","Ostdeutschland, neue Bundeslaender","2.96","3","2600","2.89","3.03","1","1","4","5"
"2019","middle vocational","Westdeutschland, alte Bundeslaender","2.98","3","8451","2.94","3.02","1","2","4","5"
"2019","vocational + Abi","Ostdeutschland, neue Bundeslaender","3.01","2","321","2.83","3.19","1","2","4","6"
"2019","vocational + Abi","Westdeutschland, alte Bundeslaender","2.95","3","1837","2.87","3.03","1","2","4","5"
