"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1995","(0) in school","Female","3.27","3","130","2","3","4","4","4","3.14","3.4","1","4","3","4"
"1995","(0) in school","Male","3.44","4","130","2","3","4","4","4","3.29","3.59","1","4","3","4"
"1995","(1a) inadequately completed","Female","2.95","3","354","1","2","4","4","4","2.85","3.05","1","4","3","3"
"1995","(1a) inadequately completed","Male","3.08","3","258","2","2","4","4","4","2.97","3.19","1","4","3","3"
"1995","(1b) general elementary school","Female","2.89","3","1340","1","2","4","4","4","2.84","2.94","1","4","3","3"
"1995","(1b) general elementary school","Male","3.04","3","699","2","2","4","4","4","2.97","3.11","1","4","3","3"
"1995","(1c) basic vocational qualification","Female","3.05","3","1802","2","2","4","4","4","3.01","3.09","1","4","3","3"
"1995","(1c) basic vocational qualification","Male","3.17","3","2269","2","3","4","4","4","3.13","3.21","1","4","3","3"
"1995","(2a) intermediate vocational","Female","3.29","3","1440","2","3","4","4","4","3.25","3.33","1","4","3","4"
"1995","(2a) intermediate vocational","Male","3.31","3","1195","2","3","4","4","4","3.26","3.36","1","4","3","4"
"1995","(2b) intermediate general qualification","Female","3.25","3","300","2","3","4","4","4","3.15","3.35","1","4","3","4"
"1995","(2b) intermediate general qualification","Male","3.39","4","173","3","3","4","4","4","3.29","3.49","1","4","3","4"
"1995","(2c_gen) general maturity certificate","Female","3.44","4","221","2","3","4","4","4","3.34","3.54","1","4","3","4"
"1995","(2c_gen) general maturity certificate","Male","3.46","4","246","3","3","4","4","4","3.37","3.55","1","4","3","4"
"1995","(2c_voc) vocational maturity certificate","Female","3.47","4","289","2","3","4","4","4","3.38","3.56","1","4","4","4"
"1995","(2c_voc) vocational maturity certificate","Male","3.41","4","315","2","3","4","4","4","3.33","3.49","1","4","3","4"
"1995","(3a) lower tertiary education","Female","3.24","3","446","2","3","4","4","4","3.16","3.32","1","4","3","4"
"1995","(3a) lower tertiary education","Male","3.38","4","417","2","3","4","4","4","3.31","3.45","1","4","3","4"
"1995","(3b) higher tertiary education","Female","3.48","4","354","3","3","4","4","4","3.4","3.56","1","4","4","4"
"1995","(3b) higher tertiary education","Male","3.47","4","539","3","3","4","4","4","3.41","3.53","1","4","4","4"
"1996","(0) in school","Female","3.42","4","151","2","3","4","4","4","3.3","3.54","1","4","3","4"
"1996","(0) in school","Male","3.34","3","133","2","3","4","4","4","3.2","3.48","1","4","3","4"
"1996","(1a) inadequately completed","Female","2.91","3","315","1","2","4","4","4","2.81","3.01","1","4","3","3"
"1996","(1a) inadequately completed","Male","2.85","3","230","2","2","4","4","4","2.73","2.97","1","4","3","3"
"1996","(1b) general elementary school","Female","2.89","3","1285","1","2","4","4","4","2.84","2.94","1","4","3","3"
"1996","(1b) general elementary school","Male","3.01","3","664","2","2","4","4","4","2.95","3.07","1","4","3","3"
"1996","(1c) basic vocational qualification","Female","3.07","3","1781","2","3","4","4","4","3.03","3.11","1","4","3","3"
"1996","(1c) basic vocational qualification","Male","3.15","3","2215","2","3","4","4","4","3.11","3.19","1","4","3","3"
"1996","(2a) intermediate vocational","Female","3.29","3","1436","2","3","4","4","4","3.25","3.33","1","4","3","3"
"1996","(2a) intermediate vocational","Male","3.29","3","1209","2","3","4","4","4","3.25","3.33","1","4","3","3"
"1996","(2b) intermediate general qualification","Female","3.19","3","298","2","3","4","4","4","3.1","3.28","1","4","3","3"
"1996","(2b) intermediate general qualification","Male","3.39","3","172","3","3","4","4","4","3.29","3.49","1","4","3","4"
"1996","(2c_gen) general maturity certificate","Female","3.47","4","214","3","3","4","4","4","3.38","3.56","1","4","3","4"
"1996","(2c_gen) general maturity certificate","Male","3.44","4","226","3","3","4","4","4","3.34","3.54","1","4","3","4"
"1996","(2c_voc) vocational maturity certificate","Female","3.37","4","300","2","3","4","4","4","3.28","3.46","1","4","3","4"
"1996","(2c_voc) vocational maturity certificate","Male","3.31","3","303","2","3","4","4","4","3.22","3.4","1","4","3","4"
"1996","(3a) lower tertiary education","Female","3.28","3","446","2","3","4","4","4","3.21","3.35","1","4","3","3"
"1996","(3a) lower tertiary education","Male","3.44","4","426","2","3","4","4","4","3.37","3.51","1","4","3","4"
"1996","(3b) higher tertiary education","Female","3.38","4","352","2","3","4","4","4","3.3","3.46","1","4","3","4"
"1996","(3b) higher tertiary education","Male","3.43","4","539","3","3","4","4","4","3.37","3.49","1","4","3","4"
"1997","(0) in school","Female","3.33","3","157","2","3","4","4","4","3.2","3.46","1","4","3","4"
"1997","(0) in school","Male","3.42","4","151","2","3","4","4","4","3.29","3.55","1","4","3","4"
"1997","(1a) inadequately completed","Female","2.76","3","299","1","2","4","4","4","2.65","2.87","1","4","3","3"
"1997","(1a) inadequately completed","Male","2.79","3","220","1","2","4","4","4","2.67","2.91","1","4","3","3"
"1997","(1b) general elementary school","Female","2.84","3","1219","1","2","4","4","4","2.79","2.89","1","4","3","3"
"1997","(1b) general elementary school","Male","3","3","660","2","2","4","4","4","2.93","3.07","1","4","3","3"
"1997","(1c) basic vocational qualification","Female","3.06","3","1739","2","3","4","4","4","3.02","3.1","1","4","3","3"
"1997","(1c) basic vocational qualification","Male","3.13","3","2148","2","3","4","4","4","3.09","3.17","1","4","3","3"
"1997","(2a) intermediate vocational","Female","3.2","3","1426","2","3","4","4","4","3.16","3.24","1","4","3","3"
"1997","(2a) intermediate vocational","Male","3.3","3","1179","2","3","4","4","4","3.25","3.35","1","4","3","3"
"1997","(2b) intermediate general qualification","Female","3.36","4","288","2","3","4","4","4","3.27","3.45","1","4","3","4"
"1997","(2b) intermediate general qualification","Male","3.28","3","184","2","3","4","4","4","3.16","3.4","1","4","3","3"
"1997","(2c_gen) general maturity certificate","Female","3.46","4","215","3","3","4","4","4","3.37","3.55","1","4","3","4"
"1997","(2c_gen) general maturity certificate","Male","3.26","3","215","2","3","4","4","4","3.16","3.36","1","4","3","4"
"1997","(2c_voc) vocational maturity certificate","Female","3.47","4","289","2","3","4","4","4","3.38","3.56","1","4","3","4"
"1997","(2c_voc) vocational maturity certificate","Male","3.34","3","304","2","3","4","4","4","3.25","3.43","1","4","3","4"
"1997","(3a) lower tertiary education","Female","3.23","3","445","2","3","4","4","4","3.16","3.3","1","4","3","3"
"1997","(3a) lower tertiary education","Male","3.33","3.8","433","2","3","4","4","4","3.25","3.41","1","4","3","4"
"1997","(3b) higher tertiary education","Female","3.42","4","356","3","3","4","4","4","3.34","3.5","1","4","3","4"
"1997","(3b) higher tertiary education","Male","3.43","4","539","2","3","4","4","4","3.37","3.49","1","4","4","4"
"1998","(0) in school","Female","","","","","","","","","","","","","",""
"1998","(0) in school","Male","","","","","","","","","","","","","",""
"1998","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1998","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1998","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1998","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1998","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1998","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1998","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1998","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1998","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1998","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1999","(0) in school","Female","","","","","","","","","","","","","",""
"1999","(0) in school","Male","","","","","","","","","","","","","",""
"1999","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1999","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1999","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1999","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1999","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1999","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1999","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1999","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1999","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1999","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1999","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1999","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1999","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1999","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2000","(0) in school","Female","","","","","","","","","","","","","",""
"2000","(0) in school","Male","","","","","","","","","","","","","",""
"2000","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2000","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2000","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2000","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2000","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2000","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2000","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2000","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2000","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2000","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2000","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2000","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2001","(0) in school","Female","","","","","","","","","","","","","",""
"2001","(0) in school","Male","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2001","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2001","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2001","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2001","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2001","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2001","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2001","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2001","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2002","(0) in school","Female","","","","","","","","","","","","","",""
"2002","(0) in school","Male","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2002","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2002","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2002","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2002","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2002","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2002","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2002","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2002","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2003","(0) in school","Female","","","","","","","","","","","","","",""
"2003","(0) in school","Male","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2003","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2003","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2003","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2003","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2003","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2003","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2003","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2003","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2004","(0) in school","Female","","","","","","","","","","","","","",""
"2004","(0) in school","Male","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2004","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2004","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2004","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2004","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2004","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2004","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2004","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2004","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2005","(0) in school","Female","","","","","","","","","","","","","",""
"2005","(0) in school","Male","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2006","(0) in school","Female","","","","","","","","","","","","","",""
"2006","(0) in school","Male","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
