"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Hesse","3.27","4","948","2","3","4","4","4","3.21","3.33","1","4","4","4"
"1995","Lower Saxony","3.25","3","1044","2","3","4","4","4","3.2","3.3","1","4","3","4"
"1995","Mecklenburg-Western Pomerania","3.04","3","413","2","3","4","4","4","2.96","3.12","1","4","3","3"
"1995","North Rhine-Westphalia","3.3","4","2576","2","3","4","4","4","3.27","3.33","1","4","4","4"
"1995","Rhineland-Palatinate,Saarland","3.43","4","707","2","3","4","4","4","3.37","3.49","1","4","4","4"
"1995","Saxony","2.92","3","1094","2","2","4","4","4","2.87","2.97","1","4","3","3"
"1995","Saxony-Anhalt","2.94","3","684","1","2","4","4","4","2.87","3.01","1","4","3","3"
"1995","Schleswig-Holstein","3.26","3.57","281","2","3","4","4","4","3.16","3.36","1","4","3","4"
"1995","Thuringia","2.77","3","648","1","2","4","4","4","2.7","2.84","1","4","3","3"
"1996","Baden-Württemberg","3.17","3","1707","2","3","4","4","4","3.13","3.21","1","4","3","3"
"1996","Bavaria","3.26","3","1655","2","3","4","4","4","3.22","3.3","1","4","3","4"
"1996","Berlin","3.14","3","542","2","3","4","4","4","3.07","3.21","1","4","3","3"
"1996","Brandenburg","3","3","600","2","3","4","4","4","2.94","3.06","1","4","3","3"
"1996","Bremen","3.03","3","95","2","2","4","4","4","2.83","3.23","1","4","3","4"
"1996","Hamburg","3.03","3","127","2","2","4","4","4","2.86","3.2","1","4","3","4"
"1996","Hesse","3.21","3","902","2","3","4","4","4","3.16","3.26","1","4","3","4"
"1996","Lower Saxony","3.26","3","1046","2","3","4","4","4","3.21","3.31","1","4","3","4"
"1996","Mecklenburg-Western Pomerania","2.92","3","400","2","2","4","4","4","2.84","3","1","4","3","3"
"1996","North Rhine-Westphalia","3.28","3","2550","2","3","4","4","4","3.25","3.31","1","4","3","4"
"1996","Rhineland-Palatinate,Saarland","3.32","4","692","2","3","4","4","4","3.26","3.38","1","4","3","4"
"1996","Saxony","2.96","3","1108","2","2","4","4","4","2.91","3.01","1","4","3","3"
"1996","Saxony-Anhalt","2.98","3","675","2","2","4","4","4","2.91","3.05","1","4","3","3"
"1996","Schleswig-Holstein","3.29","3","285","2","3","4","4","4","3.19","3.39","1","4","3","4"
"1996","Thuringia","2.79","3","660","1","2","3","4","4","2.72","2.86","1","4","3","3"
"1997","Baden-Württemberg","3.1","3","1707","2","3","4","4","4","3.06","3.14","1","4","3","3"
"1997","Bavaria","3.21","3","1619","2","3","4","4","4","3.17","3.25","1","4","3","4"
"1997","Berlin","3.13","3","509","2","3","4","4","4","3.05","3.21","1","4","3","3"
"1997","Brandenburg","3.03","3","600","2","3","4","4","4","2.96","3.1","1","4","3","3"
"1997","Bremen","2.67","3","94","1","2","4","4","4","2.43","2.91","1","4","3","3"
"1997","Hamburg","3.11","3","124","2","2","4","4","4","2.93","3.29","1","4","3","4"
"1997","Hesse","3.2","3","847","2","3","4","4","4","3.14","3.26","1","4","3","3"
"1997","Lower Saxony","3.25","3","1038","2","3","4","4","4","3.2","3.3","1","4","3","4"
"1997","Mecklenburg-Western Pomerania","3.14","3","391","2","3","4","4","4","3.06","3.22","1","4","3","3"
"1997","North Rhine-Westphalia","3.23","3","2501","2","3","4","4","4","3.2","3.26","1","4","3","3"
"1997","Rhineland-Palatinate,Saarland","3.24","3","711","2","3","4","4","4","3.18","3.3","1","4","3","4"
"1997","Saxony","3.02","3","1089","2","2","4","4","4","2.97","3.07","1","4","3","3"
"1997","Saxony-Anhalt","2.96","3","667","2","2","4","4","4","2.89","3.03","1","4","3","3"
"1997","Schleswig-Holstein","3.31","4","268","2","3","4","4","4","3.21","3.41","1","4","3","4"
"1997","Thuringia","2.87","3","658","2","2","4","4","4","2.8","2.94","1","4","3","3"
"1998","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","Bavaria","","","","","","","","","","","","","",""
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","","","","","","","","","","","","","",""
"1998","Hamburg","","","","","","","","","","","","","",""
"1998","Hesse","","","","","","","","","","","","","",""
"1998","Lower Saxony","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1998","Saxony","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","Thuringia","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","Bavaria","","","","","","","","","","","","","",""
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","","","","",""
"1999","Hesse","","","","","","","","","","","","","",""
"1999","Lower Saxony","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","Saxony","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","Thuringia","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","Bavaria","","","","","","","","","","","","","",""
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","","","","","","","","","","","","","",""
"2000","Hamburg","","","","","","","","","","","","","",""
"2000","Hesse","","","","","","","","","","","","","",""
"2000","Lower Saxony","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","Saxony","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","Thuringia","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","Bavaria","","","","","","","","","","","","","",""
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","","","","","","","","","","","","","",""
"2001","Hamburg","","","","","","","","","","","","","",""
"2001","Hesse","","","","","","","","","","","","","",""
"2001","Lower Saxony","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","Saxony","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","Thuringia","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","Bavaria","","","","","","","","","","","","","",""
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","","","","","","","","","","","","","",""
"2002","Hamburg","","","","","","","","","","","","","",""
"2002","Hesse","","","","","","","","","","","","","",""
"2002","Lower Saxony","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","Saxony","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","Thuringia","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","Bavaria","","","","","","","","","","","","","",""
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","","","","","","","","","","","","","",""
"2003","Hamburg","","","","","","","","","","","","","",""
"2003","Hesse","","","","","","","","","","","","","",""
"2003","Lower Saxony","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2003","Saxony","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","Thuringia","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","Bavaria","","","","","","","","","","","","","",""
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","","","","","","","","","","","","","",""
"2004","Hamburg","","","","","","","","","","","","","",""
"2004","Hesse","","","","","","","","","","","","","",""
"2004","Lower Saxony","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","Saxony","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","Thuringia","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","Bavaria","","","","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hesse","","","","","","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","Saxony","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Thuringia","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","3.2","3","2354","2","3","4","4","4","3.16","3.24","1","4","3","3"
"2008","Bavaria","3.11","3","2749","2","3","4","4","4","3.08","3.14","1","4","3","3"
"2008","Berlin","3.13","3","721","2","3","4","4","4","3.07","3.19","1","4","3","3"
"2008","Brandenburg","2.94","3","825","2","2","4","4","4","2.88","3","1","4","3","3"
"2008","Bremen","3.33","3","138","3","3","4","4","4","3.2","3.46","1","4","4","4"
"2008","Hamburg","3.36","4","277","2","3","4","4","4","3.27","3.45","1","4","4","4"
"2008","Hesse","3.22","3","1313","2","3","4","4","4","3.18","3.26","1","4","3","4"
"2008","Lower Saxony","3.27","3","1742","2","3","4","4","4","3.23","3.31","1","4","3","4"
"2008","Mecklenburg-Western Pomerania","3.06","3","486","2","3","4","4","4","2.99","3.13","1","4","3","3"
"2008","North Rhine-Westphalia","3.22","3","3923","2","3","4","4","4","3.19","3.25","1","4","3","3"
"2008","Rhineland-Palatinate,Saarland","3.26","3","1093","2","3","4","4","4","3.21","3.31","1","4","4","4"
"2008","Saxony","3.1","3","1431","2","3","4","4","4","3.06","3.14","1","4","3","3"
"2008","Saxony-Anhalt","3.1","3","817","2","3","4","4","4","3.04","3.16","1","4","3","3"
"2008","Schleswig-Holstein","3.21","3","548","2","3","4","4","4","3.14","3.28","1","4","3","4"
"2008","Thuringia","2.98","3","879","2","2","4","4","4","2.92","3.04","1","4","3","3"
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","Bavaria","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hesse","","","","","","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","Saxony","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thuringia","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","3.31","4","2125","2","3","4","4","4","3.27","3.35","1","4","4","4"
"2013","Bavaria","3.34","4","2939","2","3","4","4","4","3.31","3.37","1","4","4","4"
"2013","Berlin","3.31","3","768","2","3","4","4","4","3.25","3.37","1","4","3","4"
"2013","Brandenburg","3.11","3","782","2","3","4","4","4","3.05","3.17","1","4","3","3"
"2013","Bremen","3.22","3","120","2","3","4","4","4","3.06","3.38","1","4","3","4"
"2013","Hamburg","3.45","4","308","2","3","4","4","4","3.36","3.54","1","4","4","4"
"2013","Hesse","3.39","4","1288","2","3","4","4","4","3.35","3.43","1","4","4","4"
"2013","Lower Saxony","3.39","4","1772","2","3","4","4","4","3.35","3.43","1","4","4","4"
"2013","Mecklenburg-Western Pomerania","3.28","3","454","2","3","4","4","4","3.21","3.35","1","4","3","3"
"2013","North Rhine-Westphalia","3.37","4","3710","2","3","4","4","4","3.34","3.4","1","4","4","4"
"2013","Rhineland-Palatinate,Saarland","3.35","4","1079","2","3","4","4","4","3.3","3.4","1","4","4","4"
"2013","Saxony","3.26","3","1336","2","3","4","4","4","3.22","3.3","1","4","3","4"
"2013","Saxony-Anhalt","3.16","3","761","2","3","4","4","4","3.1","3.22","1","4","3","4"
"2013","Schleswig-Holstein","3.33","4","591","2","3","4","4","4","3.26","3.4","1","4","4","4"
"2013","Thuringia","3.14","3","805","2","3","4","4","4","3.08","3.2","1","4","3","3"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","Bavaria","","","","","","","","","","","","","",""
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","","","","","","","","","","","","","",""
"2017","Hamburg","","","","","","","","","","","","","",""
"2017","Hesse","","","","","","","","","","","","","",""
"2017","Lower Saxony","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","","","","","","","","","","","","","",""
