"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","66 and older","Brandenburg","2.72","3","64","1","2","4","4","4","2.47","2.97","1","4","2","3"
"1992","66 and older","Bremen","3.33","4","30","1","3","4","4","4","2.97","3.69","1","4","3","4"
"1992","66 and older","Hamburg","3.02","3","33","2","2","4","4","4","2.65","3.39","1","4","2","4"
"1992","66 and older","Hesse","3.12","3","102","2","2","4","4","4","2.94","3.3","1","4","3","4"
"1992","66 and older","Lower Saxony","3.13","3","112","2","2","4","4","4","2.95","3.31","1","4","3","4"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","3.08","3","241","2","2","4","4","4","2.96","3.2","1","4","3","4"
"1992","66 and older","Rhineland-Palatinate,Saarland","2.77","3","93","1","2","4","4","4","2.57","2.97","1","4","3","3"
"1992","66 and older","Saxony","2.47","2","124","1","2","3","4","4","2.28","2.66","1","4","2","3"
"1992","66 and older","Saxony-Anhalt","2.33","2","94","1","2","3","4","4","2.12","2.54","1","4","2","3"
"1992","66 and older","Schleswig-Holstein","3.36","4","34","2","3","4","4","4","3.06","3.66","1","4","3","4"
"1992","66 and older","Thuringia","2.25","2","73","1","2","3","4","4","2.03","2.47","1","4","2","2"
"1993","16-34 y.","Baden-Württemberg","3.24","3","743","2","3","4","4","4","3.18","3.3","1","4","3","3"
"1993","16-34 y.","Bavaria","3.28","3","632","2","3","4","4","4","3.22","3.34","1","4","3","4"
"1993","16-34 y.","Berlin","3.29","4","214","2","3","4","4","4","3.17","3.41","1","4","3","4"
"1993","16-34 y.","Brandenburg","3.06","3","209","2","3","4","4","4","2.93","3.19","1","4","3","3"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","3.3","4","36","1","3","4","4","4","3","3.6","1","4","3","4"
"1993","16-34 y.","Hesse","3.39","4","342","2","3","4","4","4","3.3","3.48","1","4","4","4"
"1993","16-34 y.","Lower Saxony","3.32","4","381","2","3","4","4","4","3.24","3.4","1","4","3","4"
"1993","16-34 y.","Mecklenburg-Western Pomerania","3.09","3","143","2","3","4","4","4","2.97","3.21","1","4","3","3"
"1993","16-34 y.","North Rhine-Westphalia","3.33","4","946","2","3","4","4","4","3.28","3.38","1","4","3","4"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","3.37","4","242","2","3","4","4","4","3.27","3.47","1","4","3","4"
"1993","16-34 y.","Saxony","3.12","3","374","2","3","4","4","4","3.04","3.2","1","4","3","3"
"1993","16-34 y.","Saxony-Anhalt","3.06","3","248","2","3","4","4","4","2.95","3.17","1","4","3","3"
"1993","16-34 y.","Schleswig-Holstein","3.36","4","100","2","3","4","4","4","3.19","3.53","1","4","3","4"
"1993","16-34 y.","Thuringia","3.14","3","250","2","3","4","4","4","3.04","3.24","1","4","3","3"
"1993","35-65 y.","Baden-Württemberg","3.13","3","858","2","3","4","4","4","3.07","3.19","1","4","3","3"
"1993","35-65 y.","Bavaria","3.13","3","783","2","3","4","4","4","3.07","3.19","1","4","3","3"
"1993","35-65 y.","Berlin","3.2","3","313","2","3","4","4","4","3.1","3.3","1","4","3","4"
"1993","35-65 y.","Brandenburg","2.9","3","356","2","2","4","4","4","2.81","2.99","1","4","3","3"
"1993","35-65 y.","Bremen","3.23","4","39","1","3","4","4","4","2.85","3.61","1","4","3","4"
"1993","35-65 y.","Hamburg","3.09","3","72","2","2","4","4","4","2.87","3.31","1","4","3","3"
"1993","35-65 y.","Hesse","3.17","3","475","2","3","4","4","4","3.09","3.25","1","4","3","4"
"1993","35-65 y.","Lower Saxony","3.05","3","476","2","2","4","4","4","2.96","3.14","1","4","3","3"
"1993","35-65 y.","Mecklenburg-Western Pomerania","2.83","3","234","2","2","4","4","4","2.71","2.95","1","4","3","3"
"1993","35-65 y.","North Rhine-Westphalia","3.16","3","1289","2","3","4","4","4","3.11","3.21","1","4","3","3"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","3.35","4","297","2","3","4","4","4","3.26","3.44","1","4","3","4"
"1993","35-65 y.","Saxony","2.85","3","616","2","2","4","4","4","2.78","2.92","1","4","3","3"
"1993","35-65 y.","Saxony-Anhalt","2.67","3","410","1","2","3","4","4","2.58","2.76","1","4","3","3"
"1993","35-65 y.","Schleswig-Holstein","3.25","3","148","2","3","4","4","4","3.11","3.39","1","4","3","4"
"1993","35-65 y.","Thuringia","2.89","3","336","2","2","4","4","4","2.79","2.99","1","4","3","3"
"1993","66 and older","Baden-Württemberg","2.84","3","162","1","2","4","4","4","2.68","3","1","4","3","3"
"1993","66 and older","Bavaria","3.02","3","203","2","2","4","4","4","2.89","3.15","1","4","3","3"
"1993","66 and older","Berlin","3.18","3","47","2","2","4","4","4","2.91","3.45","1","4","3","4"
"1993","66 and older","Brandenburg","2.48","2","66","1","2","3","4","4","2.25","2.71","1","4","2","3"
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","2.88","3","34","2","2","4","4","4","2.56","3.2","1","4","2","4"
"1993","66 and older","Hesse","2.68","3","109","1","2","4","4","4","2.48","2.88","1","4","2","3"
"1993","66 and older","Lower Saxony","3.04","3","117","2","2","4","4","4","2.87","3.21","1","4","3","3"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","2.85","3","265","1","2","4","4","4","2.73","2.97","1","4","3","3"
"1993","66 and older","Rhineland-Palatinate,Saarland","2.94","3","96","2","2","4","4","4","2.76","3.12","1","4","3","3"
"1993","66 and older","Saxony","2.35","2","123","1","1","3","4","4","2.16","2.54","1","4","2","3"
"1993","66 and older","Saxony-Anhalt","2.2","2","82","1","1","3","4","4","1.97","2.43","1","4","2","3"
"1993","66 and older","Schleswig-Holstein","3.34","3","38","2","3","4","4","4","3.1","3.58","2","4","3","4"
"1993","66 and older","Thuringia","2.13","2","74","1","1","3","3","4","1.91","2.35","1","4","2","2"
"1994","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1994","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1994","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1994","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1994","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1994","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1994","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1994","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1994","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1994","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1994","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1994","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","3.3","3","749","2","3","4","4","4","3.24","3.36","1","4","3","3"
"1995","16-34 y.","Bavaria","3.4","4","690","2","3","4","4","4","3.34","3.46","1","4","4","4"
"1995","16-34 y.","Berlin","3.24","3","192","2","3","4","4","4","3.13","3.35","1","4","3","3"
"1995","16-34 y.","Brandenburg","3.19","3","185","2","3","4","4","4","3.07","3.31","1","4","3","3"
"1995","16-34 y.","Bremen","3.11","4","33","1","2","4","4","4","2.73","3.49","1","4","3","4"
"1995","16-34 y.","Hamburg","3.38","3","42","2","3","4","4","4","3.17","3.59","2","4","3","4"
"1995","16-34 y.","Hesse","3.46","4","330","2","3","4","4","4","3.38","3.54","1","4","4","4"
"1995","16-34 y.","Lower Saxony","3.48","4","407","3","3","4","4","4","3.41","3.55","1","4","4","4"
"1995","16-34 y.","Mecklenburg-Western Pomerania","3.22","3","142","2","3","4","4","4","3.1","3.34","1","4","3","4"
"1995","16-34 y.","North Rhine-Westphalia","3.43","4","970","2","3","4","4","4","3.38","3.48","1","4","4","4"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","3.54","4","261","3","3","4","4","4","3.45","3.63","1","4","4","4"
"1995","16-34 y.","Saxony","3.15","3","363","2","3","4","4","4","3.07","3.23","1","4","3","3"
"1995","16-34 y.","Saxony-Anhalt","3.29","3","222","2","3","4","4","4","3.19","3.39","1","4","3","3"
"1995","16-34 y.","Schleswig-Holstein","3.42","4","108","2","3","4","4","4","3.26","3.58","1","4","3","4"
"1995","16-34 y.","Thuringia","3.18","3","226","2","3","4","4","4","3.08","3.28","1","4","3","3"
"1995","35-65 y.","Baden-Württemberg","3.2","3","853","2","3","4","4","4","3.14","3.26","1","4","3","3"
"1995","35-65 y.","Bavaria","3.26","3","798","2","3","4","4","4","3.2","3.32","1","4","3","4"
"1995","35-65 y.","Berlin","3.16","3","312","2","3","4","4","4","3.06","3.26","1","4","3","3"
"1995","35-65 y.","Brandenburg","3.07","3","339","2","3","4","4","4","2.99","3.15","1","4","3","3"
"1995","35-65 y.","Bremen","3.04","3","37","1","3","4","4","4","2.72","3.36","1","4","3","4"
"1995","35-65 y.","Hamburg","3.24","3","62","2","3","4","4","4","3","3.48","1","4","3","4"
"1995","35-65 y.","Hesse","3.26","4","504","2","3","4","4","4","3.18","3.34","1","4","3","4"
"1995","35-65 y.","Lower Saxony","3.22","3","515","2","3","4","4","4","3.15","3.29","1","4","3","4"
"1995","35-65 y.","Mecklenburg-Western Pomerania","2.98","3","239","2","2","4","4","4","2.87","3.09","1","4","3","3"
"1995","35-65 y.","North Rhine-Westphalia","3.31","4","1339","2","3","4","4","4","3.26","3.36","1","4","3","4"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","3.44","4","341","3","3","4","4","4","3.36","3.52","1","4","3","4"
"1995","35-65 y.","Saxony","2.94","3","601","2","2","4","4","4","2.87","3.01","1","4","3","3"
"1995","35-65 y.","Saxony-Anhalt","3","3","380","2","2","4","4","4","2.91","3.09","1","4","3","3"
"1995","35-65 y.","Schleswig-Holstein","3.25","3","138","2","3","4","4","4","3.11","3.39","1","4","3","4"
"1995","35-65 y.","Thuringia","2.79","3","348","2","2","4","4","4","2.7","2.88","1","4","3","3"
"1995","66 and older","Baden-Württemberg","2.94","3","193","1","2","4","4","4","2.8","3.08","1","4","3","3"
"1995","66 and older","Bavaria","3.02","3","197","2","2","4","4","4","2.88","3.16","1","4","3","4"
"1995","66 and older","Berlin","2.94","3","61","1","2","4","4","4","2.67","3.21","1","4","3","4"
"1995","66 and older","Brandenburg","2.46","3","66","1","2","3","4","4","2.22","2.7","1","4","2","3"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","3.03","3","114","1","2","4","4","4","2.84","3.22","1","4","3","4"
"1995","66 and older","Lower Saxony","2.97","3","122","2","2","4","4","4","2.8","3.14","1","4","3","3"
"1995","66 and older","Mecklenburg-Western Pomerania","2.86","3","32","2","2","4","4","4","2.5","3.22","1","4","2","4"
"1995","66 and older","North Rhine-Westphalia","3.02","3","267","2","2","4","4","4","2.9","3.14","1","4","3","3"
"1995","66 and older","Rhineland-Palatinate,Saarland","3.27","4","105","2","3","4","4","4","3.1","3.44","1","4","3","4"
"1995","66 and older","Saxony","2.54","2.58","130","1","2","3","4","4","2.36","2.72","1","4","2","3"
"1995","66 and older","Saxony-Anhalt","2.36","2","82","1","1","4","4","4","2.11","2.61","1","4","2","3"
"1995","66 and older","Schleswig-Holstein","3.04","3","35","1","2","4","4","4","2.69","3.39","1","4","3","4"
"1995","66 and older","Thuringia","2.02","2","74","1","1","3","3","4","1.8","2.24","1","4","2","2"
"1996","16-34 y.","Baden-Württemberg","3.3","3","688","2","3","4","4","4","3.24","3.36","1","4","3","3"
"1996","16-34 y.","Bavaria","3.33","3","672","2","3","4","4","4","3.28","3.38","1","4","3","4"
"1996","16-34 y.","Berlin","3.23","3","187","2","3","4","4","4","3.11","3.35","1","4","3","4"
"1996","16-34 y.","Brandenburg","3.12","3","186","2","3","4","4","4","3","3.24","1","4","3","3"
"1996","16-34 y.","Bremen","3.16","3","33","2","3","4","4","4","2.85","3.47","1","4","3","4"
"1996","16-34 y.","Hamburg","3.35","3","40","2","3","4","4","4","3.07","3.63","1","4","3","4"
"1996","16-34 y.","Hesse","3.39","4","312","2","3","4","4","4","3.31","3.47","1","4","3","4"
"1996","16-34 y.","Lower Saxony","3.43","4","410","3","3","4","4","4","3.36","3.5","1","4","4","4"
"1996","16-34 y.","Mecklenburg-Western Pomerania","3.12","3","133","2","3","4","4","4","2.98","3.26","1","4","3","3"
"1996","16-34 y.","North Rhine-Westphalia","3.38","4","944","2","3","4","4","4","3.33","3.43","1","4","3","4"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","3.53","4","255","3","3","4","4","4","3.44","3.62","1","4","4","4"
"1996","16-34 y.","Saxony","3.11","3","354","2","3","4","4","4","3.03","3.19","1","4","3","3"
"1996","16-34 y.","Saxony-Anhalt","3.3","3","208","2","3","4","4","4","3.2","3.4","1","4","3","4"
"1996","16-34 y.","Schleswig-Holstein","3.4","4","111","3","3","4","4","4","3.26","3.54","1","4","3","4"
"1996","16-34 y.","Thuringia","3.2","3","224","2","3","4","4","4","3.1","3.3","1","4","3","3"
"1996","35-65 y.","Baden-Württemberg","3.11","3","816","2","3","4","4","4","3.05","3.17","1","4","3","3"
"1996","35-65 y.","Bavaria","3.3","3","791","2","3","4","4","4","3.24","3.36","1","4","3","4"
"1996","35-65 y.","Berlin","3.14","3","290","2","3","4","4","4","3.04","3.24","1","4","3","3"
"1996","35-65 y.","Brandenburg","3.02","3","352","2","3","4","4","4","2.94","3.1","1","4","3","3"
"1996","35-65 y.","Bremen","3.04","3","35","1","2","4","4","4","2.66","3.42","1","4","3","4"
"1996","35-65 y.","Hamburg","2.99","3","62","2","2","4","4","4","2.74","3.24","1","4","3","4"
"1996","35-65 y.","Hesse","3.17","3","474","2","3","4","4","4","3.1","3.24","1","4","3","3"
"1996","35-65 y.","Lower Saxony","3.27","3","514","2","3","4","4","4","3.2","3.34","1","4","3","4"
"1996","35-65 y.","Mecklenburg-Western Pomerania","2.9","3","235","2","2","4","4","4","2.79","3.01","1","4","3","3"
"1996","35-65 y.","North Rhine-Westphalia","3.31","3","1331","2","3","4","4","4","3.27","3.35","1","4","3","3"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","3.3","3","338","2","3","4","4","4","3.22","3.38","1","4","3","4"
