"year","age_gr","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Ostdeutschland, neue Bundeslaender","2.57","2","1136","2.48","2.66","1","1","3","5"
"2015","16-34 y.","Westdeutschland, alte Bundeslaender","2.52","2","5505","2.48","2.56","1","1","3","5"
"2015","35-65 y.","Ostdeutschland, neue Bundeslaender","2.73","2","3058","2.67","2.79","1","1","4","5"
"2015","35-65 y.","Westdeutschland, alte Bundeslaender","2.52","2","12083","2.49","2.55","1","1","3","5"
"2015","66 and older","Ostdeutschland, neue Bundeslaender","2.48","2","1237","2.4","2.56","1","1","3","5"
"2015","66 and older","Westdeutschland, alte Bundeslaender","2.44","2","3697","2.39","2.49","1","1","3","5"
"2016","16-34 y.","Ostdeutschland, neue Bundeslaender","1.58","1","413","1.43","1.73","1","1","1","3"
"2016","16-34 y.","Westdeutschland, alte Bundeslaender","2.1","1","2046","2.04","2.16","1","1","3","5"
"2016","35-65 y.","Ostdeutschland, neue Bundeslaender","1.46","1","315","1.32","1.6","1","1","1","3"
"2016","35-65 y.","Westdeutschland, alte Bundeslaender","1.81","1","1522","1.75","1.87","1","1","2","4"
"2016","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","16-34 y.","Ostdeutschland, neue Bundeslaender","1.99","1","182","1.74","2.24","1","1","2","4"
"2017","16-34 y.","Westdeutschland, alte Bundeslaender","1.75","1","1658","1.68","1.82","1","1","2","4"
"2017","35-65 y.","Ostdeutschland, neue Bundeslaender","1.55","1","77","1.24","1.86","1","1","1","3"
"2017","35-65 y.","Westdeutschland, alte Bundeslaender","1.5","1","884","1.42","1.58","1","1","1","3"
"2017","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","66 and older","Westdeutschland, alte Bundeslaender","1.17","1","32","0.9","1.44","1","1","1","2"
"2018","16-34 y.","Ostdeutschland, neue Bundeslaender","1.59","1","31","0.87","2.31","1","1","1","4"
"2018","16-34 y.","Westdeutschland, alte Bundeslaender","1.77","1","217","1.55","1.99","1","1","1","4"
"2018","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Westdeutschland, alte Bundeslaender","1.72","1","143","1.46","1.98","1","1","1","5"
"2018","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","16-34 y.","Westdeutschland, alte Bundeslaender","1.91","1","135","1.62","2.2","1","1","2","4"
"2019","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","35-65 y.","Westdeutschland, alte Bundeslaender","1.9","1","111","1.64","2.16","1","1","2","5"
"2019","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
