"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.84","3","43","2.42","3.26","1","2","4","4"
"2005","Saxony-Anhalt","(3a) lower tertiary education","2.84","3","124","2.58","3.1","1","2","4","5"
"2005","Saxony-Anhalt","(3b) higher tertiary education","2.16","2","98","1.9","2.42","1","1","3","4"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","3.03","3","59","2.59","3.47","1","2","4","5"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","2.75","2","194","2.51","2.99","1","1","4","5"
"2005","Schleswig-Holstein","(2a) intermediate vocational","2.67","3","140","2.42","2.92","1","1","4","5"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.38","2","50","2.01","2.75","1","1","4","5"
"2005","Schleswig-Holstein","(3a) lower tertiary education","3.04","3","40","2.55","3.53","1","2","4","5"
"2005","Schleswig-Holstein","(3b) higher tertiary education","1.98","2","61","1.68","2.28","1","1","3","4"
"2005","Thuringia","(0) in school","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","2.71","2","36","2.24","3.18","1","2","4","4"
"2005","Thuringia","(1c) basic vocational qualification","2.74","2","239","2.54","2.94","1","1","4","5"
"2005","Thuringia","(2a) intermediate vocational","3.15","3","323","2.98","3.32","1","2","4","5"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","3.15","3","31","2.71","3.59","1","2","4","5"
"2005","Thuringia","(2c_voc) vocational maturity certificate","3.15","3","35","2.76","3.54","1","2","5","5"
"2005","Thuringia","(3a) lower tertiary education","2.23","2","89","1.92","2.54","1","1","3","4"
"2005","Thuringia","(3b) higher tertiary education","2.8","3","80","2.49","3.11","1","2","4","4"
"2006","Baden-Württemberg","(0) in school","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2007","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2007","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2007","Bavaria","(0) in school","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","","","","","","","","",""
"2007","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2007","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2007","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2007","Berlin","(0) in school","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2007","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2007","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2007","Brandenburg","(0) in school","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2007","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2007","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2007","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2007","Bremen","(0) in school","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2007","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2007","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
