"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Hesse","(2c_gen) general maturity certificate","2.65","2","52","1","2","4","4","6","2.26","3.04","1","6","2","3"
"2005","Hesse","(2c_voc) vocational maturity certificate","2.78","3","129","1","1","4","5","7","2.52","3.04","1","7","2","3"
"2005","Hesse","(3a) lower tertiary education","2.38","2","96","1","1","3","5","6","2.08","2.68","1","7","2","3"
"2005","Hesse","(3b) higher tertiary education","2.94","3","210","1","2","4","5","7","2.75","3.13","1","7","2","3"
"2005","Lower Saxony","(0) in school","2.76","2.38","62","1","1","4","5","7","2.34","3.18","1","7","2","4"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","2.82","2","179","1","1","4","6","7","2.55","3.09","1","7","2","3"
"2005","Lower Saxony","(1c) basic vocational qualification","2.82","2","505","1","1","4","5","7","2.67","2.97","1","7","2","3"
"2005","Lower Saxony","(2a) intermediate vocational","2.68","2","443","1","1","4","5","7","2.53","2.83","1","7","2","3"
"2005","Lower Saxony","(2b) intermediate general qualification","2.63","3","75","1","1","4","5","7","2.27","2.99","1","7","2","3"
"2005","Lower Saxony","(2c_gen) general maturity certificate","2.44","2","39","1","2","3","4","5","2","2.88","1","7","2","3"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","2.73","3","133","1","1","4","5","6","2.48","2.98","1","7","2","3"
"2005","Lower Saxony","(3a) lower tertiary education","2.26","2","98","1","1","3","4","5","1.98","2.54","1","7","2","3"
"2005","Lower Saxony","(3b) higher tertiary education","2.55","2","191","1","2","3","4","6","2.36","2.74","1","7","2","3"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.11","3","102","1","1","4","6","7","2.75","3.47","1","7","2","3"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.6","2","176","1","1","4","5","7","2.35","2.85","1","7","2","3"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.53","2","71","1","1","4","4","6","2.19","2.87","1","6","1","2"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.95","3","60","1","2","4","5","5","2.58","3.32","1","6","2","3"
"2005","North Rhine-Westphalia","(0) in school","3.23","3","135","1","2","4","5","7","2.95","3.51","1","7","3","4"
"2005","North Rhine-Westphalia","(1a) inadequately completed","2.61","2","76","1","1","4","6","7","2.14","3.08","1","7","1","3"
"2005","North Rhine-Westphalia","(1b) general elementary school","3.22","3","431","1","1","5","7","7","3.03","3.41","1","7","2","3"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","2.94","3","1276","1","1","4","6","7","2.84","3.04","1","7","3","3"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","2.87","3","760","1","2","4","5","7","2.75","2.99","1","7","2","3"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","3.26","3","122","1","1","4","7","7","2.92","3.6","1","7","2","3"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.06","3","190","1","2","4","5","7","2.83","3.29","1","7","2","3"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.99","3","442","1","2","4","5","7","2.85","3.13","1","7","2","3"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","2.53","2","265","1","1","3","5","7","2.35","2.71","1","7","2","3"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","2.87","3","550","1","2","4","5","7","2.74","3","1","7","2","3"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.82","2","180","1","1","4","5","7","2.56","3.08","1","7","2","3"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.68","2","445","1","1","4","5","7","2.52","2.84","1","7","2","3"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.53","2","209","1","1","4","4","6","2.33","2.73","1","7","2","3"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.56","4","37","1","2","4","6","6","3.05","4.07","1","6","2","4"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.01","3","49","1","2","4","5","5","2.59","3.43","1","7","2","3"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.7","2","78","1","2","3","5","7","2.33","3.07","1","7","2","3"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.85","2","55","1","2","5","5","5","2.49","3.21","1","5","2","3"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.52","2","115","1","1","3","5","6","2.23","2.81","1","7","2","3"
"2005","Saxony","(0) in school","3.15","3","38","1","2","4","5","7","2.6","3.7","1","7","2","3"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","2.57","2","53","1","1","4","5","6","2.1","3.04","1","7","2","4"
"2005","Saxony","(1c) basic vocational qualification","2.6","2","309","1","1","4","5","7","2.42","2.78","1","7","2","3"
"2005","Saxony","(2a) intermediate vocational","2.98","3","562","1","2","4","5","7","2.84","3.12","1","7","2","3"
"2005","Saxony","(2b) intermediate general qualification","3.55","3","50","1","2","5","6","6","3.14","3.96","1","6","3","4"
"2005","Saxony","(2c_gen) general maturity certificate","3.15","3","58","1","2","4","6","6","2.74","3.56","1","6","2","3"
"2005","Saxony","(2c_voc) vocational maturity certificate","2.62","2","65","1","2","3","5","6","2.26","2.98","1","6","2","3"
"2005","Saxony","(3a) lower tertiary education","2.44","2","183","1","1","3","4","6","2.24","2.64","1","7","2","3"
"2005","Saxony","(3b) higher tertiary education","2.52","2","179","1","1","4","4","6","2.32","2.72","1","7","2","3"
"2005","Saxony-Anhalt","(0) in school","2.69","2.39","32","1","1","4","5","6","2.15","3.23","1","6","2","4"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","3","3","49","1","1","4","5","6","2.52","3.48","1","6","2","4"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","2.81","2","216","1","1","4","6","7","2.57","3.05","1","7","2","3"
"2005","Saxony-Anhalt","(2a) intermediate vocational","3.19","3","263","1","2","4","6","7","2.98","3.4","1","7","2","3"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.84","3","43","1","2","4","4","7","2.42","3.26","1","7","2","3"
"2005","Saxony-Anhalt","(3a) lower tertiary education","2.84","3","124","1","2","4","5","7","2.58","3.1","1","7","2","3"
"2005","Saxony-Anhalt","(3b) higher tertiary education","2.16","2","98","1","1","3","4","5","1.9","2.42","1","7","2","3"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","3.03","3","59","1","2","4","5","7","2.59","3.47","1","7","2","4"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","2.75","2","194","1","1","4","5","7","2.51","2.99","1","7","2","3"
"2005","Schleswig-Holstein","(2a) intermediate vocational","2.67","3","140","1","1","4","5","7","2.42","2.92","1","7","2","3"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.38","2","50","1","1","4","5","6","2.01","2.75","1","6","1","2"
"2005","Schleswig-Holstein","(3a) lower tertiary education","3.04","3","40","1","2","4","5","7","2.55","3.53","1","7","2","3"
"2005","Schleswig-Holstein","(3b) higher tertiary education","1.98","2","61","1","1","3","4","4","1.68","2.28","1","5","1","2"
"2005","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","2.71","2","36","1","2","4","4","7","2.24","3.18","1","7","2","4"
"2005","Thuringia","(1c) basic vocational qualification","2.74","2","239","1","1","4","5","7","2.54","2.94","1","7","2","3"
"2005","Thuringia","(2a) intermediate vocational","3.15","3","323","1","2","4","5","7","2.98","3.32","1","7","3","3"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","3.15","3","31","1","2","4","5","5","2.71","3.59","1","5","2","4"
"2005","Thuringia","(2c_voc) vocational maturity certificate","3.15","3","35","1","2","5","5","5","2.76","3.54","1","5","2","4"
"2005","Thuringia","(3a) lower tertiary education","2.23","2","89","1","1","3","4","7","1.92","2.54","1","7","2","3"
"2005","Thuringia","(3b) higher tertiary education","2.8","3","80","1","2","4","4","7","2.49","3.11","1","7","2","3"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
