"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hesse","","","","","","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","Saxony","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thuringia","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2013","Bavaria","","","","","","","","","","","","","",""
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","","","","","","","","","","","","","",""
"2013","Hamburg","","","","","","","","","","","","","",""
"2013","Hesse","","","","","","","","","","","","","",""
"2013","Lower Saxony","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","Saxony","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Thuringia","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","2.39","2","3209","1","1","3","5","7","2.34","2.44","1","7","2","2"
"2015","Bavaria","2.55","2","4357","1","1","3","5","7","2.51","2.59","1","7","2","2"
"2015","Berlin","2.36","2","996","1","1","3","4","7","2.28","2.44","1","7","2","2"
"2015","Brandenburg","2.64","2","1010","1","1","3","5","7","2.54","2.74","1","7","2","2"
"2015","Bremen","2.37","2","187","1","1","3","4","6","2.15","2.59","1","7","2","2"
"2015","Hamburg","2.44","2","459","1","1","3","5","7","2.31","2.57","1","7","2","2"
"2015","Hesse","2.58","2","1887","1","1","3","5","7","2.51","2.65","1","7","2","2"
"2015","Lower Saxony","2.52","2","2597","1","1","3","5","7","2.46","2.58","1","7","2","2"
"2015","Mecklenburg-Western Pomerania","2.56","2","561","1","1","3","5","7","2.42","2.7","1","7","2","2"
"2015","North Rhine-Westphalia","2.5","2","5548","1","1","3","5","7","2.46","2.54","1","7","2","2"
"2015","Rhineland-Palatinate,Saarland","2.59","2","1586","1","1","4","5","7","2.51","2.67","1","7","2","2"
"2015","Saxony","2.52","2","1544","1","1","3","5","7","2.45","2.59","1","7","2","2"
"2015","Saxony-Anhalt","2.98","3","899","1","2","4","5","7","2.87","3.09","1","7","2","3"
"2015","Schleswig-Holstein","2.53","2","898","1","1","3","4","7","2.43","2.63","1","7","2","2"
"2015","Thuringia","2.62","2","978","1","1","4","5","7","2.52","2.72","1","7","2","2"
"2016","Baden-W?rttemberg","2.04","1","627","1","1","2","6","7","1.94","2.14","1","7","1","1"
"2016","Bavaria","1.93","1","635","1","1","2","4","7","1.83","2.03","1","7","1","1"
"2016","Berlin","1.33","1","286","1","1","1","2","5","1.19","1.47","1","7","1","1"
"2016","Brandenburg","1.58","1","198","1","1","2","3","7","1.36","1.8","1","7","1","1"
"2016","Bremen","4.02","4","56","1","4","5","6","7","3.52","4.52","1","7","2","4"
"2016","Hamburg","1.98","1","92","1","1","2","5","5","1.7","2.26","1","7","1","1"
"2016","Hesse","2.52","2","330","1","1","3","5","7","2.37","2.67","1","7","1","1"
"2016","Lower Saxony","1.72","1","366","1","1","1","4","7","1.58","1.86","1","7","1","1"
"2016","Mecklenburg-Western Pomerania","1.55","1","67","1","1","1","4","7","1.26","1.84","1","7","1","1"
"2016","North Rhine-Westphalia","2.04","1","810","1","1","3","4","7","1.95","2.13","1","7","1","1"
"2016","Rhineland-Palatinate,Saarland","2","1","273","1","1","3","3","7","1.84","2.16","1","7","1","1"
"2016","Saxony","1.43","1","177","1","1","1","2","7","1.21","1.65","1","7","1","1"
"2016","Saxony-Anhalt","1.7","1","103","1","1","2","3","7","1.44","1.96","1","7","1","1"
"2016","Schleswig-Holstein","1.7","1","214","1","1","2","4","7","1.51","1.89","1","7","1","1"
"2016","Thuringia","1.5","1","90","1","1","1","3","7","1.18","1.82","1","7","1","1"
"2017","Baden-W?rttemberg","1.59","1","262","1","1","1","3","7","1.42","1.76","1","7","1","1"
"2017","Bavaria","1.71","1","337","1","1","2","4","7","1.55","1.87","1","7","1","1"
"2017","Berlin","3.03","1","45","1","1","6","7","7","2.45","3.61","1","7","1","1"
"2017","Brandenburg","1.27","1","57","1","1","1","1","7","0.85","1.69","1","7","1","1"
"2017","Bremen","2.59","2","44","1","1","4","5","6","2.07","3.11","1","6","2","4"
"2017","Hamburg","1.69","1","91","1","1","2","2","7","1.41","1.97","1","7","1","2"
"2017","Hesse","1.57","1","351","1","1","1","4","7","1.41","1.73","1","7","1","1"
"2017","Lower Saxony","1.29","1","369","1","1","1","2","7","1.18","1.4","1","7","1","1"
"2017","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","1.75","1","821","1","1","2","4","7","1.65","1.85","1","7","1","1"
"2017","Rhineland-Palatinate,Saarland","1.91","1","152","1","1","2","4","7","1.72","2.1","1","7","1","1"
"2017","Saxony","1.44","1","75","1","1","1","2","7","1.21","1.67","1","7","1","1"
"2017","Saxony-Anhalt","2.25","1","35","1","1","4","4","7","1.77","2.73","1","7","1","2"
"2017","Schleswig-Holstein","1.7","1","122","1","1","1","4","7","1.41","1.99","1","7","1","1"
"2017","Thuringia","2.31","1","60","1","1","3","7","7","1.8","2.82","1","7","1","1"
"2018","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","Bavaria","2.21","1","37","1","1","2","7","7","1.54","2.88","1","7","1","1"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hesse","2.43","1","47","1","1","4","7","7","1.82","3.04","1","7","1","1"
"2018","Lower Saxony","1.48","1","101","1","1","1","3","7","1.18","1.78","1","7","1","1"
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","1.61","1","88","1","1","1","4","7","1.28","1.94","1","7","1","1"
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2019","Bavaria","","","","","","","","","","","","","",""
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","","","","","","","","","","","","","",""
"2019","Hamburg","","","","","","","","","","","","","",""
"2019","Hesse","","","","","","","","","","","","","",""
"2019","Lower Saxony","1.59","1","71","1","1","2","4","5","1.27","1.91","1","6","1","1"
"2019","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","2.16","1","65","1","1","3","5","7","1.75","2.57","1","7","1","2"
"2019","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","Saxony","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","Thuringia","","","","","","","","","","","","","",""
