"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","","","","","","","","",""
"2019","Bavaria","","","","","","","","",""
"2019","Berlin","","","","","","","","",""
"2019","Brandenburg","","","","","","","","",""
"2019","Bremen","","","","","","","","",""
"2019","Hamburg","","","","","","","","",""
"2019","Hesse","","","","","","","","",""
"2019","Lower Saxony","1.59","1","71","1.27","1.91","1","1","2","4"
"2019","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","North Rhine-Westphalia","2.16","1","65","1.75","2.57","1","1","3","5"
"2019","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2019","Saxony","","","","","","","","",""
"2019","Saxony-Anhalt","","","","","","","","",""
"2019","Schleswig-Holstein","","","","","","","","",""
"2019","Thuringia","","","","","","","","",""
