"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","(2c_gen) general maturity certificate","1.78","1","636","1.67","1.89","1","1","2","4"
"2016","(2c_voc) vocational maturity certificate","2.43","2.02","110","2.15","2.71","1","1","3","4"
"2016","(3a) lower tertiary education","","","","","","","","",""
"2016","(3b) higher tertiary education","1.77","1","766","1.69","1.85","1","1","2","4"
"2017","(0) in school","","","","","","","","",""
"2017","(1a) inadequately completed","1.75","1","1207","1.66","1.84","1","1","2","4"
"2017","(1b) general elementary school","1.66","1","547","1.55","1.77","1","1","2","4"
"2017","(1c) basic vocational qualification","2.39","1","37","1.79","2.99","1","1","4","7"
"2017","(2a) intermediate vocational","","","","","","","","",""
"2017","(2b) intermediate general qualification","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","1.55","1","382","1.42","1.68","1","1","1","3"
"2017","(2c_voc) vocational maturity certificate","1.88","1","68","1.53","2.23","1","1","2","4"
"2017","(3a) lower tertiary education","","","","","","","","",""
"2017","(3b) higher tertiary education","1.7","1","448","1.58","1.82","1","1","2","3"
"2018","(0) in school","","","","","","","","",""
"2018","(1a) inadequately completed","1.55","1","160","1.31","1.79","1","1","1","3"
"2018","(1b) general elementary school","1.62","1","93","1.32","1.92","1","1","1","4"
"2018","(1c) basic vocational qualification","","","","","","","","",""
"2018","(2a) intermediate vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","2.35","1","51","1.81","2.89","1","1","4","6"
"2018","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","(3a) lower tertiary education","","","","","","","","",""
"2018","(3b) higher tertiary education","1.2","1","49","0.91","1.49","1","1","1","1"
"2019","(0) in school","","","","","","","","",""
"2019","(1a) inadequately completed","1.93","1","135","1.67","2.19","1","1","3","4"
"2019","(1b) general elementary school","1.79","1","47","1.34","2.24","1","1","2","3"
"2019","(1c) basic vocational qualification","","","","","","","","",""
"2019","(2a) intermediate vocational","","","","","","","","",""
"2019","(2b) intermediate general qualification","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","(3a) lower tertiary education","","","","","","","","",""
"2019","(3b) higher tertiary education","","","","","","","","",""
