"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","35-65 y.","Hamburg","25266.47","23586","151","0","13805","34512","45658","79088","22465.74","28067.2","0","79088","21379","27584"
"1984","35-65 y.","Hesse","26367.18","24399.58","635","0","13979","36777","48624","68002","24545.3","28189.06","0","290361","22730","25360"
"1984","35-65 y.","Lower Saxony","23737.99","23110","637","0","13431","32723","41834","70277","22411.14","25064.84","0","138662","21525","24670"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","24162.21","23008","1693","0","13764","33214","44769","79762","23357.74","24966.68","0","155894","22522","23928"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","23206.95","21647.66","426","0","12373","33107","44482","79762","21563.78","24850.12","0","107558","21253","24230"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","22939.79","19537.71","206","0","11185","35302","44764","67491","20684.53","25195.05","0","69011","18407","24184"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","4868.86","0","215","0","0","0","14730","51538","2464.46","7273.26","0","192808","0","0"
"1984","66 and older","Bavaria","2501.67","0","238","0","0","0","6800","34668","1074.22","3929.12","0","111342","0","0"
"1984","66 and older","Berlin","731.44","0","47","0","0","0","0","21830","-525.77","1988.65","0","21830","0","0"
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","811.51","0","33","0","0","0","1084","21370","-727.41","2350.43","0","21370","0","0"
"1984","66 and older","Hamburg","859.91","0","46","0","0","0","0","16226","-138.52","1858.34","0","16226","0","0"
"1984","66 and older","Hesse","2461.73","0","104","0","0","0","7010","32457","796.6","4126.86","0","38347","0","0"
"1984","66 and older","Lower Saxony","3260.13","0","153","0","0","0","15733","32007","1911.75","4608.51","0","39881","0","0"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","2596.63","0","288","0","0","0","11811","33848","1585.2","3608.06","0","62173","0","0"
"1984","66 and older","Rhineland-Palatinate,Saarland","3201.35","0","112","0","0","0","14546","42872","1312.71","5089.99","0","55220","0","0"
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","1965.35","0","44","0","0","0","4908","24184","186.15","3744.55","0","24184","0","0"
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","27940.57","25082.52","795","11248","17128","35083","51349","74025","26845.42","29035.72","0","110469","25002","27201"
"1985","16-34 y.","Bavaria","27572.85","25964.38","710","9786","16566","34548","46973","89438","26126.72","29018.98","0","358109","25207","27978"
"1985","16-34 y.","Berlin","23557.35","19680.52","127","8487","14776","33745","39975","59238","21247.47","25867.23","0","73626","18713","27252"
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","26357.92","24355.82","89","5062","16617","36041","51129","60195","23034.22","29681.62","0","60195","21219","31572"
"1985","16-34 y.","Hesse","29405.41","24837.48","449","5073","15023","40750","52407","181544","27340.57","31470.25","0","258470","24005","27252"
"1985","16-34 y.","Lower Saxony","25695.4","22925.87","399","2383","14623","33423","48067","82829","23659.16","27731.64","0","266639","20656","25462"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","25121.2","23315","1168","3732","15415","32927","43616","73370","24186.99","26055.41","0","162591","22650","24465"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","26371.93","24869","293","11865","15594","32518","48230","83489","24658.79","28085.07","0","83489","22918","27323"
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","23630.5","21925.99","127","6136","14538","32276","46579","56140","21086.64","26174.36","0","58850","21781","27095"
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","27485.65","26319.9","1079","4002","17762","35433","49634","82113","26521.54","28449.76","0","110469","25779","27409"
"1985","35-65 y.","Bavaria","27218.92","25013","997","0","15773","35484","50638","95462","25932.45","28505.39","0","359884","25207","27456"
"1985","35-65 y.","Berlin","23617.99","23264","203","0","14725","33515","43000","59238","21604.25","25631.73","0","73626","21474","27201"
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","13723.39","13306","57","0","0","21551","31018","57265","10084.8","17361.98","0","57265","10328","18509"
"1985","35-65 y.","Hamburg","25251.81","23599.95","148","0","12271","36027","52612","120070","22080.4","28423.22","0","120070","21290","28581"
"1985","35-65 y.","Hesse","25722.8","22447","594","0","12066","34302","47601","157474","23812.49","27633.11","0","258470","22190","24864"
"1985","35-65 y.","Lower Saxony","26475.43","24542","582","0","14776","34328","46528","128858","24550.46","28400.4","0","266639","23264","26240"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","24719.06","23867","1554","0","13396","34308","47435","76694","23790.21","25647.91","0","271803","23660","24849"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","23031.92","21474","384","0","13271","30895","46353","83489","21324.62","24739.22","0","96843","21329","24593"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","22449.83","20963","188","0","11964","33039","48664","59821","20002.58","24897.08","0","76694","19940","22745"
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","3103.22","0","183","0","0","0","8590","53744","1159.5","5046.94","0","92033","0","0"
"1985","66 and older","Bavaria","2559.42","0","208","0","0","0","6136","41876","1258.82","3860.02","0","45709","0","0"
"1985","66 and older","Berlin","765.71","0","38","0","0","0","0","22871","-561.02","2092.44","0","22871","0","0"
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","656.49","0","33","0","0","0","0","23183","-912.82","2225.8","0","23183","0","0"
"1985","66 and older","Hamburg","187.58","0","44","0","0","0","0","7567","-173.81","548.97","0","7567","0","0"
"1985","66 and older","Hesse","3530.59","0","96","0","0","0","8283","45045","-618.33","7679.51","0","181544","0","0"
"1985","66 and older","Lower Saxony","2982.46","0","127","0","0","0","14112","33029","1297.1","4667.82","0","54171","0","0"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","2632.23","0","252","0","0","0","12271","38398","1373.34","3891.12","0","61917","0","0"
"1985","66 and older","Rhineland-Palatinate,Saarland","3279.51","0","98","0","0","0","16566","28735","1459.68","5099.34","0","37887","0","0"
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","2804.13","0","39","0","0","0","6136","59735","-839.55","6447.81","0","59735","0","0"
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","29667.93","27626.11","803","11300","18816","37127","54274","79711","28569.52","30766.34","0","119280","27712","30064"
"1986","16-34 y.","Bavaria","29369.98","27242","669","7976","17333","36915","49112","83992","27213.34","31526.62","0","448945","26216","28735"
"1986","16-34 y.","Berlin","25550.61","21474","127","7363","13600","37125","43223","83734","22470.92","28630.3","0","83734","19327","30371"
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","28263.91","32024.23","85","3150","14055","41215","49937","65880","24659.63","31868.19","0","65880","19940","33490"
"1986","16-34 y.","Hesse","27595.15","24655.95","426","2812","14776","39032","51743","85164","25828.72","29361.58","0","121649","22701","26914"
"1986","16-34 y.","Lower Saxony","25522.15","22706","414","2226","13294","36261","46170","97197","23706.03","27338.27","0","175117","22558","26332"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","26661.03","23775","1135","4602","16770","35330","45410","89510","25685.35","27636.71","0","145149","23724","26076"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","26619.48","24747","298","9996","15533","32620","43767","80211","24812.36","28426.6","0","80211","24440","28632"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","25566.01","22354.76","115","7322","15069","29901","44661","217401","21451.25","29680.77","0","217401","20743","26050"
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","28724.68","26580.87","1041","5241","18259","37836","53430","79711","27718.79","29730.57","0","119280","26619","29348"
"1986","35-65 y.","Bavaria","27176.65","25848.52","926","0","14265","37243","51533","83132","25535.07","28818.23","0","448945","25974","27891"
"1986","35-65 y.","Berlin","23310.42","22219.19","192","0","14981","32402","41312","73626","21129.19","25491.65","0","83734","21167","26996"
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","14741.03","13842","50","0","0","23622","29831","69894","10175.02","19307.04","0","69894","7363","23622"
"1986","35-65 y.","Hamburg","26776.36","26848.53","130","0","12680","39814","52224","82399","23707.85","29844.87","0","82399","21270","32191"
"1986","35-65 y.","Hesse","26661.09","26009.73","535","0","14316","37733","48256","85164","25142.87","28179.31","0","121649","25053","27201"
"1986","35-65 y.","Lower Saxony","26227.69","24520.25","575","0","15349","34963","47289","107371","24601.16","27854.22","0","175117","23596","26357"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","24591.24","23511.4","1495","0","11760","34921","46113","77777","23647.83","25534.65","0","210703","24286","26127"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","22826.47","21679","377","0","10801","32344","43613","76694","21128.09","24524.85","0","80211","21679","24593"
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","26426.1","22824","177","0","12885","30013","49341","217401","22521.8","30330.4","0","217401","22037","25922"
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","3027.1","0","163","0","0","0","12992","40564","1342.36","4711.84","0","49084","0","0"
"1986","66 and older","Bavaria","2581.44","0","191","0","0","0","7669","36813","1037.26","4125.62","0","83992","0","0"
"1986","66 and older","Berlin","709.73","0","36","0","0","0","0","23210","-765.74","2185.2","0","23210","0","0"
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","744.64","0","33","0","0","0","0","23928","-989.28","2478.56","0","23928","0","0"
"1986","66 and older","Hamburg","183.45","0","41","0","0","0","0","920","-1721.39","2088.29","0","38654","0","0"
"1986","66 and older","Hesse","3325.24","0","92","0","0","0","15594","49135","756.38","5894.1","0","49135","0","0"
"1986","66 and older","Lower Saxony","3216.21","0","122","0","0","0","15952","40648","1020.8","5411.62","0","62376","0","0"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","2466.74","0","240","0","0","0","6902","36343","1190.39","3743.09","0","65326","0","0"
"1986","66 and older","Rhineland-Palatinate,Saarland","3521.01","0","97","0","0","0","16157","33492","1328.86","5713.16","0","41696","0","0"
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","2819.03","0","32","0","0","0","12424","33297","-227.41","5865.47","0","33297","0","0"
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","31386.31","29058.34","800","11760","19634","40957","52739","97059","30205.3","32567.32","0","110439","28735","31496"
"1987","16-34 y.","Bavaria","30008.16","27676","654","9203","17742","39012","54483","95636","28612.4","31403.92","0","124755","26712","28773"
"1987","16-34 y.","Berlin","26336.75","23807","130","10891","16745","32486","43830","79762","23826.62","28846.88","0","79762","24031","29752"
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","29451.6","27775.62","65","6749","18100","38924","52075","78125","25261.96","33641.24","0","78125","19577","34589"
"1987","16-34 y.","Hesse","30230.95","28315.65","427","6393","17537","39058","56753","104238","28439.35","32022.55","0","125348","27712","30729"
"1987","16-34 y.","Lower Saxony","27149.26","23757.59","423","3599","15748","36813","47168","101926","25117.89","29180.63","0","186673","23366","27410"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","26887.04","24287.79","1112","4908","16244","35842","45776","97566","25886.36","27887.72","0","109438","23826","26076"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","26236.85","25444.36","294","5829","15236","35202","45249","78079","24422.48","28051.22","0","83648","25156","27947"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","24657.34","22952.37","110","6361","19173","30166","38296","67359","22110.98","27203.7","0","67359","21372","26766"
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","30089.87","28632","1014","4729","18601","40597","51334","96297","29000.13","31179.61","0","110439","28632","31084"
"1987","35-65 y.","Bavaria","27991.71","26996","888","0","15339","38858","54652","77297","26809.3","29174.12","0","111232","27263","29655"
"1987","35-65 y.","Berlin","26848.55","28581","197","0","16745","38629","46178","61046","24807.68","28889.42","0","70977","25887","30933"
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","19375.81","19429","39","0","7823","24747","28786","89016","13265.14","25486.48","0","89016","13396","23724"
"1987","35-65 y.","Hamburg","28831.5","25482.81","124","0","15390","39574","58441","90396","25464.84","32198.16","0","90396","22267","32742"
"1987","35-65 y.","Hesse","31315.95","28763","525","3298","17179","38858","53581","125348","29442.81","33189.09","0","206521","27456","30580"
"1987","35-65 y.","Lower Saxony","26949.1","24668","558","128","15748","36946","49084","96021","25371.03","28527.17","0","133294","24286","27953"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","25860.08","24726.46","1480","0","14265","35950","47857","78575","24916.23","26803.93","0","186323","24826","26664"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","23687.07","22395","375","0","11300","33336","46170","78079","21919.66","25454.48","0","83648","22898","25974"
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","23355.49","21661.89","184","0","10072","30217","48563","67359","20909.42","25801.56","0","74879","21116","24644"
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","3839","0","165","0","0","0","18683","48704","1993.39","5684.61","0","56447","0","0"
"1987","66 and older","Bavaria","2102.96","0","193","0","0","0","2659","49084","364.45","3841.47","0","95636","0","0"
"1987","66 and older","Berlin","1008","0","38","0","0","0","0","29250","-972.57","2988.57","0","29250","0","0"
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","367.95","0","33","0","0","0","614","7823","-141.98","877.88","0","7823","0","0"
"1987","66 and older","Hamburg","536.62","0","37","0","0","0","0","13857","-897.92","1971.16","0","22548","0","0"
"1987","66 and older","Hesse","4162.94","0","110","0","0","0","16770","52827","1608.75","6717.13","0","58001","0","0"
"1987","66 and older","Lower Saxony","2562.5","0","128","0","0","0","9848","39881","875.04","4249.96","0","39896","0","0"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","2472.55","0","247","0","0","0","11862","35379","1152.62","3792.48","0","70415","0","0"
"1987","66 and older","Rhineland-Palatinate,Saarland","3442.25","0","102","0","0","0","16285","39009","1448.73","5435.77","0","46170","0","0"
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","2428.43","0","32","0","0","0","13907","29602","-755.3","5612.16","0","29602","0","0"
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","31123.79","29639.8","778","9306","19940","40904","53328","79233","29923.69","32323.89","0","104508","28121","31547"
"1988","16-34 y.","Bavaria","30779.82","27871","626","11044","17435","41466","52177","82046","29401.63","32158.01","0","127312","27201","30723"
"1988","16-34 y.","Berlin","25934.84","22290.02","121","7633","14112","32520","45812","99702","22616.24","29253.44","0","99702","20605","30637"
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","30091.6","17200","30","3835","8283","24286","37120","310964","9703.45","50479.75","0","310964","16770","26833"
"1988","16-34 y.","Hamburg","31373.26","26359.03","55","8912","19429","44370","53174","76518","26706.72","36039.8","0","76518","22543","38590"
"1988","16-34 y.","Hesse","31210.89","27121.55","387","6047","18253","41415","55220","98245","29131.12","33290.66","0","161875","26408","30396"
"1988","16-34 y.","Lower Saxony","29283.13","27101.32","394","8099","17742","37836","48454","92339","27235.57","31330.69","0","187082","25732","29492"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","27975.55","25550.75","1071","4499","16668","37708","47422","93337","26915.03","29036.07","0","128079","24235","26741"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","27592.22","26373.62","284","12271","18090","34257","47277","81091","25782.14","29402.3","0","88351","24991","29246"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","25894.6","23731.47","108","7158","19940","35535","42484","61904","23253.12","28536.08","0","61904","22752","28666"
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","30873.87","28603.42","956","5522","19501","42832","52510","94525","29794.94","31952.8","0","104508","28170","30933"
"1988","35-65 y.","Bavaria","29446.04","27865","846","0","16281","40852","52663","82046","28162.9","30729.18","0","147446","27808","30422"
"1988","35-65 y.","Berlin","27586.49","28433.03","181","0","17026","38679","49118","68842","25246.52","29926.46","0","76694","26076","32007"
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","18775.52","18432.38","38","0","4935","24747","31061","83187","12595.09","24955.95","0","83187","18202","25565"
"1988","35-65 y.","Hamburg","30309.9","30610.29","111","0","15339","43797","60065","93055","26285.64","34334.16","0","93055","23264","34257"
"1988","35-65 y.","Hesse","30470.57","27369","513","2761","18637","39913","54453","98245","28701.47","32239.67","0","161875","26894","30371"
"1988","35-65 y.","Lower Saxony","27539.45","26548.23","533","0","15545","37196","51477","84005","25868.7","29210.2","0","142957","26076","29604"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","27515.82","26082","1396","0","14209","38807","51553","92033","26466.82","28564.82","0","186323","25769","28020"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","24870.64","22395","356","0","13651","34459","47277","81116","22898.41","26842.87","0","163613","22804","26536"
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","24615.67","23724","183","0","14827","33804","49698","61904","22161.22","27070.12","0","77767","22845","27022"
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","4546.53","0","167","0","0","0","18049","69791","1984.94","7108.12","0","110439","0","0"
"1988","66 and older","Bavaria","1892.25","0","185","0","0","0","6136","40954","553.2","3231.3","0","69536","0","0"
"1988","66 and older","Berlin","1181.41","0","34","0","0","0","511","31117","-1077.38","3440.2","0","31117","0","0"
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","435.65","0","32","0","0","0","503","8283","-159.35","1030.65","0","8283","0","0"
"1988","66 and older","Hamburg","192.06","0","37","0","0","0","0","2393","-1269.75","1653.87","0","26638","0","0"
"1988","66 and older","Hesse","3987.5","0","105","0","0","0","13958","52663","1509.51","6465.49","0","52663","0","0"
"1988","66 and older","Lower Saxony","2418.44","0","124","0","0","0","9817","39922","673.41","4163.47","0","48454","0","0"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","2274.33","0","238","0","0","0","12271","25053","1223.65","3325.01","0","59361","0","0"
"1988","66 and older","Rhineland-Palatinate,Saarland","5445.74","0","100","0","0","0","18662","114120","1699.46","9192.02","0","114120","0","0"
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","930.86","0","33","0","0","0","0","16003","-1450.23","3311.95","0","34001","0","0"
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","34239.14","31122.04","749","12885","20375","43587","55833","91928","32726.17","35752.11","0","230630","30330","32569"
"1989","16-34 y.","Bavaria","33424.92","28929","622","11248","19417","42770","56952","118415","31577.99","35271.85","0","272876","28792","31828"
"1989","16-34 y.","Berlin","26817.28","23350.68","118","6136","14725","34052","46763","99702","23391.34","30243.22","0","110439","23197","32595"
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","29524.24","21214.72","38","3983","13593","30678","34661","296956","14385.74","44662.74","3573","296956","17614","30711"
"1989","16-34 y.","Hamburg","33599.84","30130","56","14036","21270","46763","61611","77863","28852.17","38347.51","0","77863","27717","36787"
"1989","16-34 y.","Hesse","31478.65","27931.81","381","8078","17997","41516","62265","102361","29411.65","33545.65","0","117137","25769","30613"
"1989","16-34 y.","Lower Saxony","29581.76","27146.15","374","6136","17946","36997","49851","96941","27540.16","31623.36","0","161134","26797","29297"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","30946.57","27545.07","1055","5819","18038","41108","52816","122710","29763.82","32129.32","0","146512","27006","29450"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","27513.78","25805","275","9166","17435","35238","48080","83201","25593.97","29433.59","0","99205","25871","31342"
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","27078.93","24257.22","105","9572","16295","35095","46911","65180","24074.71","30083.15","0","95552","22799","29041"
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","32625.66","30084","908","4908","19506","44179","54708","112893","31280.66","33970.66","0","230630","29987","32160"
"1989","35-65 y.","Bavaria","31316.75","29100.13","814","0","17144","42468","56677","101236","29814.08","32819.42","0","276098","29118","32355"
"1989","35-65 y.","Berlin","27197.92","27525.4","182","0","16975","38398","48400","53599","24735.82","29660.02","0","110439","25897","32710"
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","25368.55","24035.09","40","0","16822","36660","49749","63911","20082.89","30654.21","0","63911","20943","31572"
"1989","35-65 y.","Hamburg","29851.99","28177.65","109","0","17588","41619","61611","86408","26004.59","33699.39","0","86408","24542","32097"
"1989","35-65 y.","Hesse","31360.11","30115","513","2454","19915","40648","56089","102361","29612.35","33107.87","0","149091","28530","31905"
"1989","35-65 y.","Lower Saxony","28409.34","26678.86","503","0","15652","37714","51397","96941","26461.41","30357.27","0","161134","26792","30114"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","29454.7","27724.16","1334","0","15646","40724","54401","117895","28347.65","30561.75","0","160126","27790","30371"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","24789.31","23200","334","0","14188","32555","48977","73626","22852.66","26725.96","0","94794","24389","28223"
"1989","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","30250.6","25382.12","170","0","13301","35739","55220","301361","24921.36","35579.84","0","301361","24337","29743"
"1989","35-65 y.","Thuringia","","","","","","","","","","","","","",""
