"plh0226","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Baden-Württemberg","higher vocational","4","","",""
"1 Strongly disagree","2005","Baden-Württemberg","higher education","7","","",""
"1 Strongly disagree","2005","Bavaria","in school","2","","",""
"1 Strongly disagree","2005","Bavaria","inadequately","2","","",""
"1 Strongly disagree","2005","Bavaria","general elemantary","15","","",""
"1 Strongly disagree","2005","Bavaria","middle vocational","46","0.0296361469871785","0.0210514405267861","0.0382208534475709"
"1 Strongly disagree","2005","Bavaria","vocational + Abi","3","","",""
"1 Strongly disagree","2005","Bavaria","higher vocational","3","","",""
"1 Strongly disagree","2005","Bavaria","higher education","6","","",""
"1 Strongly disagree","2005","Berlin","in school","4","","",""
"1 Strongly disagree","2005","Berlin","inadequately","2","","",""
"1 Strongly disagree","2005","Berlin","general elemantary","6","","",""
"1 Strongly disagree","2005","Berlin","middle vocational","12","","",""
"1 Strongly disagree","2005","Berlin","vocational + Abi","3","","",""
"1 Strongly disagree","2005","Berlin","higher vocational","4","","",""
"1 Strongly disagree","2005","Berlin","higher education","5","","",""
"1 Strongly disagree","2005","Brandenburg","in school","","","",""
"1 Strongly disagree","2005","Brandenburg","inadequately","1","","",""
"1 Strongly disagree","2005","Brandenburg","general elemantary","2","","",""
"1 Strongly disagree","2005","Brandenburg","middle vocational","14","","",""
"1 Strongly disagree","2005","Brandenburg","vocational + Abi","","","",""
"1 Strongly disagree","2005","Brandenburg","higher vocational","1","","",""
"1 Strongly disagree","2005","Brandenburg","higher education","3","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","in school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","middle vocational","4","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","higher education","1","","",""
"1 Strongly disagree","2005","Saxony","in school","","","",""
"1 Strongly disagree","2005","Saxony","inadequately","","","",""
"1 Strongly disagree","2005","Saxony","general elemantary","6","","",""
"1 Strongly disagree","2005","Saxony","middle vocational","28","","",""
"1 Strongly disagree","2005","Saxony","vocational + Abi","2","","",""
"1 Strongly disagree","2005","Saxony","higher vocational","2","","",""
"1 Strongly disagree","2005","Saxony","higher education","9","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","in school","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","inadequately","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","general elemantary","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","middle vocational","15","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","vocational + Abi","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","higher vocational","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","higher education","4","","",""
"1 Strongly disagree","2005","Thuringia","in school","1","","",""
"1 Strongly disagree","2005","Thuringia","inadequately","1","","",""
"1 Strongly disagree","2005","Thuringia","general elemantary","","","",""
"1 Strongly disagree","2005","Thuringia","middle vocational","11","","",""
"1 Strongly disagree","2005","Thuringia","vocational + Abi","1","","",""
"1 Strongly disagree","2005","Thuringia","higher vocational","5","","",""
"1 Strongly disagree","2005","Thuringia","higher education","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","in school","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","inadequately","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","general elemantary","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","middle vocational","18","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","vocational + Abi","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","higher vocational","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","higher education","6","","",""
"2 on scale 1-7 ","2005","Hamburg","in school","","","",""
"2 on scale 1-7 ","2005","Hamburg","inadequately","","","",""
"2 on scale 1-7 ","2005","Hamburg","general elemantary","3","","",""
"2 on scale 1-7 ","2005","Hamburg","middle vocational","11","","",""
"2 on scale 1-7 ","2005","Hamburg","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Hamburg","higher vocational","1","","",""
"2 on scale 1-7 ","2005","Hamburg","higher education","6","","",""
"2 on scale 1-7 ","2005","Lower Saxony","in school","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","inadequately","3","","",""
"2 on scale 1-7 ","2005","Lower Saxony","general elemantary","20","","",""
"2 on scale 1-7 ","2005","Lower Saxony","middle vocational","60","0.0688278453923149","0.0524512421321919","0.0852044486524379"
"2 on scale 1-7 ","2005","Lower Saxony","vocational + Abi","13","","",""
"2 on scale 1-7 ","2005","Lower Saxony","higher vocational","6","","",""
"2 on scale 1-7 ","2005","Lower Saxony","higher education","25","","",""
"2 on scale 1-7 ","2005","Bremen","in school","1","","",""
"2 on scale 1-7 ","2005","Bremen","inadequately","","","",""
"2 on scale 1-7 ","2005","Bremen","general elemantary","","","",""
"2 on scale 1-7 ","2005","Bremen","middle vocational","5","","",""
"2 on scale 1-7 ","2005","Bremen","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Bremen","higher vocational","","","",""
"2 on scale 1-7 ","2005","Bremen","higher education","2","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","in school","7","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","inadequately","5","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","general elemantary","46","0.0851896186647817","0.0618164985420209","0.108562738787542"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","middle vocational","153","0.0744011881667939","0.0630881518180133","0.0857142245155745"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","vocational + Abi","27","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","higher vocational","21","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","higher education","55","0.0731734822470897","0.0553272094922646","0.0910197550019149"
"2 on scale 1-7 ","2005","Hesse","in school","2","","",""
"2 on scale 1-7 ","2005","Hesse","inadequately","1","","",""
"2 on scale 1-7 ","2005","Hesse","general elemantary","15","","",""
"2 on scale 1-7 ","2005","Hesse","middle vocational","52","0.0860061937717259","0.0641991036259673","0.107813283917484"
"2 on scale 1-7 ","2005","Hesse","vocational + Abi","10","","",""
"2 on scale 1-7 ","2005","Hesse","higher vocational","2","","",""
"2 on scale 1-7 ","2005","Hesse","higher education","17","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","in school","2","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","general elemantary","12","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","middle vocational","49","0.0732995191109667","0.0531703701279785","0.093428668093955"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","vocational + Abi","6","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher vocational","9","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher education","8","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","in school","5","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","inadequately","5","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","general elemantary","40","0.122977919916085","0.0903841479572998","0.15557169187487"
"2 on scale 1-7 ","2005","Baden-Württemberg","middle vocational","84","0.0877934623932318","0.0714374718954149","0.104149452891049"
"2 on scale 1-7 ","2005","Baden-Württemberg","vocational + Abi","12","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","higher vocational","10","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","higher education","21","","",""
"2 on scale 1-7 ","2005","Bavaria","in school","4","","",""
"2 on scale 1-7 ","2005","Bavaria","inadequately","4","","",""
"2 on scale 1-7 ","2005","Bavaria","general elemantary","24","","",""
"2 on scale 1-7 ","2005","Bavaria","middle vocational","96","0.0690334190297988","0.0561999516244908","0.0818668864351067"
"2 on scale 1-7 ","2005","Bavaria","vocational + Abi","8","","",""
"2 on scale 1-7 ","2005","Bavaria","higher vocational","17","","",""
"2 on scale 1-7 ","2005","Bavaria","higher education","41","0.109473393586858","0.0836131972518807","0.135333589921836"
"2 on scale 1-7 ","2005","Berlin","in school","1","","",""
"2 on scale 1-7 ","2005","Berlin","inadequately","","","",""
"2 on scale 1-7 ","2005","Berlin","general elemantary","2","","",""
"2 on scale 1-7 ","2005","Berlin","middle vocational","14","","",""
"2 on scale 1-7 ","2005","Berlin","vocational + Abi","4","","",""
"2 on scale 1-7 ","2005","Berlin","higher vocational","3","","",""
"2 on scale 1-7 ","2005","Berlin","higher education","16","","",""
"2 on scale 1-7 ","2005","Brandenburg","in school","","","",""
"2 on scale 1-7 ","2005","Brandenburg","inadequately","","","",""
"2 on scale 1-7 ","2005","Brandenburg","general elemantary","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","middle vocational","43","0.101655523929569","0.073289936053197","0.130021111805942"
"2 on scale 1-7 ","2005","Brandenburg","vocational + Abi","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","higher vocational","8","","",""
"2 on scale 1-7 ","2005","Brandenburg","higher education","12","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","in school","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","inadequately","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","general elemantary","4","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","middle vocational","16","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher vocational","4","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher education","8","","",""
"2 on scale 1-7 ","2005","Saxony","in school","6","","",""
"2 on scale 1-7 ","2005","Saxony","inadequately","","","",""
"2 on scale 1-7 ","2005","Saxony","general elemantary","4","","",""
"2 on scale 1-7 ","2005","Saxony","middle vocational","55","0.0624903119642145","0.0459236354039204","0.0790569885245087"
"2 on scale 1-7 ","2005","Saxony","vocational + Abi","3","","",""
"2 on scale 1-7 ","2005","Saxony","higher vocational","5","","",""
"2 on scale 1-7 ","2005","Saxony","higher education","18","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","in school","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","inadequately","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","general elemantary","5","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","middle vocational","35","0.0845735841245675","0.0582437251451167","0.110903443104018"
"2 on scale 1-7 ","2005","Saxony-Anhalt","vocational + Abi","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","higher vocational","7","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","higher education","15","","",""
"2 on scale 1-7 ","2005","Thuringia","in school","3","","",""
"2 on scale 1-7 ","2005","Thuringia","inadequately","1","","",""
"2 on scale 1-7 ","2005","Thuringia","general elemantary","4","","",""
"2 on scale 1-7 ","2005","Thuringia","middle vocational","37","0.0672859478262934","0.0460778292285888","0.0884940664239979"
"2 on scale 1-7 ","2005","Thuringia","vocational + Abi","1","","",""
"2 on scale 1-7 ","2005","Thuringia","higher vocational","4","","",""
"2 on scale 1-7 ","2005","Thuringia","higher education","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","in school","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","inadequately","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","general elemantary","9","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","middle vocational","31","0.0925025685241733","0.0612896993271791","0.123715437721167"
"3 on scale 1-7 ","2005","Schleswig-Holstein","vocational + Abi","6","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","higher vocational","8","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","higher education","8","","",""
"3 on scale 1-7 ","2005","Hamburg","in school","2","","",""
"3 on scale 1-7 ","2005","Hamburg","inadequately","","","",""
"3 on scale 1-7 ","2005","Hamburg","general elemantary","1","","",""
"3 on scale 1-7 ","2005","Hamburg","middle vocational","15","","",""
"3 on scale 1-7 ","2005","Hamburg","vocational + Abi","3","","",""
"3 on scale 1-7 ","2005","Hamburg","higher vocational","3","","",""
"3 on scale 1-7 ","2005","Hamburg","higher education","12","","",""
"3 on scale 1-7 ","2005","Lower Saxony","in school","7","","",""
"3 on scale 1-7 ","2005","Lower Saxony","inadequately","4","","",""
"3 on scale 1-7 ","2005","Lower Saxony","general elemantary","33","0.134355780770417","0.091739216654574","0.17697234488626"
"3 on scale 1-7 ","2005","Lower Saxony","middle vocational","94","0.102214342637163","0.0826182717460638","0.121810413528263"
"3 on scale 1-7 ","2005","Lower Saxony","vocational + Abi","13","","",""
"3 on scale 1-7 ","2005","Lower Saxony","higher vocational","10","","",""
"3 on scale 1-7 ","2005","Lower Saxony","higher education","39","0.118009996149561","0.0809425362725963","0.155077456026526"
"3 on scale 1-7 ","2005","Bremen","in school","1","","",""
"3 on scale 1-7 ","2005","Bremen","inadequately","","","",""
"3 on scale 1-7 ","2005","Bremen","general elemantary","1","","",""
"3 on scale 1-7 ","2005","Bremen","middle vocational","12","","",""
"3 on scale 1-7 ","2005","Bremen","vocational + Abi","1","","",""
"3 on scale 1-7 ","2005","Bremen","higher vocational","1","","",""
"3 on scale 1-7 ","2005","Bremen","higher education","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","in school","15","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","inadequately","11","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","general elemantary","69","0.125672887640361","0.0979195268322589","0.153426248448463"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","middle vocational","241","0.12180168500322","0.107702279517091","0.135901090489349"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","vocational + Abi","40","0.131237472976427","0.0944138683034499","0.168061077649404"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","higher vocational","38","0.111126303572906","0.0761401896691893","0.146112417476623"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","higher education","114","0.16775367039203","0.142148162239996","0.193359178544064"
"3 on scale 1-7 ","2005","Hesse","in school","1","","",""
"3 on scale 1-7 ","2005","Hesse","inadequately","3","","",""
"3 on scale 1-7 ","2005","Hesse","general elemantary","28","","",""
"3 on scale 1-7 ","2005","Hesse","middle vocational","69","0.103424530315371","0.07973990966138","0.127109150969362"
"3 on scale 1-7 ","2005","Hesse","vocational + Abi","15","","",""
"3 on scale 1-7 ","2005","Hesse","higher vocational","16","","",""
"3 on scale 1-7 ","2005","Hesse","higher education","51","0.183396788490365","0.140036837490744","0.226756739489986"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","in school","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","general elemantary","34","0.146601095126997","0.098875482570908","0.194326707683086"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","middle vocational","85","0.140254127021974","0.113434790365428","0.167073463678521"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","vocational + Abi","10","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher vocational","13","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher education","22","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","in school","10","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","inadequately","7","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","general elemantary","57","0.1182457488698","0.0861991210489558","0.150292376690644"
"3 on scale 1-7 ","2005","Baden-Württemberg","middle vocational","154","0.135090019694158","0.115334145240802","0.154845894147514"
"3 on scale 1-7 ","2005","Baden-Württemberg","vocational + Abi","23","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","higher vocational","24","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","higher education","47","0.100198405201987","0.072331775570289","0.128065034833685"
"3 on scale 1-7 ","2005","Bavaria","in school","14","","",""
"3 on scale 1-7 ","2005","Bavaria","inadequately","3","","",""
"3 on scale 1-7 ","2005","Bavaria","general elemantary","46","0.153539157995176","0.115219498100926","0.191858817889427"
"3 on scale 1-7 ","2005","Bavaria","middle vocational","201","0.125630011995894","0.108851957664088","0.142408066327701"
"3 on scale 1-7 ","2005","Bavaria","vocational + Abi","21","","",""
"3 on scale 1-7 ","2005","Bavaria","higher vocational","26","","",""
"3 on scale 1-7 ","2005","Bavaria","higher education","61","0.111786279224824","0.0856882888345489","0.137884269615098"
"3 on scale 1-7 ","2005","Berlin","in school","4","","",""
"3 on scale 1-7 ","2005","Berlin","inadequately","1","","",""
"3 on scale 1-7 ","2005","Berlin","general elemantary","9","","",""
"3 on scale 1-7 ","2005","Berlin","middle vocational","47","0.156413560285146","0.116171712126813","0.196655408443479"
"3 on scale 1-7 ","2005","Berlin","vocational + Abi","7","","",""
"3 on scale 1-7 ","2005","Berlin","higher vocational","5","","",""
"3 on scale 1-7 ","2005","Berlin","higher education","45","0.209638917060656","0.157815905699086","0.261461928422225"
"3 on scale 1-7 ","2005","Brandenburg","in school","7","","",""
"3 on scale 1-7 ","2005","Brandenburg","inadequately","","","",""
"3 on scale 1-7 ","2005","Brandenburg","general elemantary","10","","",""
"3 on scale 1-7 ","2005","Brandenburg","middle vocational","69","0.164417433779332","0.129625908872967","0.199208958685697"
"3 on scale 1-7 ","2005","Brandenburg","vocational + Abi","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","higher vocational","15","","",""
"3 on scale 1-7 ","2005","Brandenburg","higher education","30","0.111777948923548","0.0727193257522203","0.150836572094875"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","in school","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","middle vocational","26","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher vocational","6","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher education","17","","",""
"3 on scale 1-7 ","2005","Saxony","in school","7","","",""
"3 on scale 1-7 ","2005","Saxony","inadequately","1","","",""
"3 on scale 1-7 ","2005","Saxony","general elemantary","12","","",""
"3 on scale 1-7 ","2005","Saxony","middle vocational","124","0.149879147299189","0.125447536226918","0.174310758371459"
"3 on scale 1-7 ","2005","Saxony","vocational + Abi","4","","",""
"3 on scale 1-7 ","2005","Saxony","higher vocational","18","","",""
"3 on scale 1-7 ","2005","Saxony","higher education","44","0.13263138908605","0.0975460339746614","0.167716744197438"
"3 on scale 1-7 ","2005","Saxony-Anhalt","in school","4","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","inadequately","2","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","general elemantary","9","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","middle vocational","52","0.128101938150554","0.0964769660287658","0.159726910272343"
"3 on scale 1-7 ","2005","Saxony-Anhalt","vocational + Abi","6","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","higher vocational","12","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","higher education","31","0.129239154975143","0.0852098164949678","0.173268493455319"
"3 on scale 1-7 ","2005","Thuringia","in school","2","","",""
"3 on scale 1-7 ","2005","Thuringia","inadequately","","","",""
"3 on scale 1-7 ","2005","Thuringia","general elemantary","14","","",""
"3 on scale 1-7 ","2005","Thuringia","middle vocational","81","0.127924715133597","0.0996485887128316","0.156200841554363"
"3 on scale 1-7 ","2005","Thuringia","vocational + Abi","7","","",""
"3 on scale 1-7 ","2005","Thuringia","higher vocational","16","","",""
"3 on scale 1-7 ","2005","Thuringia","higher education","23","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","in school","1","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","inadequately","1","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","general elemantary","23","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","middle vocational","86","0.254742412071996","0.207802969726209","0.301681854417782"
"4 on scale 1-7","2005","Schleswig-Holstein","vocational + Abi","6","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","higher vocational","17","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","higher education","16","","",""
"4 on scale 1-7","2005","Hamburg","in school","2","","",""
"4 on scale 1-7","2005","Hamburg","inadequately","1","","",""
"4 on scale 1-7","2005","Hamburg","general elemantary","8","","",""
"4 on scale 1-7","2005","Hamburg","middle vocational","20","","",""
"4 on scale 1-7","2005","Hamburg","vocational + Abi","6","","",""
"4 on scale 1-7","2005","Hamburg","higher vocational","7","","",""
"4 on scale 1-7","2005","Hamburg","higher education","15","","",""
"4 on scale 1-7","2005","Lower Saxony","in school","17","","",""
"4 on scale 1-7","2005","Lower Saxony","inadequately","5","","",""
"4 on scale 1-7","2005","Lower Saxony","general elemantary","55","0.234431220657121","0.181491655586944","0.287370785727298"
"4 on scale 1-7","2005","Lower Saxony","middle vocational","230","0.246650583561067","0.218765878699576","0.274535288422558"
"4 on scale 1-7","2005","Lower Saxony","vocational + Abi","30","0.284371056644148","0.200068956712297","0.368673156575999"
"4 on scale 1-7","2005","Lower Saxony","higher vocational","31","0.337067369747467","0.249128747800858","0.425005991694076"
"4 on scale 1-7","2005","Lower Saxony","higher education","56","0.166392831277766","0.123602108451824","0.209183554103709"
"4 on scale 1-7","2005","Bremen","in school","3","","",""
"4 on scale 1-7","2005","Bremen","inadequately","","","",""
"4 on scale 1-7","2005","Bremen","general elemantary","3","","",""
"4 on scale 1-7","2005","Bremen","middle vocational","17","","",""
"4 on scale 1-7","2005","Bremen","vocational + Abi","4","","",""
"4 on scale 1-7","2005","Bremen","higher vocational","","","",""
"4 on scale 1-7","2005","Bremen","higher education","9","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","in school","32","0.235371344880544","0.164591333681319","0.306151356079769"
"4 on scale 1-7","2005","North Rhine-Westphalia","inadequately","34","0.374988252654971","0.268233439000449","0.481743066309493"
"4 on scale 1-7","2005","North Rhine-Westphalia","general elemantary","131","0.227063247751306","0.191987800823377","0.262138694679234"
"4 on scale 1-7","2005","North Rhine-Westphalia","middle vocational","489","0.244871945885106","0.226334168116356","0.263409723653855"
"4 on scale 1-7","2005","North Rhine-Westphalia","vocational + Abi","75","0.201511578364773","0.157766304097019","0.245256852632527"
"4 on scale 1-7","2005","North Rhine-Westphalia","higher vocational","65","0.207105737873314","0.161995933134411","0.252215542612218"
"4 on scale 1-7","2005","North Rhine-Westphalia","higher education","174","0.21615686311698","0.18794897750246","0.2443647487315"
"4 on scale 1-7","2005","Hesse","in school","12","","",""
"4 on scale 1-7","2005","Hesse","inadequately","1","","",""
"4 on scale 1-7","2005","Hesse","general elemantary","36","0.265452744967021","0.197244223845587","0.333661266088454"
"4 on scale 1-7","2005","Hesse","middle vocational","154","0.235608284707405","0.202600643276257","0.268615926138554"
"4 on scale 1-7","2005","Hesse","vocational + Abi","19","","",""
"4 on scale 1-7","2005","Hesse","higher vocational","22","","",""
"4 on scale 1-7","2005","Hesse","higher education","67","0.213607613330881","0.167686184585233","0.25952904207653"
