"plh0226","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","16-34 y.","Brandenburg","46","0.179159087459715","0.129706272319798","0.228611902599631"
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","29","","",""
"4 on scale 1-7","2005","16-34 y.","Saxony","105","0.275654229962484","0.231809546610848","0.31949891331412"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","58","0.222656196659682","0.169578012964007","0.275734380355356"
"4 on scale 1-7","2005","16-34 y.","Thuringia","66","0.251741266636681","0.198366703127029","0.305115830146332"
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","94","0.261523603961728","0.216252867332912","0.306794340590544"
"4 on scale 1-7","2005","35-65 y.","Hamburg","24","","",""
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","232","0.240209672858826","0.213311156362291","0.267108189355362"
"4 on scale 1-7","2005","35-65 y.","Bremen","20","","",""
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","577","0.232198555736479","0.215506440619435","0.248890670853522"
"4 on scale 1-7","2005","35-65 y.","Hesse","173","0.229075759985096","0.200135595159268","0.258015924810924"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","160","0.213636015116352","0.183229305865348","0.244042724367357"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","346","0.241760624864159","0.219436576148344","0.264084673579974"
"4 on scale 1-7","2005","35-65 y.","Bavaria","391","0.221038687648974","0.201119465176507","0.240957910121441"
"4 on scale 1-7","2005","35-65 y.","Berlin","105","0.240136334397533","0.199948000308329","0.280324668486737"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","116","0.256554459509555","0.217154891861868","0.295954027157242"
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","49","0.185264137954264","0.139594266465803","0.230934009442724"
"4 on scale 1-7","2005","35-65 y.","Saxony","214","0.244361993033537","0.215440288092437","0.273283697974636"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","109","0.221996169311078","0.184933377205387","0.25905896141677"
"4 on scale 1-7","2005","35-65 y.","Thuringia","118","0.250413333718778","0.211202929361717","0.28962373807584"
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","31","0.277124396811976","0.198661877457717","0.355586916166235"
"4 on scale 1-7","2005","66 and older","Hamburg","13","","",""
"4 on scale 1-7","2005","66 and older","Lower Saxony","88","0.233007722438715","0.189578900148238","0.276436544729192"
"4 on scale 1-7","2005","66 and older","Bremen","3","","",""
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","208","0.24962434197752","0.219910957553234","0.279337726401806"
"4 on scale 1-7","2005","66 and older","Hesse","58","0.235869322254487","0.180273311621937","0.291465332887037"
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","56","0.233003605120995","0.182391001881845","0.283616208360144"
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","85","0.210430509376424","0.169661326100082","0.251199692652766"
"4 on scale 1-7","2005","66 and older","Bavaria","132","0.24469312751097","0.206511343680889","0.282874911341052"
"4 on scale 1-7","2005","66 and older","Berlin","21","","",""
"4 on scale 1-7","2005","66 and older","Brandenburg","37","0.19947475318927","0.141735566213776","0.257213940164763"
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","29","","",""
"4 on scale 1-7","2005","66 and older","Saxony","76","0.271419322678872","0.218956366836582","0.323882278521163"
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","46","0.25854601848295","0.19386113725976","0.32323089970614"
"4 on scale 1-7","2005","66 and older","Thuringia","45","0.270450967653813","0.203481591794561","0.337420343513065"
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","34","0.315908436807981","0.240242255039283","0.391574618576679"
"5 on scale 1-7","2005","16-34 y.","Hamburg","21","","",""
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","117","0.315778541136172","0.273068297876015","0.35848878439633"
"5 on scale 1-7","2005","16-34 y.","Bremen","7","","",""
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","286","0.249526423277207","0.223658007506047","0.275394839048366"
"5 on scale 1-7","2005","16-34 y.","Hesse","90","0.271792304301006","0.224081024345516","0.319503584256497"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","69","0.311252539863617","0.255715987283032","0.366789092444201"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","183","0.256832771261849","0.224898858098862","0.288766684424836"
"5 on scale 1-7","2005","16-34 y.","Bavaria","185","0.252500640133155","0.221304087223549","0.283697193042761"
"5 on scale 1-7","2005","16-34 y.","Berlin","40","0.196289478376096","0.142311730441024","0.250267226311168"
"5 on scale 1-7","2005","16-34 y.","Brandenburg","50","0.222549686847054","0.168909298149395","0.276190075544713"
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","40","0.296525911903761","0.217403688308708","0.375648135498814"
"5 on scale 1-7","2005","16-34 y.","Saxony","102","0.262507118147312","0.219334230096189","0.305680006198436"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","50","0.190700355782772","0.140579033956792","0.240821677608752"
"5 on scale 1-7","2005","16-34 y.","Thuringia","55","0.255034306218413","0.201430124410846","0.308638488025979"
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","80","0.215419020282985","0.173068893315411","0.257769147250559"
"5 on scale 1-7","2005","35-65 y.","Hamburg","44","0.235227104523868","0.170313445166079","0.300140763881657"
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","226","0.215530749456223","0.189640944152509","0.241420554759938"
"5 on scale 1-7","2005","35-65 y.","Bremen","18","","",""
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","563","0.206183737178232","0.19019020636747","0.222177267988994"
"5 on scale 1-7","2005","35-65 y.","Hesse","209","0.253090761085806","0.223148979140795","0.283032543030816"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","148","0.225980833118125","0.194954386483361","0.25700727975289"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","323","0.229392346753702","0.207470197451061","0.251314496056343"
"5 on scale 1-7","2005","35-65 y.","Bavaria","427","0.248032941677081","0.227301267202918","0.268764616151245"
"5 on scale 1-7","2005","35-65 y.","Berlin","85","0.179630954238802","0.143515053783032","0.215746854694573"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","110","0.22863186430711","0.190746076902763","0.266517651711457"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","74","0.247301758338802","0.19658520331765","0.298018313359953"
"5 on scale 1-7","2005","35-65 y.","Saxony","208","0.237081021747352","0.208456530981408","0.265705512513297"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","112","0.222786089999033","0.185676270348919","0.259895909649147"
"5 on scale 1-7","2005","35-65 y.","Thuringia","121","0.244244247866597","0.205360817463231","0.283127678269964"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","47","0.323716487145065","0.24169268553953","0.405740288750601"
"5 on scale 1-7","2005","66 and older","Hamburg","6","","",""
"5 on scale 1-7","2005","66 and older","Lower Saxony","70","0.197702040973561","0.156788146632326","0.238615935314796"
"5 on scale 1-7","2005","66 and older","Bremen","5","","",""
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","164","0.197577200940718","0.170240926192845","0.224913475688592"
"5 on scale 1-7","2005","66 and older","Hesse","45","0.201384936164527","0.148867160757258","0.253902711571796"
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","63","0.2279462378952","0.17772115291841","0.278171322871991"
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","104","0.264858935771339","0.220724748344932","0.308993123197747"
"5 on scale 1-7","2005","66 and older","Bavaria","114","0.248503374277963","0.210122640549172","0.286884108006755"
"5 on scale 1-7","2005","66 and older","Berlin","29","","",""
"5 on scale 1-7","2005","66 and older","Brandenburg","34","0.192624115243841","0.135642809799973","0.249605420687709"
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","27","","",""
"5 on scale 1-7","2005","66 and older","Saxony","72","0.252367594391562","0.201122251593267","0.303612937189857"
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","40","0.217804647615573","0.156825276093981","0.278784019137166"
"5 on scale 1-7","2005","66 and older","Thuringia","34","0.202911518336313","0.142278197377398","0.263544839295229"
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","32","0.176718555957716","0.114634607396217","0.238802504519215"
"6 on scale 1-7","2005","16-34 y.","Hamburg","20","","",""
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","90","0.170828841630905","0.136247241528845","0.205410441732965"
"6 on scale 1-7","2005","16-34 y.","Bremen","8","","",""
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","210","0.193944789269288","0.170309261096575","0.217580317442"
"6 on scale 1-7","2005","16-34 y.","Hesse","60","0.16802703389048","0.127929372370382","0.208124695410578"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","41","0.162416291425966","0.118175654996944","0.206656927854988"
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","149","0.20141578284713","0.172100724930837","0.230730840763423"
"6 on scale 1-7","2005","16-34 y.","Bavaria","152","0.222188766510706","0.192337132446331","0.252040400575081"
"6 on scale 1-7","2005","16-34 y.","Berlin","32","0.137922741222932","0.0910621829766521","0.184783299469213"
"6 on scale 1-7","2005","16-34 y.","Brandenburg","43","0.2137303496029","0.160866235904846","0.266594463300954"
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","28","","",""
"6 on scale 1-7","2005","16-34 y.","Saxony","83","0.211618367173757","0.171540318199087","0.251696416148428"
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","64","0.27422778160801","0.217309997409155","0.331145565806865"
"6 on scale 1-7","2005","16-34 y.","Thuringia","52","0.223437265147422","0.172210455506286","0.274664074788558"
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","79","0.207470064203032","0.165698632175273","0.24924149623079"
"6 on scale 1-7","2005","35-65 y.","Hamburg","38","0.17405395215952","0.11602510385537","0.23208280046367"
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","188","0.198323467343643","0.173217738075329","0.223429196611958"
"6 on scale 1-7","2005","35-65 y.","Bremen","12","","",""
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","505","0.212284271092936","0.196118336440376","0.228450205745496"
"6 on scale 1-7","2005","35-65 y.","Hesse","140","0.149571469288004","0.125010309393609","0.174132629182399"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","136","0.198137628421706","0.168567461438196","0.227707795405216"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","301","0.177849757580375","0.157911865383354","0.197787649777395"
"6 on scale 1-7","2005","35-65 y.","Bavaria","329","0.196382971209917","0.177312704375119","0.215453238044716"
"6 on scale 1-7","2005","35-65 y.","Berlin","85","0.17218358319952","0.136664142846785","0.207703023552255"
"6 on scale 1-7","2005","35-65 y.","Brandenburg","91","0.195392921333367","0.159622551591586","0.231163291075147"
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","72","0.244083418542662","0.193590349604378","0.294576487480946"
"6 on scale 1-7","2005","35-65 y.","Saxony","164","0.185767228405189","0.159590883479736","0.211943573330642"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","108","0.194221653526255","0.158941444829169","0.229501862223341"
"6 on scale 1-7","2005","35-65 y.","Thuringia","92","0.173684108147503","0.13939827054339","0.207969945751616"
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","18","","",""
"6 on scale 1-7","2005","66 and older","Hamburg","10","","",""
"6 on scale 1-7","2005","66 and older","Lower Saxony","62","0.187684470887551","0.147572505002209","0.227796436772893"
"6 on scale 1-7","2005","66 and older","Bremen","2","","",""
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","134","0.158594744819609","0.13351539386096","0.183674095778258"
"6 on scale 1-7","2005","66 and older","Hesse","39","0.169047654208992","0.119966279839985","0.218129028577999"
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","49","0.187279386829831","0.140570843774137","0.233987929885525"
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","61","0.140189416764097","0.105464478161424","0.174914355366771"
"6 on scale 1-7","2005","66 and older","Bavaria","94","0.19669622631295","0.161392420311717","0.232000032314184"
"6 on scale 1-7","2005","66 and older","Berlin","17","","",""
"6 on scale 1-7","2005","66 and older","Brandenburg","42","0.24216878019703","0.180269656191617","0.304067904202443"
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","12","","",""
"6 on scale 1-7","2005","66 and older","Saxony","46","0.162048540914722","0.118574947108421","0.205522134721024"
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","28","","",""
"6 on scale 1-7","2005","66 and older","Thuringia","29","","",""
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","15","","",""
"7 Strongly agree","2005","16-34 y.","Hamburg","6","","",""
"7 Strongly agree","2005","16-34 y.","Lower Saxony","43","0.0940875178501154","0.067261789634285","0.120913246065946"
"7 Strongly agree","2005","16-34 y.","Bremen","5","","",""
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","115","0.0992813401887798","0.0814052616374807","0.117157418740079"
"7 Strongly agree","2005","16-34 y.","Hesse","24","","",""
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","33","0.0983586239077812","0.062638282678888","0.134078965136674"
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","51","0.0923532445263","0.0711906868681009","0.113515802184499"
"7 Strongly agree","2005","16-34 y.","Bavaria","54","0.0739286674697286","0.0551398860529596","0.0927174488864976"
"7 Strongly agree","2005","16-34 y.","Berlin","27","","",""
"7 Strongly agree","2005","16-34 y.","Brandenburg","23","","",""
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","13","","",""
"7 Strongly agree","2005","16-34 y.","Saxony","23","","",""
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","17","","",""
"7 Strongly agree","2005","16-34 y.","Thuringia","20","","",""
"7 Strongly agree","2005","35-65 y.","Schleswig-Holstein","47","0.116079309790412","0.0830820509015744","0.14907656867925"
"7 Strongly agree","2005","35-65 y.","Hamburg","16","","",""
"7 Strongly agree","2005","35-65 y.","Lower Saxony","107","0.108251848864545","0.0886893210423383","0.127814376686752"
"7 Strongly agree","2005","35-65 y.","Bremen","17","","",""
"7 Strongly agree","2005","35-65 y.","North Rhine-Westphalia","237","0.101990253527592","0.0900262367728342","0.113954270282349"
