"plh0226","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Berlin","lower secondary degree","21","","",""
"3 on scale 1-7 ","2005","Berlin","secondary school degree","38","0.164861427655112","0.119048650408267","0.210674204901957"
"3 on scale 1-7 ","2005","Berlin","college entrance qualification","50","0.177203800376358","0.132478658208469","0.221928942544247"
"3 on scale 1-7 ","2005","Berlin","Other degree","4","","",""
"3 on scale 1-7 ","2005","Berlin","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2005","Brandenburg","lower secondary degree","35","0.151402292054047","0.105671445422821","0.197133138685273"
"3 on scale 1-7 ","2005","Brandenburg","secondary school degree","60","0.162741547828323","0.125964945824255","0.199518149832391"
"3 on scale 1-7 ","2005","Brandenburg","college entrance qualification","28","","",""
"3 on scale 1-7 ","2005","Brandenburg","Other degree","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","8","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","16","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","25","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","10","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2005","Saxony","lower secondary degree","59","0.146146325401226","0.111221238787132","0.18107141201532"
"3 on scale 1-7 ","2005","Saxony","secondary school degree","91","0.138669186317769","0.113337153277182","0.164001219358356"
"3 on scale 1-7 ","2005","Saxony","college entrance qualification","49","0.14359266130909","0.106427044023221","0.18075827859496"
"3 on scale 1-7 ","2005","Saxony","Other degree","2","","",""
"3 on scale 1-7 ","2005","Saxony","no degree/no degree yet","8","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","47","0.186345867946582","0.140655380630911","0.232036355262254"
"3 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","37","0.129917190826979","0.0951384005714757","0.164695981082482"
"3 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","25","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","2","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2005","Thuringia","lower secondary degree","50","0.159371844165859","0.117461420995801","0.201282267335916"
"3 on scale 1-7 ","2005","Thuringia","secondary school degree","70","0.126148114185736","0.0932387866941138","0.159057441677358"
"3 on scale 1-7 ","2005","Thuringia","college entrance qualification","19","","",""
"3 on scale 1-7 ","2005","Thuringia","Other degree","2","","",""
"3 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","2","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","70","0.25943289084641","0.205314789946681","0.313550991746138"
"4 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","44","0.281551030244535","0.212506256243264","0.350595804245807"
"4 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","26","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Other degree","6","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","4","","",""
"4 on scale 1-7","2005","Hamburg","lower secondary degree","16","","",""
"4 on scale 1-7","2005","Hamburg","secondary school degree","18","","",""
"4 on scale 1-7","2005","Hamburg","college entrance qualification","22","","",""
"4 on scale 1-7","2005","Hamburg","Other degree","","","",""
"4 on scale 1-7","2005","Hamburg","no degree/no degree yet","3","","",""
"4 on scale 1-7","2005","Lower Saxony","lower secondary degree","163","0.245383544213276","0.212123068400071","0.27864402002648"
"4 on scale 1-7","2005","Lower Saxony","secondary school degree","123","0.255264387581322","0.218455738027038","0.292073037135607"
"4 on scale 1-7","2005","Lower Saxony","college entrance qualification","90","0.198090212304466","0.159177649573635","0.237002775035298"
"4 on scale 1-7","2005","Lower Saxony","Other degree","24","","",""
"4 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","23","","",""
"4 on scale 1-7","2005","Bremen","lower secondary degree","9","","",""
"4 on scale 1-7","2005","Bremen","secondary school degree","11","","",""
"4 on scale 1-7","2005","Bremen","college entrance qualification","10","","",""
"4 on scale 1-7","2005","Bremen","Other degree","3","","",""
"4 on scale 1-7","2005","Bremen","no degree/no degree yet","3","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","379","0.242272749560802","0.220956491477526","0.263589007644077"
"4 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","223","0.224964864557457","0.198328181895939","0.251601547218975"
"4 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","252","0.203208039052126","0.1808385821064","0.225577495997852"
"4 on scale 1-7","2005","North Rhine-Westphalia","Other degree","75","0.264171540402818","0.215483295567422","0.312859785238213"
"4 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","67","0.318715955242997","0.2564293197032","0.381002590782794"
"4 on scale 1-7","2005","Hesse","lower secondary degree","96","0.223366352234771","0.184090719094135","0.262641985375407"
"4 on scale 1-7","2005","Hesse","secondary school degree","83","0.2791573957067","0.231684489030589","0.326630302382811"
"4 on scale 1-7","2005","Hesse","college entrance qualification","82","0.19272097305795","0.154306320979033","0.231135625136867"
"4 on scale 1-7","2005","Hesse","Other degree","33","0.302883215912141","0.216221639104808","0.389544792719475"
"4 on scale 1-7","2005","Hesse","no degree/no degree yet","16","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","130","0.233921899606569","0.199470564336915","0.268373234876222"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","56","0.16981595468871","0.124351301534737","0.215280607842683"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","54","0.21376425210492","0.162005535088024","0.265522969121816"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","13","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","8","","",""
"4 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","224","0.249849415943159","0.220779639708855","0.278919192177462"
"4 on scale 1-7","2005","Baden-Württemberg","secondary school degree","120","0.196277400452198","0.164009193209366","0.22854560769503"
"4 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","148","0.253458017631668","0.218796263413392","0.288119771849945"
"4 on scale 1-7","2005","Baden-Württemberg","Other degree","66","0.214139724888446","0.164748881493124","0.263530568283768"
"4 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","46","0.257011207559203","0.188217390942416","0.32580502417599"
"4 on scale 1-7","2005","Bavaria","lower secondary degree","283","0.230896917852612","0.206873173565818","0.254920662139407"
"4 on scale 1-7","2005","Bavaria","secondary school degree","159","0.217457800057424","0.187050366766252","0.247865233348597"
"4 on scale 1-7","2005","Bavaria","college entrance qualification","172","0.195481874481139","0.166311629223064","0.224652119739213"
"4 on scale 1-7","2005","Bavaria","Other degree","47","0.334687813447746","0.257881525033282","0.41149410186221"
"4 on scale 1-7","2005","Bavaria","no degree/no degree yet","30","0.223492726196059","0.145994624916805","0.300990827475314"
"4 on scale 1-7","2005","Berlin","lower secondary degree","27","","",""
"4 on scale 1-7","2005","Berlin","secondary school degree","63","0.256913459501165","0.202967248496478","0.310859670505851"
"4 on scale 1-7","2005","Berlin","college entrance qualification","60","0.25791758555618","0.206674458688568","0.309160712423793"
"4 on scale 1-7","2005","Berlin","Other degree","11","","",""
"4 on scale 1-7","2005","Berlin","no degree/no degree yet","9","","",""
"4 on scale 1-7","2005","Brandenburg","lower secondary degree","47","0.175074269620505","0.126588903863733","0.223559635377277"
"4 on scale 1-7","2005","Brandenburg","secondary school degree","87","0.242221879326073","0.199537366987746","0.284906391664399"
"4 on scale 1-7","2005","Brandenburg","college entrance qualification","50","0.229671950450381","0.172646754903808","0.286697145996954"
"4 on scale 1-7","2005","Brandenburg","Other degree","4","","",""
"4 on scale 1-7","2005","Brandenburg","no degree/no degree yet","8","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","31","0.227308338774069","0.15554159529524","0.299075082252897"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","49","0.202429148859995","0.151165059066436","0.253693238653553"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","16","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","2","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"4 on scale 1-7","2005","Saxony","lower secondary degree","109","0.27520594843145","0.231050120287153","0.319361776575748"
"4 on scale 1-7","2005","Saxony","secondary school degree","187","0.247593604128736","0.215956915489415","0.279230292768056"
"4 on scale 1-7","2005","Saxony","college entrance qualification","86","0.275591343121956","0.228237019317377","0.322945666926536"
"4 on scale 1-7","2005","Saxony","Other degree","2","","",""
"4 on scale 1-7","2005","Saxony","no degree/no degree yet","7","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","61","0.193918477342931","0.147526266590548","0.240310688095314"
"4 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","87","0.26111340828662","0.215676963073944","0.306549853499297"
"4 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","52","0.248698369189949","0.188028309834065","0.309368428545832"
"4 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","11","","",""
"4 on scale 1-7","2005","Thuringia","lower secondary degree","73","0.246481270945191","0.197135121590377","0.295827420300004"
"4 on scale 1-7","2005","Thuringia","secondary school degree","99","0.232380246102941","0.19051704951172","0.274243442694161"
"4 on scale 1-7","2005","Thuringia","college entrance qualification","49","0.386548358708514","0.311792304205561","0.461304413211466"
"4 on scale 1-7","2005","Thuringia","Other degree","","","",""
"4 on scale 1-7","2005","Thuringia","no degree/no degree yet","4","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","72","0.270864683924695","0.215995553211326","0.325733814638065"
"5 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","35","0.245081750469605","0.179048946731693","0.311114554207516"
"5 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","38","0.2232001644873","0.158273758188855","0.288126570785745"
"5 on scale 1-7","2005","Schleswig-Holstein","Other degree","7","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","6","","",""
"5 on scale 1-7","2005","Hamburg","lower secondary degree","13","","",""
"5 on scale 1-7","2005","Hamburg","secondary school degree","21","","",""
"5 on scale 1-7","2005","Hamburg","college entrance qualification","30","0.238775451777657","0.158369639514224","0.319181264041089"
"5 on scale 1-7","2005","Hamburg","Other degree","3","","",""
"5 on scale 1-7","2005","Hamburg","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","Lower Saxony","lower secondary degree","142","0.210148755636797","0.17865831995712","0.241639191316473"
"5 on scale 1-7","2005","Lower Saxony","secondary school degree","132","0.257927707500582","0.220993752512784","0.29486166248838"
"5 on scale 1-7","2005","Lower Saxony","college entrance qualification","100","0.25531596274956","0.212744303782467","0.297887621716653"
"5 on scale 1-7","2005","Lower Saxony","Other degree","16","","",""
"5 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","14","","",""
