"plh0226","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2005","Thuringia","Rural Area","103","0.14613817155894","0.118287896573771","0.173988446544109","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","306","0.139567626073852","0.125414517476348","0.153720734671355","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","22","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Urban Area","185","0.120402091774055","0.103617004473327","0.137187179074782","3"
"3 on scale 1-7 ","2005","Bavaria","Rural Area","192","0.141745027292904","0.123823349109603","0.159666705476204","3"
"3 on scale 1-7 ","2005","Berlin","Urban Area","123","0.165539864821753","0.139098656483015","0.19198107316049","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","27","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","41","0.104574645323686","0.0733101029900195","0.135839187657353","3"
"3 on scale 1-7 ","2005","Hamburg","Urban Area","36","0.110687331851894","0.074701390808634","0.146673272895154","3"
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","109","0.125158864019634","0.103659639301804","0.146658088737465","3"
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","97","0.101283396018629","0.0813270354012978","0.121239756635959","3"
"3 on scale 1-7 ","2005","Bremen","Urban Area","17","","","","3"
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","526","0.131816224931433","0.12163850089679","0.141993948966076","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","7","","","","3"
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","11","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","128","0.164368950346947","0.138830707908445","0.189907192785449","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","8","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","46","0.0872849377080078","0.0607912685721536","0.113778606843862","3"
"3 on scale 1-7 ","2005","Saxony","Urban Area","111","0.156570297066421","0.130751565863375","0.182389028269467","3"
"3 on scale 1-7 ","2005","Saxony","Rural Area","103","0.130134425265703","0.106245710967781","0.154023139563626","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","25","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","92","0.159970835232629","0.132025137990572","0.187916532474686","3"
"3 on scale 1-7 ","2005","Hesse","Urban Area","154","0.133938142206341","0.11398277888492","0.153893505527763","3"
"3 on scale 1-7 ","2005","Hesse","Rural Area","29","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","130","0.148630329930885","0.125877883368882","0.171382776492888","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","41","0.134059415932264","0.0951130325746915","0.173005799289837","3"
"4 on scale 1-7","2005","Thuringia","Rural Area","156","0.244473940289226","0.210589925395853","0.278357955182599","4"
"4 on scale 1-7","2005","Thuringia","Urban Area","73","0.280521409593977","0.227327151828877","0.333715667359077","4"
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","564","0.238572350603452","0.221165287713162","0.255979413493742","4"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","56","0.219175892716205","0.163619851934437","0.274731933497974","4"
"4 on scale 1-7","2005","Bavaria","Urban Area","364","0.243222146433307","0.221093733863796","0.265350559002818","4"
"4 on scale 1-7","2005","Bavaria","Rural Area","340","0.211330372378549","0.19035328865575","0.232307456101349","4"
"4 on scale 1-7","2005","Berlin","Urban Area","175","0.243336068290076","0.212809220394591","0.273862916185561","4"
"4 on scale 1-7","2005","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2005","Brandenburg","Urban Area","15","","","","4"
"4 on scale 1-7","2005","Brandenburg","Rural Area","184","0.225853668587871","0.197039974905389","0.254667362270352","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","60","0.25109059676034","0.1987816478071","0.30339954571358","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","90","0.259540569238049","0.214750942570889","0.304330195905209","4"
"4 on scale 1-7","2005","Hamburg","Urban Area","59","0.22342315623365","0.175646805435964","0.271199507031335","4"
"4 on scale 1-7","2005","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Urban Area","208","0.212538575883086","0.185958212009631","0.239118939756542","4"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","224","0.266225969232747","0.23699069242626","0.295461246039234","4"
"4 on scale 1-7","2005","Bremen","Urban Area","37","0.306222026102752","0.231711455313013","0.380732596892492","4"
"4 on scale 1-7","2005","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","980","0.231228195101438","0.218543514929707","0.243912875273169","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","34","0.346934129745202","0.255452597908715","0.438415661581689","4"
"4 on scale 1-7","2005","Hesse","Urban Area","262","0.243021218791366","0.217890957854547","0.268151479728185","4"
"4 on scale 1-7","2005","Hesse","Rural Area","57","0.237340888049612","0.184496371306458","0.290185404792767","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","195","0.19476694407529","0.169437029948526","0.220096858202053","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","71","0.231823552468278","0.183586173945652","0.280060930990903","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","17","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","90","0.206652481002195","0.168646067229364","0.244658894775027","4"
"4 on scale 1-7","2005","Saxony","Urban Area","196","0.249734150677562","0.218980100427345","0.28048820092778","4"
"4 on scale 1-7","2005","Saxony","Rural Area","199","0.266393638903661","0.235005607769472","0.297781670037849","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","67","0.258261410094809","0.202183043102798","0.314339777086821","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","146","0.221365352996184","0.189715693082557","0.253015012909811","4"
"5 on scale 1-7","2005","Thuringia","Rural Area","142","0.219374756416767","0.18674840761072","0.252001105222815","5"
"5 on scale 1-7","2005","Thuringia","Urban Area","68","0.281522554498361","0.228270547974763","0.33477456102196","5"
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","565","0.241052800997051","0.223584004142666","0.258521597851436","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","64","0.252460580716161","0.200057120390646","0.304864041041676","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","97","0.264957173349278","0.219868407882296","0.310045938816261","5"
"5 on scale 1-7","2005","Hamburg","Urban Area","71","0.211149192285234","0.164338095713903","0.257960288856565","5"
"5 on scale 1-7","2005","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Urban Area","209","0.234705184951734","0.207169041070204","0.262241328833264","5"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","204","0.237331430622875","0.209189986117606","0.265472875128143","5"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","45","0.269521364760196","0.209933386995782","0.32910934252461","5"
"5 on scale 1-7","2005","Bavaria","Urban Area","403","0.262305662747669","0.239617122623602","0.284994202871735","5"
"5 on scale 1-7","2005","Bavaria","Rural Area","323","0.236307170530246","0.214479147623517","0.258135193436975","5"
"5 on scale 1-7","2005","Berlin","Urban Area","154","0.19103128721561","0.163064323638016","0.218998250793204","5"
"5 on scale 1-7","2005","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2005","Brandenburg","Urban Area","16","","","","5"
"5 on scale 1-7","2005","Brandenburg","Rural Area","178","0.215189373924457","0.186871106512087","0.243507641336826","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","21","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","120","0.265202645118713","0.223766669942898","0.306638620294527","5"
"5 on scale 1-7","2005","Saxony","Urban Area","182","0.238474489908576","0.208197063655202","0.268751916161949","5"
"5 on scale 1-7","2005","Saxony","Rural Area","200","0.254663086005024","0.223729524883104","0.285596647126943","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","56","0.212914862678873","0.160463834311953","0.265365891045793","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","146","0.214355038056173","0.183070670920444","0.245639405191901","5"
"5 on scale 1-7","2005","Hesse","Urban Area","282","0.255219445696897","0.229674552407764","0.280764338986029","5"
"5 on scale 1-7","2005","Hesse","Rural Area","62","0.219245915357515","0.167856780602236","0.270635050112794","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","212","0.242526314285954","0.21511192955093","0.269940699020978","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","68","0.262018962929965","0.211754228916437","0.312283696943494","5"
"5 on scale 1-7","2005","Bremen","Urban Area","30","0.173758213644918","0.112506862565306","0.23500956472453","5"
"5 on scale 1-7","2005","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","988","0.214299291909984","0.201954057414314","0.226644526405654","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","25","","","","5"
"6 on scale 1-7","2005","Bavaria","Rural Area","302","0.196999620344941","0.17656309000924","0.217436150680641","6"
"6 on scale 1-7","2005","Bavaria","Urban Area","273","0.208920649825329","0.187952254185195","0.229889045465464","6"
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","473","0.181927950744601","0.166171927490256","0.197683973998946","6"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","38","0.133532742879927","0.0878525160099255","0.179212969749929","6"
"6 on scale 1-7","2005","Thuringia","Urban Area","54","0.167981216723733","0.123715272104749","0.212247161342716","6"
"6 on scale 1-7","2005","Thuringia","Rural Area","119","0.198810797672741","0.167344809057048","0.230276786288433","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","63","0.241627353901268","0.189990412902318","0.293264294900217","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","66","0.161111379436629","0.123550180926302","0.198672577946957","6"
"6 on scale 1-7","2005","Hamburg","Urban Area","68","0.199487010040286","0.153651911682286","0.245322108398285","6"
"6 on scale 1-7","2005","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Urban Area","182","0.206537273737105","0.180235206721783","0.232839340752426","6"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","158","0.170327123468793","0.145461681366507","0.19519256557108","6"
"6 on scale 1-7","2005","Bremen","Urban Area","22","","","","6"
"6 on scale 1-7","2005","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","835","0.197499218395884","0.185521728144349","0.209476708647419","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","14","","","","6"
"6 on scale 1-7","2005","Hesse","Urban Area","193","0.151942803287724","0.130910555625512","0.172975050949936","6"
"6 on scale 1-7","2005","Hesse","Rural Area","46","0.18177834605398","0.133876199441487","0.229680492666473","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","171","0.189175724942247","0.16412551502396","0.214225934860534","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","55","0.179839284675229","0.135939115820915","0.223739453529543","6"
"6 on scale 1-7","2005","Berlin","Urban Area","134","0.159632408223098","0.133575529975823","0.185689286470373","6"
"6 on scale 1-7","2005","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2005","Brandenburg","Urban Area","14","","","","6"
"6 on scale 1-7","2005","Brandenburg","Rural Area","162","0.219223077468421","0.190714178201134","0.247731976735709","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","12","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","100","0.216460756299888","0.1778040534745","0.255117459125276","6"
"6 on scale 1-7","2005","Saxony","Urban Area","135","0.159773164156607","0.133741258910221","0.185805069402994","6"
"6 on scale 1-7","2005","Saxony","Rural Area","158","0.21025375712522","0.181321236448399","0.239186277802041","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","42","0.199703378657516","0.148481163002779","0.250925594312253","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","158","0.211584859773143","0.180448550452438","0.242721169093848","6"
"7 Strongly agree","2005","Thuringia","Rural Area","36","0.0767668377480503","0.0557776140132387","0.0977560614828618","7"
"7 Strongly agree","2005","Thuringia","Urban Area","23","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","32","0.080325487332106","0.0525559949113425","0.108094979752869","7"
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","36","0.0873634956654741","0.0533022876073065","0.121424703723642","7"
"7 Strongly agree","2005","Saxony","Urban Area","57","0.0864437974657351","0.0664778319590445","0.106409762972426","7"
"7 Strongly agree","2005","Saxony","Rural Area","43","0.0568008247963626","0.0403665845096871","0.0732350650830381","7"
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","18","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","55","0.0934229921016418","0.0712371152598882","0.115608868943395","7"
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","164","0.0844715558083616","0.0731138062143419","0.0958293054023812","7"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","22","","","","7"
"7 Strongly agree","2005","Bavaria","Urban Area","96","0.071162771765363","0.0579022464495872","0.0844232970811388","7"
"7 Strongly agree","2005","Bavaria","Rural Area","149","0.108423547910869","0.0924479288442561","0.124399166977483","7"
"7 Strongly agree","2005","Berlin","Urban Area","96","0.130051711684694","0.106122303476364","0.153981119893024","7"
"7 Strongly agree","2005","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2005","Brandenburg","Urban Area","15","","","","7"
"7 Strongly agree","2005","Brandenburg","Rural Area","75","0.0774471907673057","0.0590279263400095","0.0958664551946019","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","10","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","41","0.103240154331837","0.0746795596671718","0.131800748996502","7"
"7 Strongly agree","2005","Hamburg","Urban Area","31","0.132759099977252","0.0938403672080764","0.171677832746427","7"
"7 Strongly agree","2005","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2005","Lower Saxony","Urban Area","99","0.10454762067135","0.0846681086809866","0.124427132661713","7"
"7 Strongly agree","2005","Lower Saxony","Rural Area","99","0.102299748205554","0.0822548530534023","0.122344643357705","7"
"7 Strongly agree","2005","Bremen","Urban Area","26","","","","7"
"7 Strongly agree","2005","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","444","0.107868277712408","0.0985352669462528","0.117201288478563","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","16","","","","7"
"7 Strongly agree","2005","Hesse","Urban Area","101","0.097614315097628","0.0802248628597764","0.11500376733548","7"
"7 Strongly agree","2005","Hesse","Rural Area","24","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","127","0.121754555085429","0.100839170392697","0.142669939778161","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","28","","","","7"
"1 Strongly disagree","2006","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2006","Bavaria","Urban Area","","","","","1"
"1 Strongly disagree","2006","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2006","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2006","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2006","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2006","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2006","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2006","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2006","Hesse","Urban Area","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2006","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2006","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2006","Thuringia","Urban Area","","","","","1"
"1 Strongly disagree","2006","Thuringia","Rural Area","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
