"plh0226","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","85","0.0990755256107319","0.0795783273780232","0.118572723843441"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","95","0.0731565581727114","0.0604529775284294","0.0858601388169935"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","61","0.0585589206820883","0.0437216623230881","0.0733961790410886"
"2 on scale 1-7 ","2005","Bavaria","Employed","134","0.0780646460969834","0.0661175952255373","0.0900116969684295"
"2 on scale 1-7 ","2005","Berlin","Not Employed","12","","",""
"2 on scale 1-7 ","2005","Berlin","Employed","28","","",""
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","33","0.0924068629944092","0.0634790606461268","0.121334665342692"
"2 on scale 1-7 ","2005","Brandenburg","Employed","35","0.0662232641024474","0.0444700693097018","0.0879764588951931"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","14","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","20","","",""
"2 on scale 1-7 ","2005","Saxony","Not Employed","43","0.0629084719345835","0.0436250093918112","0.0821919344773557"
"2 on scale 1-7 ","2005","Saxony","Employed","49","0.0504047464699056","0.0362213586508475","0.0645881342889638"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","36","0.101965695919141","0.0718171677065804","0.132114224131702"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","30","0.0448891434461068","0.02688328693472","0.0628949999574936"
"2 on scale 1-7 ","2005","Thuringia","Not Employed","23","","",""
"2 on scale 1-7 ","2005","Thuringia","Employed","33","0.0594872578398405","0.0390784537374254","0.0798960619422557"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","30","0.157894028771812","0.111273157407066","0.204514900136559"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","38","0.0835316557587313","0.056314852311128","0.110748459206335"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","10","","",""
"3 on scale 1-7 ","2005","Hamburg","Employed","26","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","83","0.136964947221161","0.111218237291852","0.162711657150469"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","123","0.0964749537536655","0.0790513605722107","0.11389854693512"
"3 on scale 1-7 ","2005","Bremen","Not Employed","13","","",""
"3 on scale 1-7 ","2005","Bremen","Employed","4","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","188","0.117796957370444","0.102441211218736","0.133152703522153"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","345","0.139433133002868","0.126256904074078","0.152609361931658"
"3 on scale 1-7 ","2005","Hesse","Not Employed","61","0.13186249217991","0.100705617322049","0.16301936703777"
"3 on scale 1-7 ","2005","Hesse","Employed","122","0.126377979871451","0.1048484258051","0.147907533937802"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","71","0.153062583539377","0.12105225467082","0.185072912407933"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","100","0.140234439753604","0.115334106800122","0.165134772707085"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","126","0.144338495341286","0.121404120516169","0.167272870166403"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","202","0.127637958825296","0.111358699891087","0.143917217759505"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","137","0.150310438901405","0.127727249971294","0.172893627831517"
"3 on scale 1-7 ","2005","Bavaria","Employed","240","0.12031127214211","0.10582352179339","0.134799022490829"
"3 on scale 1-7 ","2005","Berlin","Not Employed","51","0.167494023936524","0.124292359357926","0.210695688515123"
"3 on scale 1-7 ","2005","Berlin","Employed","72","0.16431322547615","0.130883322453329","0.197743128498972"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","71","0.186154012398314","0.147274121250035","0.225033903546593"
"3 on scale 1-7 ","2005","Brandenburg","Employed","68","0.137183481606697","0.107087648610554","0.167279314602841"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","21","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","33","0.0932324074569255","0.0601091012071855","0.126355713706665"
"3 on scale 1-7 ","2005","Saxony","Not Employed","91","0.148422194343408","0.120186333309822","0.176658055376994"
"3 on scale 1-7 ","2005","Saxony","Employed","123","0.136986882882663","0.114696209762435","0.159277556002892"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","54","0.133176181729619","0.0993251970546519","0.167027166404585"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","63","0.164540693771015","0.132299170847349","0.19678221669468"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","64","0.153689283449357","0.117235645027454","0.190142921871261"
"3 on scale 1-7 ","2005","Thuringia","Employed","79","0.115149721597513","0.0876080952316494","0.142691347963377"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","51","0.216317803149049","0.163676057531606","0.268959548766491"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","99","0.278415546619065","0.234325235568312","0.322505857669818"
"4 on scale 1-7","2005","Hamburg","Not Employed","25","","",""
"4 on scale 1-7","2005","Hamburg","Employed","34","0.200390846515424","0.141913230809236","0.258868462221612"
"4 on scale 1-7","2005","Lower Saxony","Not Employed","187","0.259903404752285","0.227059635458869","0.292747174045701"
"4 on scale 1-7","2005","Lower Saxony","Employed","245","0.223709203402","0.199116035253411","0.24830237155059"
"4 on scale 1-7","2005","Bremen","Not Employed","14","","",""
"4 on scale 1-7","2005","Bremen","Employed","23","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","418","0.239320397600053","0.218996342894173","0.259644452305932"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","596","0.231080714587151","0.215046855737087","0.247114573437215"
"4 on scale 1-7","2005","Hesse","Not Employed","102","0.222945811846371","0.18461709309535","0.261274530597391"
"4 on scale 1-7","2005","Hesse","Employed","217","0.252045205263452","0.223912309354637","0.280178101172267"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","103","0.21229479589211","0.175938344418989","0.248651247365232"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","163","0.196291026585541","0.167807915613275","0.224774137557807"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","220","0.233563533660204","0.205952324820197","0.261174742500211"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","400","0.238606221800176","0.21781203841991","0.259400405180441"
"4 on scale 1-7","2005","Bavaria","Not Employed","261","0.244470616128332","0.217312504550109","0.271628727706555"
"4 on scale 1-7","2005","Bavaria","Employed","443","0.217503144893037","0.199131106197707","0.235875183588367"
"4 on scale 1-7","2005","Berlin","Not Employed","59","0.244121296808754","0.194423626408225","0.293818967209283"
"4 on scale 1-7","2005","Berlin","Employed","116","0.242843174856262","0.204159033329857","0.281527316382667"
"4 on scale 1-7","2005","Brandenburg","Not Employed","83","0.193663446252655","0.154190483182309","0.233136409323001"
"4 on scale 1-7","2005","Brandenburg","Employed","116","0.246328087445868","0.208636505531994","0.284019669359742"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","52","0.288334487753218","0.226921361784535","0.3497476137219"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","55","0.161838210056565","0.119880990742907","0.203795429370224"
"4 on scale 1-7","2005","Saxony","Not Employed","156","0.237505068759508","0.203706806891843","0.271303330627172"
"4 on scale 1-7","2005","Saxony","Employed","239","0.276994169370944","0.247981933029455","0.306006405712434"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","92","0.238328243173922","0.195879553347918","0.280776932999925"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","121","0.225306421752111","0.188976204242942","0.26163663926128"
"4 on scale 1-7","2005","Thuringia","Not Employed","96","0.270158970888353","0.225276371391543","0.315041570385164"
"4 on scale 1-7","2005","Thuringia","Employed","133","0.24269854416554","0.205707957291462","0.279689131039617"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","72","0.251481310937896","0.196010011204357","0.306952610671436"
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","89","0.26484724208114","0.221442282065248","0.308252202097033"
"5 on scale 1-7","2005","Hamburg","Not Employed","24","","",""
"5 on scale 1-7","2005","Hamburg","Employed","47","0.24538262439743","0.182519329186722","0.308245919608139"
"5 on scale 1-7","2005","Lower Saxony","Not Employed","149","0.21877469246294","0.187815508977761","0.24973387594812"
"5 on scale 1-7","2005","Lower Saxony","Employed","264","0.248417500128812","0.22291752493376","0.273917475323863"
"5 on scale 1-7","2005","Bremen","Not Employed","12","","",""
"5 on scale 1-7","2005","Bremen","Employed","18","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","379","0.216827814721102","0.197198472988626","0.236457156453578"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","634","0.213661550744126","0.19807019889907","0.229252902589181"
"5 on scale 1-7","2005","Hesse","Not Employed","113","0.251841705652965","0.211869366504892","0.291814044801038"
"5 on scale 1-7","2005","Hesse","Employed","231","0.245828703600788","0.217929690614674","0.273727716586902"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","106","0.225161788976096","0.188026841279876","0.262296736672316"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","174","0.261631065360431","0.230112303195896","0.293149827524965"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","207","0.240668314049401","0.212770508590101","0.268566119508702"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","403","0.245666340611108","0.224664812418029","0.266667868804187"
"5 on scale 1-7","2005","Bavaria","Not Employed","226","0.238663198636605","0.211726665757354","0.265599731515857"
"5 on scale 1-7","2005","Bavaria","Employed","500","0.255218137484133","0.235802413291053","0.274633861677213"
"5 on scale 1-7","2005","Berlin","Not Employed","56","0.19740393421062","0.151353518205708","0.243454350215532"
"5 on scale 1-7","2005","Berlin","Employed","98","0.187031132120448","0.151853143790377","0.22220912045052"
"5 on scale 1-7","2005","Brandenburg","Not Employed","83","0.212402936234227","0.171547483400059","0.253258389068394"
"5 on scale 1-7","2005","Brandenburg","Employed","111","0.222992377559526","0.186579593880399","0.259405161238653"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","59","0.236317706046563","0.178723414582216","0.293911997510909"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","82","0.280578580477391","0.229396118279089","0.331761042675693"
"5 on scale 1-7","2005","Saxony","Not Employed","150","0.253527652212335","0.218976783266487","0.288078521158182"
"5 on scale 1-7","2005","Saxony","Employed","232","0.241820402701461","0.214061166655683","0.269579638747239"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","85","0.222196243398325","0.180777589260002","0.263614897536647"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","117","0.205952374349806","0.170786379174335","0.241118369525277"
"5 on scale 1-7","2005","Thuringia","Not Employed","75","0.183167189595204","0.144070084962233","0.222264294228175"
"5 on scale 1-7","2005","Thuringia","Employed","135","0.28418509199538","0.245269444973728","0.323100739017032"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","32","0.148607289925178","0.103129517860837","0.19408506198952"
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","97","0.216999720144402","0.176452285435575","0.257547154853229"
"6 on scale 1-7","2005","Hamburg","Not Employed","27","","",""
"6 on scale 1-7","2005","Hamburg","Employed","41","0.213688516816053","0.153806042090262","0.273570991541843"
"6 on scale 1-7","2005","Lower Saxony","Not Employed","109","0.167760455482916","0.139778904871139","0.195742006094694"
"6 on scale 1-7","2005","Lower Saxony","Employed","231","0.203931796091555","0.180153652470985","0.227709939712125"
"6 on scale 1-7","2005","Bremen","Not Employed","6","","",""
"6 on scale 1-7","2005","Bremen","Employed","16","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","307","0.182170309749685","0.163784200055415","0.200556419443955"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","542","0.205173472730902","0.189812716059746","0.220534229402058"
"6 on scale 1-7","2005","Hesse","Not Employed","72","0.149941004966143","0.117064644591788","0.182817365340498"
"6 on scale 1-7","2005","Hesse","Employed","167","0.162313702675416","0.138421519145738","0.186205886205094"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","77","0.175012531830804","0.141230310267388","0.208794753394219"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","149","0.195502404931493","0.167062625930149","0.223942183932837"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","167","0.151626015841415","0.128220115308811","0.175031916374019"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","344","0.192745059840599","0.173501150183585","0.211988969497612"
"6 on scale 1-7","2005","Bavaria","Not Employed","161","0.166100743570408","0.142582594620138","0.189618892520679"
"6 on scale 1-7","2005","Bavaria","Employed","414","0.223668815415444","0.205111740740779","0.242225890090108"
"6 on scale 1-7","2005","Berlin","Not Employed","44","0.149529503176382","0.108272259135271","0.190786747217493"
"6 on scale 1-7","2005","Berlin","Employed","90","0.165974072390312","0.132409046021886","0.199539098758737"
"6 on scale 1-7","2005","Brandenburg","Not Employed","72","0.223186476889124","0.181594453055814","0.264778500722435"
"6 on scale 1-7","2005","Brandenburg","Employed","104","0.202065053886044","0.166939305923871","0.237190801848217"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","32","0.184580912389283","0.131984178218992","0.237177646559574"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","80","0.233007053578588","0.1848474997709","0.281166607386276"
"6 on scale 1-7","2005","Saxony","Not Employed","103","0.165514469947432","0.135997835707191","0.195031104187673"
"6 on scale 1-7","2005","Saxony","Employed","190","0.205604069992628","0.179403583701414","0.231804556283842"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","71","0.172288682138012","0.134665075091294","0.209912289184731"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","129","0.243136829534487","0.205833268167227","0.280440390901746"
"6 on scale 1-7","2005","Thuringia","Not Employed","79","0.192131821513462","0.152309729681693","0.231953913345231"
"6 on scale 1-7","2005","Thuringia","Employed","94","0.187437854023874","0.153764980036271","0.221110728011476"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","23","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Employed","45","0.0803190586971666","0.0535840249894223","0.107054092404911"
"7 Strongly agree","2005","Hamburg","Not Employed","11","","",""
"7 Strongly agree","2005","Hamburg","Employed","20","","",""
"7 Strongly agree","2005","Lower Saxony","Not Employed","67","0.0815264334365286","0.0610343857424702","0.102018481130587"
"7 Strongly agree","2005","Lower Saxony","Employed","131","0.119259245633083","0.100132970000968","0.138385521265198"
"7 Strongly agree","2005","Bremen","Not Employed","8","","",""
"7 Strongly agree","2005","Bremen","Employed","18","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","182","0.106712642015698","0.0920056741987065","0.12141960983269"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","278","0.108575093737517","0.0967413184867578","0.120408868988275"
"7 Strongly agree","2005","Hesse","Not Employed","42","0.0983250967961631","0.0709058088561089","0.125744384736217"
"7 Strongly agree","2005","Hesse","Employed","83","0.113219856036096","0.0926890110835657","0.133750700988626"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","71","0.139536261857857","0.108729944511269","0.170342579204444"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","84","0.101692352218668","0.0800180819187709","0.123366622518566"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","59","0.0923993111532517","0.0735008432486233","0.11129777905788"
"7 Strongly agree","2005","Baden-Württemberg","Employed","127","0.0878478092742655","0.0740377530594513","0.10165786548908"
"7 Strongly agree","2005","Bavaria","Not Employed","85","0.107873249887139","0.0882698807759742","0.127476618998304"
"7 Strongly agree","2005","Bavaria","Employed","160","0.0797298688168312","0.0676669760077448","0.0917927616259175"
"7 Strongly agree","2005","Berlin","Not Employed","43","0.133593952946396","0.0942333918964842","0.172954513996308"
"7 Strongly agree","2005","Berlin","Employed","53","0.127828222066897","0.0977056896321589","0.157950754501636"
"7 Strongly agree","2005","Brandenburg","Not Employed","33","0.0713583164266714","0.0456446437820253","0.0970719890713175"
"7 Strongly agree","2005","Brandenburg","Employed","57","0.113540843223573","0.0857883723647409","0.141293314082405"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","28","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","23","","",""
"7 Strongly agree","2005","Saxony","Not Employed","40","0.0828770302604908","0.0609807511518203","0.104773309369161"
"7 Strongly agree","2005","Saxony","Employed","60","0.0596990643160592","0.0443390298763204","0.075059098755798"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","39","0.108405778760492","0.0774314111868078","0.139380146334176"
"7 Strongly agree","2005","Saxony-Anhalt","Employed","34","0.0836358178094485","0.0595619183941707","0.107709717224726"
"7 Strongly agree","2005","Thuringia","Not Employed","24","","",""
"7 Strongly agree","2005","Thuringia","Employed","35","0.0952734331058703","0.0699415299307177","0.120605336281023"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2006","Bremen","Not Employed","","","",""
"1 Strongly disagree","2006","Bremen","Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2006","Hesse","Not Employed","","","",""
"1 Strongly disagree","2006","Hesse","Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Employed","","","",""
"1 Strongly disagree","2006","Berlin","Not Employed","","","",""
"1 Strongly disagree","2006","Berlin","Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2006","Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony","Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2006","Bremen","Not Employed","","","",""
"4 on scale 1-7","2006","Bremen","Employed","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Employed","","","",""
