"plh0226","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Hesse","(1a) inadequately completed","2","","",""
"1 Strongly disagree","2005","Hesse","(1b) general elementary school","11","","",""
"1 Strongly disagree","2005","Hesse","(1c) basic vocational qualification","18","","",""
"1 Strongly disagree","2005","Hesse","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Hesse","(2a) intermediate vocational","13","","",""
"1 Strongly disagree","2005","Hesse","(2c_gen) general maturity certificate","4","","",""
"1 Strongly disagree","2005","Hesse","(2c_voc) vocational maturity certificate","5","","",""
"1 Strongly disagree","2005","Hesse","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Hesse","(3b) higher tertiary education","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","9","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","16","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(0) in school","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1a) inadequately completed","5","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1b) general elementary school","13","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1c) basic vocational qualification","31","0.0417388095581618","0.0269234890943325","0.0565541300219912"
"1 Strongly disagree","2005","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2a) intermediate vocational","17","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(3b) higher tertiary education","6","","",""
"1 Strongly disagree","2005","Bavaria","(0) in school","2","","",""
"1 Strongly disagree","2005","Bavaria","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Bavaria","(1b) general elementary school","14","","",""
"1 Strongly disagree","2005","Bavaria","(1c) basic vocational qualification","25","","",""
"1 Strongly disagree","2005","Bavaria","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2005","Bavaria","(2a) intermediate vocational","22","","",""
"1 Strongly disagree","2005","Bavaria","(2c_gen) general maturity certificate","2","","",""
"1 Strongly disagree","2005","Bavaria","(2c_voc) vocational maturity certificate","3","","",""
"1 Strongly disagree","2005","Bavaria","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Bavaria","(3b) higher tertiary education","6","","",""
"1 Strongly disagree","2005","Berlin","(0) in school","4","","",""
"1 Strongly disagree","2005","Berlin","(1a) inadequately completed","2","","",""
"1 Strongly disagree","2005","Berlin","(1b) general elementary school","5","","",""
"1 Strongly disagree","2005","Berlin","(1c) basic vocational qualification","8","","",""
"1 Strongly disagree","2005","Berlin","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Berlin","(2a) intermediate vocational","6","","",""
"1 Strongly disagree","2005","Berlin","(2c_gen) general maturity certificate","2","","",""
"1 Strongly disagree","2005","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"1 Strongly disagree","2005","Berlin","(3a) lower tertiary education","4","","",""
"1 Strongly disagree","2005","Berlin","(3b) higher tertiary education","1","","",""
"1 Strongly disagree","2005","Brandenburg","(0) in school","","","",""
"1 Strongly disagree","2005","Brandenburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Brandenburg","(1b) general elementary school","1","","",""
"1 Strongly disagree","2005","Brandenburg","(1c) basic vocational qualification","5","","",""
"1 Strongly disagree","2005","Brandenburg","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2005","Brandenburg","(2a) intermediate vocational","9","","",""
"1 Strongly disagree","2005","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Brandenburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Brandenburg","(3b) higher tertiary education","3","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"1 Strongly disagree","2005","Saxony","(0) in school","","","",""
"1 Strongly disagree","2005","Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony","(1b) general elementary school","4","","",""
"1 Strongly disagree","2005","Saxony","(1c) basic vocational qualification","13","","",""
"1 Strongly disagree","2005","Saxony","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2005","Saxony","(2a) intermediate vocational","16","","",""
"1 Strongly disagree","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"1 Strongly disagree","2005","Saxony","(3a) lower tertiary education","8","","",""
"1 Strongly disagree","2005","Saxony","(3b) higher tertiary education","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(0) in school","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1b) general elementary school","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1c) basic vocational qualification","7","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2a) intermediate vocational","8","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"1 Strongly disagree","2005","Thuringia","(0) in school","1","","",""
"1 Strongly disagree","2005","Thuringia","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Thuringia","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Thuringia","(1c) basic vocational qualification","7","","",""
"1 Strongly disagree","2005","Thuringia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Thuringia","(2a) intermediate vocational","7","","",""
"1 Strongly disagree","2005","Thuringia","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"1 Strongly disagree","2005","Thuringia","(3a) lower tertiary education","3","","",""
"1 Strongly disagree","2005","Thuringia","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","11","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","7","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","5","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"2 on scale 1-7 ","2005","Hamburg","(0) in school","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","3","","",""
"2 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","6","","",""
"2 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","2","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","1","","",""
"2 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","5","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(0) in school","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","13","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","33","0.0768813453920414","0.0537378766838843","0.100024814100199"
"2 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","9","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","30","0.0614801541514181","0.0391369316630426","0.0838233766397936"
"2 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","13","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","10","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","15","","",""
"2 on scale 1-7 ","2005","Bremen","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Bremen","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","3","","",""
"2 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","2","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","2","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","7","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","5","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","38","0.0891509151977016","0.0623722097271314","0.115929620668272"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","97","0.0727008946961319","0.0584824096913858","0.086919379700878"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","8","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","52","0.0720510290757775","0.0537279053268986","0.0903741528246563"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","17","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","33","0.108948334123122","0.0799670018437933","0.13792966640245"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","15","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","40","0.0883309907547729","0.0646579689053342","0.112004012604212"
"2 on scale 1-7 ","2005","Hesse","(0) in school","2","","",""
"2 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Hesse","(1b) general elementary school","14","","",""
"2 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","31","0.0934701471472785","0.0635252864646737","0.123415007829883"
"2 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","17","","",""
"2 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","5","","",""
"2 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","11","","",""
"2 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","1","","",""
"2 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","16","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","11","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","36","0.0813123800180789","0.0560035917501384","0.106621168286019"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","16","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","8","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","5","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","6","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","34","0.131852918989163","0.0951263109510794","0.168579527027247"
"2 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","49","0.098178836987849","0.0761359626946765","0.120221711281021"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","6","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","37","0.0741073262853726","0.0503752322418796","0.0978394203288657"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","5","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","14","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","3","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","18","","",""
"2 on scale 1-7 ","2005","Bavaria","(0) in school","4","","",""
"2 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","4","","",""
"2 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","23","","",""
"2 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","59","0.0677378230367319","0.0519236358959535","0.0835520101775103"
"2 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","3","","",""
"2 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","34","0.0569483586794875","0.0382488399730401","0.075647877385935"
"2 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","11","","",""
"2 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","14","","",""
"2 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","15","","",""
"2 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","26","","",""
"2 on scale 1-7 ","2005","Berlin","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Berlin","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","12","","",""
"2 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"2 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","6","","",""
"2 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","10","","",""
"2 on scale 1-7 ","2005","Brandenburg","(0) in school","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","19","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","27","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","6","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","6","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","13","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4","","",""
"2 on scale 1-7 ","2005","Saxony","(0) in school","6","","",""
"2 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Saxony","(1b) general elementary school","2","","",""
"2 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","19","","",""
"2 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","39","0.0666011620488126","0.0460241140638585","0.0871782100337667"
"2 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","7","","",""
"2 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","11","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","4","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","23","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","17","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","7","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","8","","",""
"2 on scale 1-7 ","2005","Thuringia","(0) in school","3","","",""
"2 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","3","","",""
"2 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","14","","",""
"2 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","23","","",""
"2 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","1","","",""
"2 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","6","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","22","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","13","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"3 on scale 1-7 ","2005","Hamburg","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","10","","",""
"3 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","5","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","4","","",""
"3 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","8","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(0) in school","7","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","4","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","28","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","52","0.121697975542643","0.0932957207810746","0.150100230304211"
