"plh0226","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Saxony-Anhalt","Female","10","","",""
"1 Strongly disagree","2005","Thuringia","Male","6","","",""
"1 Strongly disagree","2005","Thuringia","Female","16","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","14","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","22","","",""
"2 on scale 1-7 ","2005","Hamburg","Male","8","","",""
"2 on scale 1-7 ","2005","Hamburg","Female","13","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Male","46","0.0675910874190274","0.0508128324343261","0.0843693424037287"
"2 on scale 1-7 ","2005","Lower Saxony","Female","84","0.0931622821871063","0.0744615353917417","0.111863028982471"
"2 on scale 1-7 ","2005","Bremen","Male","3","","",""
"2 on scale 1-7 ","2005","Bremen","Female","5","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","121","0.0651835689572704","0.0546132446094655","0.0757538933050753"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","197","0.0904028619907601","0.0785620052266915","0.102243718754829"
"2 on scale 1-7 ","2005","Hesse","Male","36","0.0588337759077871","0.0408541077556609","0.0768134440599132"
"2 on scale 1-7 ","2005","Hesse","Female","65","0.077432849422628","0.0577729844556206","0.0970927143896355"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","39","0.068748848821725","0.0480674316404655","0.0894302660029846"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","54","0.0654311834613679","0.0465367804295391","0.0843255864931966"
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","60","0.0653606197278731","0.051445821934292","0.0792754175214542"
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","120","0.0986389414755981","0.0824550524222867","0.11482283052891"
"2 on scale 1-7 ","2005","Bavaria","Male","72","0.0656446030291673","0.0525159734146313","0.0787732326437034"
"2 on scale 1-7 ","2005","Bavaria","Female","123","0.0758558675334478","0.0625977106598713","0.0891140244070243"
"2 on scale 1-7 ","2005","Berlin","Male","17","","",""
"2 on scale 1-7 ","2005","Berlin","Female","23","","",""
"2 on scale 1-7 ","2005","Brandenburg","Male","29","","",""
"2 on scale 1-7 ","2005","Brandenburg","Female","39","0.093646339026303","0.067109337824118","0.120183340228488"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","9","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","25","","",""
"2 on scale 1-7 ","2005","Saxony","Male","38","0.0556436566085133","0.0392051041478706","0.0720822090691559"
"2 on scale 1-7 ","2005","Saxony","Female","54","0.0567346106396241","0.0404582156927476","0.0730110055865005"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","24","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","42","0.0931023118259664","0.0669710328684259","0.119233590783507"
"2 on scale 1-7 ","2005","Thuringia","Male","27","","",""
"2 on scale 1-7 ","2005","Thuringia","Female","29","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","23","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","45","0.145068282698555","0.107356450117878","0.182780115279232"
"3 on scale 1-7 ","2005","Hamburg","Male","15","","",""
"3 on scale 1-7 ","2005","Hamburg","Female","21","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Male","80","0.0922005551450593","0.0728648243992788","0.11153628589084"
"3 on scale 1-7 ","2005","Lower Saxony","Female","126","0.133622767939443","0.111731654567454","0.155513881311433"
"3 on scale 1-7 ","2005","Bremen","Male","10","","",""
"3 on scale 1-7 ","2005","Bremen","Female","7","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","247","0.132468642057979","0.117952366273315","0.146984917842643"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","286","0.128797206225234","0.114965353815023","0.142629058635446"
"3 on scale 1-7 ","2005","Hesse","Male","71","0.108717189301031","0.0849327992981534","0.132501579303909"
"3 on scale 1-7 ","2005","Hesse","Female","112","0.148522813560777","0.122364965745423","0.174680661376131"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","77","0.143890997796731","0.115203312195339","0.172578683398122"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","94","0.146886168420029","0.119838546508466","0.173933790331593"
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","138","0.119479594407127","0.101219065041322","0.137740123772932"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","190","0.146869012114626","0.12765658466028","0.166081439568972"
"3 on scale 1-7 ","2005","Bavaria","Male","152","0.108138153499623","0.0916754141865404","0.124600892812705"
"3 on scale 1-7 ","2005","Bavaria","Female","225","0.151621993836336","0.133662482711247","0.169581504961424"
"3 on scale 1-7 ","2005","Berlin","Male","53","0.142566108650172","0.106599188630959","0.178533028669385"
"3 on scale 1-7 ","2005","Berlin","Female","70","0.187432069453776","0.14899482132728","0.225869317580273"
"3 on scale 1-7 ","2005","Brandenburg","Male","62","0.166430075809","0.13097714961844","0.201883001999561"
"3 on scale 1-7 ","2005","Brandenburg","Female","77","0.153486952880648","0.120653983947056","0.18631992181424"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","26","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","28","","",""
"3 on scale 1-7 ","2005","Saxony","Male","93","0.136446030997269","0.11183028589998","0.161061776094559"
"3 on scale 1-7 ","2005","Saxony","Female","121","0.148227217526718","0.123227040278485","0.173227394774951"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","58","0.189522451408511","0.152040320528282","0.227004582288741"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","59","0.113752367116547","0.0851988867482636","0.14230584748483"
"3 on scale 1-7 ","2005","Thuringia","Male","57","0.10124182927401","0.0727637382686621","0.129719920279358"
"3 on scale 1-7 ","2005","Thuringia","Female","86","0.165155049496336","0.131259204193875","0.199050894798796"
"4 on scale 1-7","2005","Schleswig-Holstein","Male","69","0.252726728213478","0.203303036920368","0.302150419506588"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","81","0.259557569082919","0.212612694243579","0.306502443922259"
"4 on scale 1-7","2005","Hamburg","Male","26","","",""
"4 on scale 1-7","2005","Hamburg","Female","33","0.271046195710004","0.199912704716241","0.342179686703767"
"4 on scale 1-7","2005","Lower Saxony","Male","190","0.218696433058927","0.191069694439421","0.246323171678433"
"4 on scale 1-7","2005","Lower Saxony","Female","242","0.258047834005678","0.229895645267184","0.286200022744172"
"4 on scale 1-7","2005","Bremen","Male","16","","",""
"4 on scale 1-7","2005","Bremen","Female","21","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","442","0.216730770433651","0.199087792226645","0.234373748640657"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","572","0.251505027323904","0.233589265743425","0.269420788904383"
"4 on scale 1-7","2005","Hesse","Male","149","0.238510617902482","0.205947878843951","0.271073356961012"
"4 on scale 1-7","2005","Hesse","Female","170","0.24534145537259","0.213691024102151","0.276991886643029"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","120","0.197338955576752","0.164808760004203","0.2298691511493"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","146","0.207761399404444","0.176762549975776","0.238760248833113"
"4 on scale 1-7","2005","Baden-Württemberg","Male","289","0.221673566328666","0.198288714340931","0.245058418316402"
"4 on scale 1-7","2005","Baden-Württemberg","Female","331","0.250195163430267","0.226686774399234","0.273703552461301"
"4 on scale 1-7","2005","Bavaria","Male","317","0.220741172299393","0.198755164815553","0.242727179783233"
"4 on scale 1-7","2005","Bavaria","Female","387","0.232992689836354","0.211824213108714","0.254161166563993"
"4 on scale 1-7","2005","Berlin","Male","80","0.248732393179704","0.204263298868997","0.293201487490412"
"4 on scale 1-7","2005","Berlin","Female","95","0.238193789950291","0.196238379933706","0.280149199966876"
"4 on scale 1-7","2005","Brandenburg","Male","83","0.179136863336715","0.142636850106501","0.21563687656693"
"4 on scale 1-7","2005","Brandenburg","Female","116","0.2636214179638","0.223488705317485","0.303754130610115"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","45","0.2122280775143","0.159613538766307","0.264842616262292"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","62","0.222755690386319","0.173397418421956","0.272113962350682"
"4 on scale 1-7","2005","Saxony","Male","187","0.239592538456131","0.208983645723157","0.270201431189105"
"4 on scale 1-7","2005","Saxony","Female","208","0.278325821908906","0.24679287470621","0.309858769111602"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","88","0.201900282836023","0.163510072821804","0.240290492850242"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","125","0.257788459860401","0.218451854984769","0.297125064736032"
"4 on scale 1-7","2005","Thuringia","Male","114","0.268407002549854","0.226571870231211","0.310242134868497"
"4 on scale 1-7","2005","Thuringia","Female","115","0.241766496289682","0.202682661221983","0.280850331357381"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","81","0.284377473775153","0.233072500740114","0.335682446810193"
"5 on scale 1-7","2005","Schleswig-Holstein","Female","80","0.237104713387291","0.191561019998081","0.282648406776501"
"5 on scale 1-7","2005","Hamburg","Male","37","0.245555645890551","0.174762292098068","0.316348999683034"
"5 on scale 1-7","2005","Hamburg","Female","34","0.176352648879455","0.115361880020111","0.237343417738798"
"5 on scale 1-7","2005","Lower Saxony","Male","214","0.241421391672033","0.212820008534913","0.270022774809153"
"5 on scale 1-7","2005","Lower Saxony","Female","199","0.230838502451614","0.203728035673337","0.25794896922989"
"5 on scale 1-7","2005","Bremen","Male","9","","",""
"5 on scale 1-7","2005","Bremen","Female","21","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","509","0.217689253439441","0.20001812756544","0.235360379313442"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","504","0.212320705125196","0.195434254134676","0.229207156115716"
"5 on scale 1-7","2005","Hesse","Male","175","0.245228981556189","0.212356790729293","0.278101172383085"
"5 on scale 1-7","2005","Hesse","Female","169","0.25072293420579","0.218841550123882","0.282604318287698"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","128","0.237892919173178","0.20309022022169","0.272695618124666"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","152","0.25476570024266","0.221472768485689","0.288058631999632"
"5 on scale 1-7","2005","Baden-Württemberg","Male","298","0.246756979559342","0.222485342911554","0.271028616207131"
"5 on scale 1-7","2005","Baden-Württemberg","Female","312","0.24112261574452","0.217905189549825","0.264340041939215"
"5 on scale 1-7","2005","Bavaria","Male","345","0.239591763287054","0.21696496100806","0.262218565566047"
"5 on scale 1-7","2005","Bavaria","Female","381","0.257882209221007","0.235976071135164","0.27978834730685"
"5 on scale 1-7","2005","Berlin","Male","73","0.176128472132741","0.136941716420755","0.215315227844727"
"5 on scale 1-7","2005","Berlin","Female","81","0.205232512080658","0.165454449655451","0.245010574505865"
"5 on scale 1-7","2005","Brandenburg","Male","93","0.225780073617234","0.185984007819973","0.265576139414496"
"5 on scale 1-7","2005","Brandenburg","Female","101","0.210587346833233","0.173448725851769","0.247725967814696"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","67","0.279482412137861","0.221738841796648","0.337225982479075"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","74","0.24565232288872","0.194588540134872","0.296716105642569"
"5 on scale 1-7","2005","Saxony","Male","204","0.278631820638008","0.246481771799666","0.310781869476351"
"5 on scale 1-7","2005","Saxony","Female","178","0.215127373032133","0.186216270169304","0.244038475894963"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","102","0.219917249164275","0.180305553791559","0.259528944536992"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","100","0.208734556888065","0.172186897988692","0.245282215787438"
"5 on scale 1-7","2005","Thuringia","Male","104","0.243827650724328","0.203289743037509","0.284365558411147"
"5 on scale 1-7","2005","Thuringia","Female","106","0.23196144806356","0.193431622395134","0.270491273731986"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","67","0.22505125683307","0.177556345983121","0.27254616768302"
"6 on scale 1-7","2005","Schleswig-Holstein","Female","62","0.161881387569493","0.122437756384504","0.201325018754482"
"6 on scale 1-7","2005","Hamburg","Male","39","0.230955397527424","0.161637761839738","0.30027303321511"
"6 on scale 1-7","2005","Hamburg","Female","29","","",""
"6 on scale 1-7","2005","Lower Saxony","Male","199","0.236077830605581","0.207695305868345","0.264460355342817"
"6 on scale 1-7","2005","Lower Saxony","Female","141","0.143840982358294","0.121262609495397","0.166419355221192"
"6 on scale 1-7","2005","Bremen","Male","10","","",""
"6 on scale 1-7","2005","Bremen","Female","12","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","476","0.223963561069856","0.206111604708307","0.241815517431405"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","373","0.168639080521306","0.153177944154213","0.1841002168884"
"6 on scale 1-7","2005","Hesse","Male","140","0.194993967652033","0.164721675940985","0.225266259363081"
"6 on scale 1-7","2005","Hesse","Female","99","0.119754988573662","0.0958731636773481","0.143636813469976"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","110","0.18619469505051","0.154377779258424","0.218011610842597"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","116","0.18800782183617","0.158154062596983","0.217861581075357"
"6 on scale 1-7","2005","Baden-Württemberg","Male","299","0.218565915647551","0.19529924862491","0.241832582670192"
"6 on scale 1-7","2005","Baden-Württemberg","Female","212","0.140253041155981","0.121405670873236","0.159100411438727"
"6 on scale 1-7","2005","Bavaria","Male","325","0.251285129850989","0.228291610023657","0.27427864967832"
"6 on scale 1-7","2005","Bavaria","Female","250","0.15978506121239","0.141437345831637","0.178132776593144"
"6 on scale 1-7","2005","Berlin","Male","69","0.173515383358071","0.134558773341409","0.212471993374734"
"6 on scale 1-7","2005","Berlin","Female","65","0.146403011589555","0.111585162356214","0.181220860822897"
"6 on scale 1-7","2005","Brandenburg","Male","102","0.248702537013406","0.207558089818992","0.28984698420782"
"6 on scale 1-7","2005","Brandenburg","Female","74","0.175941700364143","0.141258356888137","0.210625043840149"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","54","0.249013055089531","0.193367388337835","0.304658721841226"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","58","0.18063101984536","0.134995532407415","0.226266507283306"
"6 on scale 1-7","2005","Saxony","Male","161","0.204277235233828","0.175365199815979","0.233189270651678"
"6 on scale 1-7","2005","Saxony","Female","132","0.169493021905741","0.14309540118083","0.195890642630653"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","99","0.198306099308853","0.160173556053088","0.236438642564617"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","101","0.216945662175758","0.179879918210016","0.2540114061415"
"6 on scale 1-7","2005","Thuringia","Male","87","0.1950026198547","0.157597856412775","0.232407383296626"
"6 on scale 1-7","2005","Thuringia","Female","86","0.18402424421825","0.148651090829771","0.21939739760673"
"7 Strongly agree","2005","Schleswig-Holstein","Male","35","0.0815448301594092","0.0504207113722501","0.112668948946568"
"7 Strongly agree","2005","Schleswig-Holstein","Female","33","0.0845225890492261","0.0547349625492636","0.114310215549189"
"7 Strongly agree","2005","Hamburg","Male","15","","",""
"7 Strongly agree","2005","Hamburg","Female","16","","",""
"7 Strongly agree","2005","Lower Saxony","Male","109","0.119960951621966","0.0982454539000141","0.141676449343918"
"7 Strongly agree","2005","Lower Saxony","Female","89","0.087757876551944","0.0695536506092997","0.105962102494588"
"7 Strongly agree","2005","Bremen","Male","12","","",""
"7 Strongly agree","2005","Bremen","Female","14","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Male","250","0.118702741452265","0.104852808801524","0.132552674103006"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","210","0.0973288562704297","0.0850896547723849","0.109568057768474"
"7 Strongly agree","2005","Hesse","Male","71","0.125662694558908","0.10033603966449","0.150989349453327"
"7 Strongly agree","2005","Hesse","Female","54","0.0897761074968841","0.068749296164637","0.110802918829131"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","88","0.142705149283196","0.114116140481455","0.171294158084938"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","67","0.0940300014334597","0.0717289533725674","0.116331049494352"
"7 Strongly agree","2005","Baden-Württemberg","Male","102","0.100883161941447","0.0839275218514387","0.117838802031456"
"7 Strongly agree","2005","Baden-Württemberg","Female","84","0.0794038267596689","0.0647292834430802","0.0940783700762575"
"7 Strongly agree","2005","Bavaria","Male","129","0.0869682393063293","0.0720304229768003","0.101906055635858"
"7 Strongly agree","2005","Bavaria","Female","116","0.0924504183507211","0.0779457324292874","0.106955104272155"
"7 Strongly agree","2005","Berlin","Male","58","0.158901550395445","0.121293375138234","0.196509725652656"
"7 Strongly agree","2005","Berlin","Female","38","0.10256005694876","0.0726792499591095","0.13244086393841"
"7 Strongly agree","2005","Brandenburg","Male","49","0.111314575378519","0.0813770976008636","0.141252053156175"
"7 Strongly agree","2005","Brandenburg","Female","41","0.077116831722156","0.0528168723497775","0.101416791094535"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","28","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","23","","",""
"7 Strongly agree","2005","Saxony","Male","49","0.058795978264006","0.0419264286620613","0.0756655278659507"
"7 Strongly agree","2005","Saxony","Female","51","0.0822843631065608","0.0629499963638149","0.101618729849307"
"7 Strongly agree","2005","Saxony-Anhalt","Male","35","0.0999868296865817","0.0712975742470729","0.12867608512609"
"7 Strongly agree","2005","Saxony-Anhalt","Female","38","0.0922006456679104","0.0661832871142054","0.118218004221615"
"7 Strongly agree","2005","Thuringia","Male","36","0.10466511496743","0.0757647593677078","0.133565470567152"
"7 Strongly agree","2005","Thuringia","Female","23","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2006","Hamburg","Male","","","",""
"1 Strongly disagree","2006","Hamburg","Female","","","",""
"1 Strongly disagree","2006","Lower Saxony","Male","","","",""
"1 Strongly disagree","2006","Lower Saxony","Female","","","",""
"1 Strongly disagree","2006","Bremen","Male","","","",""
"1 Strongly disagree","2006","Bremen","Female","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2006","Hesse","Male","","","",""
"1 Strongly disagree","2006","Hesse","Female","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2006","Bavaria","Male","","","",""
"1 Strongly disagree","2006","Bavaria","Female","","","",""
"1 Strongly disagree","2006","Berlin","Male","","","",""
"1 Strongly disagree","2006","Berlin","Female","","","",""
"1 Strongly disagree","2006","Brandenburg","Male","","","",""
"1 Strongly disagree","2006","Brandenburg","Female","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2006","Saxony","Male","","","",""
"1 Strongly disagree","2006","Saxony","Female","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2006","Thuringia","Male","","","",""
"1 Strongly disagree","2006","Thuringia","Female","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2006","Hamburg","Male","","","",""
"2 on scale 1-7 ","2006","Hamburg","Female","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Bremen","Male","","","",""
"2 on scale 1-7 ","2006","Bremen","Female","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2006","Hesse","Male","","","",""
"2 on scale 1-7 ","2006","Hesse","Female","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2006","Bavaria","Male","","","",""
"2 on scale 1-7 ","2006","Bavaria","Female","","","",""
"2 on scale 1-7 ","2006","Berlin","Male","","","",""
"2 on scale 1-7 ","2006","Berlin","Female","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2006","Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2006","Thuringia","Male","","","",""
"2 on scale 1-7 ","2006","Thuringia","Female","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2006","Hamburg","Male","","","",""
"3 on scale 1-7 ","2006","Hamburg","Female","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Bremen","Male","","","",""
"3 on scale 1-7 ","2006","Bremen","Female","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2006","Hesse","Male","","","",""
"3 on scale 1-7 ","2006","Hesse","Female","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2006","Bavaria","Male","","","",""
"3 on scale 1-7 ","2006","Bavaria","Female","","","",""
"3 on scale 1-7 ","2006","Berlin","Male","","","",""
"3 on scale 1-7 ","2006","Berlin","Female","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2006","Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2006","Thuringia","Male","","","",""
"3 on scale 1-7 ","2006","Thuringia","Female","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2006","Hamburg","Male","","","",""
"4 on scale 1-7","2006","Hamburg","Female","","","",""
"4 on scale 1-7","2006","Lower Saxony","Male","","","",""
"4 on scale 1-7","2006","Lower Saxony","Female","","","",""
"4 on scale 1-7","2006","Bremen","Male","","","",""
"4 on scale 1-7","2006","Bremen","Female","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2006","Hesse","Male","","","",""
"4 on scale 1-7","2006","Hesse","Female","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2006","Bavaria","Male","","","",""
"4 on scale 1-7","2006","Bavaria","Female","","","",""
"4 on scale 1-7","2006","Berlin","Male","","","",""
"4 on scale 1-7","2006","Berlin","Female","","","",""
"4 on scale 1-7","2006","Brandenburg","Male","","","",""
"4 on scale 1-7","2006","Brandenburg","Female","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2006","Saxony","Male","","","",""
"4 on scale 1-7","2006","Saxony","Female","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2006","Thuringia","Male","","","",""
"4 on scale 1-7","2006","Thuringia","Female","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2006","Hamburg","Male","","","",""
"5 on scale 1-7","2006","Hamburg","Female","","","",""
