"plh0226","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Berlin","Couple + C. LE 16 ","5","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. GT 16 ","5","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. LE and GT 16","6","","",""
"1 Strongly disagree","2005","Brandenburg","1-pers.-HH","3","","",""
"1 Strongly disagree","2005","Brandenburg","(Married) couple without C. ","8","","",""
"1 Strongly disagree","2005","Brandenburg","Single parent ","2","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE 16 ","2","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. GT 16 ","5","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Saxony","1-pers.-HH","7","","",""
"1 Strongly disagree","2005","Saxony","(Married) couple without C. ","19","","",""
"1 Strongly disagree","2005","Saxony","Single parent ","4","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. LE 16 ","4","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. GT 16 ","9","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","1-pers.-HH","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(Married) couple without C. ","12","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Single parent ","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE 16 ","5","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. GT 16 ","3","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Thuringia","1-pers.-HH","4","","",""
"1 Strongly disagree","2005","Thuringia","(Married) couple without C. ","11","","",""
"1 Strongly disagree","2005","Thuringia","Single parent ","1","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. LE 16 ","2","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","14","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","5","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","7","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","8","","",""
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","7","","",""
"2 on scale 1-7 ","2005","Hamburg","Single parent ","","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","3","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","3","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","12","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","51","0.0983606267826511","0.074591320166946","0.122129933398356"
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","5","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","28","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","14","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","14","","",""
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","4","","",""
"2 on scale 1-7 ","2005","Bremen","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","58","0.115999051245561","0.0899830716777431","0.142015030813378"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","123","0.0744705423692487","0.0614883697377349","0.0874527150007624"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","16","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","52","0.061139954854243","0.0446710089234853","0.0776089007850007"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","42","0.0529681333161472","0.0368202537309501","0.0691160129013442"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","21","","",""
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","12","","",""
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","41","0.0805899828508058","0.0571939853412429","0.103985980360369"
"2 on scale 1-7 ","2005","Hesse","Single parent ","4","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","23","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","13","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","6","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","34","0.0772491492305946","0.0501545485480451","0.104343749913144"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","16","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","29","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","56","0.0896251244651188","0.0692229892929762","0.110027259637261"
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","10","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","35","0.0748902961868459","0.0520686465719394","0.0977119458017523"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","31","0.0894987889179556","0.0623592497406365","0.116638328095275"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","10","","",""
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","25","","",""
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","65","0.0685249440297579","0.0522349072505806","0.0848149808089351"
"2 on scale 1-7 ","2005","Bavaria","Single parent ","15","","",""
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","47","0.0869643955731461","0.0642079178756534","0.109720873270639"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","30","0.0564402738092721","0.0371189416969585","0.0757616059215856"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","10","","",""
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","10","","",""
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","9","","",""
"2 on scale 1-7 ","2005","Berlin","Single parent ","4","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","7","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","4","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","5","","",""
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","14","","",""
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","24","","",""
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","4","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","8","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","14","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","",""
"2 on scale 1-7 ","2005","Saxony","1-pers.-HH","12","","",""
"2 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","34","0.0539555025582022","0.0352431784732564","0.072667826643148"
"2 on scale 1-7 ","2005","Saxony","Single parent ","6","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","16","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","15","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","4","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","18","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","21","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","5","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","13","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"2 on scale 1-7 ","2005","Thuringia","1-pers.-HH","8","","",""
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","13","","",""
"2 on scale 1-7 ","2005","Thuringia","Single parent ","5","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","8","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","13","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","5","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","8","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","25","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","13","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","12","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","8","","",""
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","6","","",""
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","14","","",""
"3 on scale 1-7 ","2005","Hamburg","Single parent ","1","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","7","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","5","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","24","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","69","0.121568308867728","0.0954855443600562","0.147651073375399"
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","5","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","33","0.0744747258366594","0.0466090552021524","0.102340396471166"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","42","0.148388677161342","0.108362153587458","0.188415200735226"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","24","","",""
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","7","","",""
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","3","","",""
"3 on scale 1-7 ","2005","Bremen","Single parent ","1","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","5","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","67","0.115352215469826","0.0893993828484982","0.141305048091153"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","208","0.130758769472991","0.114087619058119","0.147429919887863"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","30","0.192768701793486","0.137259563768423","0.248277839818549"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","104","0.146235494110085","0.121947130019811","0.170523858200358"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","70","0.107037108849799","0.0847471245564284","0.12932709314317"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","41","0.12285806042355","0.0874932886322237","0.158222832214876"
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","18","","",""
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","77","0.156957848584287","0.12569254985452","0.188223147314054"
"3 on scale 1-7 ","2005","Hesse","Single parent ","6","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","45","0.164995918085627","0.121597307032442","0.208394529138812"
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","22","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","9","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","26","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","47","0.120918323531496","0.087831555425643","0.154005091637349"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","38","0.146869341263173","0.102545397313623","0.191193285212723"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","24","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","18","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","47","0.16148042768738","0.121474627813063","0.201486227561698"
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","97","0.120673913062276","0.0974073475608794","0.143940478563673"
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","16","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","73","0.143774042243923","0.113353140908082","0.174194943579764"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","51","0.104364782993148","0.0752980518078573","0.133431514178439"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","40","0.195052108907847","0.1499121204102","0.240192097405495"
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","46","0.119537996849919","0.0874634808228391","0.151612512877"
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","117","0.116717162663201","0.0960143495294566","0.137419975796946"
"3 on scale 1-7 ","2005","Bavaria","Single parent ","19","","",""
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","79","0.13544298683814","0.107807601546514","0.163078372129766"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","65","0.138640913557224","0.109707768977866","0.167574058136583"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","40","0.207628944056722","0.154980090749271","0.260277797364174"
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","22","","",""
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","45","0.225554550989922","0.170943813049376","0.280165288930468"
"3 on scale 1-7 ","2005","Berlin","Single parent ","7","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","22","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","15","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","10","","",""
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","14","","",""
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","50","0.158829618191595","0.118592562687371","0.19906667369582"
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","11","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","16","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","34","0.228318560740924","0.166998655535015","0.289638465946833"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","10","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","13","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","21","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","29","","",""
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","77","0.147252495510808","0.117903338077081","0.176601652944535"
"3 on scale 1-7 ","2005","Saxony","Single parent ","14","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","30","0.12157085824956","0.0770533316228777","0.166088384876242"
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","41","0.122839247659661","0.0851892602820979","0.160489235037225"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","20","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","13","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","44","0.143329816171794","0.104937156457135","0.181722475886453"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","8","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","15","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","26","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","10","","",""
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","10","","",""
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","54","0.179352938204327","0.135044718094337","0.223661158314317"
"3 on scale 1-7 ","2005","Thuringia","Single parent ","6","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","25","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","37","0.17311008691633","0.120543886429577","0.225676287403082"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","21","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","48","0.231673244034408","0.178843808864644","0.284502679204172"
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","12","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","33","0.274315999103864","0.192052304139014","0.356579694068714"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","22","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","13","","",""
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","17","","",""
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","20","","",""
"4 on scale 1-7","2005","Hamburg","Single parent ","3","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","8","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","9","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","2","","",""
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","50","0.194865602439194","0.143338354758851","0.246392850119538"
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","130","0.231529912242954","0.197862753068658","0.26519707141725"
"4 on scale 1-7","2005","Lower Saxony","Single parent ","27","","",""
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","91","0.284322091587973","0.236444200774895","0.332199982401051"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","84","0.285810567044671","0.234939291456088","0.336681842633253"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","28","","",""
"4 on scale 1-7","2005","Bremen","1-pers.-HH","4","","",""
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","15","","",""
"4 on scale 1-7","2005","Bremen","Single parent ","3","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","7","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","5","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","141","0.248576268959063","0.213464000807041","0.283688537111084"
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","359","0.223939912112192","0.203325382731751","0.244554441492634"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","41","0.169200903979999","0.116441901802949","0.221959906157048"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","185","0.236205247660533","0.207008402660693","0.265402092660373"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","167","0.244132390089418","0.213160947025369","0.275103833153467"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","89","0.27727050188642","0.229045326166236","0.325495677606604"
"4 on scale 1-7","2005","Hesse","1-pers.-HH","45","0.241609044331136","0.182868742520549","0.300349346141724"
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","126","0.243884282889713","0.206975267602261","0.280793298177165"
"4 on scale 1-7","2005","Hesse","Single parent ","12","","",""
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","73","0.270040828763444","0.218129884131975","0.321951773394913"
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","42","0.228011251162114","0.166720426787501","0.289302075536726"
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","14","","",""
