"plh0226","year","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Schleswig-Holstein","68","0.110088710529189","0.0856862115963282","0.13449120946205"
"3 on scale 1-7 ","2005","Hamburg","36","0.110687331851894","0.074701390808634","0.146673272895154"
"3 on scale 1-7 ","2005","Lower Saxony","206","0.113445018782302","0.0987452708847335","0.128144766679871"
"3 on scale 1-7 ","2005","Bremen","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","533","0.130598362553688","0.120582636990405","0.140614088116971"
"3 on scale 1-7 ","2005","Hesse","183","0.128295681185068","0.110574377841513","0.146016984528622"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","171","0.145465148031254","0.125785790347777","0.16514450571473"
"3 on scale 1-7 ","2005","Baden-Württemberg","328","0.133918874446976","0.120611482301103","0.147226266592848"
"3 on scale 1-7 ","2005","Bavaria","377","0.131114699772008","0.118828122941909","0.143401276602107"
"3 on scale 1-7 ","2005","Berlin","123","0.165539864821753","0.139098656483015","0.19198107316049"
"3 on scale 1-7 ","2005","Brandenburg","139","0.159874897992709","0.135756503086534","0.183993292898883"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","54","0.0942526329554821","0.0687695077738717","0.119735758137093"
"3 on scale 1-7 ","2005","Saxony","214","0.142271491730124","0.124727354957864","0.159815628502384"
"3 on scale 1-7 ","2005","Saxony-Anhalt","117","0.149096676689936","0.125761523034574","0.172431830345298"
"3 on scale 1-7 ","2005","Thuringia","143","0.132780526594681","0.110511698236557","0.155049354952804"
"4 on scale 1-7","2005","Schleswig-Holstein","150","0.256238562377788","0.22220333744617","0.290273787309406"
"4 on scale 1-7","2005","Hamburg","59","0.22342315623365","0.175646805435964","0.271199507031335"
"4 on scale 1-7","2005","Lower Saxony","432","0.238878826757632","0.219114589247499","0.258643064267766"
"4 on scale 1-7","2005","Bremen","37","0.306222026102752","0.231711455313013","0.380732596892492"
"4 on scale 1-7","2005","North Rhine-Westphalia","1014","0.234445251334759","0.221852745204229","0.24703775746529"
"4 on scale 1-7","2005","Hesse","319","0.241870381716183","0.219178624974407","0.26456213845796"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","266","0.202816604251603","0.180372750585805","0.225260457917401"
"4 on scale 1-7","2005","Baden-Württemberg","620","0.23670971394348","0.220100629977874","0.253318797909086"
"4 on scale 1-7","2005","Bavaria","704","0.227214785425906","0.211961209091211","0.242468361760601"
"4 on scale 1-7","2005","Berlin","175","0.243336068290076","0.212809220394591","0.273862916185561"
"4 on scale 1-7","2005","Brandenburg","199","0.221924935533542","0.194578540634277","0.249271330432807"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","107","0.218002412585903","0.181991364749717","0.25401346042209"
"4 on scale 1-7","2005","Saxony","395","0.258745042428855","0.236750346438403","0.280739738419306"
"4 on scale 1-7","2005","Saxony-Anhalt","213","0.231718421154485","0.204075937349928","0.259360904959042"
"4 on scale 1-7","2005","Thuringia","229","0.255260945122513","0.226648174392763","0.283873715852263"
"5 on scale 1-7","2005","Schleswig-Holstein","161","0.260073863407939","0.225873392130501","0.294274334685377"
"5 on scale 1-7","2005","Hamburg","71","0.211149192285234","0.164338095713903","0.257960288856565"
"5 on scale 1-7","2005","Lower Saxony","413","0.235993680546696","0.216311962952029","0.255675398141362"
"5 on scale 1-7","2005","Bremen","30","0.173758213644918","0.112506862565306","0.23500956472453"
"5 on scale 1-7","2005","North Rhine-Westphalia","1013","0.214954441682586","0.2027442082869","0.227164675078271"
"5 on scale 1-7","2005","Hesse","344","0.247931195360439","0.225048908969334","0.270813481751544"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","280","0.2467606250965","0.222696449347158","0.270824800845841"
"5 on scale 1-7","2005","Baden-Württemberg","610","0.24378662955638","0.227009413782918","0.260563845329842"
"5 on scale 1-7","2005","Bavaria","726","0.249256302437457","0.233509480920961","0.265003123953953"
"5 on scale 1-7","2005","Berlin","154","0.19103128721561","0.163064323638016","0.218998250793204"
"5 on scale 1-7","2005","Brandenburg","194","0.218085560775568","0.19090994748913","0.245261174062007"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","141","0.26092680288422","0.222626211944867","0.299227393823572"
"5 on scale 1-7","2005","Saxony","382","0.247230682478883","0.225564605701933","0.268896759255834"
"5 on scale 1-7","2005","Saxony-Anhalt","202","0.213950923497231","0.187083966081116","0.240817880913346"
"5 on scale 1-7","2005","Thuringia","210","0.237972139567765","0.210026494015446","0.265917785120084"
"6 on scale 1-7","2005","Schleswig-Holstein","129","0.192574712689394","0.16183212966823","0.223317295710557"
"6 on scale 1-7","2005","Hamburg","68","0.199487010040286","0.153651911682286","0.245322108398285"
"6 on scale 1-7","2005","Lower Saxony","340","0.188771754072918","0.170633128691932","0.206910379453903"
"6 on scale 1-7","2005","Bremen","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","849","0.19578051586104","0.183986129429264","0.207574902292815"
"6 on scale 1-7","2005","Hesse","239","0.157987495108435","0.138659995653189","0.177314994563681"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","226","0.187147607025763","0.16537730088844","0.208917913163086"
"6 on scale 1-7","2005","Baden-Württemberg","511","0.177280571885033","0.162357809588916","0.19220333418115"
"6 on scale 1-7","2005","Bavaria","575","0.202937156334349","0.188296820107896","0.217577492560802"
"6 on scale 1-7","2005","Berlin","134","0.159632408223098","0.133575529975823","0.185689286470373"
"6 on scale 1-7","2005","Brandenburg","176","0.21185206244569","0.184961090415286","0.238743034476094"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","112","0.21150590231157","0.175888448399284","0.247123356223857"
"6 on scale 1-7","2005","Saxony","293","0.187077433808098","0.167491989373351","0.206662878242845"
"6 on scale 1-7","2005","Saxony-Anhalt","200","0.208250905050479","0.181648321863394","0.234853488237564"
"6 on scale 1-7","2005","Thuringia","173","0.18958521692826","0.163862219398579","0.215308214457942"
"7 Strongly agree","2005","Schleswig-Holstein","68","0.0830757391063765","0.0615581608696167","0.104593317343136"
"7 Strongly agree","2005","Hamburg","31","0.132759099977252","0.0938403672080764","0.171677832746427"
"7 Strongly agree","2005","Lower Saxony","198","0.103444763538812","0.0893289109263857","0.117560616151237"
"7 Strongly agree","2005","Bremen","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","460","0.107814592726872","0.0985958933152589","0.117033292138485"
"7 Strongly agree","2005","Hesse","125","0.108011790532008","0.0915635222126469","0.12446005885137"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","155","0.117123302690855","0.0991743862828471","0.135072219098863"
"7 Strongly agree","2005","Baden-Württemberg","186","0.0895595865711481","0.078401889240377","0.100717283901919"
"7 Strongly agree","2005","Bavaria","245","0.0898649830049447","0.0794544696990383","0.100275496310851"
"7 Strongly agree","2005","Berlin","96","0.130051711684694","0.106122303476364","0.153981119893024"
"7 Strongly agree","2005","Brandenburg","90","0.0939947761442587","0.0747902546362843","0.113199297652233"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","51","0.108604865626963","0.0814678444941564","0.135741886759769"
"7 Strongly agree","2005","Saxony","100","0.0704103146669184","0.0575615335735257","0.0832590957603111"
"7 Strongly agree","2005","Saxony-Anhalt","73","0.095832650316221","0.0765477351403125","0.115117565492129"
"7 Strongly agree","2005","Thuringia","59","0.0864603235642943","0.0680170588722465","0.104903588256342"
"1 Strongly disagree","2006","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","Hamburg","","","",""
"1 Strongly disagree","2006","Lower Saxony","","","",""
"1 Strongly disagree","2006","Bremen","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","Hesse","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","","","",""
"1 Strongly disagree","2006","Bavaria","","","",""
"1 Strongly disagree","2006","Berlin","","","",""
"1 Strongly disagree","2006","Brandenburg","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2006","Saxony","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","","","",""
"1 Strongly disagree","2006","Thuringia","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2006","Hamburg","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","","","",""
"2 on scale 1-7 ","2006","Bremen","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2006","Hesse","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2006","Bavaria","","","",""
"2 on scale 1-7 ","2006","Berlin","","","",""
"2 on scale 1-7 ","2006","Brandenburg","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2006","Saxony","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2006","Thuringia","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2006","Hamburg","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","","","",""
"3 on scale 1-7 ","2006","Bremen","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2006","Hesse","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2006","Bavaria","","","",""
"3 on scale 1-7 ","2006","Berlin","","","",""
"3 on scale 1-7 ","2006","Brandenburg","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2006","Saxony","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2006","Thuringia","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","","","",""
"4 on scale 1-7","2006","Hamburg","","","",""
"4 on scale 1-7","2006","Lower Saxony","","","",""
"4 on scale 1-7","2006","Bremen","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2006","Hesse","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","","","",""
"4 on scale 1-7","2006","Bavaria","","","",""
"4 on scale 1-7","2006","Berlin","","","",""
"4 on scale 1-7","2006","Brandenburg","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2006","Saxony","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","","","",""
"4 on scale 1-7","2006","Thuringia","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","","","",""
"5 on scale 1-7","2006","Hamburg","","","",""
"5 on scale 1-7","2006","Lower Saxony","","","",""
"5 on scale 1-7","2006","Bremen","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2006","Hesse","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","","","",""
"5 on scale 1-7","2006","Bavaria","","","",""
"5 on scale 1-7","2006","Berlin","","","",""
"5 on scale 1-7","2006","Brandenburg","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2006","Saxony","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","","","",""
"5 on scale 1-7","2006","Thuringia","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","","","",""
"6 on scale 1-7","2006","Hamburg","","","",""
"6 on scale 1-7","2006","Lower Saxony","","","",""
"6 on scale 1-7","2006","Bremen","","","",""
"6 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2006","Hesse","","","",""
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2006","Baden-Württemberg","","","",""
"6 on scale 1-7","2006","Bavaria","","","",""
"6 on scale 1-7","2006","Berlin","","","",""
"6 on scale 1-7","2006","Brandenburg","","","",""
"6 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2006","Saxony","","","",""
"6 on scale 1-7","2006","Saxony-Anhalt","","","",""
"6 on scale 1-7","2006","Thuringia","","","",""
"7 Strongly agree","2006","Schleswig-Holstein","","","",""
"7 Strongly agree","2006","Hamburg","","","",""
"7 Strongly agree","2006","Lower Saxony","","","",""
"7 Strongly agree","2006","Bremen","","","",""
"7 Strongly agree","2006","North Rhine-Westphalia","","","",""
"7 Strongly agree","2006","Hesse","","","",""
"7 Strongly agree","2006","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2006","Baden-Württemberg","","","",""
"7 Strongly agree","2006","Bavaria","","","",""
"7 Strongly agree","2006","Berlin","","","",""
"7 Strongly agree","2006","Brandenburg","","","",""
"7 Strongly agree","2006","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2006","Saxony","","","",""
"7 Strongly agree","2006","Saxony-Anhalt","","","",""
"7 Strongly agree","2006","Thuringia","","","",""
"1 Strongly disagree","2007","Schleswig-Holstein","","","",""
"1 Strongly disagree","2007","Hamburg","","","",""
"1 Strongly disagree","2007","Lower Saxony","","","",""
"1 Strongly disagree","2007","Bremen","","","",""
"1 Strongly disagree","2007","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2007","Hesse","","","",""
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2007","Baden-Württemberg","","","",""
"1 Strongly disagree","2007","Bavaria","","","",""
"1 Strongly disagree","2007","Berlin","","","",""
"1 Strongly disagree","2007","Brandenburg","","","",""
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2007","Saxony","","","",""
"1 Strongly disagree","2007","Saxony-Anhalt","","","",""
"1 Strongly disagree","2007","Thuringia","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2007","Hamburg","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","","","",""
"2 on scale 1-7 ","2007","Bremen","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2007","Hesse","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2007","Bavaria","","","",""
"2 on scale 1-7 ","2007","Berlin","","","",""
"2 on scale 1-7 ","2007","Brandenburg","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2007","Saxony","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2007","Thuringia","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2007","Hamburg","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","","","",""
"3 on scale 1-7 ","2007","Bremen","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2007","Hesse","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2007","Bavaria","","","",""
"3 on scale 1-7 ","2007","Berlin","","","",""
"3 on scale 1-7 ","2007","Brandenburg","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2007","Saxony","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2007","Thuringia","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","","","",""
"4 on scale 1-7","2007","Hamburg","","","",""
"4 on scale 1-7","2007","Lower Saxony","","","",""
"4 on scale 1-7","2007","Bremen","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2007","Hesse","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","","","",""
"4 on scale 1-7","2007","Bavaria","","","",""
"4 on scale 1-7","2007","Berlin","","","",""
"4 on scale 1-7","2007","Brandenburg","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2007","Saxony","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","","","",""
"4 on scale 1-7","2007","Thuringia","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","","","",""
"5 on scale 1-7","2007","Hamburg","","","",""
"5 on scale 1-7","2007","Lower Saxony","","","",""
"5 on scale 1-7","2007","Bremen","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2007","Hesse","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","","","",""
"5 on scale 1-7","2007","Bavaria","","","",""
"5 on scale 1-7","2007","Berlin","","","",""
"5 on scale 1-7","2007","Brandenburg","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2007","Saxony","","","",""
"5 on scale 1-7","2007","Saxony-Anhalt","","","",""
"5 on scale 1-7","2007","Thuringia","","","",""
"6 on scale 1-7","2007","Schleswig-Holstein","","","",""
"6 on scale 1-7","2007","Hamburg","","","",""
"6 on scale 1-7","2007","Lower Saxony","","","",""
"6 on scale 1-7","2007","Bremen","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2007","Hesse","","","",""
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2007","Baden-Württemberg","","","",""
"6 on scale 1-7","2007","Bavaria","","","",""
"6 on scale 1-7","2007","Berlin","","","",""
"6 on scale 1-7","2007","Brandenburg","","","",""
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2007","Saxony","","","",""
"6 on scale 1-7","2007","Saxony-Anhalt","","","",""
"6 on scale 1-7","2007","Thuringia","","","",""
"7 Strongly agree","2007","Schleswig-Holstein","","","",""
"7 Strongly agree","2007","Hamburg","","","",""
"7 Strongly agree","2007","Lower Saxony","","","",""
"7 Strongly agree","2007","Bremen","","","",""
"7 Strongly agree","2007","North Rhine-Westphalia","","","",""
"7 Strongly agree","2007","Hesse","","","",""
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2007","Baden-Württemberg","","","",""
"7 Strongly agree","2007","Bavaria","","","",""
"7 Strongly agree","2007","Berlin","","","",""
"7 Strongly agree","2007","Brandenburg","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2007","Saxony","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","","","",""
"7 Strongly agree","2007","Thuringia","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","","","",""
"1 Strongly disagree","2008","Hamburg","","","",""
"1 Strongly disagree","2008","Lower Saxony","","","",""
"1 Strongly disagree","2008","Bremen","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2008","Hesse","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","","","",""
"1 Strongly disagree","2008","Bavaria","","","",""
"1 Strongly disagree","2008","Berlin","","","",""
"1 Strongly disagree","2008","Brandenburg","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2008","Saxony","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","","","",""
"1 Strongly disagree","2008","Thuringia","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2008","Hamburg","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","","","",""
"2 on scale 1-7 ","2008","Bremen","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2008","Hesse","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2008","Bavaria","","","",""
"2 on scale 1-7 ","2008","Berlin","","","",""
"2 on scale 1-7 ","2008","Brandenburg","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2008","Saxony","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2008","Thuringia","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2008","Hamburg","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","","","",""
"3 on scale 1-7 ","2008","Bremen","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2008","Hesse","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2008","Bavaria","","","",""
"3 on scale 1-7 ","2008","Berlin","","","",""
"3 on scale 1-7 ","2008","Brandenburg","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2008","Saxony","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2008","Thuringia","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","","","",""
"4 on scale 1-7","2008","Hamburg","","","",""
"4 on scale 1-7","2008","Lower Saxony","","","",""
"4 on scale 1-7","2008","Bremen","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2008","Hesse","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","","","",""
"4 on scale 1-7","2008","Bavaria","","","",""
"4 on scale 1-7","2008","Berlin","","","",""
"4 on scale 1-7","2008","Brandenburg","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2008","Saxony","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","","","",""
"4 on scale 1-7","2008","Thuringia","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","Hamburg","","","",""
"5 on scale 1-7","2008","Lower Saxony","","","",""
"5 on scale 1-7","2008","Bremen","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","Hesse","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","Bavaria","","","",""
"5 on scale 1-7","2008","Berlin","","","",""
"5 on scale 1-7","2008","Brandenburg","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","Saxony","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","Thuringia","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","Hamburg","","","",""
"6 on scale 1-7","2008","Lower Saxony","","","",""
"6 on scale 1-7","2008","Bremen","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","Hesse","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","Bavaria","","","",""
"6 on scale 1-7","2008","Berlin","","","",""
"6 on scale 1-7","2008","Brandenburg","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","Saxony","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","Thuringia","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","Hamburg","","","",""
"7 Strongly agree","2008","Lower Saxony","","","",""
"7 Strongly agree","2008","Bremen","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","Hesse","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","Baden-Württemberg","","","",""
"7 Strongly agree","2008","Bavaria","","","",""
"7 Strongly agree","2008","Berlin","","","",""
"7 Strongly agree","2008","Brandenburg","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","Saxony","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","Thuringia","","","",""
