"year","hgtyp1hh","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Single parent","Male","1581.57","1508","188","654","1023","2045","2556","3579","1451.61","1711.53","153","7669","1329","1585"
"1988","(Married) couple without C.","Female","1545.96","1432","1103","818","1023","1841","2352","3988","1502.3","1589.62","205","9203","1432","1534"
"1988","(Married) couple without C.","Male","1534.41","1401","1097","818","1023","1790","2352","3988","1490.06","1578.76","205","9203","1387","1534"
"1988","1-pers.-HH","Female","815.64","736.8","596","409","562","971","1278","2301","781.37","849.91","31","3835","716","768"
"1988","1-pers.-HH","Male","997.9","964.19","414","383","614","1277","1585","2556","942.86","1052.94","0","7669","926","1023"
"1988","Couple + C. GT 16 ","Female","2225.89","2045","944","1227","1595","2608","3272","5624","2149.83","2301.95","358","20452","2045","2068"
"1988","Couple + C. GT 16 ","Male","2240.72","2045","1192","1227","1626","2608","3385","5624","2180.81","2300.63","358","20452","2045","2096"
"1988","Couple + C. LE 16","Female","1691.73","1534","1073","1023","1232","1994","2505","4346","1641.29","1742.17","307","17384","1534","1534"
"1988","Couple + C. LE 16","Male","1705.54","1534","1073","1023","1278","2020","2505","4090","1655.14","1755.94","307","17384","1534","1534"
"1988","Couple + C. LE and GT 16","Female","2027.17","1790","494","1048","1411","2301","2922","5113","1911.36","2142.98","562","25565","1738","1846"
"1988","Couple + C. LE and GT 16","Male","2097.31","1790","558","1125","1432","2301","2812","7669","1964.58","2230.04","562","25565","1790","1841"
"1988","Single parent","Female","1313.03","1125","311","665","869","1534","2301","4602","1226.71","1399.35","26","6136","1048","1227"
"1988","Single parent","Male","1723.17","1534","184","869","1074","2112","2556","5113","1588.13","1858.21","281","6136","1380","1687"
"1989","(Married) couple without C.","Female","1651.17","1534","1083","869","1115","1943","2505","4346","1577.44","1724.9","153","33234","1534","1534"
"1989","(Married) couple without C.","Male","1657.58","1534","1078","879","1125","1943","2556","4346","1583.11","1732.05","0","33234","1534","1534"
"1989","1-pers.-HH","Female","832.85","767","596","412","562","997","1292","2301","799.34","866.36","81","3068","767","818"
"1989","1-pers.-HH","Male","1092.67","1023","416","501","767","1355","1687","3068","1038.56","1146.78","215","5113","971","1023"
"1989","Couple + C. GT 16 ","Female","2305.97","2199","904","1278","1636","2812","3323","5113","2245.82","2366.12","322","7311","2045","2271"
"1989","Couple + C. GT 16 ","Male","2296.47","2123.73","1173","1278","1636","2761","3323","5369","2241.57","2351.37","322","7311","2045","2224"
"1989","Couple + C. LE 16","Female","1783.23","1636","1042","1074","1278","2045","2556","4090","1729.06","1837.4","0","20452","1534","1636"
"1989","Couple + C. LE 16","Male","1792.12","1636","1031","1074","1278","2045","2556","4090","1737.86","1846.38","0","20452","1534","1636"
"1989","Couple + C. LE and GT 16","Female","2091.55","1892","472","1186","1534","2556","3162","5113","2015","2168.1","614","5624","1841","2045"
"1989","Couple + C. LE and GT 16","Male","2057.61","1890.36","483","1278","1534","2403","2965","5113","1987.19","2128.03","614","5624","1841","2045"
"1989","Single parent","Female","1345.6","1176","296","660","808","1687","2301","4090","1255.31","1435.89","307","6136","1125","1278"
"1989","Single parent","Male","1788.08","1607.53","169","818","1176","2199","3068","4857","1648.52","1927.64","307","6136","1432","1892"
"1990","(Married) couple without C.","Female","1509.05","1380","1586","644","971","1943","2429","4337","1468.92","1549.18","153","10226","1253","1329"
"1990","(Married) couple without C.","Male","1503.96","1380","1575","665","971","1914","2454","4090","1464.16","1543.76","153","10226","1232","1329"
"1990","1-pers.-HH","Female","792.55","738.05","820","256","486","1017","1278","2301","757.03","828.07","0","7056","614","716"
"1990","1-pers.-HH","Male","1068.54","1023","502","409","614","1380","1790","2838","1016.64","1120.44","0","5113","920","1023"
"1990","Couple + C. GT 16 ","Female","2199.32","2045","1256","1023","1447","2556","3579","5496","2132.01","2266.63","0","25565","1790","1943"
"1990","Couple + C. GT 16 ","Male","2306.07","2045","1547","1023","1534","2608","3579","6647","2238.3","2373.84","0","25565","1892","2037"
"1990","Couple + C. LE 16","Female","1644.74","1508","1757","859","1074","1994","2556","4346","1605.55","1683.93","332","20452","1278","1304"
"1990","Couple + C. LE 16","Male","1658.12","1534","1733","869","1074","2045","2608","4346","1616.55","1699.69","332","20452","1278","1329"
"1990","Couple + C. LE and GT 16","Female","2145.93","1994","570","1023","1380","2659","3477","5624","2068.46","2223.4","307","6647","1738","1876"
"1990","Couple + C. LE and GT 16","Male","2099.12","1982.95","608","1074","1406","2556","3211","5624","2027.51","2170.73","511","7669","1738","1882"
"1990","Single parent","Female","1200.24","1023","412","511","690","1534","2066","3068","1131.63","1268.85","205","6647","920","1027"
"1990","Single parent","Male","1654.68","1380","228","665","1023","2096","2812","5113","1533.49","1775.87","332","6647","1278","1452"
"1991","(Married) couple without C.","Female","1621.76","1471.55","1558","767","1023","2045","2556","4346","1579.7","1663.82","256","10226","1329","1470"
"1991","(Married) couple without C.","Male","1596.46","1457.61","1549","767","1023","2045","2556","4090","1555.16","1637.76","205","10226","1329","1470"
"1991","1-pers.-HH","Female","827.53","767","808","358","511","1018","1398","2556","792.21","862.85","77","6136","665","767"
"1991","1-pers.-HH","Male","1147.48","1051.08","475","445","665","1432","1943","3068","1088.14","1206.82","225","5113","1023","1125"
"1991","Couple + C. GT 16 ","Female","2287.85","2091.93","1218","1125","1534","2863","3545","6647","2231.81","2343.89","374","10021","1892","2045"
"1991","Couple + C. GT 16 ","Male","2308.65","2147","1480","1176","1534","2833","3559","6136","2255.99","2361.31","374","10021","2043","2045"
"1991","Couple + C. LE 16","Female","1758.88","1585","1703","971","1252","2050","2659","4346","1725.3","1792.46","102","7669","1432","1534"
"1991","Couple + C. LE 16","Male","1761.35","1585","1671","971","1227","2096","2710","4346","1727.4","1795.3","102","7669","1432","1534"
"1991","Couple + C. LE and GT 16","Female","2278.04","2030.84","571","1253","1534","2914","3579","5880","2196.12","2359.96","256","7669","1790","1963"
"1991","Couple + C. LE and GT 16","Male","2204.44","1968","615","1278","1534","2608","3441","5880","2130.69","2278.19","256","7669","1830","1994"
"1991","Single parent","Female","1270","1176","406","524","767","1534","2199","3426","1200.55","1339.45","256","6647","1023","1176"
"1991","Single parent","Male","1723.73","1534","233","767","1023","2199","2863","4806","1604.52","1842.94","307","6647","1432","1611"
"1992","(Married) couple without C.","Female","1702.48","1534","1609","869","1074","2096","2710","4090","1661.06","1743.9","179","10737","1457","1534"
"1992","(Married) couple without C.","Male","1684.22","1534","1581","869","1074","2045","2556","4090","1642.86","1725.58","179","10737","1473","1534"
"1992","1-pers.-HH","Female","913.18","818","821","419","570","1033","1432","3068","870.39","955.97","0","7669","716","818"
"1992","1-pers.-HH","Male","1211.47","1048.49","473","516","741","1432","1951","5113","1146.46","1276.48","199","7158","1023","1125"
"1992","Couple + C. GT 16 ","Female","2374.02","2199","1177","1227","1636","2965","3605","6391","2316.91","2431.13","383","8181","2045","2147"
"1992","Couple + C. GT 16 ","Male","2440.46","2301","1458","1278","1738","3068","3835","6391","2388.02","2492.9","383","8181","2071","2199"
"1992","Couple + C. LE 16","Female","1905.9","1790","1617","1125","1380","2301","2812","4295","1871.01","1940.79","307","7669","1636","1687"
"1992","Couple + C. LE 16","Male","1915.63","1790","1582","1125","1380","2301","2899","4346","1880.61","1950.65","307","7669","1636","1687"
"1992","Couple + C. LE and GT 16","Female","2368.62","2117.59","542","1227","1692","2812","3809","6136","2286.57","2450.67","572","7669","1943","2045"
"1992","Couple + C. LE and GT 16","Male","2326.42","2045","596","1278","1687","2608","3579","5624","2252.43","2400.41","572","7669","2045","2045"
"1992","Single parent","Female","1315.39","1227","417","601","844","1636","2250","3375","1253.34","1377.44","205","5624","1058","1278"
"1992","Single parent","Male","1780.32","1636","206","878","1227","2045","3017","4090","1660.83","1899.81","409","5624","1329","1687"
"1993","(Married) couple without C.","Female","1853.95","1636","1614","971","1227","2301","3068","4602","1806.86","1901.04","284","21474","1534","1636"
"1993","(Married) couple without C.","Male","1845.64","1646.25","1602","971","1227","2301","2863","4602","1798.4","1892.88","358","21474","1534","1667"
"1993","1-pers.-HH","Female","955.57","869","839","460","614","1125","1534","2965","920.08","991.06","26","7669","818","869"
"1993","1-pers.-HH","Male","1287.04","1125","503","562","767","1534","2301","4090","1220.28","1353.8","77","6136","1074","1176"
"1993","Couple + C. GT 16 ","Female","2518.98","2301","1114","1278","1692","3068","3886","7669","2454.01","2583.95","389","11504","2147","2301"
"1993","Couple + C. GT 16 ","Male","2565.87","2402.57","1398","1278","1790","3068","3835","7669","2506.11","2625.63","409","11504","2250","2337"
"1993","Couple + C. LE 16","Female","2097.18","1921.79","1527","1227","1534","2454","3221","5113","2054.02","2140.34","220","15339","1790","1846"
"1993","Couple + C. LE 16","Male","2119.32","1943","1505","1253","1534","2505","3247","5113","2075.66","2162.98","220","15339","1790","1876"
"1993","Couple + C. LE and GT 16","Female","2506.02","2301","551","1483","1790","3068","3819","5624","2425.25","2586.79","291","8181","2045","2301"
"1993","Couple + C. LE and GT 16","Male","2484.68","2301","604","1483","1790","2914","3819","7499","2409.3","2560.06","291","8181","2117","2301"
"1993","Single parent","Female","1388.9","1278","401","690","971","1674","2280","3579","1326.91","1450.89","174","4602","1227","1329"
"1993","Single parent","Male","1736.51","1534","179","767","1227","2045","2827","4090","1612.24","1860.78","358","4090","1432","1738"
"1994","(Married) couple without C.","Female","1923.8","1738","1637","1023","1304","2301","3068","4602","1881.37","1966.23","153","11657","1636","1790"
"1994","(Married) couple without C.","Male","1914.78","1738","1628","1023","1278","2301","3068","4602","1872.32","1957.24","153","11657","1636","1790"
"1994","1-pers.-HH","Female","1015.41","920","851","509","660","1176","1534","3068","974.7","1056.12","102","10226","869","920"
"1994","1-pers.-HH","Male","1287.68","1176","498","562","844","1534","2158","3579","1226.84","1348.52","256","6136","1074","1227"
"1994","Couple + C. GT 16 ","Female","2501.84","2301","1060","1227","1714","3068","3988","5624","2433.69","2569.99","409","15339","2199","2301"
"1994","Couple + C. GT 16 ","Male","2595.09","2454","1315","1278","1790","3119","4090","5624","2530.37","2659.81","281","15339","2301","2454"
"1994","Couple + C. LE 16","Female","2165.75","1994","1496","1278","1534","2556","3272","5113","2122.26","2209.24","409","15339","1790","1892"
"1994","Couple + C. LE 16","Male","2157.51","1943","1457","1278","1534","2556","3272","5113","2113.49","2201.53","409","15339","1790","1892"
"1994","Couple + C. LE and GT 16","Female","2592.03","2454","568","1534","1841","2965","4090","7158","2510.48","2673.58","421","7669","2250","2403"
"1994","Couple + C. LE and GT 16","Male","2605.54","2454","588","1534","1892","2992","3988","7669","2524.39","2686.69","421","7669","2301","2408"
"1994","Single parent","Female","1425.58","1329","388","665","971","1790","2285","3886","1355.16","1496","179","5011","1260","1380"
"1994","Single parent","Male","1820.98","1534","162","818","1227","2045","3068","5113","1662.15","1979.81","317","5113","1534","1790"
"1995","(Married) couple without C.","Female","2063.45","1790","1691","1025","1380","2352","3170","5624","2013.22","2113.68","245","17895","1738","1790"
"1995","(Married) couple without C.","Male","2042.12","1790","1676","1074","1380","2403","3068","5369","1991.73","2092.51","407","17895","1738","1790"
"1995","1-pers.-HH","Female","1105.05","971","851","518","706","1278","1636","3068","1051.26","1158.84","72","14061","920","989"
"1995","1-pers.-HH","Male","1276.37","1125","510","542","818","1534","2045","3579","1215.95","1336.79","205","6136","1074","1177"
"1995","Couple + C. GT 16 ","Female","2598.74","2467.62","1054","1319","1790","3068","4141","6136","2533.11","2664.37","511","9203","2250","2444"
"1995","Couple + C. GT 16 ","Male","2624.5","2505","1289","1432","1892","3068","4141","6136","2566.28","2682.72","511","9203","2301","2505"
"1995","Couple + C. LE 16","Female","2214.86","2045","1544","1278","1585","2556","3323","5113","2167.66","2262.06","332","16873","1892","1994"
"1995","Couple + C. LE 16","Male","2244.36","2045","1506","1278","1636","2556","3477","5113","2196.57","2292.15","332","16873","1892","1994"
"1995","Couple + C. LE and GT 16","Female","2564.94","2429","595","1401","1790","3068","3835","5670","2486.99","2642.89","777","8181","2301","2454"
"1995","Couple + C. LE and GT 16","Male","2612.22","2490.25","624","1432","1841","3068","3835","7669","2532.08","2692.36","777","8181","2301","2454"
"1995","Single parent","Female","1671.21","1380","397","716","971","1943","2556","9715","1491.62","1850.8","307","23008","1299","1482"
"1995","Single parent","Male","1907.58","1704.62","177","1023","1329","2147","2965","5113","1757.07","2058.09","319","5113","1534","1866"
"1996","(Married) couple without C.","Female","2028.72","1790","1725","1023","1380","2403","3132","5113","1977.96","2079.48","307","17895","1790","1818"
"1996","(Married) couple without C.","Male","2037.96","1790","1699","1074","1432","2454","3170","5113","1986.36","2089.56","307","17895","1790","1824"
"1996","1-pers.-HH","Female","1096.35","1017.55","865","562","757","1278","1636","3068","1057.57","1135.13","78","7669","954","1023"
"1996","1-pers.-HH","Male","1310.78","1176","525","614","859","1534","2147","3188","1241.72","1379.84","205","10226","1125","1227"
"1996","Couple + C. GT 16 ","Female","2694.34","2556","1015","1380","1892","3196","4065","6391","2612.4","2776.28","511","25565","2301","2556"
"1996","Couple + C. GT 16 ","Male","2764.28","2556","1208","1432","2045","3170","4090","8181","2679.8","2848.76","511","25565","2362","2556"
"1996","Couple + C. LE 16","Female","2297.55","2051.55","1473","1329","1636","2608","3579","5113","2252.41","2342.69","256","10226","2045","2045"
"1996","Couple + C. LE 16","Male","2313.02","2045","1430","1380","1687","2608","3579","5317","2267.62","2358.42","511","10226","2045","2045"
"1996","Couple + C. LE and GT 16","Female","2581.67","2474.74","581","1576","1943","3068","3732","5726","2507.72","2655.62","307","8692","2301","2556"
"1996","Couple + C. LE and GT 16","Male","2696","2556","629","1585","2020","3068","4090","6647","2615.04","2776.96","307","8692","2352","2556"
"1996","Single parent","Female","1522.65","1399.07","402","767","1023","1825","2454","3835","1455.93","1589.37","307","4602","1329","1534"
"1996","Single parent","Male","1974.13","1738","219","920","1329","2556","3068","4231","1857.43","2090.83","409","4602","1636","1892"
"1997","(Married) couple without C.","Female","2045.72","1841","1755","1176","1483","2405","3068","5113","2000.07","2091.37","332","20452","1790","1892"
"1997","(Married) couple without C.","Male","2058.52","1847.46","1747","1176","1483","2454","3068","5113","2012.72","2104.32","332","20452","1790","1892"
"1997","1-pers.-HH","Female","1107.58","1023","858","562","767","1278","1677","3068","1072.13","1143.03","153","6136","971","1023"
"1997","1-pers.-HH","Male","1336.05","1176","517","552","818","1585","2199","5113","1259.67","1412.43","153","11248","1172","1278"
"1997","Couple + C. GT 16 ","Female","2666.44","2556","1026","1329","1841","3170","4090","6330","2590.02","2742.86","511","16259","2454","2556"
"1997","Couple + C. GT 16 ","Male","2673.11","2556","1247","1380","1892","3119","4090","6391","2605.89","2740.33","511","16259","2505","2556"
"1997","Couple + C. LE 16","Female","2326.52","2045","1397","1355","1687","2659","3482","5624","2277.34","2375.7","481","10737","2045","2045"
"1997","Couple + C. LE 16","Male","2357.04","2096","1349","1432","1790","2710","3579","5113","2307.84","2406.24","481","10226","2045","2045"
"1997","Couple + C. LE and GT 16","Female","2587.18","2534.94","573","1534","1892","3068","3835","6136","2507.42","2666.94","583","8436","2301","2531"
"1997","Couple + C. LE and GT 16","Male","2662.08","2475.68","601","1534","1892","3068","4090","6647","2575.92","2748.24","583","8436","2250","2556"
"1997","Single parent","Female","1524.02","1380","403","750","1023","1892","2556","3477","1453.67","1594.37","266","5113","1329","1508"
"1997","Single parent","Male","1943.88","1746.41","221","920","1329","2403","3144","4346","1820.01","2067.75","409","5624","1636","1892"
"1998","(Married) couple without C.","Female","2086.4","1892","2004","1163","1493","2556","3170","5113","2047.26","2125.54","332","10226","1841","1943"
"1998","(Married) couple without C.","Male","2088.2","1892","1978","1176","1483","2556","3170","5113","2048.11","2128.29","332","10226","1790","1943"
"1998","1-pers.-HH","Female","1118.01","1023","1000","612","793","1321","1687","2812","1083.51","1152.51","179","6442","1023","1023"
"1998","1-pers.-HH","Male","1322.91","1176","637","562","777","1536","2301","3988","1262.33","1383.49","261","7669","1125","1227"
"1998","Couple + C. GT 16 ","Female","2687.34","2556","1098","1534","1841","3323","4090","5880","2621.7","2752.98","460","8692","2403","2556"
"1998","Couple + C. GT 16 ","Male","2672.61","2556","1341","1432","1790","3323","4090","6136","2611.83","2733.39","460","8692","2454","2556"
"1998","Couple + C. LE 16","Female","2346.7","2147","1498","1340","1687","2679","3579","5215","2299.82","2393.58","419","11248","2045","2066"
"1998","Couple + C. LE 16","Male","2386.15","2147","1453","1380","1738","2812","3579","5266","2334.21","2438.09","419","15339","2045","2147"
"1998","Couple + C. LE and GT 16","Female","2596.98","2403","583","1534","1841","3068","3630","6667","2513.89","2680.07","665","10226","2301","2475"
"1998","Couple + C. LE and GT 16","Male","2739.32","2556","613","1585","1943","3119","4090","10226","2648.44","2830.2","665","10226","2301","2505"
"1998","Single parent","Female","1505.04","1435.11","442","782","1023","1764","2260","4090","1440.57","1569.51","343","5113","1380","1534"
"1998","Single parent","Male","1956.28","1687","232","1012","1329","2301","3170","4602","1833.87","2078.69","511","4602","1636","1790"
"1999","(Married) couple without C.","Female","2145.71","1994","1987","1227","1534","2556","3170","5369","2105.97","2185.45","256","11248","1902","2001"
"1999","(Married) couple without C.","Male","2128.21","1994","1977","1227","1534","2556","3068","5113","2087.46","2168.96","256","11248","1902","2021"
"1999","1-pers.-HH","Female","1166.28","1060.57","986","614","818","1421","1841","3119","1130.48","1202.08","184","6647","1023","1074"
"1999","1-pers.-HH","Male","1333.85","1176","620","562","869","1611","2147","3579","1267.49","1400.21","102","12782","1125","1278"
"1999","Couple + C. GT 16 ","Female","2799.56","2556","1113","1380","1943","3323","4397","7158","2719.99","2879.13","460","12782","2454","2556"
"1999","Couple + C. GT 16 ","Male","2780.5","2556","1287","1406","1943","3323","4346","6902","2710.66","2850.34","460","12782","2505","2556"
"1999","Couple + C. LE 16","Female","2508.19","2239.63","1463","1534","1790","2812","3835","7669","2459.41","2556.97","382","12782","2091","2158"
"1999","Couple + C. LE 16","Male","2501.58","2266.37","1441","1534","1790","2812","3835","6647","2452.13","2551.03","382","12782","2096","2199"
"1999","Couple + C. LE and GT 16","Female","2858.74","2556","539","1534","2045","3323","4218","8181","2757.95","2959.53","614","10226","2352","2556"
"1999","Couple + C. LE and GT 16","Male","2804.33","2556","571","1534","1943","3323","4295","7669","2706.64","2902.02","614","10226","2301","2556"
"1999","Single parent","Female","1529.01","1462","443","844","1125","1790","2301","3835","1468.9","1589.12","256","4602","1421","1534"
"1999","Single parent","Male","1996.96","1790","240","1074","1375","2301","3323","4857","1882.42","2111.5","460","4857","1687","1841"
"2000","(Married) couple without C.","Female","2217.66","1998.37","3536","1212","1534","2556","3477","6136","2179.94","2255.38","256","25565","1943","2045"
"2000","(Married) couple without C.","Male","2214.86","1994","3519","1227","1534","2556","3390","6545","2175.9","2253.82","256","25565","1943","2045"
"2000","1-pers.-HH","Female","1163.17","1023","1820","614","818","1380","1790","3323","1135.86","1190.48","51","9679","1023","1048"
"2000","1-pers.-HH","Male","1391.56","1278","1329","593","895","1636","2301","4346","1347.43","1435.69","0","12782","1176","1278"
"2000","Couple + C. GT 16 ","Female","2878.82","2556","1730","1534","2045","3528","4550","6647","2819.88","2937.76","409","12782","2556","2659"
"2000","Couple + C. GT 16 ","Male","2896.5","2659","1957","1534","2045","3579","4346","6647","2841.74","2951.26","409","12782","2588","2761"
"2000","Couple + C. LE 16","Female","2501.38","2301","2466","1503","1790","2863","3579","7654","2459.14","2543.62","256","12782","2222","2301"
"2000","Couple + C. LE 16","Male","2503.27","2301","2436","1534","1790","2914","3656","6647","2460.88","2545.66","256","12782","2250","2301"
"2000","Couple + C. LE and GT 16","Female","2870.97","2556","886","1687","2045","3323","4602","7669","2791.67","2950.27","614","9203","2556","2659"
"2000","Couple + C. LE and GT 16","Male","2847.09","2556","921","1687","2045","3323","4346","7613","2774.74","2919.44","614","9203","2556","2659"
"2000","Single parent","Female","1618.76","1534","768","818","1074","1943","2505","4090","1564.79","1672.73","322","5726","1483","1534"
"2000","Single parent","Male","2097.6","1841","351","1023","1483","2505","3528","5011","1983.54","2211.66","322","9638","1790","1943"
"2001","(Married) couple without C.","Female","2252.47","2045","3272","1237","1534","2638","3579","5880","2214.28","2290.66","307","23008","2045","2045"
"2001","(Married) couple without C.","Male","2252.67","2045","3254","1253","1534","2580","3579","6136","2213.99","2291.35","409","23008","2045","2045"
"2001","1-pers.-HH","Female","1189.24","1074","1650","614","818","1444","1841","3017","1162.89","1215.59","112","6039","1025","1125"
"2001","1-pers.-HH","Male","1417.2","1278","1197","578","920","1687","2301","4090","1372.89","1461.51","0","10226","1278","1329"
"2001","Couple + C. GT 16 ","Female","2940.57","2659","1630","1636","2081","3579","4602","6647","2876.29","3004.85","440","21474","2556","2761"
"2001","Couple + C. GT 16 ","Male","2974.78","2710","1805","1636","2096","3579","4550","7669","2909","3040.56","440","21474","2659","2812"
"2001","Couple + C. LE 16","Female","2599.02","2301","2274","1534","1892","3031","3835","7669","2548.95","2649.09","511","23008","2301","2352"
"2001","Couple + C. LE 16","Male","2593.97","2301","2240","1534","1892","3068","3835","7158","2543.95","2643.99","511","23008","2301","2352"
"2001","Couple + C. LE and GT 16","Female","2933.73","2812","810","1841","2199","3375","4397","6391","2862.85","3004.61","322","7158","2556","2812"
"2001","Couple + C. LE and GT 16","Male","2862.52","2770.87","868","1687","2199","3323","4193","6391","2795.22","2929.82","322","7158","2556","2812"
"2001","Single parent","Female","1619.91","1483","731","818","1074","2030","2556","4090","1566.32","1673.5","281","5624","1483","1585"
"2001","Single parent","Male","2051.93","1841","343","1023","1416","2505","3068","5624","1942.15","2161.71","447","9770","1790","1892"
