"year","hgtyp1hh","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","(Married) couple without C.","Urban Area","1718.84","1534","1754","923","1176","2045","2556","4602","1656.07","1781.61","153","33234","1534","1585"
"1989","1-pers.-HH","Rural Area","847.4","767","158","406","547","1023","1457","2556","775.45","919.35","81","3068","721","869"
"1989","1-pers.-HH","Urban Area","942.33","869","854","460","614","1099","1534","2556","908.51","976.15","92","5113","869","920"
"1989","Couple + C. GT 16 ","Rural Area","2250.75","2045","423","1202","1636","2751","3323","5113","2163.14","2338.36","629","5113","2020","2199"
"1989","Couple + C. GT 16 ","Urban Area","2315.51","2199","1654","1278","1636","2792","3323","5624","2269.74","2361.28","322","7311","2096","2250"
"1989","Couple + C. LE 16","Rural Area","1840.18","1585","426","920","1278","2045","2556","4090","1701.17","1979.19","0","20452","1534","1687"
"1989","Couple + C. LE 16","Urban Area","1771.43","1636","1647","1099","1278","2045","2556","4090","1739.23","1803.63","307","6136","1534","1611"
"1989","Couple + C. LE and GT 16","Rural Area","1846.41","1626","192","1023","1355","2316","2950","4090","1741.95","1950.87","614","4090","1585","1943"
"1989","Couple + C. LE and GT 16","Urban Area","2169.28","2045","763","1278","1585","2556","3162","5369","2110.04","2228.52","716","5624","1892","2045"
"1989","Single parent","Rural Area","1526.58","1329","103","665","767","2045","3068","3579","1349.13","1704.03","307","3579","1227","1534"
"1989","Single parent","Urban Area","1500.62","1290","362","716","941","1943","2301","4857","1413.28","1587.96","307","6136","1227","1412"
"1990","(Married) couple without C.","Rural Area","1164.73","1023","1050","511","716","1534","2045","3323","1128.49","1200.97","153","5113","895","971"
"1990","(Married) couple without C.","Urban Area","1658.36","1534","2095","818","1125","2045","2556","4346","1622.3","1694.42","306","10226","1467","1534"
"1990","1-pers.-HH","Rural Area","694.18","614","342","236","332","943","1278","2071","649.63","738.73","0","2812","435","511"
"1990","1-pers.-HH","Urban Area","951.91","869","973","373","603","1176","1585","2812","915.01","988.81","0","7056","818","869"
"1990","Couple + C. GT 16 ","Rural Area","1877.58","1636","996","898","1227","2301","3323","4602","1824.43","1930.73","338","5215","1432","1534"
"1990","Couple + C. GT 16 ","Urban Area","2454.05","2301","1797","1278","1636","2833","3579","6647","2387.18","2520.92","0","25565","2045","2199"
"1990","Couple + C. LE 16","Rural Area","1423.78","1176","1318","767","920","1665","2250","3835","1371.53","1476.03","332","20452","1023","1074"
"1990","Couple + C. LE 16","Urban Area","1771.14","1636","2132","1023","1278","2071","2812","4346","1738.94","1803.34","332","12271","1432","1534"
"1990","Couple + C. LE and GT 16","Rural Area","1740.54","1534","366","920","1125","2045","3119","5113","1660.38","1820.7","307","5113","1227","1432"
"1990","Couple + C. LE and GT 16","Urban Area","2308.04","2096","806","1278","1687","2710","3537","6136","2243.81","2372.27","511","7669","1943","2045"
"1990","Single parent","Rural Area","1286.25","1023","178","511","657","1534","2710","4141","1167.51","1404.99","205","4141","818","1023"
"1990","Single parent","Urban Area","1410.07","1278","457","588","879","1790","2536","3119","1334.73","1485.41","230","6647","1125","1329"
"1991","(Married) couple without C.","Rural Area","1259.47","1023","1005","665","818","1535","2122","3323","1222.82","1296.12","205","3579","971","1023"
"1991","(Married) couple without C.","Urban Area","1767.17","1585","2086","869","1176","2147","2710","4502","1729.38","1804.96","317","10226","1534","1636"
"1991","1-pers.-HH","Rural Area","724.79","602.83","325","307","406","946","1278","2301","674.07","775.51","77","4346","467","578"
"1991","1-pers.-HH","Urban Area","1009","920","950","423","614","1253","1636","3068","970.03","1047.97","128","6136","884","946"
"1991","Couple + C. GT 16 ","Rural Area","1984.97","1841","1007","971","1293","2556","3119","4499","1934.78","2035.16","374","5113","1636","1790"
"1991","Couple + C. GT 16 ","Urban Area","2478.57","2301","1680","1278","1687","3068","3630","6647","2427.01","2530.13","470","10021","2096","2301"
"1991","Couple + C. LE 16","Rural Area","1529.39","1432","1240","869","1074","1790","2454","3579","1497.16","1561.62","102","5113","1227","1278"
"1991","Couple + C. LE 16","Urban Area","1881.41","1756.02","2094","1048","1380","2275","2812","4397","1849.52","1913.3","102","7669","1534","1636"
"1991","Couple + C. LE and GT 16","Rural Area","1859.27","1636","393","1176","1278","2147","3170","5624","1784.05","1934.49","256","5624","1483","1589"
"1991","Couple + C. LE and GT 16","Urban Area","2437.29","2122","784","1380","1790","2965","3712","6136","2366.59","2507.99","409","7669","2045","2045"
"1991","Single parent","Rural Area","1314.37","1275.73","197","511","741","1534","2556","3323","1209.54","1419.2","256","3323","971","1278"
"1991","Single parent","Urban Area","1501.24","1278","438","660","895","1841","2761","4806","1420.46","1582.02","307","6647","1176","1329"
"1992","(Married) couple without C.","Rural Area","1358.65","1176","966","767","946","1636","2147","3579","1320.12","1397.18","409","4090","1125","1227"
"1992","(Married) couple without C.","Urban Area","1832.41","1639.16","2202","971","1248","2301","2863","4602","1795.25","1869.57","179","10737","1636","1687"
"1992","1-pers.-HH","Rural Area","808.3","704.14","334","383","511","1023","1380","2403","757.7","858.9","128","5113","614","716"
"1992","1-pers.-HH","Urban Area","1092.71","971","951","510","665","1278","1790","5113","1046.66","1138.76","0","7669","920","1023"
"1992","Couple + C. GT 16 ","Rural Area","2158.04","2045","982","1023","1534","2556","3221","5624","2103.86","2212.22","511","6647","1841","2045"
"1992","Couple + C. GT 16 ","Urban Area","2555.45","2352","1642","1334","1790","3068","4090","6391","2504.02","2606.88","383","8181","2199","2352"
"1992","Couple + C. LE 16","Rural Area","1711.28","1534","1134","1023","1278","2045","2556","3681","1677.62","1744.94","307","5113","1496","1534"
"1992","Couple + C. LE 16","Urban Area","2008.27","1841","2017","1176","1534","2352","3068","4499","1975.11","2041.43","409","7669","1738","1790"
"1992","Couple + C. LE and GT 16","Rural Area","1980.82","1892","372","1074","1432","2352","3068","4090","1911","2050.64","572","4090","1790","1968"
"1992","Couple + C. LE and GT 16","Urban Area","2512.46","2301","751","1534","1790","2812","3835","6136","2440.27","2584.65","639","7669","2045","2270"
"1992","Single parent","Rural Area","1393.76","1227","189","528","818","1738","2556","4090","1274.81","1512.71","307","4090","1023","1278"
"1992","Single parent","Urban Area","1505.13","1329","432","760","971","1892","2556","3835","1437.13","1573.13","205","5624","1278","1411"
"1993","(Married) couple without C.","Rural Area","1624.8","1380","986","869","1048","1892","2556","4090","1553.81","1695.79","284","21474","1278","1380"
"1993","(Married) couple without C.","Urban Area","1943.08","1790","2230","1023","1317","2378","3068","4806","1907.54","1978.62","358","9459","1738","1790"
"1993","1-pers.-HH","Rural Area","855.95","767","371","455","562","1023","1329","2301","802.94","908.96","26","6136","716","767"
"1993","1-pers.-HH","Urban Area","1154.16","1023","971","511","716","1329","1943","3579","1111.87","1196.45","184","7669","971","1023"
"1993","Couple + C. GT 16 ","Rural Area","2335.77","2147","886","1176","1534","2812","3681","5113","2270.81","2400.73","614","7669","2045","2147"
"1993","Couple + C. GT 16 ","Urban Area","2649.56","2556","1626","1329","1790","3190","4090","7669","2592.19","2706.93","389","11504","2301","2556"
"1993","Couple + C. LE 16","Rural Area","1915.81","1790","1091","1104","1432","2250","3068","4090","1874.57","1957.05","220","6136","1687","1790"
"1993","Couple + C. LE 16","Urban Area","2197.16","2045","1941","1278","1585","2556","3323","5184","2155.65","2238.67","256","15339","1866","1943"
"1993","Couple + C. LE and GT 16","Rural Area","2191.51","2071","382","1227","1687","2556","3170","4397","2117.64","2265.38","869","4397","1994","2147"
"1993","Couple + C. LE and GT 16","Urban Area","2627.61","2454","773","1534","1892","3068","3937","7499","2555.23","2699.99","291","8181","2219","2383"
"1993","Single parent","Rural Area","1446.89","1355","181","716","895","1738","2352","4090","1339.96","1553.82","253","4090","1176","1380"
"1993","Single parent","Urban Area","1521.14","1420.05","399","716","1023","1892","2556","3579","1450.3","1591.98","174","4602","1329","1480"
"1994","(Married) couple without C.","Rural Area","1670.73","1534","1028","971","1221","1994","2556","4090","1628.49","1712.97","358","5113","1526","1534"
"1994","(Married) couple without C.","Urban Area","2022.72","1841","2237","1042","1380","2454","3068","5113","1984.22","2061.22","153","11657","1790","1841"
"1994","1-pers.-HH","Rural Area","938.69","859.88","372","496","614","1125","1534","2559","890.18","987.2","102","4090","767","869"
"1994","1-pers.-HH","Urban Area","1177.57","1023","977","511","763","1380","1994","3272","1133.64","1221.5","153","10226","1023","1048"
"1994","Couple + C. GT 16 ","Rural Area","2407.39","2199","853","1227","1636","2812","3835","5113","2326.69","2488.09","409","15339","2045","2250"
"1994","Couple + C. GT 16 ","Urban Area","2630.36","2520.09","1522","1278","1841","3323","4090","5624","2573.2","2687.52","281","10226","2301","2541"
"1994","Couple + C. LE 16","Rural Area","1955.56","1790","1032","1074","1534","2301","2965","4346","1913.02","1998.1","409","5113","1790","1790"
"1994","Couple + C. LE 16","Urban Area","2257.37","2045","1921","1329","1588","2556","3579","5113","2216.07","2298.67","409","15339","1892","1943"
"1994","Couple + C. LE and GT 16","Rural Area","2382.88","2301","402","1278","1738","2761","3988","7158","2298.91","2466.85","421","7158","2045","2250"
"1994","Couple + C. LE and GT 16","Urban Area","2695.65","2556","754","1605","2045","3068","4090","7669","2621.3","2770","920","7669","2352","2556"
"1994","Single parent","Rural Area","1455.36","1380","173","562","1023","1790","2122","5113","1342.63","1568.09","307","5113","1278","1534"
"1994","Single parent","Urban Area","1584.03","1432","377","716","1023","1943","2608","4602","1495.79","1672.27","179","5011","1329","1534"
"1995","(Married) couple without C.","Rural Area","2006.73","1636","1067","1023","1278","2147","3068","16361","1935.09","2078.37","407","17895","1534","1636"
"1995","(Married) couple without C.","Urban Area","2071.71","1841","2300","1125","1432","2505","3119","5113","2031.82","2111.6","245","12015","1790","1892"
"1995","1-pers.-HH","Rural Area","965.28","920","373","511","654","1125","1534","2751","919.5","1011.06","72","3579","818","920"
"1995","1-pers.-HH","Urban Area","1237.36","1074","988","562","767","1423","2045","3835","1184.28","1290.44","205","14061","1023","1074"
"1995","Couple + C. GT 16 ","Rural Area","2404.87","2268","860","1242","1790","2965","3579","5113","2345.2","2464.54","511","7669","2147","2301"
"1995","Couple + C. GT 16 ","Urban Area","2723.59","2556","1483","1483","2025","3272","4346","6136","2664.73","2782.45","511","9203","2352","2556"
"1995","Couple + C. LE 16","Rural Area","2035.89","1892","1070","1176","1534","2403","3068","5113","1987.56","2084.22","332","9203","1790","1892"
"1995","Couple + C. LE 16","Urban Area","2325.56","2045","1980","1284","1672","2710","3709","5113","2281.11","2370.01","358","16873","1943","2030"
"1995","Couple + C. LE and GT 16","Rural Area","2452.77","2403","444","1217","1738","3068","3697","7669","2364.58","2540.96","920","7669","2156","2403"
"1995","Couple + C. LE and GT 16","Urban Area","2658.21","2505","775","1534","1943","3068","3886","5670","2586.68","2729.74","777","8181","2339","2464"
"1995","Single parent","Rural Area","1599.32","1508.64","173","730","1023","2045","2301","5113","1472.5","1726.14","319","5113","1329","1534"
"1995","Single parent","Urban Area","1801.43","1483","401","767","1074","2045","2812","9715","1619.49","1983.37","307","23008","1401","1534"
"1996","(Married) couple without C.","Rural Area","1833.57","1636","1113","1023","1278","2199","2863","4090","1775.57","1891.57","307","17895","1585","1687"
"1996","(Married) couple without C.","Urban Area","2115.9","1917","2311","1125","1483","2556","3323","5113","2070.57","2161.23","409","15339","1841","1943"
"1996","1-pers.-HH","Rural Area","1000.73","943.89","395","511","703","1129","1534","2812","951.67","1049.79","179","5113","890","992"
"1996","1-pers.-HH","Urban Area","1238.19","1090.71","994","614","797","1432","2045","3616","1192.16","1284.22","78","10226","1048","1125"
"1996","Couple + C. GT 16 ","Rural Area","2790","2556","803","1432","1841","3221","3963","8181","2668.33","2911.67","610","25565","2403","2556"
"1996","Couple + C. GT 16 ","Urban Area","2705.98","2556","1420","1380","2045","3170","4090","6391","2643.78","2768.18","511","9203","2326","2556"
"1996","Couple + C. LE 16","Rural Area","2167.17","2045","995","1278","1585","2556","3068","5113","2119.28","2215.06","256","8181","1943","2045"
"1996","Couple + C. LE 16","Urban Area","2369.24","2147","1908","1380","1738","2761","3579","5624","2327.58","2410.9","267","10226","2045","2096"
"1996","Couple + C. LE and GT 16","Rural Area","2509.38","2556","473","1534","1892","2812","3579","5113","2432.49","2586.27","358","6391","2301","2556"
"1996","Couple + C. LE and GT 16","Urban Area","2710.32","2539.77","737","1636","2020","3068","4090","6647","2635.13","2785.51","307","8692","2350","2556"
"1996","Single parent","Rural Area","1676.47","1483","197","782","1176","2096","2659","4090","1574.69","1778.25","307","4090","1380","1636"
"1996","Single parent","Urban Area","1684.79","1534","424","767","1081","2147","2812","4231","1607.38","1762.2","409","4602","1518","1636"
"1997","(Married) couple without C.","Rural Area","1829.02","1679.69","1139","1125","1380","2199","2761","4090","1790.68","1867.36","588","5931","1636","1711"
"1997","(Married) couple without C.","Urban Area","2145.75","1943","2363","1176","1534","2556","3323","5369","2102.16","2189.34","332","20452","1892","1994"
"1997","1-pers.-HH","Rural Area","992.09","920","388","501","665","1150","1534","3068","936.4","1047.78","153","6136","920","1023"
"1997","1-pers.-HH","Urban Area","1262.35","1125","986","614","869","1483","2045","3681","1216.47","1308.23","153","11248","1074","1125"
"1997","Couple + C. GT 16 ","Rural Area","2684","2556","846","1237","1790","3170","4090","7669","2585.27","2782.73","511","16259","2454","2556"
"1997","Couple + C. GT 16 ","Urban Area","2663.07","2556","1427","1483","1943","3139","4090","6136","2607.89","2718.25","542","6647","2505","2556"
"1997","Couple + C. LE 16","Rural Area","2144.63","2045","927","1391","1636","2505","3068","4499","2097.45","2191.81","511","10737","1974","2045"
"1997","Couple + C. LE 16","Urban Area","2429.01","2147","1819","1380","1790","2812","3835","6136","2382.59","2475.43","481","10226","2045","2066"
"1997","Couple + C. LE and GT 16","Rural Area","2627.43","2403","451","1534","2045","3068","3988","8436","2534.83","2720.03","818","8436","2199","2403"
"1997","Couple + C. LE and GT 16","Urban Area","2624.65","2556","723","1534","1841","3068","4039","6156","2548.71","2700.59","583","6647","2301","2556"
"1997","Single parent","Rural Area","1676.67","1483","208","818","1074","2045","2659","4346","1560.6","1792.74","409","5624","1427","1534"
"1997","Single parent","Urban Area","1663.58","1534","416","767","1074","2107","2710","3681","1584.8","1742.36","266","5113","1508","1685"
"1998","(Married) couple without C.","Rural Area","1853.18","1687","1327","1074","1329","2147","2863","4602","1812.88","1893.48","332","6902","1641","1790"
"1998","(Married) couple without C.","Urban Area","2189.97","2045","2655","1212","1534","2556","3323","5471","2153.73","2226.21","358","10226","1943","2045"
"1998","1-pers.-HH","Rural Area","1028.75","959.27","463","511","665","1227","1534","2833","979.75","1077.75","179","6136","920","1023"
"1998","1-pers.-HH","Urban Area","1256.81","1125","1174","614","818","1483","2045","3415","1217.15","1296.47","205","7669","1074","1125"
"1998","Couple + C. GT 16 ","Rural Area","2608.93","2454","900","1483","1790","3323","3886","7669","2537.36","2680.5","818","8692","2403","2556"
"1998","Couple + C. GT 16 ","Urban Area","2713.59","2556","1539","1483","1841","3426","4193","5880","2656.64","2770.54","460","7669","2454","2556"
"1998","Couple + C. LE 16","Rural Area","2233.17","2045","1008","1329","1636","2556","3323","5113","2186.04","2280.3","419","5624","2045","2045"
"1998","Couple + C. LE 16","Urban Area","2428.28","2199","1943","1391","1759","2812","3579","6391","2381.4","2475.16","511","15339","2045","2147"
"1998","Couple + C. LE and GT 16","Rural Area","2515.49","2311.53","492","1473","1841","3068","3579","5726","2433.26","2597.72","818","7158","2147","2301"
"1998","Couple + C. LE and GT 16","Urban Area","2761.88","2556","704","1534","1892","3170","4090","10226","2675.31","2848.45","665","10226","2403","2556"
"1998","Single parent","Rural Area","1710.61","1534","211","869","1186","2045","3068","4602","1586.92","1834.3","509","5113","1380","1534"
"1998","Single parent","Urban Area","1638.21","1534","463","869","1125","1892","2556","4346","1568.2","1708.22","343","4602","1534","1636"
"1999","(Married) couple without C.","Rural Area","1904.2","1790","1331","1125","1414","2214","2965","4295","1865.58","1942.82","307","5113","1738","1790"
"1999","(Married) couple without C.","Urban Area","2236.39","2045","2633","1278","1534","2556","3323","5624","2198.97","2273.81","256","11248","2045","2045"
"1999","1-pers.-HH","Rural Area","1102.12","998.62","466","562","767","1278","1738","3123","1031.98","1172.26","102","12782","971","1023"
"1999","1-pers.-HH","Urban Area","1274.93","1125","1140","614","869","1534","2045","3323","1236.8","1313.06","196","7158","1084","1176"
"1999","Couple + C. GT 16 ","Rural Area","2683.04","2556","886","1329","1943","3068","4090","7669","2602.73","2763.35","665","12782","2505","2556"
"1999","Couple + C. GT 16 ","Urban Area","2840.81","2556","1514","1432","1943","3477","4602","6836","2772.06","2909.56","460","12782","2454","2556"
"1999","Couple + C. LE 16","Rural Area","2377.47","2096","986","1483","1790","2556","3323","7669","2328.04","2426.9","767","7669","2045","2147"
"1999","Couple + C. LE 16","Urban Area","2560.83","2301","1918","1534","1790","3068","3988","6391","2514.98","2606.68","382","12782","2147","2229"
"1999","Couple + C. LE and GT 16","Rural Area","2641.69","2454","441","1636","2045","3068","3784","8181","2551.73","2731.65","767","8181","2301","2454"
"1999","Couple + C. LE and GT 16","Urban Area","2914.26","2582","669","1534","1943","3477","4602","7669","2815.47","3013.05","614","10226","2454","2659"
"1999","Single parent","Rural Area","1766.98","1483","243","843","1176","1943","3068","4857","1653.2","1880.76","399","4857","1380","1534"
"1999","Single parent","Urban Area","1654.18","1534","440","895","1202","1917","2556","3835","1589.18","1719.18","256","4602","1534","1636"
"2000","(Married) couple without C.","Rural Area","1978.14","1790","2331","1176","1432","2301","3068","5113","1942.77","2013.51","413","13805","1764","1790"
"2000","(Married) couple without C.","Urban Area","2321.08","2045","4724","1227","1534","2710","3579","7158","2285.07","2357.09","256","25565","2045","2059"
"2000","1-pers.-HH","Rural Area","1085.46","1023","913","562","767","1278","1687","3068","1050.88","1120.04","0","6136","971","1023"
"2000","1-pers.-HH","Urban Area","1323.08","1176","2236","614","869","1534","2045","4090","1291.72","1354.44","51","12782","1134","1202"
"2000","Couple + C. GT 16 ","Rural Area","2812.17","2556","1427","1676","2045","3323","4090","6391","2750.55","2873.79","614","12782","2556","2633"
"2000","Couple + C. GT 16 ","Urban Area","2931.97","2659","2260","1534","2045","3579","4602","6647","2879.38","2984.56","409","9829","2592","2812"
"2000","Couple + C. LE 16","Rural Area","2356.53","2147","1631","1465","1738","2659","3480","7654","2312.99","2400.07","639","10226","2096","2206"
"2000","Couple + C. LE 16","Urban Area","2565.5","2301","3271","1534","1892","3068","3835","6647","2526.52","2604.48","256","12782","2301","2301"
"2000","Couple + C. LE and GT 16","Rural Area","2732.89","2556","721","1585","2045","3068","3732","9203","2650.21","2815.57","1023","9203","2454","2556"
"2000","Couple + C. LE and GT 16","Urban Area","2926.84","2684.6","1086","1713","2045","3579","4602","6647","2857.11","2996.57","614","9203","2556","2735"
"2000","Single parent","Rural Area","1662.2","1534","357","920","1107","1892","2684","4499","1577.92","1746.48","348","4602","1432","1534"
"2000","Single parent","Urban Area","1813.23","1687","762","869","1278","2147","2710","4857","1746.62","1879.84","322","9638","1611","1738"
"2001","(Married) couple without C.","Rural Area","2038.47","1841","2201","1186","1452","2378","3068","5113","2002.76","2074.18","409","7669","1790","1892"
"2001","(Married) couple without C.","Urban Area","2349.56","2045","4325","1278","1534","2812","3579","6136","2313.25","2385.87","307","23008","2045","2147"
"2001","1-pers.-HH","Rural Area","1110.39","1023","823","562","767","1329","1585","3068","1071.75","1149.03","0","7669","1023","1074"
"2001","1-pers.-HH","Urban Area","1350.51","1227","2024","614","869","1585","2199","3579","1320.4","1380.62","112","10226","1191","1253"
"2001","Couple + C. GT 16 ","Rural Area","2905.05","2578.18","1368","1636","2096","3323","4244","7669","2824.73","2985.37","440","21474","2556","2659"
"2001","Couple + C. GT 16 ","Urban Area","2991.83","2787.54","2067","1636","2081","3579","4602","6647","2936.73","3046.93","767","8815","2761","2812"
"2001","Couple + C. LE 16","Rural Area","2376.71","2147","1492","1432","1790","2659","3461","7669","2329.77","2423.65","511","10737","2147","2250"
"2001","Couple + C. LE 16","Urban Area","2692.34","2454","3022","1534","1943","3068","4090","7158","2645.22","2739.46","511","23008","2352","2454"
"2001","Couple + C. LE and GT 16","Rural Area","2671.95","2556","656","1667","2045","3068","3681","6391","2599.56","2744.34","971","7158","2454","2556"
"2001","Couple + C. LE and GT 16","Urban Area","3008.23","2863","1022","1841","2301","3579","4397","6136","2944.16","3072.3","322","7158","2812","2965"
"2001","Single parent","Rural Area","1693.45","1636","371","971","1176","2045","2556","4602","1617.19","1769.71","281","4729","1483","1636"
"2001","Single parent","Urban Area","1787.36","1636","703","881","1176","2199","2812","4857","1719.75","1854.97","390","9770","1636","1738"
"2002","(Married) couple without C.","Rural Area","2048.82","1869","2299","1105","1482","2500","3000","5800","1995.35","2102.29","460","12000","1950","2000"
"2002","(Married) couple without C.","Urban Area","2457.74","2134.1","4786","1200","1600","2900","3600","8000","2377.49","2537.99","300","60000","2400","2500"
"2002","1-pers.-HH","Rural Area","1150.15","1020","805","550","800","1390","1823","3170","1094.85","1205.45","160","10000","1000","1083"
"2002","1-pers.-HH","Urban Area","1413.17","1250","2037","625","900","1670","2300","3750","1322.06","1504.28","230","65000","1219","1300"
