"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","35-65 y.","North Rhine-Westphalia","1534.52","1380","1598","752","1023","1892","2556","5113","1492.77","1576.27","176","12271","1278","1410"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","1474.68","1278","408","675","920","1790","2556","4090","1396.65","1552.71","205","6591","1278","1380"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","1457.43","1278","196","793","1022","1790","2556","3323","1369.97","1544.89","460","3323","1227","1380"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","1450.74","910","201","444","534","1278","1900","8692","869.19","2032.29","86","42028","895","1023"
"1984","66 and older","Bavaria","1027.77","869","223","419","614","1278","1687","5113","926.07","1129.47","102","6136","854","1023"
"1984","66 and older","Berlin","992.03","818","42","491","614","1025","1790","3068","801.88","1182.18","389","3068","818","1023"
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","817.03","671.1","30","399","511","1023","1534","2045","658.03","976.03","361","2045","588","971"
"1984","66 and older","Hamburg","1043.72","1023","45","639","731","1176","1534","2556","916.03","1171.41","435","2556","971","1150"
"1984","66 and older","Hesse","1082.8","842","98","409","562","1176","1790","9715","867.2","1298.4","122","9715","767","1023"
"1984","66 and older","Lower Saxony","967.54","818","143","460","562","1278","1943","2556","873.85","1061.23","123","3012","767","1023"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","980.73","818","260","470","588","1125","1687","2935","905.09","1056.37","205","4090","818","971"
"1984","66 and older","Rhineland-Palatinate,Saarland","860.55","788.92","103","409","511","1023","1534","2045","770.68","950.42","244","2638","690","971"
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","856.53","767","42","517","598","1023","1406","1790","744.75","968.31","236","1790","716","938"
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","1592.34","1534","767","767","1074","2035","2556","3579","1542.34","1642.34","256","4193","1534","1534"
"1985","16-34 y.","Bavaria","1744.94","1534","651","767","1074","1943","2556","4090","1579.94","1909.94","0","30678","1510","1534"
"1985","16-34 y.","Berlin","1643.55","1534","125","818","1023","2096","2556","3835","1503.18","1783.92","409","6136","1432","1738"
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","1424.11","1534","84","614","920","1790","2045","2556","1309.73","1538.49","307","2556","1432","1585"
"1985","16-34 y.","Hesse","1618.82","1534","443","716","1023","2045","2556","4274","1547.07","1690.57","153","5317","1432","1554"
"1985","16-34 y.","Lower Saxony","1508.99","1380","389","665","920","1841","2454","5113","1419.34","1598.64","230","6902","1278","1483"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","1482.92","1380","1115","665","1023","1821","2403","4090","1422.04","1543.8","0","26076","1329","1437"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","1584.95","1534","274","767","1023","1790","2556","3579","1500.05","1669.85","256","3784","1380","1534"
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","1448.12","1321.55","121","665","989","1738","2301","2812","1263.25","1632.99","0","10737","1278","1411"
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","1618.07","1534","1028","818","1074","2045","2556","4090","1574.75","1661.39","153","5113","1534","1534"
"1985","35-65 y.","Bavaria","1680.78","1534","904","818","1025","2045","2556","3579","1577.92","1783.64","0","30678","1534","1585"
"1985","35-65 y.","Berlin","1698.3","1534","198","920","1074","2096","2608","3835","1587.72","1808.88","460","6136","1534","1738"
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","1123.7","992.91","54","409","767","1483","2045","2556","972.26","1275.14","102","2556","920","1176"
"1985","35-65 y.","Hamburg","1384.44","1355","140","562","920","1892","2147","3068","1285.37","1483.51","0","3068","1253","1508"
"1985","35-65 y.","Hesse","1566.9","1435.73","571","716","1023","2045","2556","4274","1503.14","1630.66","170","6647","1380","1534"
"1985","35-65 y.","Lower Saxony","1592.68","1481.67","567","767","1023","1943","2556","5113","1522.54","1662.82","286","6902","1432","1534"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","1552.77","1380","1453","722","1023","1943","2556","4550","1497.25","1608.29","189","26076","1380","1483"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","1514.04","1329","359","767","982","1790","2556","3784","1437.52","1590.56","102","4602","1278","1534"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","1627.44","1329","180","716","1023","1933","2505","10737","1452.16","1802.72","205","10737","1278","1432"
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","1013.78","912.34","171","379","593","1278","1738","3681","915.9","1111.66","87","4295","898","1125"
"1985","66 and older","Bavaria","1163.32","920","179","435","614","1432","1790","5113","820.72","1505.92","205","30678","897","1125"
"1985","66 and older","Berlin","1080.66","857.97","33","470","665","1125","2045","3323","816.02","1345.3","324","3323","767","1125"
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","850.37","793.01","30","406","537","1023","1278","2301","683.92","1016.82","383","2301","614","1074"
"1985","66 and older","Hamburg","1047.08","985.66","44","595","767","1253","1432","2122","934.09","1160.07","383","2122","951","1176"
"1985","66 and older","Hesse","1099.93","920","93","474","588","1329","2045","3369","946.38","1253.48","153","4090","844","1125"
"1985","66 and older","Lower Saxony","981.35","889.15","120","422","562","1278","1585","2301","884.32","1078.38","256","2965","869","1125"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","1001.43","824.19","235","486","614","1227","1687","3068","918.6","1084.26","307","4550","862","1023"
"1985","66 and older","Rhineland-Palatinate,Saarland","939.39","818","91","450","562","1150","1738","2556","820.62","1058.16","210","2556","757","1074"
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","885.78","716","36","496","562","1023","1636","2505","701.52","1070.04","220","2505","614","1023"
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","1726.81","1585","779","818","1227","2137","2821","4090","1674.32","1779.3","26","5113","1585","1687"
"1986","16-34 y.","Bavaria","1684.05","1534","625","767","1074","2045","2556","4397","1581.68","1786.42","153","20452","1534","1636"
"1986","16-34 y.","Berlin","1628.18","1534","122","767","1023","2045","2633","4704","1487.29","1769.07","205","4704","1534","1790"
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","1551.3","1483","83","767","1023","2045","2608","3323","1404.84","1697.76","292","3323","1329","1636"
"1986","16-34 y.","Hesse","1649.72","1534","411","699","1023","2045","2608","4602","1566.66","1732.78","205","6136","1432","1534"
"1986","16-34 y.","Lower Saxony","1562.06","1432","395","716","971","2045","2505","5113","1476.86","1647.26","0","5624","1380","1534"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","1551.43","1432","1074","690","1023","1892","2556","5113","1496.95","1605.91","153","18407","1421","1534"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","1648.14","1534","283","849","1023","1994","2608","4295","1558.64","1737.64","358","4295","1432","1687"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","1469.52","1406","109","767","1023","1790","2301","3093","1365.12","1573.92","256","3093","1329","1534"
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","1780.8","1620.58","1014","869","1166","2096","2881","4295","1677.21","1884.39","0","49190","1585","1713"
"1986","35-65 y.","Bavaria","1671.79","1534","866","767","1023","2045","2556","4090","1594.55","1749.03","230","20452","1534","1585"
"1986","35-65 y.","Berlin","1706.84","1648.44","186","946","1227","2147","2505","3323","1609.74","1803.94","379","4704","1534","1790"
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","1457.36","1432","45","634","1023","1534","2556","4090","1206.01","1708.71","383","4090","1380","1534"
"1986","35-65 y.","Hamburg","1423.6","1396","125","560","869","1994","2556","2812","1308.5","1538.7","189","2812","1309","1534"
"1986","35-65 y.","Hesse","1710.69","1534","522","869","1176","2045","2659","4602","1642.07","1779.31","256","6136","1534","1534"
"1986","35-65 y.","Lower Saxony","1620.97","1534","542","793","1023","2045","2556","5113","1550.38","1691.56","0","5624","1432","1636"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","1677.44","1432","1393","767","1023","2045","2556","4602","1577.37","1777.51","62","40903","1483","1534"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","1721.32","1432","358","818","1058","2045","2812","4602","1590.66","1851.98","205","14827","1380","1590"
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","1536.14","1291.98","165","716","946","1943","2480","5113","1413.08","1659.2","358","5113","1278","1518"
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","1584.02","971","157","409","665","1432","2045","49190","726.73","2441.31","0","49190","971","1278"
"1986","66 and older","Bavaria","1152.16","920","182","460","665","1329","1943","5113","915.61","1388.71","66","20452","920","1125"
"1986","66 and older","Berlin","1023.76","869.35","34","553","716","1176","1505","2582","833.41","1214.11","466","2582","767","1176"
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","911.25","882","31","552","634","1099","1380","1943","766.34","1056.16","358","1943","665","1176"
"1986","66 and older","Hamburg","1009.25","997","40","614","741","1212","1329","1754","871.1","1147.4","614","3068","920","1176"
"1986","66 and older","Hesse","1134.57","916.23","86","506","614","1278","2045","5624","936.11","1333.03","68","5624","898","1138"
"1986","66 and older","Lower Saxony","942.1","869","115","459","614","1227","1534","2301","851.43","1032.77","213","2914","869","1058"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","1021.21","903.34","225","511","665","1202","1687","3068","936.78","1105.64","0","4602","920","1074"
"1986","66 and older","Rhineland-Palatinate,Saarland","1014.66","869","93","496","639","1227","1713","2556","901.02","1128.3","324","2812","869","1176"
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","936.89","818","31","562","657","1023","1534","2045","783.65","1090.13","373","2045","767","1023"
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","1814.18","1636","769","869","1176","2096","2751","5113","1741.14","1887.22","102","18407","1636","1738"
"1987","16-34 y.","Bavaria","1755.21","1585","630","818","1176","2147","2556","5113","1674.82","1835.6","51","12782","1534","1738"
"1987","16-34 y.","Berlin","1610.85","1531.48","127","818","1023","2045","2505","3579","1461.25","1760.45","307","7669","1531","1790"
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","1610.92","1483.39","62","511","1023","2178","2403","3426","1434.38","1787.46","281","3426","1278","2045"
"1987","16-34 y.","Hesse","1756.78","1534","416","695","1074","2236","2965","5726","1639.46","1874.1","0","12782","1534","1790"
"1987","16-34 y.","Lower Saxony","1673.7","1534","405","685","1023","1968","2691","5369","1581.29","1766.11","179","10226","1534","1690"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","1553.65","1534","1065","665","1023","1963","2464","4463","1507.86","1599.44","0","5624","1457","1534"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","1596.83","1534","283","776","1023","1892","2812","4193","1504.24","1689.42","31","5113","1483","1636"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","1465.34","1432","103","777","1023","1790","2199","2914","1324.09","1606.59","197","4346","1401","1534"
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","1828.64","1636","983","869","1176","2108","2751","5113","1758.76","1898.52","153","18407","1636","1738"
"1987","35-65 y.","Bavaria","1841.57","1585","846","767","1176","2147","2781","5113","1715.68","1967.46","153","33234","1636","1790"
"1987","35-65 y.","Berlin","1802.09","1790","189","928","1196","2301","2761","3835","1686.25","1917.93","256","7669","1636","1892"
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","2758.81","1139.75","38","648","1023","1534","1943","30678","567.27","4950.35","371","30678","1074","1534"
"1987","35-65 y.","Hamburg","1612.15","1517.16","117","614","959","2147","2710","4499","1468.18","1756.12","256","4499","1329","1646"
"1987","35-65 y.","Hesse","1821.73","1585","512","920","1202","2291","2812","5726","1744.25","1899.21","0","7669","1534","1713"
"1987","35-65 y.","Lower Saxony","1751.58","1585","530","818","1125","2147","2812","5113","1673.22","1829.94","179","10226","1559","1738"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","1615.13","1483","1386","767","1074","2045","2556","4463","1571.35","1658.91","185","10226","1534","1534"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","1604.33","1432","362","818","1023","1892","2608","4944","1521.58","1687.08","392","5113","1432","1636"
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","1559.17","1432","174","716","1023","1790","2505","3835","1441.42","1676.92","102","4346","1401","1534"
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","1093.72","965.01","157","409","614","1329","1917","3835","982.64","1204.8","89","3937","954","1227"
"1987","66 and older","Bavaria","1189.82","957.17","182","517","690","1432","1892","5113","1051.73","1327.91","97","6902","946","1278"
"1987","66 and older","Berlin","1057.86","922.25","38","591","793","1199","1534","2556","891.24","1224.48","474","2556","855","1176"
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","","","","","","",""
"1987","66 and older","Hamburg","1127.84","997","36","751","767","1421","1636","2556","961.33","1294.35","584","2556","882","1227"
"1987","66 and older","Hesse","1237.89","946","105","520","767","1534","2301","5726","1053.94","1421.84","153","5726","920","1320"
"1987","66 and older","Lower Saxony","1035.86","869","119","511","716","1278","1687","2812","928.83","1142.89","215","3221","844","1074"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","1105.54","936","236","524","665","1278","1790","3323","989.61","1221.47","0","10226","946","1153"
"1987","66 and older","Rhineland-Palatinate,Saarland","1042.41","883.43","98","511","614","1360","1636","2556","923.21","1161.61","389","3375","882","1227"
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","1801.22","1738","750","818","1278","2147","2863","4602","1743.08","1859.36","51","7669","1708","1790"
"1988","16-34 y.","Bavaria","1820.47","1636","598","818","1125","2071","2965","5113","1727.87","1913.07","0","20452","1534","1764"
"1988","16-34 y.","Berlin","1644.34","1433.74","119","818","997","2045","2556","5624","1474.21","1814.47","317","6136","1585","1984"
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","1676.42","1651.89","53","294","987","2178","3068","5113","1426.15","1926.69","51","5113","1380","2045"
"1988","16-34 y.","Hesse","1863.23","1610.78","373","817","1023","2147","2812","5772","1702.49","2023.97","235","25565","1534","1790"
"1988","16-34 y.","Lower Saxony","1688.11","1534","383","818","1074","2045","2710","4090","1605.21","1771.01","0","6902","1534","1738"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","1640.12","1534","1028","767","1074","2045","2556","4602","1583.5","1696.74","0","17384","1534","1585"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","1691.24","1534","269","844","1125","2045","2556","4428","1595.6","1786.88","31","4428","1534","1790"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","1551.29","1483","103","869","1074","1943","2199","3502","1420.15","1682.43","197","3502","1432","1636"
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","1796.93","1687","924","869","1227","2199","2863","4346","1745.27","1848.59","256","7669","1636","1790"
"1988","35-65 y.","Bavaria","1800.67","1585","809","869","1140","2219","2863","4244","1717.11","1884.23","307","20452","1572","1764"
"1988","35-65 y.","Berlin","1914.65","1914.07","178","1012","1278","2505","2741","5113","1800.99","2028.31","363","6136","1790","2045"
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","1395.91","1346.07","37","665","869","1636","1943","4090","1129.3","1662.52","414","4090","1268","1636"
"1988","35-65 y.","Hamburg","1655.19","1534","105","831","1065","2045","2812","5113","1502.82","1807.56","153","5113","1432","1790"
"1988","35-65 y.","Hesse","1909.18","1635.55","494","920","1278","2096","2812","5772","1755.08","2063.28","205","25565","1534","1687"
"1988","35-65 y.","Lower Saxony","1709.1","1534","509","818","1088","2096","2761","4193","1634.57","1783.63","281","6902","1534","1790"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","1712.67","1534","1320","784","1125","2045","2696","5113","1658.74","1766.6","207","17384","1534","1636"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","1605.61","1534","344","757","1023","1994","2556","4090","1526.8","1684.42","368","4428","1534","1687"
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","1552.1","1432","175","716","1074","1790","2403","3502","1448.54","1655.66","291","4090","1432","1534"
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","1169.93","1023","165","476","614","1401","1887","3323","1003.13","1336.73","256","9203","1023","1278"
"1988","66 and older","Bavaria","1229.56","1023","179","542","716","1524","1943","4090","1095.57","1363.55","115","6136","1023","1278"
"1988","66 and older","Berlin","1041.1","918.77","34","522","767","1189","1457","2608","858.05","1224.15","409","2608","818","1125"
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","1010.89","945.68","30","613","716","1278","1483","2041","853.15","1168.63","378","2041","767","1355"
"1988","66 and older","Hamburg","1168.2","1038","35","731","818","1380","1687","2710","995.05","1341.35","511","2710","1017","1380"
"1988","66 and older","Hesse","1218.16","1023","101","537","767","1380","2045","5624","1033.58","1402.74","243","5624","1023","1176"
"1988","66 and older","Lower Saxony","1020.99","899.4","119","511","680","1278","1594","2710","922.22","1119.76","79","2761","869","1074"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","1109.17","887.58","226","529","648","1329","2045","3835","1005.12","1213.22","378","7669","920","1074"
"1988","66 and older","Rhineland-Palatinate,Saarland","1697.2","971","92","562","706","1534","1790","35790","642.22","2752.18","322","35790","1023","1488"
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","1025.09","878","32","511","614","1380","1790","3579","798.02","1252.16","358","3579","767","1380"
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","1956.02","1841","720","920","1329","2525","3047","5113","1892.96","2019.08","324","5880","1790","1894"
"1989","16-34 y.","Bavaria","1819.8","1636","599","869","1227","2250","3068","4602","1750.73","1888.87","291","5113","1611","1790"
"1989","16-34 y.","Berlin","1799.43","1592.73","115","716","1125","2301","3017","6136","1616.13","1982.73","307","6136","1585","2096"
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","1377.34","1490.52","36","680","1048","1774","1790","2638","1211.61","1543.07","372","2863","1483","1774"
"1989","16-34 y.","Hamburg","1692","1738","54","920","1023","2045","2556","3835","1489.12","1894.88","511","3835","1508","2045"
"1989","16-34 y.","Hesse","1828.8","1534","367","818","1150","2301","3170","5113","1721.78","1935.82","240","6647","1534","1772"
"1989","16-34 y.","Lower Saxony","1725.62","1534","366","767","1074","2045","2914","5113","1628.44","1822.8","256","7311","1534","1713"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","1713.01","1559","1008","772","1125","2096","2659","4857","1662.38","1763.64","153","5624","1534","1636"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","1689.44","1534","269","767","1125","2045","2556","4707","1585.8","1793.08","92","6647","1534","1790"
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","1607.44","1636","101","767","1227","2045","2556","3579","1461.56","1753.32","0","4806","1457","1636"
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","1906.61","1790","873","920","1278","2403","3068","5113","1851.78","1961.44","205","5880","1790","1892"
"1989","35-65 y.","Bavaria","2001.97","1738","780","895","1278","2301","3068","5113","1860.2","2143.74","215","33234","1738","1841"
"1989","35-65 y.","Berlin","1955.06","1968","177","971","1278","2505","3017","5113","1826.02","2084.1","339","6136","1943","2270"
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","1525.88","1534","39","767","833","1943","2556","3068","1293.49","1758.27","358","3068","1300","1774"
"1989","35-65 y.","Hamburg","1641.62","1585","108","854","1227","2045","2608","3835","1505.71","1777.53","102","3835","1534","1815"
"1989","35-65 y.","Hesse","1896.08","1706.31","501","971","1278","2403","3068","5624","1814.35","1977.81","309","6647","1585","1790"
"1989","35-65 y.","Lower Saxony","1757.46","1534","488","869","1145","2045","2863","5624","1670.17","1844.75","409","7311","1534","1738"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","1789.33","1636","1256","869","1176","2147","2914","4857","1738.69","1839.97","254","10226","1636","1738"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","1678.03","1534","325","869","1125","2045","2608","4602","1588.75","1767.31","332","4755","1534","1703"
"1989","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","1666.04","1432","165","767","1023","1943","3068","4346","1527.7","1804.38","0","4806","1380","1636"
"1989","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","1151.35","922.15","161","435","614","1460","2108","4090","1021.31","1281.39","92","5113","992","1355"
"1989","66 and older","Bavaria","1228.79","1074","172","546","766","1534","1968","3835","1118.1","1339.48","215","4047","1074","1329"
"1989","66 and older","Berlin","1045.67","963.33","31","527","767","1227","1687","2556","865.58","1225.76","386","2556","859","1227"
