"year","age_gr","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","35-65 y.","Couple + C. LE 16","1663.86","1534","1360","920","1166","1943","2556","5113","1611.53","1716.19","0","26076","1432","1534"
"1985","35-65 y.","Couple + C. LE and GT 16","1898.24","1790","832","1048","1380","2301","2847","4397","1843.59","1952.89","307","10226","1585","1738"
"1985","35-65 y.","Single parent","1199.99","1074","233","511","767","1534","2045","2812","1123.47","1276.51","49","4193","1023","1227"
"1985","66 and older","(Married) couple without C.","1160.4","1074","462","614","818","1432","1790","3323","1110.61","1210.19","243","5113","1023","1125"
"1985","66 and older","1-pers.-HH","711.77","614.96","368","363","486","862","1143","2045","673.04","750.5","87","3681","614","690"
"1985","66 and older","Couple + C. GT 16 ","1640.9","1483.48","47","869","1125","2045","2556","4295","1408.35","1873.45","614","4295","1227","1790"
"1985","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","66 and older","Single parent","","","","","","","","","","","","","",""
"1986","16-34 y.","(Married) couple without C.","1584.25","1585","610","971","1278","1841","2199","2914","1542.21","1626.29","153","5113","1534","1585"
"1986","16-34 y.","1-pers.-HH","780.97","767","306","332","511","971","1227","1790","739.31","822.63","77","2301","716","818"
"1986","16-34 y.","Couple + C. GT 16 ","2165.3","2020","830","1176","1534","2556","3323","5113","2096.05","2234.55","358","18407","1943","2045"
"1986","16-34 y.","Couple + C. LE 16","1432.34","1380","1107","920","1074","1687","2045","3068","1403.18","1461.5","26","5624","1314","1391"
"1986","16-34 y.","Couple + C. LE and GT 16","2050.88","2020","568","1074","1534","2505","3068","4295","1987.82","2113.94","0","6136","1790","1974"
"1986","16-34 y.","Single parent","1304.56","1125","240","537","763","1636","2352","3344","1209.2","1399.92","153","4704","1074","1329"
"1986","35-65 y.","(Married) couple without C.","1525.9","1380","1187","818","1023","1790","2352","3681","1475.05","1576.75","0","15339","1329","1432"
"1986","35-65 y.","1-pers.-HH","934.29","869","409","460","614","1125","1522","2659","890.18","978.4","62","4090","851","920"
"1986","35-65 y.","Couple + C. GT 16 ","2053.04","1892","1122","1074","1478","2352","3068","5113","1950.54","2155.54","358","49190","1892","1989"
"1986","35-65 y.","Couple + C. LE 16","1845.13","1534","1213","971","1227","2045","2659","5113","1739.05","1951.21","77","40903","1534","1534"
"1986","35-65 y.","Couple + C. LE and GT 16","1918.65","1801.7","783","1023","1380","2311","2812","4295","1868.07","1969.23","0","6136","1636","1790"
"1986","35-65 y.","Single parent","1248.8","1074","216","562","741","1534","2045","3344","1161.11","1336.49","189","4704","1023","1227"
"1986","66 and older","(Married) couple without C.","1197.54","1099","455","690","876","1360","1790","2965","1147.17","1247.91","276","5113","1069","1176"
"1986","66 and older","1-pers.-HH","755.15","690","345","409","511","920","1125","2301","710.25","800.05","0","4862","665","746"
"1986","66 and older","Couple + C. GT 16 ","3953.73","1833.5","47","818","1023","2301","2863","49190","1103.35","6804.11","767","49190","1432","2147"
"1986","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","66 and older","Single parent","","","","","","","","","","","","","",""
"1987","16-34 y.","(Married) couple without C.","1637.72","1585","573","1023","1278","1943","2250","3323","1590.57","1684.87","256","5113","1534","1636"
"1987","16-34 y.","1-pers.-HH","817.62","805.12","295","353","511","1023","1278","2556","766.38","868.86","0","3323","762","818"
"1987","16-34 y.","Couple + C. GT 16 ","2223.7","2045","839","1176","1534","2556","3323","5624","2148.18","2299.22","370","18407","2045","2096"
"1987","16-34 y.","Couple + C. LE 16","1480.57","1432","1124","971","1125","1790","2045","2812","1438.23","1522.91","378","12782","1380","1432"
"1987","16-34 y.","Couple + C. LE and GT 16","2179.38","2045","516","1227","1575","2556","3068","5113","2106.34","2252.42","0","8692","1836","1994"
"1987","16-34 y.","Single parent","1438.16","1278","258","562","777","1943","2556","3579","1325.85","1550.47","0","7669","1176","1432"
"1987","35-65 y.","(Married) couple without C.","1640.16","1380","1169","869","1074","1943","2454","4090","1551.56","1728.76","256","33234","1380","1483"
"1987","35-65 y.","1-pers.-HH","949.34","895","415","440","639","1125","1534","2301","906.43","992.25","102","3068","869","920"
"1987","35-65 y.","Couple + C. GT 16 ","2116.1","1994","1160","1074","1529","2556","3068","5113","2047.3","2184.9","370","18407","1943","2045"
"1987","35-65 y.","Couple + C. LE 16","1799.53","1636","1167","1023","1278","2045","2556","5113","1720.39","1878.67","341","30678","1534","1636"
"1987","35-65 y.","Couple + C. LE and GT 16","2047.9","1841","703","1125","1432","2403","3068","7669","1983.95","2111.85","0","8692","1790","1866"
"1987","35-65 y.","Single parent","1317.85","1213.52","228","614","793","1636","2147","3068","1215.34","1420.36","153","7669","1023","1278"
"1987","66 and older","(Married) couple without C.","1299.26","1176","489","716","869","1534","2045","4090","1231.53","1366.99","383","10226","1125","1278"
"1987","66 and older","1-pers.-HH","781.87","716","355","409","557","920","1278","1841","740.42","823.32","0","3835","688","767"
"1987","66 and older","Couple + C. GT 16 ","2052.67","1943","41","767","1432","2301","3221","5726","1694.99","2410.35","370","5726","1590","2250"
"1987","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","66 and older","Single parent","","","","","","","","","","","","","",""
"1988","16-34 y.","(Married) couple without C.","1674.44","1701.21","554","869","1329","2045","2301","3835","1623.3","1725.58","256","5113","1534","1687"
"1988","16-34 y.","1-pers.-HH","859.44","833.55","266","317","511","1053","1432","2301","803.23","915.65","0","3835","818","920"
"1988","16-34 y.","Couple + C. GT 16 ","2344.13","2096","903","1278","1738","2812","3528","5624","2273.22","2415.04","501","20452","2045","2168"
"1988","16-34 y.","Couple + C. LE 16","1563.2","1483","1068","971","1176","1790","2158","4090","1518.2","1608.2","307","17384","1396","1483"
"1988","16-34 y.","Couple + C. LE and GT 16","2070.35","1841","436","1099","1432","2403","2863","4244","1942.68","2198.02","562","25565","1790","1943"
"1988","16-34 y.","Single parent","1514.07","1337.22","244","665","920","1943","2301","5113","1397.45","1630.69","26","6136","1227","1534"
"1988","35-65 y.","(Married) couple without C.","1600.75","1457","1161","920","1125","1943","2556","3835","1559.03","1642.47","205","7669","1432","1534"
"1988","35-65 y.","1-pers.-HH","1000.64","920","389","435","614","1227","1720","2556","942.09","1059.19","153","7669","920","971"
"1988","35-65 y.","Couple + C. GT 16 ","2175.84","2045","1178","1176","1552","2556","3170","5624","2110.6","2241.08","358","20452","1994","2045"
"1988","35-65 y.","Couple + C. LE 16","1836.08","1636","1078","1074","1329","2147","2710","4090","1781.8","1890.36","327","17384","1585","1636"
"1988","35-65 y.","Couple + C. LE and GT 16","2054.47","1790","615","1104","1432","2301","2812","7669","1932.21","2176.73","562","25565","1738","1841"
"1988","35-65 y.","Single parent","1415.48","1278","229","690","931","1687","2301","4602","1313.57","1517.39","281","6136","1088","1278"
"1988","66 and older","(Married) couple without C.","1349.52","1176","485","741","924","1534","2041","4090","1270.5","1428.54","290","9203","1125","1253"
"1988","66 and older","1-pers.-HH","803.56","716","355","440","562","920","1304","1999","763.48","843.64","79","3068","690","767"
"1988","66 and older","Couple + C. GT 16 ","1922.57","1706.78","55","665","1227","2454","2556","5624","1652.21","2192.93","358","5624","1636","2199"
"1988","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","66 and older","Single parent","","","","","","","","","","","","","",""
"1989","16-34 y.","(Married) couple without C.","1722.25","1738","591","1023","1380","2045","2301","4090","1674.37","1770.13","0","5113","1585","1687"
"1989","16-34 y.","1-pers.-HH","934.22","869","267","429","614","1074","1483","3068","868.77","999.67","92","5113","821","920"
"1989","16-34 y.","Couple + C. GT 16 ","2398.57","2301","871","1380","1713","2889","3579","5369","2334.13","2463.01","322","7311","2180","2324"
"1989","16-34 y.","Couple + C. LE 16","1605.96","1534","1032","1023","1278","1866","2301","3323","1570.8","1641.12","0","5624","1457","1534"
"1989","16-34 y.","Couple + C. LE and GT 16","2105.39","1892","399","1278","1534","2556","3068","4857","2025.84","2184.94","614","5624","1882","2045"
"1989","16-34 y.","Single parent","1566.52","1339.56","223","665","869","2045","2531","4857","1444.81","1688.23","307","6136","1227","1534"
"1989","35-65 y.","(Married) couple without C.","1765.65","1534","1119","923","1176","2045","2556","4602","1672.75","1858.55","275","33234","1534","1585"
"1989","35-65 y.","1-pers.-HH","1056.84","971","393","450","716","1329","1790","2556","1004.31","1109.37","102","3221","920","1023"
"1989","35-65 y.","Couple + C. GT 16 ","2247.53","2045","1146","1253","1636","2659","3323","5113","2195.06","2300","322","7311","2045","2158"
"1989","35-65 y.","Couple + C. LE 16","1967.91","1738","1041","1125","1380","2260","2965","4141","1901.22","2034.6","0","20452","1636","1738"
"1989","35-65 y.","Couple + C. LE and GT 16","2053.86","1883.28","556","1186","1534","2454","3068","5113","1985.4","2122.32","614","5624","1840","1943"
"1989","35-65 y.","Single parent","1440.25","1278","215","665","920","1866","2352","4090","1332.61","1547.89","307","6136","1176","1355"
"1989","66 and older","(Married) couple without C.","1401.83","1234.65","451","767","971","1581","2301","4090","1329.48","1474.18","275","10226","1192","1278"
"1989","66 and older","1-pers.-HH","823.61","767","352","429","562","997","1329","1943","782.86","864.36","81","3068","740","818"
"1989","66 and older","Couple + C. GT 16 ","2052.84","1738","60","1125","1432","2556","3068","6647","1759.51","2346.17","511","6647","1687","2372"
"1989","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","66 and older","Single parent","","","","","","","","","","","","","",""
"1990","16-34 y.","(Married) couple without C.","1749.45","1790","704","854","1278","2087","2454","5113","1690.8","1808.1","184","10226","1585","1790"
"1990","16-34 y.","1-pers.-HH","915.66","869","315","383","542","1125","1432","2556","860.9","970.42","0","3272","767","895"
"1990","16-34 y.","Couple + C. GT 16 ","2371.73","2147","1122","1125","1534","2812","3681","5624","2295.83","2447.63","0","25565","1943","2045"
"1990","16-34 y.","Couple + C. LE 16","1458.11","1329","1912","780","1023","1790","2199","3579","1430.13","1486.09","332","12271","1150","1227"
"1990","16-34 y.","Couple + C. LE and GT 16","2159.27","2020","463","1074","1432","2659","3477","5113","2076.09","2242.45","307","6647","1790","1943"
"1990","16-34 y.","Single parent","1345.21","1176","325","511","767","1662","2536","4141","1250.43","1439.99","205","6647","1023","1179"
"1990","35-65 y.","(Married) couple without C.","1534.89","1380","1797","665","971","1943","2556","4346","1495.87","1573.91","153","10226","1176","1278"
"1990","35-65 y.","1-pers.-HH","1058.74","971","484","394","614","1299","1738","2838","1001.16","1116.32","199","7056","818","920"
"1990","35-65 y.","Couple + C. GT 16 ","2183.23","2045","1599","1023","1442","2556","3477","5496","2126.22","2240.24","0","25565","1790","1920"
"1990","35-65 y.","Couple + C. LE 16","1859.1","1674","1575","931","1253","2250","2940","5113","1807.24","1910.96","383","20452","1401","1534"
"1990","35-65 y.","Couple + C. LE and GT 16","2099.37","1953","714","1023","1380","2556","3323","5624","2031.38","2167.36","307","7669","1687","1790"
"1990","35-65 y.","Single parent","1384.2","1247.88","284","562","869","1738","2505","4141","1295.17","1473.23","307","6647","1023","1278"
"1990","66 and older","(Married) couple without C.","1276.11","1204.94","660","529","818","1559","2045","3579","1227.85","1324.37","306","4337","1023","1176"
"1990","66 and older","1-pers.-HH","756.12","706.38","523","244","460","967","1278","2045","714.33","797.91","0","5113","562","685"
"1990","66 and older","Couple + C. GT 16 ","2327.35","1597.53","82","869","1023","2833","3175","25565","1702.25","2952.45","501","25565","1493","2004"
"1990","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","66 and older","Single parent","1510.13","1304.49","31","603","910","2096","2556","3068","1221.88","1798.38","332","3068","910","1841"
"1991","16-34 y.","(Married) couple without C.","1884.04","1841","679","971","1278","2352","2710","3835","1826.77","1941.31","256","7669","1790","1841"
"1991","16-34 y.","1-pers.-HH","959.66","920","319","394","562","1176","1534","2556","903.28","1016.04","128","3732","818","949"
"1991","16-34 y.","Couple + C. GT 16 ","2349.9","2193.38","1065","1176","1575","2914","3579","6647","2286.91","2412.89","374","10021","2045","2096"
"1991","16-34 y.","Couple + C. LE 16","1555.67","1499.28","1807","915","1125","1892","2301","3323","1529.24","1582.1","102","6064","1329","1432"
"1991","16-34 y.","Couple + C. LE and GT 16","2325.69","2045","462","1278","1539","2965","3579","5880","2235.01","2416.37","256","7669","1892","2045"
"1991","16-34 y.","Single parent","1451.61","1278","309","562","818","1841","2812","3784","1354.66","1548.56","256","6647","1044","1329"
"1991","35-65 y.","(Married) couple without C.","1636.21","1432","1756","767","1023","2045","2710","4346","1594.07","1678.35","205","10226","1278","1329"
"1991","35-65 y.","1-pers.-HH","1113.62","1023","475","409","614","1406","1943","4602","1048.77","1178.47","153","6136","920","1023"
"1991","35-65 y.","Couple + C. GT 16 ","2289.2","2098.68","1545","1155","1534","2863","3545","6136","2239.42","2338.98","374","10021","1920","2045"
"1991","35-65 y.","Couple + C. LE 16","1966.9","1790","1563","1074","1380","2403","3068","4499","1927.09","2006.71","102","7669","1534","1636"
"1991","35-65 y.","Couple + C. LE and GT 16","2192.14","1963","722","1227","1534","2608","3421","5880","2123.2","2261.08","256","7669","1790","1943"
"1991","35-65 y.","Single parent","1423.28","1278","293","614","869","1687","2556","3579","1331.26","1515.3","307","6647","1074","1278"
"1991","66 and older","(Married) couple without C.","1366.93","1278","672","762","912","1709","2096","3630","1319.25","1414.61","332","5113","1074","1278"
"1991","66 and older","1-pers.-HH","797.02","752","489","349","496","971","1329","2147","756.66","837.38","77","3329","614","723"
"1991","66 and older","Couple + C. GT 16 ","1978.97","1817.63","88","1023","1278","2454","3196","5369","1784.74","2173.2","690","5369","1534","1974"
"1991","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","66 and older","Single parent","1496.36","1318.87","37","511","1125","1892","2556","3323","1254.2","1738.52","358","3323","1125","1636"
"1992","16-34 y.","(Married) couple without C.","1850.69","1841","735","1023","1380","2301","2710","3426","1800.59","1900.79","205","6647","1790","1892"
"1992","16-34 y.","1-pers.-HH","1011.61","946","335","409","614","1202","1534","4090","950.26","1072.96","0","5624","869","1023"
"1992","16-34 y.","Couple + C. GT 16 ","2485.47","2301","1031","1329","1790","3068","3927","6391","2421.36","2549.58","383","8181","2096","2301"
"1992","16-34 y.","Couple + C. LE 16","1678.87","1585","1659","1023","1278","2045","2352","3579","1651.53","1706.21","307","5113","1534","1534"
"1992","16-34 y.","Couple + C. LE and GT 16","2385.63","2144.56","432","1278","1738","2761","3599","6136","2294.21","2477.05","572","7669","2045","2147"
"1992","16-34 y.","Single parent","1428.81","1278","304","614","869","1790","2352","4090","1341.13","1516.49","205","5624","1125","1278"
"1992","35-65 y.","(Married) couple without C.","1751.75","1534","1768","854","1125","2147","2965","4346","1707.99","1795.51","179","10737","1432","1534"
"1992","35-65 y.","1-pers.-HH","1203.74","1023","479","482","665","1380","2045","5113","1127.57","1279.91","179","7669","920","1023"
"1992","35-65 y.","Couple + C. GT 16 ","2387.4","2250","1509","1278","1662","3017","3646","6391","2337.99","2436.81","383","8181","2045","2147"
"1992","35-65 y.","Couple + C. LE 16","2119.72","2035.92","1539","1227","1534","2556","3323","4602","2079.5","2159.94","409","7669","1790","1892"
"1992","35-65 y.","Couple + C. LE and GT 16","2320.38","2045","705","1278","1687","2608","3579","6136","2251.57","2389.19","572","7669","1994","2045"
"1992","35-65 y.","Single parent","1522.07","1350.72","281","716","971","1892","2556","4039","1433.65","1610.49","358","5624","1265","1432"
"1992","66 and older","(Married) couple without C.","1469.48","1278","687","844","1023","1761","2454","3835","1420.11","1518.85","358","4602","1202","1278"
"1992","66 and older","1-pers.-HH","884.47","806.49","480","436","578","1023","1432","2505","839.04","929.9","128","6283","716","815"
"1992","66 and older","Couple + C. GT 16 ","2139.53","1943","95","1023","1380","2710","3579","6391","1925.56","2353.5","751","6391","1687","2071"
"1992","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","66 and older","Single parent","1404.87","1278","38","644","1074","1790","2045","2863","1215.87","1593.87","363","2863","1125","1534"
"1993","16-34 y.","(Married) couple without C.","2032.14","2045","782","1023","1534","2556","2812","4090","1978.67","2085.61","284","5880","1892","2045"
"1993","16-34 y.","1-pers.-HH","1075.31","1023","366","409","665","1278","1790","3068","1020.75","1129.87","189","4090","936","1023"
"1993","16-34 y.","Couple + C. GT 16 ","2652.75","2556","961","1380","1790","3221","4090","7669","2581.52","2723.98","409","11504","2301","2454"
"1993","16-34 y.","Couple + C. LE 16","1821.83","1790","1573","1125","1432","2096","2556","3835","1792.17","1851.49","220","5113","1687","1738"
"1993","16-34 y.","Couple + C. LE and GT 16","2517.57","2301","445","1493","1841","3017","3886","7499","2426.17","2608.97","291","8181","2147","2301"
"1993","16-34 y.","Single parent","1413.16","1329","278","583","869","1790","2352","4090","1324.34","1501.98","174","4090","1176","1380"
"1993","35-65 y.","(Married) couple without C.","1916.79","1687","1735","944","1227","2301","3068","5113","1863.97","1969.61","358","21474","1534","1636"
"1993","35-65 y.","1-pers.-HH","1271.08","1023","507","511","767","1483","2301","4090","1199.51","1342.65","26","7669","1023","1089"
"1993","35-65 y.","Couple + C. GT 16 ","2510.67","2301","1466","1278","1738","3068","3835","7669","2453.86","2567.48","389","11504","2147","2301"
"1993","35-65 y.","Couple + C. LE 16","2366.52","2085.6","1458","1329","1664","2761","3579","5369","2313.75","2419.29","256","15339","1994","2045"
"1993","35-65 y.","Couple + C. LE and GT 16","2478.02","2301","709","1483","1790","2914","3707","6136","2409.02","2547.02","291","8181","2045","2250"
"1993","35-65 y.","Single parent","1562.51","1432","262","767","1023","1892","2556","4090","1478.05","1646.97","358","4602","1329","1534"
"1993","66 and older","(Married) couple without C.","1586.83","1432","699","920","1125","1882","2556","3681","1539.44","1634.22","511","4717","1329","1432"
"1993","66 and older","1-pers.-HH","910.81","818","469","511","614","1056","1452","2352","870.67","950.95","98","3272","767","839"
"1993","66 and older","Couple + C. GT 16 ","2159.96","1796.95","85","920","1225","2863","3323","7823","1886.04","2433.88","767","7823","1329","2199"
"1993","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","66 and older","Single parent","1601.36","1442.03","40","920","1278","1841","2556","3579","1381.81","1820.91","511","3579","1278","1585"
"1994","16-34 y.","(Married) couple without C.","2157.43","2045","840","1176","1636","2556","3068","4244","2097.94","2216.92","153","11657","1943","2045"
"1994","16-34 y.","1-pers.-HH","1095.46","1023","375","460","670","1329","1790","2556","1035.89","1155.03","153","6136","971","1069"
"1994","16-34 y.","Couple + C. GT 16 ","2632.86","2454","900","1278","1790","3170","4090","6197","2555.92","2709.8","409","15339","2301","2505"
"1994","16-34 y.","Couple + C. LE 16","1925.47","1839.71","1490","1227","1534","2301","2710","4090","1893.26","1957.68","409","5624","1784","1790"
"1994","16-34 y.","Couple + C. LE and GT 16","2647.18","2556","445","1534","1943","3068","4090","7669","2553.01","2741.35","421","7669","2301","2556"
"1994","16-34 y.","Single parent","1478.07","1329","263","665","983","1841","2301","4857","1379.74","1576.4","179","5113","1278","1432"
"1994","35-65 y.","(Married) couple without C.","1975.06","1790","1726","1023","1278","2301","3323","5113","1930.97","2019.15","459","10226","1636","1764"
"1994","35-65 y.","1-pers.-HH","1319.59","1125","477","522","767","1534","2301","4090","1244.93","1394.25","205","10226","1023","1125"
"1994","35-65 y.","Couple + C. GT 16 ","2538.06","2313.64","1382","1227","1790","3068","4090","5624","2476.08","2600.04","281","15339","2250","2301"
"1994","35-65 y.","Couple + C. LE 16","2355.53","2123","1462","1304","1662","2812","3579","5113","2303.98","2407.08","409","15339","1994","2045"
"1994","35-65 y.","Couple + C. LE and GT 16","2572.25","2418","710","1534","1820","2965","3835","7158","2499.69","2644.81","421","7669","2250","2301"
"1994","35-65 y.","Single parent","1582.11","1476.57","250","716","1074","1841","2556","4857","1479.03","1685.19","213","5113","1329","1534"
"1994","66 and older","(Married) couple without C.","1626.86","1491","699","1023","1227","1892","2556","4090","1581.38","1672.34","409","4602","1432","1534"
"1994","66 and older","1-pers.-HH","969.12","894.02","497","511","665","1125","1534","2454","928.56","1009.68","102","3426","823","920"
"1994","66 and older","Couple + C. GT 16 ","2225.66","1943","93","1023","1380","2914","3487","4755","2038.21","2413.11","716","4755","1790","2352"
"1994","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","66 and older","Single parent","1707.48","1534","37","767","1253","1790","3068","5011","1361","2053.96","511","5011","1483","1790"
"1995","16-34 y.","(Married) couple without C.","2163.02","2045","878","1125","1534","2556","3170","4908","2110.9","2215.14","407","8436","1994","2045"
"1995","16-34 y.","1-pers.-HH","1072.53","1023","388","460","665","1329","1790","2301","1025.84","1119.22","205","3323","1023","1074"
"1995","16-34 y.","Couple + C. GT 16 ","2700.11","2556","886","1432","1994","3221","4268","6136","2626.5","2773.72","511","9203","2352","2556"
"1995","16-34 y.","Couple + C. LE 16","1950.46","1841","1508","1125","1534","2275","2735","4346","1906.6","1994.32","332","16873","1790","1815"
"1995","16-34 y.","Couple + C. LE and GT 16","2646.72","2505","479","1432","1841","3068","3886","7669","2553.16","2740.28","777","8181","2326","2556"
"1995","16-34 y.","Single parent","1666.2","1379.63","280","716","905","1994","2623","5113","1468.57","1863.83","307","23008","1278","1483"
"1995","35-65 y.","(Married) couple without C.","2137.24","1790","1770","1074","1432","2454","3323","5725","2081.49","2192.99","245","17895","1738","1790"
"1995","35-65 y.","1-pers.-HH","1365.12","1115.84","480","511","765","1534","2301","8692","1265.13","1465.11","256","14061","1023","1125"
"1995","35-65 y.","Couple + C. GT 16 ","2573.76","2454","1360","1319","1790","3068","4090","6136","2517.65","2629.87","511","9203","2268","2352"
"1995","35-65 y.","Couple + C. LE 16","2442.42","2199","1541","1432","1738","2914","3988","5369","2393.52","2491.32","358","10226","2045","2045"
"1995","35-65 y.","Couple + C. LE and GT 16","2555.66","2406.56","740","1401","1790","3068","3835","7669","2486.38","2624.94","777","8181","2291","2403"
"1995","35-65 y.","Single parent","1801.76","1501.43","255","790","1176","2045","2725","5113","1599.77","2003.75","319","23008","1432","1534"
"1995","66 and older","(Married) couple without C.","1807.34","1534","719","1025","1278","2045","2659","5113","1740.09","1874.59","419","17895","1534","1585"
"1995","66 and older","1-pers.-HH","1061.27","971","493","599","767","1253","1687","3006","1019.58","1102.96","72","3170","920","989"
"1995","66 and older","Couple + C. GT 16 ","2485.95","2352","97","1432","1892","3068","3988","4602","2305.21","2666.69","1023","5113","2096","2556"
"1995","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","66 and older","Single parent","1875.73","1544.24","39","1278","1329","2045","3068","5113","1582.65","2168.81","767","5113","1534","2045"
"1996","16-34 y.","(Married) couple without C.","2166.32","2045","840","1023","1534","2556","3144","4908","2093.42","2239.22","409","17895","2045","2045"
"1996","16-34 y.","1-pers.-HH","1124.15","1023","426","511","716","1380","1790","2556","1057.79","1190.51","87","10226","1023","1125"
"1996","16-34 y.","Couple + C. GT 16 ","2816.5","2556","837","1460","2045","3221","4090","8181","2718.82","2914.18","511","25565","2454","2556"
"1996","16-34 y.","Couple + C. LE 16","2031.74","1943","1419","1278","1534","2321","2761","4857","1996.25","2067.23","267","6136","1866","1943"
"1996","16-34 y.","Couple + C. LE and GT 16","2676.29","2556","453","1585","1943","3068","4090","6647","2583.37","2769.21","307","8692","2352","2556"
