"year","hgtyp1hh","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","(Married) couple without C.","East Germany","","","","","","","","","","","","","",""
"1986","(Married) couple without C.","West Germany","1446.37","1329","2252","779","1023","1738","2147","3426","1415.14","1477.6","0","15339","1329","1432"
"1986","1-pers.-HH","East Germany","","","","","","","","","","","","","",""
"1986","1-pers.-HH","West Germany","818.02","767","1060","409","552","1023","1278","2301","792.23","843.81","0","4862","767","818"
"1986","Couple + C. GT 16 ","East Germany","","","","","","","","","","","","","",""
"1986","Couple + C. GT 16 ","West Germany","2158.36","1943","1999","1125","1483","2454","3112","5113","2066.46","2250.26","358","49190","1943","1994"
"1986","Couple + C. LE 16","East Germany","","","","","","","","","","","","","",""
"1986","Couple + C. LE 16","West Germany","1646.32","1508","2321","946","1171","1841","2301","4090","1588.77","1703.87","26","40903","1432","1508"
"1986","Couple + C. LE and GT 16","East Germany","","","","","","","","","","","","","",""
"1986","Couple + C. LE and GT 16","West Germany","1973.4","1861.78","1351","1023","1483","2403","3068","4295","1933.8","2013","0","6136","1738","1841"
"1986","Single parent","East Germany","","","","","","","","","","","","","",""
"1986","Single parent","West Germany","1279.53","1125","478","547","741","1636","2045","3344","1216.5","1342.56","153","4704","1048","1278"
"1987","(Married) couple without C.","East Germany","","","","","","","","","","","","","",""
"1987","(Married) couple without C.","West Germany","1538.41","1375","2231","818","1023","1790","2301","3937","1487.97","1588.85","256","33234","1380","1432"
"1987","1-pers.-HH","East Germany","","","","","","","","","","","","","",""
"1987","1-pers.-HH","West Germany","843.38","767","1065","409","562","1023","1329","2301","817.16","869.6","0","3835","767","822"
"1987","Couple + C. GT 16 ","East Germany","","","","","","","","","","","","","",""
"1987","Couple + C. GT 16 ","West Germany","2155.66","2045","2040","1125","1534","2556","3119","5624","2105.24","2206.08","370","18407","1994","2045"
"1987","Couple + C. LE 16","East Germany","","","","","","","","","","","","","",""
"1987","Couple + C. LE 16","West Germany","1638.6","1534","2292","971","1202","1866","2301","4090","1593.01","1684.19","341","30678","1483","1534"
"1987","Couple + C. LE and GT 16","East Germany","","","","","","","","","","","","","",""
"1987","Couple + C. LE and GT 16","West Germany","2104.3","1943","1220","1176","1483","2505","3068","5113","2056.16","2152.44","0","8692","1790","1892"
"1987","Single parent","East Germany","","","","","","","","","","","","","",""
"1987","Single parent","West Germany","1377.39","1278","509","567","779","1790","2301","3579","1303.25","1451.53","0","7669","1166","1329"
"1988","(Married) couple without C.","East Germany","","","","","","","","","","","","","",""
"1988","(Married) couple without C.","West Germany","1540.14","1432","2200","818","1023","1841","2352","3988","1509.05","1571.23","205","9203","1432","1483"
"1988","1-pers.-HH","East Germany","","","","","","","","","","","","","",""
"1988","1-pers.-HH","West Germany","878.44","817","1010","409","562","1042","1432","2556","847.66","909.22","0","7669","818","869"
"1988","Couple + C. GT 16 ","East Germany","","","","","","","","","","","","","",""
"1988","Couple + C. GT 16 ","West Germany","2234.24","2045","2136","1227","1626","2608","3323","5624","2186.87","2281.61","358","20452","2045","2045"
"1988","Couple + C. LE 16","East Germany","","","","","","","","","","","","","",""
"1988","Couple + C. LE 16","West Germany","1698.67","1534","2146","1023","1253","2004","2505","4090","1663.05","1734.29","307","17384","1534","1534"
"1988","Couple + C. LE and GT 16","East Germany","","","","","","","","","","","","","",""
"1988","Couple + C. LE and GT 16","West Germany","2065.17","1790","1052","1104","1432","2301","2863","5113","1976.34","2154","562","25565","1790","1841"
"1988","Single parent","East Germany","","","","","","","","","","","","","",""
"1988","Single parent","West Germany","1465.59","1278","495","690","956","1790","2301","5113","1390.26","1540.92","26","6136","1227","1329"
"1989","(Married) couple without C.","East Germany","","","","","","","","","","","","","",""
"1989","(Married) couple without C.","West Germany","1654.39","1534","2161","869","1125","1943","2505","4346","1602.04","1706.74","0","33234","1534","1534"
"1989","1-pers.-HH","East Germany","","","","","","","","","","","","","",""
"1989","1-pers.-HH","West Germany","925.6","844","1012","435","614","1082","1534","2556","894.91","956.29","81","5113","854","920"
"1989","Couple + C. GT 16 ","East Germany","","","","","","","","","","","","","",""
"1989","Couple + C. GT 16 ","West Germany","2300.51","2147","2077","1278","1636","2792","3323","5369","2259.96","2341.06","322","7311","2096","2199"
"1989","Couple + C. LE 16","East Germany","","","","","","","","","","","","","",""
"1989","Couple + C. LE 16","West Germany","1787.69","1636","2073","1074","1278","2045","2556","4090","1749.39","1825.99","0","20452","1534","1611"
"1989","Couple + C. LE and GT 16","East Germany","","","","","","","","","","","","","",""
"1989","Couple + C. LE and GT 16","West Germany","2074.08","1892","955","1227","1534","2493","3068","5113","2022.21","2125.95","614","5624","1861","1943"
"1989","Single parent","East Germany","","","","","","","","","","","","","",""
"1989","Single parent","West Germany","1507.6","1329","465","665","920","1943","2510","4857","1429.28","1585.92","307","6136","1251","1380"
"1990","(Married) couple without C.","East Germany","752.48","716","945","460","552","920","1074","1488","736.39","768.57","184","1687","716","767"
"1990","(Married) couple without C.","West Germany","1689.34","1534","2216","920","1176","2045","2556","4346","1655.89","1722.79","153","10226","1534","1585"
"1990","1-pers.-HH","East Germany","339.12","270","333","210","240","435","511","869","322.03","356.21","153","1278","268","305"
"1990","1-pers.-HH","West Germany","985.91","910","989","460","639","1176","1585","2812","951.18","1020.64","0","7056","895","943"
"1990","Couple + C. GT 16 ","East Germany","1221.7","1176","822","777","920","1432","1687","2608","1196.73","1246.67","338","2608","1130","1227"
"1990","Couple + C. GT 16 ","West Germany","2499.43","2301","1981","1406","1790","2863","3681","6647","2439.03","2559.83","0","25565","2250","2301"
"1990","Couple + C. LE 16","East Germany","973.59","971","1471","665","818","1125","1278","1738","960.63","986.55","332","1994","971","1023"
"1990","Couple + C. LE 16","West Germany","1907.14","1756","2019","1125","1380","2199","2863","4602","1865.08","1949.2","332","20452","1636","1713"
"1990","Couple + C. LE and GT 16","East Germany","1216.29","1176","314","869","1023","1391","1636","2505","1182.52","1250.06","511","2505","1125","1176"
"1990","Couple + C. LE and GT 16","West Germany","2331.47","2147","864","1329","1738","2812","3537","6136","2270.13","2392.81","307","7669","2045","2096"
"1990","Single parent","East Germany","691.76","633","187","376","486","818","1099","1841","647.05","736.47","205","1841","614","716"
"1990","Single parent","West Germany","1515.35","1329","453","665","977","1866","2556","4141","1437.5","1593.2","230","6647","1329","1409"
"1991","(Married) couple without C.","East Germany","895.18","849.92","878","614","741","1023","1278","2045","875.78","914.58","205","2556","844","869"
"1991","(Married) couple without C.","West Germany","1802.83","1663","2229","946","1278","2199","2710","4499","1767.88","1837.78","332","10226","1649","1790"
"1991","1-pers.-HH","East Germany","441.85","409","291","282","342","501","614","1042","420.13","463.57","128","2301","383","409"
"1991","1-pers.-HH","West Germany","1038.76","920","992","511","674","1278","1655","3068","1001.55","1075.97","77","6136","920","984"
"1991","Couple + C. GT 16 ","East Germany","1415.78","1355","817","767","1023","1738","2147","2812","1381.77","1449.79","470","2914","1329","1416"
"1991","Couple + C. GT 16 ","West Germany","2503.79","2352","1881","1355","1790","3068","3579","6647","2457.51","2550.07","374","10021","2301","2388"
"1991","Couple + C. LE 16","East Germany","1185.65","1125","1348","767","920","1380","1687","2454","1164.6","1206.7","102","3579","1125","1176"
"1991","Couple + C. LE 16","West Germany","1970.62","1790","2026","1202","1483","2301","3017","4448","1938.59","2002.65","256","7669","1738","1790"
"1991","Couple + C. LE and GT 16","East Germany","1471.41","1329","320","1023","1202","1636","2147","3528","1412.57","1530.25","256","3528","1329","1432"
"1991","Couple + C. LE and GT 16","West Germany","2424.09","2045","866","1432","1790","2965","3579","6136","2358.33","2489.85","409","7669","2045","2096"
"1991","Single parent","East Germany","833.59","767","170","435","588","1023","1278","2556","771","896.18","256","2556","716","869"
"1991","Single parent","West Germany","1567.34","1432","469","665","1023","1943","2812","3784","1489.55","1645.13","322","6647","1329","1534"
"1992","(Married) couple without C.","East Germany","1092.38","1023","901","716","869","1278","1534","2352","1067.66","1117.1","179","3068","1023","1033"
"1992","(Married) couple without C.","West Germany","1853.62","1697","2289","1023","1278","2301","2863","4346","1817.81","1889.43","256","10737","1713","1790"
"1992","1-pers.-HH","East Germany","591.53","562","298","365","460","675","818","1329","564.99","618.07","199","2556","537","588"
"1992","1-pers.-HH","West Germany","1108.08","997","996","511","716","1278","1738","5113","1063.41","1152.75","0","7669","971","1023"
"1992","Couple + C. GT 16 ","East Germany","1710.12","1636","757","1023","1278","2096","2556","3477","1666.4","1753.84","511","3579","1616","1738"
"1992","Couple + C. GT 16 ","West Germany","2561.26","2378","1878","1380","1790","3068","3981","6647","2513.69","2608.83","383","8181","2301","2454"
"1992","Couple + C. LE 16","East Germany","1435.72","1380","1188","920","1125","1687","2045","3068","1409.57","1461.87","307","3835","1380","1457"
"1992","Couple + C. LE 16","West Germany","2066.21","1943","2011","1278","1534","2464","3068","4397","2032.9","2099.52","409","7669","1841","1892"
"1992","Couple + C. LE and GT 16","East Germany","1663.47","1636","318","1023","1227","2045","2301","3579","1601.01","1725.93","614","3579","1534","1738"
"1992","Couple + C. LE and GT 16","West Germany","2529.87","2301","820","1534","1841","2965","3835","6136","2462.32","2597.42","572","7669","2096","2301"
"1992","Single parent","East Germany","942.71","885","178","501","644","1176","1432","1790","887.63","997.79","307","2556","844","1012"
"1992","Single parent","West Germany","1598.51","1483","445","767","1023","2045","2556","4090","1525.22","1671.8","205","5624","1380","1534"
"1993","(Married) couple without C.","East Germany","1318.3","1227","918","818","1023","1534","1882","2863","1283.68","1352.92","409","5624","1227","1278"
"1993","(Married) couple without C.","West Germany","1991.91","1790","2298","1023","1329","2454","3068","4717","1949.83","2033.99","284","21474","1790","1892"
"1993","1-pers.-HH","East Germany","681.21","614","295","409","511","767","1023","1534","644.53","717.89","184","4090","612","665"
"1993","1-pers.-HH","West Germany","1152.01","1023","1047","525","767","1329","1943","3579","1111.1","1192.92","26","7669","1023","1073"
"1993","Couple + C. GT 16 ","East Germany","1960.1","1841","721","1074","1380","2301","2812","5624","1897.66","2022.54","389","7669","1825","1943"
"1993","Couple + C. GT 16 ","West Germany","2672.47","2556","1791","1314","1841","3221","4090","7669","2618.22","2726.72","409","11504","2454","2556"
"1993","Couple + C. LE 16","East Germany","1694.75","1636","1069","1023","1278","1979","2403","3579","1658.12","1731.38","220","6136","1636","1738"
"1993","Couple + C. LE 16","West Germany","2242.52","2045","1963","1278","1636","2556","3426","5184","2200.73","2284.31","256","15339","1892","2045"
"1993","Couple + C. LE and GT 16","East Germany","1928.42","1994","337","1176","1534","2301","2659","3375","1865.02","1991.82","562","3477","1841","2045"
"1993","Couple + C. LE and GT 16","West Germany","2647.98","2505","818","1534","1943","3119","4090","7499","2577.46","2718.5","291","8181","2275","2477"
"1993","Single parent","East Germany","1116.49","1023","175","614","767","1432","1636","2659","1051.8","1181.18","253","2659","1023","1176"
"1993","Single parent","West Germany","1592.54","1480.4","405","716","1074","1994","2556","4090","1516.99","1668.09","174","4602","1432","1534"
"1994","(Married) couple without C.","East Germany","1467.32","1380","934","941","1125","1692","2045","2965","1432.27","1502.37","358","6136","1347","1432"
"1994","(Married) couple without C.","West Germany","2042.35","1892","2331","1074","1380","2454","3170","4857","2004.63","2080.07","153","11657","1841","1943"
"1994","1-pers.-HH","East Germany","805.57","767","312","447","614","953","1217","2045","767.37","843.77","102","3579","736","818"
"1994","1-pers.-HH","West Germany","1179.28","1023","1037","511","767","1380","1994","3426","1136.59","1221.97","153","10226","1023","1074"
"1994","Couple + C. GT 16 ","East Germany","2127.54","2045","724","1232","1534","2556","3068","4346","2068.12","2186.96","281","7669","2045","2147"
"1994","Couple + C. GT 16 ","West Germany","2652.32","2541","1651","1278","1790","3221","4090","6197","2591.15","2713.49","409","15339","2403","2556"
"1994","Couple + C. LE 16","East Germany","1786.36","1790","965","1125","1380","2045","2556","3732","1747.61","1825.11","409","5113","1738","1790"
"1994","Couple + C. LE 16","West Germany","2268.54","2045","1988","1329","1636","2659","3579","5113","2227.38","2309.7","409","15339","1892","1994"
"1994","Couple + C. LE and GT 16","East Germany","2077.42","2045","357","1023","1575","2608","3068","4857","1996.71","2158.13","421","4857","2045","2113"
"1994","Couple + C. LE and GT 16","West Germany","2733.45","2556","799","1636","2045","3068","4090","7669","2661.07","2805.83","920","7669","2403","2556"
"1994","Single parent","East Germany","1220.29","1257.11","159","511","818","1534","1943","2965","1143.63","1296.95","307","2965","1125","1278"
"1994","Single parent","West Germany","1623.46","1534","391","716","1124","1943","2561","4857","1533.47","1713.45","179","5113","1534","1636"
"1995","(Married) couple without C.","East Germany","1629.93","1534","949","1023","1278","1841","2301","5098","1588.82","1671.04","407","8436","1508","1534"
"1995","(Married) couple without C.","West Germany","2164.96","1943","2418","1125","1432","2556","3323","5725","2119.32","2210.6","245","17895","1892","2007"
"1995","1-pers.-HH","East Germany","844.61","818","321","491","639","1023","1176","2045","811.38","877.84","72","2147","767","869"
"1995","1-pers.-HH","West Germany","1237.39","1074","1040","562","791","1432","1994","3579","1185.98","1288.8","205","14061","1023","1125"
"1995","Couple + C. GT 16 ","East Germany","2247.78","2199","689","1329","1790","2633","3196","4602","2192.46","2303.1","511","4602","2096","2301"
"1995","Couple + C. GT 16 ","West Germany","2692.75","2556","1654","1329","1958","3272","4244","6136","2636.55","2748.95","511","9203","2424","2556"
"1995","Couple + C. LE 16","East Germany","1838.66","1790","867","1125","1432","2147","2556","3988","1794.9","1882.42","358","6136","1790","1867"
"1995","Couple + C. LE 16","West Germany","2333.12","2045","2183","1329","1687","2761","3579","5113","2289.95","2376.29","332","16873","1943","2045"
"1995","Couple + C. LE and GT 16","East Germany","2149.13","2045","379","1176","1636","2556","3098","4167","2073.78","2224.48","1023","4167","1943","2250"
"1995","Couple + C. LE and GT 16","West Germany","2707.84","2556","840","1534","1994","3093","4039","7669","2636.03","2779.65","777","8181","2378","2556"
"1995","Single parent","East Germany","1507.96","1380","160","767","1023","1534","2045","9715","1315.97","1699.95","409","9715","1227","1380"
"1995","Single parent","West Germany","1805.87","1527.77","414","752","1065","2045","2812","5113","1637.88","1973.86","307","23008","1503","1639"
"1996","(Married) couple without C.","East Germany","1671.71","1534","1009","1074","1304","1870","2301","4014","1635.62","1707.8","409","6136","1534","1605"
"1996","(Married) couple without C.","West Germany","2129.46","1943","2415","1023","1457","2556","3323","5113","2081.37","2177.55","307","17895","1917","2045"
"1996","1-pers.-HH","East Germany","912.15","869","337","511","682","1074","1278","1892","874.58","949.72","205","3068","818","920"
"1996","1-pers.-HH","West Germany","1231.15","1074","1053","562","818","1432","2045","3579","1186","1276.3","78","10226","1074","1125"
"1996","Couple + C. GT 16 ","East Germany","2316.12","2301","651","1278","1790","2812","3323","5113","2250.59","2381.65","767","5916","2199","2352"
"1996","Couple + C. GT 16 ","West Germany","2820.37","2556","1572","1432","2045","3323","4090","8181","2741.96","2898.78","511","25565","2480","2556"
"1996","Couple + C. LE 16","East Germany","1990.22","1943","800","1278","1534","2301","2659","4602","1941.86","2038.58","256","6136","1943","2045"
"1996","Couple + C. LE 16","West Germany","2383.71","2147","2103","1432","1738","2761","3579","5317","2343.8","2423.62","267","10226","2045","2045"
"1996","Couple + C. LE and GT 16","East Germany","2166.69","2096","405","1432","1687","2556","2955","4346","2100.07","2233.31","767","4346","2045","2301"
"1996","Couple + C. LE and GT 16","West Germany","2786.85","2556","805","1738","2045","3170","4193","6647","2713.88","2859.82","307","8692","2556","2556"
"1996","Single parent","East Germany","1419.87","1329","169","825","1074","1636","2250","3068","1339.33","1500.41","307","3068","1278","1386"
"1996","Single parent","West Germany","1742.56","1534","452","767","1125","2250","2914","4090","1664.93","1820.19","409","4602","1534","1738"
"1997","(Married) couple without C.","East Germany","1689.38","1554","1048","1063","1329","1943","2301","4090","1653.3","1725.46","501","6136","1534","1636"
"1997","(Married) couple without C.","West Germany","2151.25","1994","2454","1207","1534","2556","3272","5113","2108.88","2193.62","332","20452","1994","2045"
"1997","1-pers.-HH","East Germany","921.24","914.28","342","494","701","1125","1307","2045","882.22","960.26","233","4090","887","971"
"1997","1-pers.-HH","West Germany","1252.76","1099.04","1033","562","818","1483","2045","3681","1206.35","1299.17","153","11248","1074","1167"
"1997","Couple + C. GT 16 ","East Germany","2371.21","2239","722","1278","1790","2812","3293","4090","2286.17","2456.25","511","16259","2147","2352"
"1997","Couple + C. GT 16 ","West Germany","2741.17","2556","1551","1432","1943","3323","4141","6330","2679.6","2802.74","542","15339","2556","2556"
"1997","Couple + C. LE 16","East Germany","2009.8","1943","686","1278","1534","2250","2761","4090","1951.83","2067.77","481","9203","1892","2045"
"1997","Couple + C. LE 16","West Germany","2415.13","2147","2060","1432","1790","2812","3804","5624","2373.34","2456.92","658","10737","2045","2096"
"1997","Couple + C. LE and GT 16","East Germany","2310.84","2147","385","1534","1841","2659","3323","4602","2236.27","2385.41","767","4960","2045","2301"
"1997","Couple + C. LE and GT 16","West Germany","2706.38","2556","789","1534","1928","3119","4090","6647","2628.03","2784.73","583","8436","2454","2556"
"1997","Single parent","East Germany","1385.55","1274.9","175","767","1023","1611","2096","3681","1291.9","1479.2","409","3681","1227","1483"
"1997","Single parent","West Germany","1733.23","1548.5","449","777","1176","2147","2776","4346","1652.08","1814.38","266","5624","1534","1738"
"1998","(Married) couple without C.","East Germany","1715.77","1636","1127","1074","1329","1994","2352","3375","1682.89","1748.65","332","5624","1636","1687"
"1998","(Married) couple without C.","West Germany","2186.82","2045","2855","1176","1534","2556","3375","5471","2151.04","2222.6","358","10226","2045","2045"
"1998","1-pers.-HH","East Germany","963.87","971","395","511","690","1151","1329","2096","923.76","1003.98","230","4090","897","1023"
"1998","1-pers.-HH","West Germany","1250.45","1125","1242","591","818","1514","2045","3579","1211.14","1289.76","179","7669","1074","1150"
"1998","Couple + C. GT 16 ","East Germany","2412.25","2301","758","1483","1790","2965","3579","5420","2345.57","2478.93","910","6391","2188","2301"
"1998","Couple + C. GT 16 ","West Germany","2741.71","2556","1681","1483","1841","3426","4158","6187","2684.98","2798.44","460","8692","2556","2608"
"1998","Couple + C. LE 16","East Germany","2024.68","1892","713","1278","1534","2301","2761","5624","1964.13","2085.23","419","11248","1841","1994"
"1998","Couple + C. LE 16","West Germany","2444.22","2219","2238","1432","1790","2863","3681","5266","2402.89","2485.55","511","15339","2045","2147"
"1998","Couple + C. LE and GT 16","East Germany","2362.47","2250","367","1452","1943","2710","3375","4602","2284.9","2440.04","920","5113","2122","2301"
"1998","Couple + C. LE and GT 16","West Germany","2742.64","2556","829","1534","1841","3170","4090","7158","2661.59","2823.69","665","10226","2403","2556"
"1998","Single parent","East Germany","1457.79","1477.52","178","818","1023","1687","2045","5113","1367.99","1547.59","562","5113","1278","1483"
"1998","Single parent","West Germany","1706.61","1534","496","869","1176","2045","2853","4602","1631.05","1782.17","343","4602","1534","1674"
"1999","(Married) couple without C.","East Germany","1759.47","1687","1135","1125","1432","2035","2454","3863","1723.96","1794.98","307","6136","1636","1790"
"1999","(Married) couple without C.","West Germany","2230.93","2045","2829","1278","1534","2633","3284","5624","2194.81","2267.05","256","11248","2045","2096"
"1999","1-pers.-HH","East Germany","1024.44","936.56","411","562","716","1176","1432","2556","955.7","1093.18","235","12782","920","1000"
"1999","1-pers.-HH","West Germany","1277.3","1125","1195","614","869","1534","2045","3323","1238.86","1315.74","102","7158","1110","1176"
"1999","Couple + C. GT 16 ","East Germany","2500.12","2352","740","1534","1865","2863","3579","5369","2425.72","2574.52","665","12782","2352","2505"
"1999","Couple + C. GT 16 ","West Germany","2857.04","2556","1660","1380","1968","3528","4474","7158","2789.29","2924.79","460","12782","2556","2710"
"1999","Couple + C. LE 16","East Germany","2120.39","1994","694","1380","1595","2454","2838","4857","2063.54","2177.24","435","10226","1994","2045"
"1999","Couple + C. LE 16","West Germany","2588.95","2301","2210","1534","1851","3068","4090","7669","2547.54","2630.36","382","12782","2147","2250"
"1999","Couple + C. LE and GT 16","East Germany","2386.47","2301","357","1483","1856","2812","3323","5113","2303.91","2469.03","767","5113","2199","2454"
"1999","Couple + C. LE and GT 16","West Germany","2922.4","2556","753","1585","2045","3473","4346","8181","2828.79","3016.01","614","10226","2531","2659"
"1999","Single parent","East Germany","1430.9","1381.27","208","869","1074","1687","1943","3579","1354.08","1507.72","399","3579","1278","1483"
"1999","Single parent","West Germany","1758.9","1593.81","475","920","1234","1994","2812","4857","1684.48","1833.32","256","4857","1534","1713"
"2000","(Married) couple without C.","East Germany","1805.65","1636","1797","1125","1408","2045","2556","4602","1772.7","1838.6","256","10239","1636","1738"
"2000","(Married) couple without C.","West Germany","2319.95","2045","5258","1227","1534","2710","3579","6800","2286.11","2353.79","358","25565","2045","2122"
"2000","1-pers.-HH","East Germany","997.12","965.62","734","562","736","1176","1432","2556","967.83","1026.41","0","4090","920","1022"
"2000","1-pers.-HH","West Germany","1322.2","1176","2415","614","869","1534","2045","4090","1291.89","1352.51","51","12782","1150","1227"
"2000","Couple + C. GT 16 ","East Germany","2604.1","2454","1083","1534","1943","3068","3732","5624","2544.47","2663.73","614","6136","2352","2556"
"2000","Couple + C. GT 16 ","West Germany","2967.94","2758","2604","1534","2147","3579","4602","6800","2917.57","3018.31","409","12782","2710","2812"
"2000","Couple + C. LE 16","East Germany","2115.31","1943","978","1329","1570","2454","3068","6647","2063.23","2167.39","639","7669","1943","2045"
"2000","Couple + C. LE 16","West Germany","2577.6","2301","3924","1534","1866","3068","3835","7158","2543.02","2612.18","256","12782","2301","2301"
"2000","Couple + C. LE and GT 16","East Germany","2452.39","2301","496","1534","1892","2761","3252","8181","2370.73","2534.05","1023","8181","2301","2495"
"2000","Couple + C. LE and GT 16","West Germany","2956.07","2710","1311","1764","2096","3579","4602","7613","2890.32","3021.82","614","9203","2608","2761"
"2000","Single parent","East Germany","1457.63","1380","292","818","1023","1790","2045","3579","1391.89","1523.37","409","4295","1329","1534"
"2000","Single parent","West Germany","1853.62","1687","827","920","1278","2199","3001","4602","1787.47","1919.77","322","9638","1636","1790"
"2001","(Married) couple without C.","East Germany","1845.3","1790","1751","1176","1432","2061","2556","4448","1813.9","1876.7","435","5339","1738","1790"
"2001","(Married) couple without C.","West Germany","2354.61","2096","4775","1278","1534","2812","3579","6136","2320.12","2389.1","307","23008","2096","2199"
"2001","1-pers.-HH","East Germany","1028.89","1001.69","693","588","767","1263","1534","2301","998.62","1059.16","0","3119","966","1023"
"2001","1-pers.-HH","West Germany","1350.74","1227","2154","614","875","1585","2147","3579","1320.69","1380.79","112","10226","1227","1278"
"2001","Couple + C. GT 16 ","East Germany","2643.6","2556","1011","1534","2045","3068","4060","6136","2580.63","2706.57","511","6545","2505","2556"
"2001","Couple + C. GT 16 ","West Germany","3045.26","2797","2424","1708","2147","3579","4602","7669","2986.19","3104.33","440","21474","2761","2873"
"2001","Couple + C. LE 16","East Germany","2253.04","2045","893","1329","1687","2556","3170","5046","2188.45","2317.63","511","14316","2045","2081"
"2001","Couple + C. LE 16","West Germany","2662.5","2403","3621","1534","1943","3068","4090","7669","2621.86","2703.14","511","23008","2352","2454"
"2001","Couple + C. LE and GT 16","East Germany","2493.95","2441.41","506","1534","1943","2965","3579","4960","2422.96","2564.94","971","5624","2301","2556"
"2001","Couple + C. LE and GT 16","West Germany","3001.94","2863","1172","1841","2301","3528","4397","6391","2941.15","3062.73","322","7158","2812","2965"
"2001","Single parent","East Germany","1542.89","1498.11","302","818","1099","1841","2301","3579","1478.1","1607.68","447","4090","1380","1534"
"2001","Single parent","West Germany","1818.72","1687","772","920","1176","2250","2812","4729","1752.69","1884.75","281","9770","1687","1790"
"2002","(Married) couple without C.","East Germany","1889.54","1800","1769","1200","1460","2145","2600","4500","1841.47","1937.61","400","15000","1800","1900"
"2002","(Married) couple without C.","West Germany","2439.39","2180","5316","1200","1580","2900","3521","8000","2365.65","2513.13","300","60000","2500","2500"
"2002","1-pers.-HH","East Germany","1050.79","1000","701","550","735","1250","1524","2900","1006.88","1094.7","160","10000","1000","1037"
"2002","1-pers.-HH","West Germany","1419.33","1250","2141","626","900","1688","2300","3750","1331.63","1507.03","200","65000","1250","1300"
"2002","Couple + C. GT 16 ","East Germany","2658.98","2500","1077","1500","2000","3100","3700","7500","2570.08","2747.88","800","9900","2700","2830"
"2002","Couple + C. GT 16 ","West Germany","3096.46","2600","2722","1500","2050","3500","5000","10000","3005.09","3187.83","10","40000","3200","3479"
"2002","Couple + C. LE 16","East Germany","2275.69","2100","839","1400","1700","2600","3300","6500","2191.1","2360.28","600","10000","2200","2300"
"2002","Couple + C. LE 16","West Germany","2700.78","2500","3667","1600","2000","3000","3700","7900","2628.14","2773.42","260","60000","2600","2700"
"2002","Couple + C. LE and GT 16","East Germany","2548.17","2342","459","1623","2000","3000","3600","6000","2436.03","2660.31","1175","10000","2400","2500"
"2002","Couple + C. LE and GT 16","West Germany","3049.97","2699","1414","1600","2045","3300","5000","9000","2943.37","3156.57","500","16000","3000","3209"
"2002","Single parent","East Germany","1600.17","1600","285","880","1200","1950","2350","3235","1523.95","1676.39","200","4500","1500","1700"
"2002","Single parent","West Germany","1808.09","1677.22","800","900","1200","2260","2840","4200","1726.28","1889.9","300","12500","1700","1890"
