"year","e11102","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Employed","Couple + C. LE and GT 16","2007.46","1917","922","1176","1483","2556","3068","4397","1952.93","2061.99","307","10226","1772","1841"
"1985","Employed","Single parent","1345.78","1227","327","614","869","1687","2045","4193","1272.97","1418.59","281","4193","1176","1329"
"1985","Not Employed","(Married) couple without C.","1161.18","1048","1012","665","818","1432","1790","2812","1128.99","1193.37","243","5113","1023","1119"
"1985","Not Employed","1-pers.-HH","677.78","614","528","343","459","818","1125","1820","648.43","707.13","0","2812","562","614"
"1985","Not Employed","Couple + C. GT 16 ","1877.82","1687","651","1023","1278","2250","2812","6902","1800.29","1955.35","102","10737","1559","1790"
"1985","Not Employed","Couple + C. LE 16","1356.2","1227","746","767","971","1611","2045","3579","1315.89","1396.51","307","5113","1125","1176"
"1985","Not Employed","Couple + C. LE and GT 16","1820.87","1687","513","1023","1278","2199","2812","4397","1752.35","1889.39","307","10226","1534","1625"
"1985","Not Employed","Single parent","1046.15","980.66","206","406","614","1344","1790","2812","967.17","1125.13","49","4193","818","1048"
"1986","Employed","(Married) couple without C.","1693","1534","1290","1023","1278","1943","2454","3528","1647.54","1738.46","0","15339","1534","1534"
"1986","Employed","1-pers.-HH","958.1","920","554","511","716","1075","1483","2556","921.83","994.37","77","4862","869","920"
"1986","Employed","Couple + C. GT 16 ","2156.66","2029","1336","1258","1534","2556","3196","5113","2072.41","2240.91","358","49190","2007","2045"
"1986","Employed","Couple + C. LE 16","1738.15","1534","1670","971","1227","1943","2429","4346","1661.79","1814.51","26","40903","1534","1534"
"1986","Employed","Couple + C. LE and GT 16","2035.01","1943","876","1125","1534","2454","3068","4295","1987.1","2082.92","0","6136","1790","1943"
"1986","Employed","Single parent","1363.13","1278","291","562","767","1779","2147","4397","1283.36","1442.9","358","4704","1176","1411"
"1986","Not Employed","(Married) couple without C.","1211.89","1089.05","962","716","876","1432","1790","2965","1177.44","1246.34","178","5113","1058","1125"
"1986","Not Employed","1-pers.-HH","719.51","640.94","506","373","496","875","1125","1892","685.66","753.36","0","4090","614","665"
"1986","Not Employed","Couple + C. GT 16 ","2161.59","1790","663","1023","1288","2301","2914","5624","1942.27","2380.91","358","49190","1790","1841"
"1986","Not Employed","Couple + C. LE 16","1415.12","1278","651","818","1023","1636","2147","3323","1357.37","1472.87","26","13549","1179","1278"
"1986","Not Employed","Couple + C. LE and GT 16","1848.26","1719.55","475","978","1227","2301","2991","4602","1779.69","1916.83","0","6136","1534","1687"
"1986","Not Employed","Single parent","1157.7","1023","187","524","665","1483","2045","3344","1056.72","1258.68","153","4704","886","1074"
"1987","Employed","(Married) couple without C.","1794.67","1585","1286","1023","1278","2045","2556","4499","1713.29","1876.05","256","33234","1534","1636"
"1987","Employed","1-pers.-HH","985.34","920","563","460","716","1125","1534","2812","946.3","1024.38","0","3835","895","959"
"1987","Employed","Couple + C. GT 16 ","2256.64","2045","1382","1278","1636","2556","3170","5726","2194.2","2319.08","370","18407","2045","2132"
"1987","Employed","Couple + C. LE 16","1702.58","1534","1674","1023","1278","1892","2362","4346","1644.24","1760.92","341","30678","1534","1585"
"1987","Employed","Couple + C. LE and GT 16","2163.18","2033.71","811","1278","1534","2556","3068","5113","2105.91","2220.45","685","8692","1841","1994"
"1987","Employed","Single parent","1424.98","1278","328","614","793","1943","2345","3579","1330.89","1519.07","0","7669","1227","1432"
"1987","Not Employed","(Married) couple without C.","1285.27","1176","945","749","920","1534","2045","3068","1247.9","1322.64","256","5113","1125","1227"
"1987","Not Employed","1-pers.-HH","737.88","667.17","502","383","511","895","1187","1790","707.37","768.39","0","2556","639","716"
"1987","Not Employed","Couple + C. GT 16 ","1946.7","1790","658","997","1278","2301","2965","5624","1863.15","2030.25","370","12782","1790","1892"
"1987","Not Employed","Couple + C. LE 16","1467.29","1380","618","856","1099","1790","2199","3068","1409.69","1524.89","341","12782","1278","1329"
"1987","Not Employed","Couple + C. LE and GT 16","1967.71","1834.82","409","1023","1329","2454","2914","5113","1881.43","2053.99","0","8692","1636","1790"
"1987","Not Employed","Single parent","1288.78","1206.67","181","537","767","1636","2096","3579","1169.64","1407.92","153","7669","1012","1278"
"1988","Employed","(Married) couple without C.","1769.24","1636","1279","1023","1314","2045","2556","4090","1728.58","1809.9","205","9203","1585","1687"
"1988","Employed","1-pers.-HH","1035.93","971","514","511","767","1227","1636","2812","987.28","1084.58","0","7669","920","1023"
"1988","Employed","Couple + C. GT 16 ","2322.5","2068","1446","1329","1790","2761","3502","5624","2271.42","2373.58","501","20452","2045","2147"
"1988","Employed","Couple + C. LE 16","1751.75","1585","1594","1023","1278","2045","2556","4346","1707.79","1795.71","307","17384","1534","1626"
"1988","Employed","Couple + C. LE and GT 16","2157.96","1831","699","1161","1534","2301","2922","7669","2030.21","2285.71","562","25565","1790","1892"
"1988","Employed","Single parent","1554.09","1355","328","767","997","1943","2495","5113","1455.39","1652.79","281","6136","1278","1483"
"1988","Not Employed","(Married) couple without C.","1305.68","1176","921","757","945","1534","1943","3835","1262.33","1349.03","205","9203","1125","1176"
"1988","Not Employed","1-pers.-HH","765.72","689.35","496","383","522","920","1278","1999","732.4","799.04","0","2556","648","716"
"1988","Not Employed","Couple + C. GT 16 ","2057.21","1935.15","690","1023","1432","2454","3068","5624","1957.7","2156.72","358","20452","1790","1994"
"1988","Not Employed","Couple + C. LE 16","1538.24","1432","552","920","1125","1841","2352","3579","1485.93","1590.55","307","6136","1278","1380"
"1988","Not Employed","Couple + C. LE and GT 16","1873.29","1738","353","971","1278","2301","2812","4244","1798.5","1948.08","562","7669","1611","1790"
"1988","Not Employed","Single parent","1275.44","1087.86","167","575","837","1534","2275","2761","1168.45","1382.43","26","6136","1023","1278"
"1989","Employed","(Married) couple without C.","1893.7","1790","1294","1074","1380","2096","2710","4602","1829.97","1957.43","153","33234","1662","1790"
"1989","Employed","1-pers.-HH","1091.55","971","524","562","772","1312","1687","3068","1044.88","1138.22","102","5113","952","1023"
"1989","Employed","Couple + C. GT 16 ","2396.13","2301","1401","1406","1790","2853","3528","5113","2348.05","2444.21","322","7311","2199","2301"
"1989","Employed","Couple + C. LE 16","1837.31","1662","1537","1125","1380","2045","2684","4090","1796.22","1878.4","0","20452","1611","1662"
"1989","Employed","Couple + C. LE and GT 16","2121.23","1943","634","1227","1534","2556","3068","5113","2056.02","2186.44","614","5624","1892","2045"
"1989","Employed","Single parent","1605.38","1380","298","767","946","2045","2812","4857","1503.85","1706.91","307","6136","1278","1531"
"1989","Not Employed","(Married) couple without C.","1399.45","1242","867","767","971","1534","2045","3707","1313.05","1485.85","0","33234","1202","1278"
"1989","Not Employed","1-pers.-HH","800.42","729.17","488","409","546","971","1329","1972","765.43","835.41","81","3068","699","767"
"1989","Not Employed","Couple + C. GT 16 ","2109.34","1943","676","1084","1483","2556","3323","5369","2036.42","2182.26","322","7311","1882","2045"
"1989","Not Employed","Couple + C. LE 16","1638.63","1483","536","952","1176","1790","2403","4090","1550.16","1727.1","291","20452","1328","1432"
"1989","Not Employed","Couple + C. LE and GT 16","1975.44","1751.72","321","1125","1406","2429","2965","4857","1893.18","2057.7","716","5369","1636","1861"
"1989","Not Employed","Single parent","1337.77","1227","167","511","804","1790","2301","3068","1217.8","1457.74","307","6136","1138","1350"
"1990","Employed","(Married) couple without C.","1971.71","1841","1297","1166","1483","2301","2863","5113","1924.69","2018.73","153","10226","1790","1892"
"1990","Employed","1-pers.-HH","1137.53","1023","516","588","818","1329","1790","2812","1091.1","1183.96","0","5113","1017","1074"
"1990","Employed","Couple + C. GT 16 ","2583.7","2394","1347","1534","1892","3068","3835","5624","2519.73","2647.67","0","25565","2301","2445"
"1990","Employed","Couple + C. LE 16","1963.63","1790","1516","1202","1432","2250","2940","4602","1912.11","2015.15","332","20452","1713","1790"
"1990","Employed","Couple + C. LE and GT 16","2429.03","2257.01","581","1384","1790","2812","3579","6136","2354.57","2503.49","307","7669","2045","2250"
"1990","Employed","Single parent","1624.84","1432","302","767","1023","2045","2710","4141","1528.94","1720.74","230","6647","1353","1534"
"1990","Not Employed","(Married) couple without C.","1386.31","1278","919","818","1023","1636","2045","3323","1350.17","1422.45","153","4337","1278","1328"
"1990","Not Employed","1-pers.-HH","858.91","767","473","409","562","1023","1406","2301","809.57","908.25","0","7056","716","818"
"1990","Not Employed","Couple + C. GT 16 ","2321.19","2045","634","1023","1534","2556","3375","6647","2191.85","2450.53","0","25565","1994","2045"
"1990","Not Employed","Couple + C. LE 16","1730.76","1534","503","1024","1278","1943","2608","4346","1667.74","1793.78","332","8692","1391","1534"
"1990","Not Employed","Couple + C. LE and GT 16","2127.39","1943.41","283","1074","1534","2556","3477","5113","2023.03","2231.75","307","6647","1790","2009"
"1990","Not Employed","Single parent","1301.97","1125","151","614","818","1534","2147","3068","1170.58","1433.36","353","6647","1023","1329"
"1991","Employed","(Married) couple without C.","2106.64","1994","1290","1176","1534","2531","3068","5880","2057.57","2155.71","358","10226","1892","2045"
"1991","Employed","1-pers.-HH","1229.91","1074","541","614","869","1457","2045","4346","1174.02","1285.8","182","6136","1023","1125"
"1991","Employed","Couple + C. GT 16 ","2588.4","2454","1273","1432","1943","3068","3681","6647","2533.62","2643.18","374","10021","2403","2556"
"1991","Employed","Couple + C. LE 16","2018.46","1892","1542","1278","1534","2352","3068","4397","1982.02","2054.9","256","7669","1790","1841"
"1991","Employed","Couple + C. LE and GT 16","2474.79","2142.8","607","1483","1790","3068","3579","6136","2395.48","2554.1","409","7669","2045","2199"
"1991","Employed","Single parent","1686.41","1534","310","767","1074","2045","2863","4806","1585.41","1787.41","381","6647","1432","1534"
"1991","Not Employed","(Married) couple without C.","1476.48","1380.57","924","869","1032","1790","2147","3579","1437.67","1515.29","332","6391","1329","1432"
"1991","Not Employed","1-pers.-HH","871.76","769.47","446","460","588","1023","1432","2212","830.6","912.92","77","3329","767","818"
"1991","Not Employed","Couple + C. GT 16 ","2328.31","2045","605","1176","1585","2863","3451","6647","2244.78","2411.84","374","10021","2045","2112"
"1991","Not Employed","Couple + C. LE 16","1819.25","1636","476","1125","1329","2045","2659","4499","1753.98","1884.52","256","7669","1534","1563"
"1991","Not Employed","Couple + C. LE and GT 16","2300.39","2045","259","1322","1687","2760","3579","5113","2184.56","2416.22","409","7669","1892","2045"
"1991","Not Employed","Single parent","1352.23","1278","159","511","851","1636","2352","3323","1239.53","1464.93","322","3579","1125","1350"
"1992","Employed","(Married) couple without C.","1934.28","1790","1858","1023","1278","2352","3068","4346","1893.4","1975.16","205","10737","1687","1790"
"1992","Employed","1-pers.-HH","1234.64","1023","649","511","784","1406","1951","5113","1173.8","1295.48","0","7669","1023","1074"
"1992","Employed","Couple + C. GT 16 ","2494.36","2343.27","1860","1329","1790","3068","3835","6391","2447.95","2540.77","383","8181","2173","2301"
"1992","Employed","Couple + C. LE 16","1936.24","1790","2629","1125","1432","2301","2965","4244","1909.28","1963.2","307","7669","1636","1738"
"1992","Employed","Couple + C. LE and GT 16","2344.46","2045","840","1227","1687","2761","3579","5624","2281.96","2406.96","572","7669","2045","2045"
"1992","Employed","Single parent","1527.23","1329","445","726","946","1841","2556","4090","1454.81","1599.65","205","5624","1227","1329"
"1992","Not Employed","(Married) couple without C.","1428.52","1278","1332","808","1023","1687","2301","4090","1393.1","1463.94","179","8692","1176","1278"
"1992","Not Employed","1-pers.-HH","847.32","758.02","645","409","562","1023","1380","2307","809.95","884.69","128","6283","665","716"
"1992","Not Employed","Couple + C. GT 16 ","2224.5","2045","775","1125","1534","2659","3579","6391","2156.67","2292.33","383","6647","1841","2045"
"1992","Not Employed","Couple + C. LE 16","1803.95","1664.35","570","1023","1329","2045","2746","4397","1743.19","1864.71","363","7669","1534","1585"
"1992","Not Employed","Couple + C. LE and GT 16","2348.97","2096","298","1278","1692","2608","3579","6136","2234.43","2463.51","572","7669","1943","2045"
"1992","Not Employed","Single parent","1351.85","1278","178","511","869","1738","2352","3835","1248.97","1454.73","307","4039","1125","1329"
"1993","Employed","(Married) couple without C.","2137.5","2045","1803","1074","1534","2556","3323","5113","2097.01","2177.99","284","9459","1892","2020"
"1993","Employed","1-pers.-HH","1329.97","1176","675","614","910","1534","2301","4090","1273.52","1386.42","230","7669","1074","1176"
"1993","Employed","Couple + C. GT 16 ","2624.43","2506.86","1769","1380","1841","3190","3988","6442","2574.17","2674.69","389","11504","2301","2454"
"1993","Employed","Couple + C. LE 16","2173.52","2037.67","2451","1278","1585","2556","3323","5113","2138.7","2208.34","220","15339","1841","1928"
"1993","Employed","Couple + C. LE and GT 16","2502.3","2301","840","1534","1841","3017","3886","5215","2441.24","2563.36","291","8181","2147","2301"
"1993","Employed","Single parent","1578.58","1432","393","767","1023","1943","2556","4090","1506.06","1651.1","174","4602","1278","1513"
"1993","Not Employed","(Married) couple without C.","1548.52","1380","1413","869","1074","1790","2454","3835","1497.32","1599.72","358","21474","1278","1329"
"1993","Not Employed","1-pers.-HH","865.88","767","667","460","588","1023","1370","2301","833.41","898.35","26","3272","716","767"
"1993","Not Employed","Couple + C. GT 16 ","2363.3","2144.56","743","1115","1438","2863","3732","7669","2277.18","2449.42","409","11504","1943","2045"
"1993","Not Employed","Couple + C. LE 16","1848.44","1687","581","1023","1329","2122","2812","4704","1788.9","1907.98","220","6136","1534","1636"
"1993","Not Employed","Couple + C. LE and GT 16","2473.44","2224","315","1380","1790","2812","3630","7499","2353.83","2593.05","767","8181","1994","2188"
"1993","Not Employed","Single parent","1355.43","1329","187","511","869","1636","2250","3579","1254.11","1456.75","253","4090","1176","1380"
"1994","Employed","(Married) couple without C.","2273.43","2045","1794","1278","1636","2659","3579","5113","2228.87","2317.99","153","11657","2045","2045"
"1994","Employed","1-pers.-HH","1349.08","1180.32","661","588","920","1534","2199","3579","1290.9","1407.26","205","10226","1074","1176"
"1994","Employed","Couple + C. GT 16 ","2674.61","2556","1601","1355","1892","3221","4090","5624","2619.14","2730.08","409","15339","2396","2556"
"1994","Employed","Couple + C. LE 16","2238.51","2045","2328","1329","1585","2556","3385","5113","2202.65","2274.37","409","15339","1892","1994"
"1994","Employed","Couple + C. LE and GT 16","2625.97","2505","836","1575","2045","2965","4090","7158","2560.05","2691.89","421","7669","2301","2454"
"1994","Employed","Single parent","1618.75","1534","358","767","1074","1943","2556","4857","1530.09","1707.41","317","5113","1329","1534"
"1994","Not Employed","(Married) couple without C.","1561.58","1432","1471","957","1166","1815","2301","4090","1532.14","1591.02","409","4719","1380","1432"
"1994","Not Employed","1-pers.-HH","933.98","831.29","688","489","614","1091","1534","2556","899","968.96","102","3835","767","844"
"1994","Not Employed","Couple + C. GT 16 ","2321.39","2045","774","1023","1483","2761","3681","9203","2236.65","2406.13","281","15339","1943","2055"
"1994","Not Employed","Couple + C. LE 16","1872.77","1764","625","1125","1380","2147","2761","4602","1818.85","1926.69","409","5113","1534","1687"
"1994","Not Employed","Couple + C. LE and GT 16","2532.4","2301","320","1483","1790","2965","3835","7669","2416.43","2648.37","421","7669","2045","2301"
"1994","Not Employed","Single parent","1417.93","1334.7","192","567","920","1672","2250","4602","1304.16","1531.7","179","5113","1227","1483"
"1995","Employed","(Married) couple without C.","2338.4","2147","1887","1278","1636","2710","3579","5624","2290.9","2385.9","245","17895","2045","2045"
"1995","Employed","1-pers.-HH","1324.28","1176","675","665","920","1534","2045","3579","1265.15","1383.41","205","14061","1120","1176"
"1995","Employed","Couple + C. GT 16 ","2735.77","2556","1567","1534","2045","3272","4244","6136","2683.17","2788.37","511","9203","2444","2556"
"1995","Employed","Couple + C. LE 16","2332.99","2045","2342","1380","1687","2659","3579","5113","2293.18","2372.8","332","16873","1994","2045"
"1995","Employed","Couple + C. LE and GT 16","2623.08","2556","828","1534","1943","3068","3835","7669","2557.48","2688.68","777","8181","2326","2505"
"1995","Employed","Single parent","1818.47","1534","360","844","1176","2045","2761","5113","1655.19","1981.75","409","23008","1432","1534"
"1995","Not Employed","(Married) couple without C.","1761.93","1534","1480","1023","1278","1948","2556","5113","1712.68","1811.18","419","17895","1508","1534"
"1995","Not Employed","1-pers.-HH","1047.72","920","686","489","654","1176","1543","3068","993.04","1102.4","72","12498","818","920"
"1995","Not Employed","Couple + C. GT 16 ","2394.45","2185.08","776","1227","1646","2914","3911","5982","2319.41","2469.49","511","9203","2045","2199"
"1995","Not Employed","Couple + C. LE 16","1886.06","1790","708","1023","1380","2199","3068","4602","1832.52","1939.6","358","5113","1621","1738"
"1995","Not Employed","Couple + C. LE and GT 16","2523.76","2326","391","1260","1646","3068","3835","7669","2418.42","2629.1","920","8181","2096","2352"
"1995","Not Employed","Single parent","1629.8","1329","214","639","920","1892","2556","5113","1401.53","1858.07","307","23008","1299","1534"
"1996","Employed","(Married) couple without C.","2338.39","2096","1923","1176","1578","2761","3681","5573","2284.08","2392.7","307","17895","2045","2045"
"1996","Employed","1-pers.-HH","1338.94","1227","713","665","946","1534","2096","3188","1283.38","1394.5","87","10226","1125","1227"
"1996","Employed","Couple + C. GT 16 ","2847.79","2556","1469","1534","2045","3369","4090","7311","2774.99","2920.59","614","25565","2556","2556"
"1996","Employed","Couple + C. LE 16","2384.37","2172.34","2257","1432","1790","2684","3579","5420","2347.31","2421.43","256","10226","2045","2147"
"1996","Employed","Couple + C. LE and GT 16","2653.9","2556","871","1636","2045","3068","3702","6647","2591.14","2716.66","307","8692","2398","2556"
"1996","Employed","Single parent","1765.6","1534","403","914","1227","2250","2812","4090","1691.61","1839.59","307","4602","1534","1636"
"1996","Not Employed","(Married) couple without C.","1726.67","1585","1501","1023","1278","2045","2556","4090","1687.42","1765.92","307","15339","1534","1559"
"1996","Not Employed","1-pers.-HH","1035.88","936.67","677","511","695","1176","1549","3068","993.65","1078.11","78","7669","837","932"
"1996","Not Employed","Couple + C. GT 16 ","2530.99","2301","754","1278","1738","2914","3781","8181","2431.44","2630.54","511","25565","2147","2301"
"1996","Not Employed","Couple + C. LE 16","2033.24","1841","646","1135","1534","2352","3119","5113","1975.15","2091.33","267","5420","1738","1841"
"1996","Not Employed","Couple + C. LE and GT 16","2621.52","2423.32","339","1534","1841","3068","4193","6391","2508.86","2734.18","869","8692","2250","2485"
"1996","Not Employed","Single parent","1536.62","1329","218","671","946","1790","2556","4231","1426.15","1647.09","460","4602","1329","1559"
"1997","Employed","(Married) couple without C.","2372.61","2199","1910","1278","1738","2812","3579","5369","2326.6","2418.62","332","20452","2045","2147"
"1997","Employed","1-pers.-HH","1344.83","1227","691","665","920","1534","2045","4090","1291.62","1398.04","153","7158","1176","1263"
"1997","Employed","Couple + C. GT 16 ","2801.17","2556","1496","1534","2045","3323","4090","6330","2739.43","2862.91","511","16259","2556","2556"
"1997","Employed","Couple + C. LE 16","2429.93","2147","2107","1519","1790","2812","3579","5880","2389.9","2469.96","481","10226","2045","2147"
"1997","Employed","Couple + C. LE and GT 16","2691.72","2556","825","1585","2045","3068","4039","6156","2624.19","2759.25","583","8436","2352","2556"
"1997","Employed","Single parent","1752.06","1534","412","869","1176","2147","2965","4295","1671.89","1832.23","266","5624","1534","1636"
"1997","Not Employed","(Married) couple without C.","1751.73","1636","1592","1028","1329","2045","2556","4090","1711.64","1791.82","332","20452","1534","1585"
"1997","Not Employed","1-pers.-HH","1069.74","971","684","531","680","1227","1738","3068","1020.97","1118.51","179","11248","895","971"
"1997","Not Employed","Couple + C. GT 16 ","2446.59","2301","777","1202","1636","3017","3835","6391","2361.33","2531.85","542","16259","2045","2301"
"1997","Not Employed","Couple + C. LE 16","2043.8","1860.99","639","1125","1442","2403","3083","4857","1977.36","2110.24","481","10737","1790","1861"
"1997","Not Employed","Couple + C. LE and GT 16","2481.99","2147","349","1432","1636","3068","3835","6647","2365.79","2598.19","583","8436","2045","2301"
"1997","Not Employed","Single parent","1500.62","1380","212","665","934","1841","2454","4243","1389.89","1611.35","409","5113","1329","1569"
"1998","Employed","(Married) couple without C.","2403.49","2250","2093","1278","1790","2812","3579","6136","2362.43","2444.55","358","10226","2096","2199"
"1998","Employed","1-pers.-HH","1394.06","1227","810","690","971","1534","2301","4090","1341.13","1446.99","261","7669","1135","1227"
"1998","Employed","Couple + C. GT 16 ","2806.71","2556","1623","1534","2020","3435","4090","6187","2751.09","2862.33","614","8692","2556","2627"
"1998","Employed","Couple + C. LE 16","2453.5","2250","2245","1457","1790","2812","3579","5624","2412.55","2494.45","419","15339","2066","2173"
"1998","Employed","Couple + C. LE and GT 16","2702.03","2556","823","1636","1994","3068","4090","6667","2630.78","2773.28","665","10226","2301","2556"
"1998","Employed","Single parent","1757.05","1534","426","946","1278","2045","2812","4602","1681.15","1832.95","511","5113","1534","1636"
"1998","Not Employed","(Married) couple without C.","1802.9","1636","1889","1056","1329","2045","2608","4908","1770.08","1835.72","332","10226","1534","1636"
"1998","Not Employed","1-pers.-HH","1044.43","971.69","827","524","690","1278","1682","2556","1011.78","1077.08","179","4090","920","997"
"1998","Not Employed","Couple + C. GT 16 ","2452.05","2301","816","1278","1651","3068","3886","5624","2380.6","2523.5","460","7669","2147","2301"
"1998","Not Employed","Couple + C. LE 16","2085.78","1892","706","1176","1534","2403","3293","5113","2022.58","2148.98","511","10226","1790","1928"
"1998","Not Employed","Couple + C. LE and GT 16","2612.23","2328.14","373","1380","1790","3068","4090","10226","2491.83","2732.63","665","10226","2199","2454"
"1998","Not Employed","Single parent","1489.73","1351.82","248","741","920","1738","2291","4346","1386.37","1593.09","343","5113","1278","1534"
"1999","Employed","(Married) couple without C.","2415.35","2301","2168","1329","1790","2812","3579","5931","2374.91","2455.79","307","11248","2163","2301"
"1999","Employed","1-pers.-HH","1396.79","1278","817","690","959","1636","2250","3681","1341.06","1452.52","102","12782","1176","1278"
"1999","Employed","Couple + C. GT 16 ","2937.08","2659","1654","1534","2045","3528","4448","7158","2873.83","3000.33","511","12782","2556","2761"
"1999","Employed","Couple + C. LE 16","2569.81","2301","2288","1534","1892","2965","3988","6647","2530.4","2609.22","435","12782","2147","2275"
"1999","Employed","Couple + C. LE and GT 16","2849.02","2556","805","1585","2045","3323","4244","7669","2768.74","2929.3","614","10226","2454","2556"
"1999","Employed","Single parent","1765.7","1596.69","443","1023","1278","1994","2812","4857","1695.45","1835.95","322","4857","1534","1687"
"1999","Not Employed","(Married) couple without C.","1867.9","1738","1796","1150","1406","2140","2695","4602","1833.16","1902.64","256","11248","1636","1738"
"1999","Not Employed","1-pers.-HH","1091.25","1023","789","562","730","1296","1738","2812","1055.95","1126.55","184","4602","951","1023"
"1999","Not Employed","Couple + C. GT 16 ","2473.69","2224","746","1268","1534","3068","4090","6824","2382.89","2564.49","460","12782","2096","2301"
"1999","Not Employed","Couple + C. LE 16","2249.22","1943","616","1380","1636","2505","3579","7669","2178.89","2319.55","382","8692","1882","2009"
"1999","Not Employed","Couple + C. LE and GT 16","2784.24","2352.33","305","1534","1790","3272","4295","10226","2642.75","2925.73","614","10226","2199","2454"
"1999","Not Employed","Single parent","1540.47","1432","240","767","1023","1790","2301","4857","1438.62","1642.32","256","4857","1375","1534"
"2000","Employed","(Married) couple without C.","2536.41","2352","3562","1329","1790","3068","3835","7158","2497.9","2574.92","460","13805","2301","2301"
"2000","Employed","1-pers.-HH","1399.71","1278","1664","665","946","1636","2301","4320","1362.67","1436.75","0","12782","1227","1278"
"2000","Employed","Couple + C. GT 16 ","2978.36","2812","2595","1738","2250","3579","4397","6647","2931.41","3025.31","614","12782","2710","2812"
"2000","Employed","Couple + C. LE 16","2578.19","2301","3860","1534","1892","3005","3835","6647","2544.59","2611.79","256","12782","2301","2321"
"2000","Employed","Couple + C. LE and GT 16","2924.99","2683","1299","1790","2147","3323","4346","7669","2861.44","2988.54","614","9203","2556","2710"
"2000","Employed","Single parent","1838.03","1687","747","971","1278","2050","2812","4602","1771.71","1904.35","322","9638","1636","1790"
"2000","Not Employed","(Married) couple without C.","1921.68","1738","3493","1074","1380","2147","2812","5113","1886.34","1957.02","256","25565","1687","1738"
"2000","Not Employed","1-pers.-HH","1116.48","1023","1485","588","767","1278","1738","3119","1086.48","1146.48","84","9679","971","1023"
"2000","Not Employed","Couple + C. GT 16 ","2677.93","2505","1092","1380","1790","3221","4346","6136","2603.04","2752.82","409","9829","2352","2556"
"2000","Not Employed","Couple + C. LE 16","2204.77","1994","1042","1227","1534","2556","3323","7669","2142.35","2267.19","256","10226","1943","2045"
"2000","Not Employed","Couple + C. LE and GT 16","2695.86","2454","508","1534","1892","3190","4366","6647","2598.19","2793.53","614","9203","2301","2556"
"2000","Not Employed","Single parent","1625.15","1499.45","372","767","1023","1943","2608","4602","1539.72","1710.58","442","5113","1432","1534"
"2001","Employed","(Married) couple without C.","2599.24","2352","3273","1432","1841","3068","4090","6647","2559.02","2639.46","409","15339","2301","2388"
"2001","Employed","1-pers.-HH","1440.89","1329","1485","665","971","1687","2301","4090","1403.28","1478.5","112","10226","1278","1329"
"2001","Employed","Couple + C. GT 16 ","3055.85","2812","2431","1790","2250","3579","4602","7669","3000.41","3111.29","440","21474","2797","2879"
"2001","Employed","Couple + C. LE 16","2664.37","2424","3627","1534","1994","3068","3886","7158","2624.05","2704.69","511","23008","2347","2454"
"2001","Employed","Couple + C. LE and GT 16","2921.52","2812","1234","1841","2270","3323","4346","6391","2865.58","2977.46","322","7158","2669","2812"
"2001","Employed","Single parent","1839.06","1671","710","1023","1278","2163","2812","4857","1774.85","1903.27","390","9770","1636","1790"
