"year","age_gr","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","16-34 y.","Not Employed","1982.91","1790","1166","716","1253","2454","3231","5778","1916.93","2048.89","153","15339","1738","1841"
"1994","35-65 y.","Employed","2319.58","2045","4540","1125","1534","2812","3835","5624","2287.45","2351.71","205","15339","2045","2147"
"1994","35-65 y.","Not Employed","1656.33","1534","1829","716","1023","2045","2710","4602","1615.8","1696.86","205","10226","1483","1534"
"1994","66 and older","Employed","2010.56","1925.59","37","1023","1023","2556","3784","4755","1605.13","2415.99","537","5778","1432","2403"
"1994","66 and older","Not Employed","1345.93","1227","1407","614","869","1636","2250","3937","1306.56","1385.3","102","6136","1278","1380"
"1995","16-34 y.","Employed","2042.54","1943","3443","971","1380","2556","3170","5113","2008.85","2076.23","205","16873","1943","2045"
"1995","16-34 y.","Not Employed","2003.94","1790","1297","731","1202","2556","3375","6136","1937.32","2070.56","205","23008","1790","1841"
"1995","35-65 y.","Employed","2381.85","2147","4661","1176","1534","2863","3835","6136","2348.38","2415.32","245","23008","2096","2183"
"1995","35-65 y.","Not Employed","1816.89","1534","1873","680","1125","2045","2965","6084","1768.9","1864.88","286","16361","1534","1636"
"1995","66 and older","Employed","2307.83","1603.46","38","869","1278","3323","5113","5113","1836.29","2779.37","395","5113","1483","2812"
"1995","66 and older","Not Employed","1492.43","1324","1420","691","971","1790","2556","4090","1444.8","1540.06","72","17895","1380","1481"
"1996","16-34 y.","Employed","2055.73","1943","3358","1004","1370","2556","3272","5624","2020.63","2090.83","87","17895","2045","2045"
"1996","16-34 y.","Not Employed","2089.07","1892","1217","767","1278","2556","3323","6136","2017.6","2160.54","256","25565","1841","2020"
"1996","35-65 y.","Employed","2403.93","2199","4671","1125","1534","2914","3835","6136","2368.43","2439.43","256","25565","2197","2250"
"1996","35-65 y.","Not Employed","1812.95","1585","1784","767","1176","2224","3068","5266","1768.56","1857.34","78","10993","1585","1687"
"1996","66 and older","Employed","1988.63","1687","48","869","1304","2556","3579","4090","1690.59","2286.67","435","4090","1542","2556"
"1996","66 and older","Not Employed","1502.62","1329","1424","716","992","1790","2454","4090","1456.08","1549.16","153","15339","1432","1534"
"1997","16-34 y.","Employed","2064.56","1995.65","3220","971","1432","2556","3119","5113","2032.24","2096.88","153","11862","2045","2045"
"1997","16-34 y.","Not Employed","2103.72","1841","1267","818","1278","2659","3537","6391","2036.69","2170.75","281","16259","1892","2045"
"1997","35-65 y.","Employed","2408.42","2199","4596","1176","1585","2965","3835","6136","2374.82","2442.02","409","20452","2199","2301"
"1997","35-65 y.","Not Employed","1807.86","1636","1814","767","1176","2199","3068","5113","1760.62","1855.1","233","20452","1636","1738"
"1997","66 and older","Employed","1978.09","2045","50","869","1023","2556","3323","3835","1722.82","2233.36","349","3835","1534","2556"
"1997","66 and older","Not Employed","1511.79","1380","1481","716","1023","1856","2454","3835","1472.76","1550.82","179","6493","1524","1534"
"1998","16-34 y.","Employed","2081.76","2035","3334","997","1406","2556","3323","5266","2048.89","2114.63","261","10226","2045","2045"
"1998","16-34 y.","Not Employed","2097.76","1841","1334","767","1329","2608","3579","5778","2035.52","2160","205","10226","1861","2045"
"1998","35-65 y.","Employed","2446.38","2250","5027","1227","1636","3068","3835","6187","2415.21","2477.55","307","15339","2199","2301"
"1998","35-65 y.","Not Employed","1840.53","1636","2089","818","1176","2250","3068","5113","1800.23","1880.83","300","10226","1636","1731"
"1998","66 and older","Employed","2124.42","1911.33","54","1023","1380","2556","3579","4090","1848.23","2400.61","511","4244","1534","2147"
"1998","66 and older","Not Employed","1538.45","1432","1723","741","1023","1851","2556","4090","1502.13","1574.77","179","6391","1534","1534"
"1999","16-34 y.","Employed","2174.84","2045","3286","1023","1457","2597","3426","6136","2138.84","2210.84","102","12782","2045","2096"
"1999","16-34 y.","Not Employed","2197.39","1892","1144","914","1432","2582","3835","6902","2123.92","2270.86","200","12782","1892","2045"
"1999","35-65 y.","Employed","2496.2","2301","5060","1278","1687","3068","3979","6647","2463.83","2528.57","256","12782","2301","2301"
"1999","35-65 y.","Not Employed","1891.62","1687","1911","818","1227","2301","3068","6136","1847.43","1935.81","235","11248","1716","1790"
"1999","66 and older","Employed","2170.02","1841.83","72","1023","1329","2863","3681","5113","1895.39","2444.65","562","6136","1636","2147"
"1999","66 and older","Not Employed","1586.27","1483","1667","767","1023","1943","2556","4295","1547.44","1625.1","184","6647","1534","1585"
"2000","16-34 y.","Employed","2172.1","2045","5014","997","1432","2659","3477","5726","2141.61","2202.59","0","12782","2045","2147"
"2000","16-34 y.","Not Employed","2236.74","1994","1724","871","1432","2761","3835","6136","2177.09","2296.39","84","9377","2045","2096"
"2000","35-65 y.","Employed","2526.2","2301","9016","1227","1687","3068","4090","6800","2500.74","2551.66","51","12782","2403","2454"
"2000","35-65 y.","Not Employed","1951.05","1738.23","3446","869","1227","2403","3068","6136","1914.6","1987.5","205","10239","1790","1790"
"2000","66 and older","Employed","2472","1966.26","127","844","1278","3068","4602","12782","2135.74","2808.26","358","13805","1790","2250"
"2000","66 and older","Not Employed","1650.79","1534","3239","767","1023","1994","2556","5011","1613.26","1688.32","146","25565","1534","1534"
"2001","16-34 y.","Employed","2225.14","2045","4479","1023","1483","2787","3579","5624","2191.32","2258.96","230","21474","2147","2250"
"2001","16-34 y.","Not Employed","2280.87","2045","1519","920","1432","2812","3835","6391","2216.19","2345.55","0","12782","2071","2232"
"2001","35-65 y.","Employed","2588.86","2365.07","8545","1278","1790","3068","4090","6902","2560.81","2616.91","112","23008","2454","2556"
"2001","35-65 y.","Not Employed","1942.44","1738","3058","864","1227","2352","3170","5992","1903.87","1981.01","28","12782","1790","1841"
"2001","66 and older","Employed","2129.29","1815.82","138","971","1380","2556","4090","6136","1921.21","2337.37","307","7669","1790","2045"
"2001","66 and older","Not Employed","1682.21","1534","3106","818","1074","2045","2638","4960","1646.58","1717.84","307","23008","1539","1636"
"2002","16-34 y.","Employed","2241.33","2050","4282","1000","1500","2800","3500","6600","2191.98","2290.68","160","40000","2300","2400"
"2002","16-34 y.","Not Employed","2316.6","2000","1567","820","1424","2800","3735","7800","2216.84","2416.36","10","40000","2300","2480"
"2002","35-65 y.","Employed","2645.68","2400","9584","1250","1700","3000","4000","9000","2597.08","2694.28","10","60000","2800","2850"
"2002","35-65 y.","Not Employed","1953.8","1731.18","3055","800","1200","2420","3100","6500","1874.75","2032.85","240","60000","1900","2000"
"2002","66 and older","Employed","2340.95","1800","191","1050","1400","2700","4000","10000","1994.33","2687.57","350","18000","2000","3000"
"2002","66 and older","Not Employed","1732.42","1511.29","3244","800","1100","2100","2755","5000","1656.2","1808.64","230","65000","1700","1750"
"2003","16-34 y.","Employed","2303.05","2100","3999","1000","1500","2850","3600","6500","2238.93","2367.17","200","85000","2340","2446"
"2003","16-34 y.","Not Employed","2375.86","2000","1557","800","1375","2900","4000","8000","2276.26","2475.46","190","40000","2300","2500"
"2003","35-65 y.","Employed","2711.03","2500","9102","1250","1800","3150","4400","8000","2666.49","2755.57","0","85000","2800","2830"
"2003","35-65 y.","Not Employed","2002.97","1800","2913","800","1200","2500","3200","7000","1926.41","2079.53","0","50000","1900","2000"
"2003","66 and older","Employed","2525.53","2200","190","800","1500","3000","4000","10000","2213.65","2837.41","450","11000","2200","2800"
"2003","66 and older","Not Employed","1783.74","1600","3292","800","1125","2160","2945","5000","1728.18","1839.3","250","40000","1700","1800"
"2004","16-34 y.","Employed","2299.04","2100","3773","990","1500","2900","3700","6700","2249.52","2348.56","0","25000","2300","2400"
"2004","16-34 y.","Not Employed","2405.5","2100","1608","800","1496","2960","4000","8000","2298.57","2512.43","70","55000","2400","2500"
"2004","35-65 y.","Employed","2722.29","2500","8806","1300","1800","3200","4300","8400","2671.92","2772.66","0","99999","2800","2900"
"2004","35-65 y.","Not Employed","2032.68","1800","2792","778","1200","2475","3380","6500","1929.81","2135.55","0","99999","1900","2000"
"2004","66 and older","Employed","2640.94","2000","213","953","1500","2855","4500","13100","2209.91","3071.97","350","25000","2100","2800"
"2004","66 and older","Not Employed","1784.89","1600","3407","850","1150","2200","2900","5000","1736.81","1832.97","20","30000","1762","1800"
"2005","16-34 y.","Employed","2307.77","2100","3542","1000","1500","2900","3700","6100","2259.72","2355.82","211","16454","2300","2400"
"2005","16-34 y.","Not Employed","2337.2","2050","1554","785","1400","3000","4000","7586","2246.51","2427.89","150","16454","2250","2420"
"2005","35-65 y.","Employed","2707.79","2500","8464","1265","1775","3260","4300","8300","2668.99","2746.59","0","30000","2800","2900"
"2005","35-65 y.","Not Employed","1999.08","1700","2598","800","1200","2500","3400","6500","1928.28","2069.88","0","35000","1850","2000"
"2005","66 and older","Employed","2484.25","2119.15","206","954","1332","2800","4000","12000","2060.58","2907.92","350","30000","2200","2700"
"2005","66 and older","Not Employed","1827.07","1600","3408","900","1200","2200","3000","5500","1772.36","1881.78","220","35000","1750","1800"
"2006","16-34 y.","Employed","2274.52","2000","3482","1000","1500","2850","3700","6650","2222.75","2326.29","200","35000","2250","2388"
"2006","16-34 y.","Not Employed","2458.76","2000","1682","790","1400","3000","4100","11000","2358.89","2558.63","0","35000","2250","2440"
"2006","35-65 y.","Employed","2783.87","2500","8905","1230","1800","3300","4500","9000","2743.29","2824.45","0","35000","2800","2900"
"2006","35-65 y.","Not Employed","1990.99","1740","2727","712","1200","2500","3500","6500","1929.27","2052.71","100","28000","1900","2000"
"2006","66 and older","Employed","2581.17","1900","259","1000","1300","2800","4200","20000","2211.98","2950.36","400","25000","2029","2509"
"2006","66 and older","Not Employed","1810.45","1600","3914","850","1200","2200","2900","5000","1764.79","1856.11","177","30000","1700","1800"
"2007","16-34 y.","Employed","2354.91","2200","3255","1000","1500","3000","4000","6000","2304.81","2405.01","150","20000","2300","2400"
"2007","16-34 y.","Not Employed","2390.84","2100","1595","850","1338","3000","4020","7600","2290.18","2491.5","100","25000","2400","2500"
"2007","35-65 y.","Employed","2835.12","2500","8463","1300","1800","3400","4500","8100","2792.51","2877.73","0","42667","2900","3000"
"2007","35-65 y.","Not Employed","1989.86","1700","2429","730","1100","2500","3500","7000","1923.1","2056.62","280","25000","1890","2000"
"2007","66 and older","Employed","2452.62","1704.96","258","812","1130","2800","4100","13000","2044.96","2860.28","300","42667","2000","2600"
"2007","66 and older","Not Employed","1854.71","1620","3913","885","1200","2200","3000","5500","1807.2","1902.22","280","35000","1770","1800"
"2008","16-34 y.","Employed","2446.27","2300","3027","1000","1500","3000","4000","6500","2393.05","2499.49","300","22800","2400","2500"
"2008","16-34 y.","Not Employed","2443.02","2100","1353","752","1338","3000","4150","8000","2312.26","2573.78","100","35000","2400","2600"
"2008","35-65 y.","Employed","2873.42","2600","7959","1250","1800","3500","4629","8000","2824.31","2922.53","0","99999","2975","3000"
"2008","35-65 y.","Not Employed","2095.51","1778.35","2123","711","1143","2600","3500","7000","1974.78","2216.24","300","99999","1950","2000"
"2008","66 and older","Employed","2341.82","2000","260","1070","1250","2800","3850","10000","2053.11","2630.53","600","14000","2100","2600"
"2008","66 and older","Not Employed","1876.33","1680","3863","898","1200","2200","3000","6000","1831.58","1921.08","300","20000","1800","1820"
"2009","16-34 y.","Employed","2513.36","2360","2849","1030","1600","3100","4000","6500","2449.58","2577.14","232","28700","2500","2500"
"2009","16-34 y.","Not Employed","2595.91","2363.75","1196","940","1500","3328","4500","8400","2482.46","2709.36","150","25000","2500","2700"
"2009","35-65 y.","Employed","2932.01","2600","7558","1300","1900","3570","4800","8500","2887.29","2976.73","0","30000","3000","3000"
"2009","35-65 y.","Not Employed","2076.4","1800","1841","740","1200","2600","3600","6500","2000.39","2152.41","200","20000","2000","2100"
"2009","66 and older","Employed","2441.17","2000","282","950","1335","2900","4500","12000","2106.9","2775.44","300","30000","2100","2500"
"2009","66 and older","Not Employed","1892.27","1700","3725","890","1200","2250","3000","5900","1847.49","1937.05","260","30000","1800","1850"
"2010","16-34 y.","Employed","2594.11","2400","4290","1000","1600","3300","4300","7000","2546.22","2642","0","26800","2400","2500"
"2010","16-34 y.","Not Employed","2552.18","2200","2282","800","1300","3200","4430","9000","2474.63","2629.73","0","25000","2000","2150"
"2010","35-65 y.","Employed","3004.87","2700","10148","1300","1900","3650","5000","9000","2965.22","3044.52","0","35000","2800","2998"
"2010","35-65 y.","Not Employed","2129.99","1800","2473","744","1200","2660","3675","7000","2053.73","2206.25","300","35000","2000","2100"
"2010","66 and older","Employed","2683.26","2100","285","1157","1500","3000","5000","12000","2397.55","2968.97","400","15000","2350","2869"
"2010","66 and older","Not Employed","1966.62","1740","3528","930","1250","2370","3100","6000","1921.54","2011.7","266","20000","1850","1948"
"2011","16-34 y.","Employed","2728.99","2500","4515","1100","1649","3500","4500","8000","2684.31","2773.67","194","28700","2500","2600"
"2011","16-34 y.","Not Employed","2611.54","2300","2536","800","1350","3300","4500","10000","2534.26","2688.82","40","35000","2200","2400"
"2011","35-65 y.","Employed","3078.78","2800","12649","1300","1996","3800","5000","9000","3042.14","3115.42","80","55000","3000","3000"
"2011","35-65 y.","Not Employed","2111.62","1800","3073","739","1140","2700","3900","7000","2048.12","2175.12","300","35000","2000","2100"
"2011","66 and older","Employed","2490.95","2000","357","1000","1500","2970","4229","10000","2253.19","2728.71","500","16000","2250","2500"
"2011","66 and older","Not Employed","1971.08","1709.21","4607","930","1250","2363","3170","6288","1931.52","2010.64","96","20000","1800","1900"
"2012","16-34 y.","Employed","2818.23","2500","4312","1140","1750","3600","4650","7800","2766.99","2869.47","0","36500","2500","2600"
"2012","16-34 y.","Not Employed","2740.74","2400","2324","800","1500","3500","5000","9368","2653.63","2827.85","120","36500","2300","2500"
"2012","35-65 y.","Employed","3172.92","2900","12446","1400","2000","4000","5100","9000","3112.87","3232.97","100","2e+05","3000","3000"
"2012","35-65 y.","Not Employed","2197.06","1900","2980","735","1200","2700","4000","7700","2129.79","2264.33","0","36500","2000","2100"
"2012","66 and older","Employed","2687.86","2254.71","389","1200","1517","3200","5000","8500","2447.88","2927.84","400","27600","2500","2750"
"2012","66 and older","Not Employed","2029.72","1800","4591","980","1300","2477","3200","6000","1990.07","2069.37","96","30000","1900","2000"
"2013","16-34 y.","Employed","2881.55","2600","3968","1100","1700","3700","5000","7500","2828.54","2934.56","180","37000","2600","2750"
"2013","16-34 y.","Not Employed","2701.29","2358","4078","900","1500","3400","4900","8600","2643.61","2758.97","0","37000","2300","2468"
"2013","35-65 y.","Employed","3255.98","3000","11914","1400","2000","4000","5300","9160","3215.76","3296.2","0","70000","3000","3100"
"2013","35-65 y.","Not Employed","2277.87","2000","5050","773","1200","3000","4000","8000","2229.52","2326.22","200","37000","2200","2300"
"2013","66 and older","Employed","2588.95","2033.83","416","1200","1500","3000","4500","10000","2353.88","2824.02","500","28200","2295","2700"
"2013","66 and older","Not Employed","2076.81","1900","4457","1000","1360","2500","3300","6400","2037.03","2116.59","270","20000","2000","2000"
"2014","16-34 y.","Employed","2920.69","2700","4471","1100","1700","3800","5000","8000","2872.77","2968.61","150","29000","2700","2800"
"2014","16-34 y.","Not Employed","2862.23","2500","2412","830","1600","3600","5000","10000","2790.09","2934.37","160","15000","2500","2500"
"2014","35-65 y.","Employed","3331.67","3000","12212","1400","2050","4000","5500","10000","3291.52","3371.82","300","65000","3000","3160"
"2014","35-65 y.","Not Employed","2269.86","1979.85","2773","759","1200","2900","4000","8000","2201.81","2337.91","205","25500","2020","2200"
"2014","66 and older","Employed","2731.19","2130.1","461","1150","1500","3000","4700","16000","2481.94","2980.44","500","29000","2300","2600"
"2014","66 and older","Not Employed","2120.33","1900","4336","1000","1350","2500","3400","6500","2078.97","2161.69","158","16000","2000","2004"
"2015","16-34 y.","Employed","3042.29","2800","3985","1100","1800","4000","5000","8500","2989.19","3095.39","250","24700","2800","2900"
"2015","16-34 y.","Not Employed","2826.69","2500","2944","867","1500","3700","5000","10000","2762.58","2890.8","0","20000","2300","2500"
"2015","35-65 y.","Employed","3422.28","3100","11427","1400","2100","4200","5600","10000","3383.53","3461.03","150","60000","3200","3300"
"2015","35-65 y.","Not Employed","2264.96","1977.98","3093","758","1174","2900","4200","8000","2205.21","2324.71","300","25000","2000","2158"
"2015","66 and older","Employed","2781.88","2200","494","1189","1510","3300","4700","11942","2524.34","3039.42","500","25000","2300","2600"
"2015","66 and older","Not Employed","2190.25","2000","4253","1010","1400","2600","3550","6012","2148.85","2231.65","220","13000","2000","2100"
"2016","16-34 y.","Employed","3010.04","2800","3938","1100","1800","3900","5000","8500","2957.16","3062.92","195","28200","2800","2900"
"2016","16-34 y.","Not Employed","2851.76","2400","4435","700","1350","3500","5000","12000","2792.55","2910.97","0","45000","1400","1500"
"2016","35-65 y.","Employed","3488.17","3200","11089","1474","2200","4300","5700","10000","3446.98","3529.36","256","40200","3257","3380"
"2016","35-65 y.","Not Employed","2325.37","1900","4006","764","1200","3000","4200","7500","2273.13","2377.61","0","45000","1600","1676"
"2016","66 and older","Employed","2814.65","2263.29","471","1153","1550","3500","5000","11800","2521.12","3108.18","675","30000","2500","2804"
"2016","66 and older","Not Employed","2252.02","2000","4108","1050","1413","2700","3800","6720","2207.75","2296.29","0","19000","2100","2200"
"2017","16-34 y.","Employed","3386.59","2800","4468","1150","1806","4000","5030","8500","2945.51","3827.67","167","999999","2830","3000"
"2017","16-34 y.","Not Employed","2780.34","2450.55","5126","715","1350","3700","5000","10000","2724.73","2835.95","88","60000","1500","1576"
"2017","35-65 y.","Employed","3682.11","3300","12531","1500","2280","4500","6000","10000","3521.44","3842.78","120","999999","3500","3500"
"2017","35-65 y.","Not Employed","2306.99","1950","4365","752","1118","3000","4000","8000","2256.77","2357.21","135","60000","1710","1800"
"2017","66 and older","Employed","2676.82","2200","577","1162","1600","3300","4345","12000","2436.33","2917.31","400","40000","2500","2600"
"2017","66 and older","Not Employed","2336.64","2000","4276","1100","1500","2800","3900","6850","2291.51","2381.77","300","16000","2200","2280"
"2018","16-34 y.","Employed","3273.25","3000","4577","1200","1960","4000","5700","10000","3220.86","3325.64","180","40000","2800","3000"
"2018","16-34 y.","Not Employed","3004.34","2642.72","3797","850","1500","3970","5500","9200","2929.45","3079.23","150","60000","1800","1900"
"2018","35-65 y.","Employed","3716.26","3500","12062","1560","2400","4500","6000","10000","3675.22","3757.3","100","60000","3500","3500"
"2018","35-65 y.","Not Employed","2303.15","2000","3703","800","1200","3000","4200","7100","2244.97","2361.33","300","60000","1800","1900"
"2018","66 and older","Employed","2914.15","2500","585","1100","1600","3700","5000","10000","2685.61","3142.69","650","40000","2500","2800"
"2018","66 and older","Not Employed","2377.56","2100","4263","1100","1500","2900","4000","6500","2333.3","2421.82","150","22000","2200","2300"
"2019","16-34 y.","Employed","3319.89","3000","4319","1200","2000","4200","5530","9100","3254.7","3385.08","170","70000","2900","3000"
"2019","16-34 y.","Not Employed","3172.07","2837.67","3060","890","1600","4000","6000","10000","3086.99","3257.15","150","70000","2000","2150"
"2019","35-65 y.","Employed","3905.98","3500","12605","1656","2500","4800","6300","10500","3813.12","3998.84","144","3e+05","3800","3900"
"2019","35-65 y.","Not Employed","2836.08","2000","3500","812","1200","3300","4800","9000","1880.86","3791.3","35","1700000","1905","2000"
"2019","66 and older","Employed","3039.84","2500","784","1100","1600","3700","4600","12000","2446.03","3633.65","159","150000","3000","3400"
"2019","66 and older","Not Employed","2441.79","2200","4193","1100","1550","3000","4000","6500","2361.64","2521.94","100","80000","2330","2438"
