"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","35-65 y.","(2c_gen) general maturity certificate","1510.9","1512.85","50","818","1194","1738","2132","2556","1369.61","1652.19","491","2812","1150","1534"
"1984","35-65 y.","(2c_voc) vocational maturity certificate","1745.26","1636","182","920","1176","2147","2659","4090","1646.12","1844.4","399","4090","1534","1687"
"1984","35-65 y.","(3a) lower tertiary education","2004.93","1847.04","160","1074","1483","2403","3068","6136","1868.98","2140.88","398","6136","1738","2045"
"1984","35-65 y.","(3b) higher tertiary education","2294.94","2244.57","280","1278","1738","2761","3068","6136","2177.84","2412.04","176","7669","2045","2301"
"1984","66 and older","(0) in school","","","","","","","","","","","","","",""
"1984","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","66 and older","(1b) general elementary school","817.37","683.35","458","383","511","971","1380","2812","759.79","874.95","102","8692","716","767"
"1984","66 and older","(1c) basic vocational qualification","1016.72","903.42","442","511","619","1125","1534","3068","943.26","1090.18","122","9715","895","1023"
"1984","66 and older","(2a) intermediate vocational","1199.74","1059.02","136","512","767","1432","1994","3068","1080.48","1319","86","6136","1023","1278"
"1984","66 and older","(2b) intermediate general qualification","942.91","869","31","432","614","1023","1790","2301","752.1","1133.72","256","2301","614","1023"
"1984","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","66 and older","(2c_voc) vocational maturity certificate","3718.15","1432","36","869","1023","2045","2454","42028","532.98","6903.32","537","42028","1278","1943"
"1984","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","66 and older","(3b) higher tertiary education","1409.49","1278","36","416","716","1892","2556","3579","1130.46","1688.52","322","3579","1023","1790"
"1985","16-34 y.","(0) in school","1887.34","1790","182","989","1337","2301","2812","4397","1771.75","2002.93","307","6902","1534","1892"
"1985","16-34 y.","(1a) inadequately completed","1301.65","1204.14","244","511","818","1611","2147","3375","1225.07","1378.23","193","4090","1278","1483"
"1985","16-34 y.","(1b) general elementary school","1442.41","1329","770","665","920","1790","2301","3579","1361.86","1522.96","102","26076","1278","1432"
"1985","16-34 y.","(1c) basic vocational qualification","1522.14","1380","1060","767","1023","1790","2301","3579","1452.27","1592.01","0","30678","1380","1534"
"1985","16-34 y.","(2a) intermediate vocational","1670.99","1534","578","793","1074","1841","2454","4193","1519.53","1822.45","0","30678","1534","1534"
"1985","16-34 y.","(2b) intermediate general qualification","1678.48","1534","342","818","1176","2045","2556","3579","1595.39","1761.57","153","6902","1534","1687"
"1985","16-34 y.","(2c_gen) general maturity certificate","1528.23","1380","311","383","716","2045","2812","4274","1406.63","1649.83","0","10737","1278","1534"
"1985","16-34 y.","(2c_voc) vocational maturity certificate","1363.77","1176","196","526","798","1790","2301","4090","1258.83","1468.71","202","4193","1176","1534"
"1985","16-34 y.","(3a) lower tertiary education","1634.64","1565.14","60","767","1125","2147","2556","3502","1455.94","1813.34","153","3502","1534","2045"
"1985","16-34 y.","(3b) higher tertiary education","1698.68","1534","174","767","1125","2035","2965","4090","1561.99","1835.37","205","4550","1534","1687"
"1985","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1985","35-65 y.","(1a) inadequately completed","1348.05","1278","621","668","920","1687","2045","2710","1288.99","1407.11","170","13805","1278","1462"
"1985","35-65 y.","(1b) general elementary school","1356.59","1176","1380","614","869","1611","2045","3579","1278.65","1434.53","102","30678","1227","1278"
"1985","35-65 y.","(1c) basic vocational qualification","1520.81","1380","2139","767","1023","1841","2352","4090","1489.59","1552.03","0","10737","1411","1483"
"1985","35-65 y.","(2a) intermediate vocational","1814.84","1762.13","550","920","1278","2199","2812","4295","1748.16","1881.52","281","6136","1738","1841"
"1985","35-65 y.","(2b) intermediate general qualification","1712.82","1534","72","767","1023","2045","2556","10737","1414.66","2010.98","189","10737","1278","1790"
"1985","35-65 y.","(2c_gen) general maturity certificate","1535.09","1469.08","48","665","1176","1790","2659","3068","1362.63","1707.55","487","3068","1190","1534"
"1985","35-65 y.","(2c_voc) vocational maturity certificate","1775.36","1589.19","161","971","1125","2199","2965","4090","1657.49","1893.23","0","4550","1534","1790"
"1985","35-65 y.","(3a) lower tertiary education","2145.07","1918.74","147","1074","1483","2556","3323","6647","1955.24","2334.9","307","9715","1790","2096"
"1985","35-65 y.","(3b) higher tertiary education","2333.15","2186.24","281","1278","1738","2812","3477","6136","2222.68","2443.62","511","6902","2147","2301"
"1985","66 and older","(0) in school","","","","","","","","","","","","","",""
"1985","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","66 and older","(1b) general elementary school","874.31","716","369","383","511","1023","1432","2556","706.36","1042.26","179","30678","756","859"
"1985","66 and older","(1c) basic vocational qualification","1001.88","920","396","491","660","1227","1534","2710","944.25","1059.51","205","5113","920","1023"
"1985","66 and older","(2a) intermediate vocational","1227.41","1023","131","570","767","1534","2045","3369","1109.12","1345.7","87","5113","1023","1278"
"1985","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","66 and older","(2c_voc) vocational maturity certificate","1406.57","1278","34","818","920","1790","2301","3369","1177.19","1635.95","256","3369","1145","1790"
"1985","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","66 and older","(3b) higher tertiary education","1608.67","1350.74","30","440","946","2045","3323","4295","1246.93","1970.41","340","4295","1176","2045"
"1986","16-34 y.","(0) in school","2020.14","1790","179","1023","1304","2370","2991","5113","1778.55","2261.73","205","20452","1585","1943"
"1986","16-34 y.","(1a) inadequately completed","1431.36","1278","221","562","869","1662","2556","4218","1333.04","1529.68","26","4612","1296","1534"
"1986","16-34 y.","(1b) general elementary school","1477.52","1355","751","665","971","1841","2403","4295","1424.49","1530.55","0","5624","1380","1534"
"1986","16-34 y.","(1c) basic vocational qualification","1549.24","1483","1009","795","1023","1841","2531","4090","1505.28","1593.2","26","5624","1488","1534"
"1986","16-34 y.","(2a) intermediate vocational","1610.3","1534","568","920","1176","1994","2301","3323","1558.04","1662.56","337","5624","1534","1687"
"1986","16-34 y.","(2b) intermediate general qualification","1877.15","1599","344","869","1202","2301","3068","4704","1739.44","2014.86","153","20452","1534","1815"
"1986","16-34 y.","(2c_gen) general maturity certificate","1677.69","1534","337","399","767","2250","2863","5113","1533.93","1821.45","205","18407","1380","1585"
"1986","16-34 y.","(2c_voc) vocational maturity certificate","1420.78","1242.15","198","739","920","1790","2352","3344","1321.12","1520.44","205","3963","1227","1534"
"1986","16-34 y.","(3a) lower tertiary education","1654.78","1585","63","869","1227","2045","2608","3323","1478.22","1831.34","291","3323","1432","1943"
"1986","16-34 y.","(3b) higher tertiary education","1796","1687","160","665","1125","2238","2914","5624","1638.96","1953.04","332","5624","1534","1892"
"1986","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1986","35-65 y.","(1a) inadequately completed","1473","1338.81","588","665","920","1841","2301","3339","1397.02","1548.98","184","13549","1432","1534"
"1986","35-65 y.","(1b) general elementary school","1367.42","1249.95","1280","614","920","1738","2147","3681","1325.5","1409.34","0","14827","1278","1380"
"1986","35-65 y.","(1c) basic vocational qualification","1633.7","1483","2072","806","1058","1943","2454","4090","1574.79","1692.61","62","40903","1503","1534"
"1986","35-65 y.","(2a) intermediate vocational","1931.51","1790","527","920","1278","2301","2863","5113","1769.23","2093.79","77","40903","1790","2007"
"1986","35-65 y.","(2b) intermediate general qualification","1586.66","1513.06","67","767","1074","2045","2505","3068","1433.76","1739.56","373","3068","1432","1841"
"1986","35-65 y.","(2c_gen) general maturity certificate","1448.81","1521.14","45","562","1048","1754","2086","2812","1258.49","1639.13","0","2812","1227","1636"
"1986","35-65 y.","(2c_voc) vocational maturity certificate","1861.98","1650.35","145","920","1176","2301","3068","4397","1722.19","2001.77","263","4602","1534","1790"
"1986","35-65 y.","(3a) lower tertiary education","2202.45","1943","148","1075","1534","2556","3196","6136","1964.02","2440.88","460","15339","1841","2199"
"1986","35-65 y.","(3b) higher tertiary education","2510.81","2301","288","1278","1790","2863","3364","6391","2155.89","2865.73","0","49190","2214","2505"
"1986","66 and older","(0) in school","","","","","","","","","","","","","",""
"1986","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","66 and older","(1b) general elementary school","884.91","767","354","409","562","1023","1432","2863","819.3","950.52","0","5624","818","920"
"1986","66 and older","(1c) basic vocational qualification","1069.29","971","373","552","690","1233","1682","2761","950.54","1188.04","0","20452","987","1048"
"1986","66 and older","(2a) intermediate vocational","1493.46","1023","126","516","767","1534","2045","5113","731.17","2255.75","66","49190","1048","1360"
"1986","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","66 and older","(2c_voc) vocational maturity certificate","1381.45","1288.78","37","793","1023","1598","2045","3579","1158.42","1604.48","501","3579","1125","1598"
"1986","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","16-34 y.","(0) in school","1990.35","1892","176","920","1304","2454","3068","6095","1847.97","2132.73","358","6095","1738","2004"
"1987","16-34 y.","(1a) inadequately completed","1393.25","1278.03","204","629","969","1636","2199","3536","1292.93","1493.57","0","4090","1363","1534"
"1987","16-34 y.","(1b) general elementary school","1607.28","1478.21","769","654","1023","1892","2556","6902","1540.44","1674.12","0","12782","1432","1534"
"1987","16-34 y.","(1c) basic vocational qualification","1581.8","1531.72","994","767","1074","1841","2556","4571","1530.92","1632.68","51","11248","1534","1559"
"1987","16-34 y.","(2a) intermediate vocational","1693.42","1585","603","869","1191","2045","2556","3835","1634.91","1751.93","307","5726","1585","1738"
"1987","16-34 y.","(2b) intermediate general qualification","1919.31","1687","318","818","1227","2301","2965","7669","1775.73","2062.89","256","18407","1636","1841"
"1987","16-34 y.","(2c_gen) general maturity certificate","1711.05","1585","315","460","920","2301","2914","5113","1579.6","1842.5","0","12782","1534","1790"
"1987","16-34 y.","(2c_voc) vocational maturity certificate","1531.11","1329","199","665","971","1902","2556","4193","1375.4","1686.82","230","12782","1345","1687"
"1987","16-34 y.","(3a) lower tertiary education","1614.17","1709.26","69","613","1023","2086","2556","2894","1439.44","1788.9","358","3553","1432","1994"
"1987","16-34 y.","(3b) higher tertiary education","1740.99","1611.9","144","716","1125","2236","2556","5215","1562.38","1919.6","0","6136","1534","1841"
"1987","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1987","35-65 y.","(1a) inadequately completed","1464.58","1329","581","690","1023","1790","2301","3681","1401.7","1527.46","0","6902","1432","1534"
"1987","35-65 y.","(1b) general elementary school","1447.21","1329","1235","665","948","1790","2301","3375","1400.45","1493.97","0","11248","1380","1483"
"1987","35-65 y.","(1c) basic vocational qualification","1632.49","1534","2046","818","1099","1994","2556","4463","1594.82","1670.16","102","18407","1534","1585"
"1987","35-65 y.","(2a) intermediate vocational","2110.63","1841","518","997","1368","2403","3068","7669","1924.77","2296.49","281","30678","1841","2045"
"1987","35-65 y.","(2b) intermediate general qualification","1560.67","1636","67","728","1023","1994","2301","3375","1399.25","1722.09","511","3375","1559","1841"
"1987","35-65 y.","(2c_gen) general maturity certificate","1796.41","1726.2","47","695","1278","1994","2761","4499","1590.37","2002.45","460","4499","1508","1790"
"1987","35-65 y.","(2c_voc) vocational maturity certificate","2294.15","1738","150","1023","1227","2464","3579","33234","1856.2","2732.1","341","33234","1534","1841"
"1987","35-65 y.","(3a) lower tertiary education","1983.18","1963.08","144","1023","1478","2464","2863","5113","1846.01","2120.35","307","5113","1841","2189"
"1987","35-65 y.","(3b) higher tertiary education","2565.52","2301","296","1278","1790","2812","3528","10226","2317.17","2813.87","409","33234","2250","2505"
"1987","66 and older","(0) in school","","","","","","","","","","","","","",""
"1987","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","66 and older","(1b) general elementary school","924.97","767","366","460","562","1074","1534","3221","852.65","997.29","0","6902","818","920"
"1987","66 and older","(1c) basic vocational qualification","1086.15","946","391","557","716","1278","1738","3323","1020.25","1152.05","112","5726","946","1074"
"1987","66 and older","(2a) intermediate vocational","1260.68","1084.47","129","614","818","1534","2250","3681","1126.54","1394.82","89","5113","1089","1329"
"1987","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","66 and older","(2c_voc) vocational maturity certificate","1691.13","1422.61","34","920","1125","2045","2556","4090","1406.14","1976.12","818","4090","1278","2045"
"1987","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1988","16-34 y.","(0) in school","2127.93","1917","155","869","1432","2447","3068","6902","1849.33","2406.53","409","20452","1738","1994"
"1988","16-34 y.","(1a) inadequately completed","1465.07","1291.33","174","818","1014","1790","2301","3579","1347.92","1582.22","31","5113","1329","1636"
"1988","16-34 y.","(1b) general elementary school","1572.03","1534","751","767","1023","1943","2556","3988","1520.89","1623.17","51","5113","1483","1534"
"1988","16-34 y.","(1c) basic vocational qualification","1653.29","1534","953","818","1074","1943","2556","4602","1582.26","1724.32","0","25565","1534","1585"
"1988","16-34 y.","(2a) intermediate vocational","1753.21","1687","568","869","1227","2045","2608","4602","1689.55","1816.87","51","6136","1636","1790"
"1988","16-34 y.","(2b) intermediate general qualification","1878.95","1738","317","767","1278","2352","3017","5772","1774.01","1983.89","256","7669","1636","1892"
"1988","16-34 y.","(2c_gen) general maturity certificate","1752.65","1767.45","280","511","1023","2301","2914","4602","1643.45","1861.85","179","7352","1636","1943"
"1988","16-34 y.","(2c_voc) vocational maturity certificate","1744.98","1534","191","716","1074","2045","2710","6136","1528.38","1961.58","153","17384","1534","1790"
"1988","16-34 y.","(3a) lower tertiary education","1792.27","1892.77","66","787","1023","2221","2710","3732","1596.22","1988.32","256","3988","1790","2045"
"1988","16-34 y.","(3b) higher tertiary education","1851.73","1790","131","614","1125","2403","3017","5624","1686.96","2016.5","0","5624","1585","1943"
"1988","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1988","35-65 y.","(1a) inadequately completed","1504.47","1391","534","734","997","1790","2301","3579","1421.77","1587.17","312","17384","1483","1636"
"1988","35-65 y.","(1b) general elementary school","1442.54","1329","1176","665","971","1790","2352","3732","1402.42","1482.66","205","5772","1432","1534"
"1988","35-65 y.","(1c) basic vocational qualification","1682.38","1534","1951","869","1125","2045","2556","4448","1634.03","1730.73","207","25565","1534","1608"
"1988","35-65 y.","(2a) intermediate vocational","2061.57","1943","518","1023","1483","2454","3068","6136","1948.6","2174.54","511","20452","1892","2045"
"1988","35-65 y.","(2b) intermediate general qualification","1586.87","1629.25","66","729","1023","2045","2301","3579","1417","1756.74","281","3579","1534","1943"
"1988","35-65 y.","(2c_gen) general maturity certificate","1621.58","1534","41","716","1023","2147","2812","3068","1418.48","1824.68","327","3144","1457","1790"
"1988","35-65 y.","(2c_voc) vocational maturity certificate","1880.56","1717.79","146","971","1202","2301","3170","4448","1745.55","2015.57","153","5215","1636","1912"
"1988","35-65 y.","(3a) lower tertiary education","2134.52","2045","127","1125","1534","2556","3068","4602","1994.1","2274.94","476","6136","1994","2301"
"1988","35-65 y.","(3b) higher tertiary education","2520.01","2352","284","1329","1800","3068","3579","5215","2352.93","2687.09","281","20452","2301","2556"
"1988","66 and older","(0) in school","","","","","","","","","","","","","",""
"1988","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1988","66 and older","(1b) general elementary school","906.99","789.34","347","476","614","1023","1488","2710","843.17","970.81","79","5624","818","924"
"1988","66 and older","(1c) basic vocational qualification","1136.35","1023","396","562","742","1380","1759","3068","1061.87","1210.83","115","9203","1023","1144"
"1988","66 and older","(2a) intermediate vocational","1292.8","1074","128","593","818","1534","2058","4448","1150.04","1435.56","256","6136","1074","1432"
"1988","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1988","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1988","66 and older","(2c_voc) vocational maturity certificate","1736.97","1600.29","36","869","1176","2045","2556","4448","1464.82","2009.12","767","4448","1278","1943"
"1988","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","16-34 y.","(0) in school","2058.1","1906.61","166","1125","1534","2505","3068","4806","1920.06","2196.14","307","7311","1790","2045"
"1989","16-34 y.","(1a) inadequately completed","1485.08","1427.5","171","409","997","1892","2529","3477","1345.56","1624.6","92","5113","1406","1738"
"1989","16-34 y.","(1b) general elementary school","1632.65","1534","705","794","1125","2045","2556","3579","1575.49","1689.81","0","5241","1534","1656"
"1989","16-34 y.","(1c) basic vocational qualification","1662.76","1534","923","859","1125","1943","2556","4090","1608.15","1717.37","291","6647","1534","1636"
"1989","16-34 y.","(2a) intermediate vocational","1849.98","1710.83","575","920","1278","2250","2863","4857","1779.57","1920.39","307","6647","1636","1841"
"1989","16-34 y.","(2b) intermediate general qualification","1878.95","1790","292","869","1278","2403","2965","5113","1778.43","1979.47","179","5624","1695","1994"
"1989","16-34 y.","(2c_gen) general maturity certificate","1877.83","1687.34","287","547","1023","2480","3323","5369","1752.87","2002.79","153","7311","1636","1994"
"1989","16-34 y.","(2c_voc) vocational maturity certificate","1836.22","1636","201","818","1074","2301","2812","5113","1699.34","1973.1","0","6136","1585","1943"
"1989","16-34 y.","(3a) lower tertiary education","1821.5","1790","66","920","1125","2556","2965","3323","1628.65","2014.35","153","3323","1534","2199"
"1989","16-34 y.","(3b) higher tertiary education","1947.02","1686.24","131","767","1278","2556","3170","5113","1771.23","2122.81","256","5113","1534","1979"
"1989","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1989","35-65 y.","(1a) inadequately completed","1559.32","1534","516","767","1023","1866","2403","3835","1492.49","1626.15","275","5880","1585","1713"
"1989","35-65 y.","(1b) general elementary school","1531.54","1380","1107","741","1023","1940","2556","3579","1486.06","1577.02","205","5624","1534","1561"
"1989","35-65 y.","(1c) basic vocational qualification","1732.06","1585","1873","920","1227","2045","2556","4448","1689.25","1774.87","102","20452","1636","1692"
"1989","35-65 y.","(2a) intermediate vocational","2133.55","2045","507","971","1432","2556","3323","5624","2025.24","2241.86","0","20452","1943","2074"
"1989","35-65 y.","(2b) intermediate general qualification","1725.17","1790","61","888","1125","2245","2505","3068","1547.18","1903.16","332","3579","1534","2045"
"1989","35-65 y.","(2c_gen) general maturity certificate","1627.41","1534","46","767","1023","2045","2595","3068","1429.28","1825.54","322","3656","1380","1790"
"1989","35-65 y.","(2c_voc) vocational maturity certificate","2216.97","1790","139","971","1227","2556","3170","5113","1750.23","2683.71","256","33234","1687","2045"
"1989","35-65 y.","(3a) lower tertiary education","2164.5","2045","125","1023","1534","2556","3068","5624","1996.44","2332.56","716","6136","2045","2301"
"1989","35-65 y.","(3b) higher tertiary education","2728.64","2505","289","1432","1920","3170","4090","5369","2486.79","2970.49","456","33234","2454","2608"
"1989","66 and older","(0) in school","","","","","","","","","","","","","",""
"1989","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","66 and older","(1b) general elementary school","955.77","818","342","486","614","1074","1534","3068","879.25","1032.29","81","6647","869","1012"
"1989","66 and older","(1c) basic vocational qualification","1153.96","1023","375","560","767","1430","1738","3835","1083.25","1224.67","92","6647","1074","1202"
"1989","66 and older","(2a) intermediate vocational","1372.15","1221.11","123","644","869","1790","2301","3579","1242.54","1501.76","153","3835","1227","1519"
"1989","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","66 and older","(2c_voc) vocational maturity certificate","1664.84","1516.71","38","1023","1176","2045","2556","3068","1464.5","1865.18","767","3068","1278","1943"
"1989","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","16-34 y.","(0) in school","2415.15","2191.39","154","1074","1636","3017","3579","6647","2214.79","2615.51","51","9520","1917","2301"
"1990","16-34 y.","(1a) inadequately completed","1527.15","1343.57","188","818","1074","1790","2301","4346","1387.68","1666.62","399","5277","1304","1585"
"1990","16-34 y.","(1b) general elementary school","1726.94","1575.14","695","767","1150","2147","2812","4346","1659.38","1794.5","208","7669","1585","1738"
"1990","16-34 y.","(1c) basic vocational qualification","1691.33","1534","1048","818","1125","2045","2659","4602","1633.98","1748.68","179","12271","1534","1636"
"1990","16-34 y.","(2a) intermediate vocational","1559.24","1380","1474","700","920","2020","2556","4602","1495.67","1622.81","230","38347","1084","1176"
"1990","16-34 y.","(2b) intermediate general qualification","1766.83","1534","425","639","1023","2147","2556","5113","1630.95","1902.71","107","25565","1380","1534"
"1990","16-34 y.","(2c_gen) general maturity certificate","1833.24","1585","323","562","971","2403","3068","5624","1709.32","1957.16","0","9520","1534","1790"
"1990","16-34 y.","(2c_voc) vocational maturity certificate","1923.19","1534","261","764","1074","2442","3042","5624","1616.99","2229.39","153","38347","1432","1790"
"1990","16-34 y.","(3a) lower tertiary education","1397.38","1170.65","288","767","920","1585","2556","3579","1322.6","1472.16","268","5215","1023","1125"
"1990","16-34 y.","(3b) higher tertiary education","1633.98","1444.45","219","688","920","1943","2914","5113","1496.59","1771.37","0","10226","1176","1432"
"1990","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1990","35-65 y.","(1a) inadequately completed","1598.35","1452.59","509","777","1125","1994","2454","4090","1526.73","1669.97","153","5573","1636","1790"
"1990","35-65 y.","(1b) general elementary school","1534.67","1380","1251","614","920","1994","2556","4193","1470.57","1598.77","205","20452","1432","1534"
"1990","35-65 y.","(1c) basic vocational qualification","1679.6","1534","2767","665","1023","2045","2608","4908","1627.51","1731.69","0","38347","1380","1432"
"1990","35-65 y.","(2a) intermediate vocational","1886.87","1738","966","839","1074","2429","3068","5215","1824.26","1949.48","256","9520","1278","1380"
"1990","35-65 y.","(2b) intermediate general qualification","1783.32","1787.95","67","775","1125","2301","2735","3630","1594.02","1972.62","199","3630","1483","2045"
"1990","35-65 y.","(2c_gen) general maturity certificate","1712.85","1627.81","46","930","1125","2301","2965","3323","1445","1980.7","358","5113","1534","2045"
"1990","35-65 y.","(2c_voc) vocational maturity certificate","1981.39","1790","175","1017","1278","2556","3068","4602","1848.89","2113.89","230","5113","1534","1943"
"1990","35-65 y.","(3a) lower tertiary education","1663.37","1380","524","818","1023","2045","2812","5113","1586.45","1740.29","205","10226","1175","1278"
"1990","35-65 y.","(3b) higher tertiary education","2343.11","2147","508","1056","1406","3068","3681","5215","2240.76","2445.46","511","9520","1534","1851"
"1990","66 and older","(0) in school","","","","","","","","","","","","","",""
"1990","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","66 and older","(1b) general elementary school","919.63","799.09","476","266","511","1074","1493","3175","752.87","1086.39","0","38347","779","920"
"1990","66 and older","(1c) basic vocational qualification","1093.74","959.25","603","376","614","1329","1790","3477","996.22","1191.26","153","25565","869","993"
"1990","66 and older","(2a) intermediate vocational","1300.46","1125","151","531","776","1738","2351","3272","1179.41","1421.51","189","3630","1023","1508"
"1990","66 and older","(2b) intermediate general qualification","1091.33","919.68","34","225","614","1570","1994","3221","799.97","1382.69","66","3221","767","1643"
"1990","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","66 and older","(2c_voc) vocational maturity certificate","1667.95","1610.39","40","1023","1278","2045","2556","3068","1470.22","1865.68","242","3068","1284","2022"
"1990","66 and older","(3a) lower tertiary education","1466.67","1355.09","63","392","614","1687","2505","10226","1113","1820.34","210","10226","614","1329"
"1990","66 and older","(3b) higher tertiary education","1655.34","1534","42","522","748","2250","3068","10226","1165.88","2144.8","422","10226","1023","1841"
"1991","16-34 y.","(0) in school","2468.12","2134.85","149","1322","1692","3068","3950","6647","2280.09","2656.15","266","7669","2045","2516"
"1991","16-34 y.","(1a) inadequately completed","1621.15","1483","204","767","1253","1922","2352","4499","1493.97","1748.33","399","5328","1457","1636"
"1991","16-34 y.","(1b) general elementary school","1774.07","1585.14","650","741","1176","2225","3068","4602","1702.12","1846.02","220","6238","1636","1790"
"1991","16-34 y.","(1c) basic vocational qualification","1729.61","1585","1002","869","1176","2080","2761","4320","1677.89","1781.33","256","6647","1534","1687"
"1991","16-34 y.","(2a) intermediate vocational","1644.51","1534","1390","739","1023","2045","2556","5369","1600","1689.02","102","7669","1289","1432"
"1991","16-34 y.","(2b) intermediate general qualification","1785.43","1593.13","411","793","1125","2199","3017","4602","1700.42","1870.44","307","6136","1534","1790"
"1991","16-34 y.","(2c_gen) general maturity certificate","2012.71","1844.22","320","614","1227","2556","3375","5113","1884.88","2140.54","358","10021","1636","2045"
"1991","16-34 y.","(2c_voc) vocational maturity certificate","1780.05","1585","267","665","1094","2301","2863","6136","1655.09","1905.01","281","7669","1585","1841"
"1991","16-34 y.","(3a) lower tertiary education","1531.11","1278","263","690","997","1892","2761","3656","1447.41","1614.81","128","5113","1253","1380"
"1991","16-34 y.","(3b) higher tertiary education","1820.87","1636","196","767","1125","2403","3068","5880","1692.41","1949.33","307","6647","1421","1774"
"1991","35-65 y.","(0) in school","","","","","","","","","","","","","",""
