"year","e11103","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","Full Time","Single parent","1692.18","1534","198","956","1125","2045","2556","5113","1566.63","1817.73","358","6136","1278","1534"
"1988","Not Working","(Married) couple without C.","1305.68","1176","921","757","945","1534","1943","3835","1262.33","1349.03","205","9203","1125","1176"
"1988","Not Working","1-pers.-HH","765.72","689.35","496","383","522","920","1278","1999","732.4","799.04","0","2556","648","716"
"1988","Not Working","Couple + C. GT 16 ","2057.21","1935.15","690","1023","1432","2454","3068","5624","1957.7","2156.72","358","20452","1790","1994"
"1988","Not Working","Couple + C. LE 16","1538.24","1432","552","920","1125","1841","2352","3579","1485.93","1590.55","307","6136","1278","1380"
"1988","Not Working","Couple + C. LE and GT 16","1873.29","1738","353","971","1278","2301","2812","4244","1798.5","1948.08","562","7669","1611","1790"
"1988","Not Working","Single parent","1275.44","1087.86","167","575","837","1534","2275","2761","1168.45","1382.43","26","6136","1023","1278"
"1988","Part Time","(Married) couple without C.","1617.26","1534","327","869","1176","1943","2556","3835","1542.44","1692.08","205","5113","1432","1534"
"1988","Part Time","1-pers.-HH","861.31","767","111","331","476","1074","1534","3068","760.83","961.79","169","3068","614","895"
"1988","Part Time","Couple + C. GT 16 ","2227.78","2045","411","1268","1595","2556","3477","5772","2109.26","2346.3","501","20452","1943","2045"
"1988","Part Time","Couple + C. LE 16","1691.22","1534","479","1023","1278","1979","2454","4090","1635.69","1746.75","332","5241","1534","1611"
"1988","Part Time","Couple + C. LE and GT 16","1956.34","1790","230","1099","1432","2301","2863","4090","1862.8","2049.88","869","5113","1790","1943"
"1988","Part Time","Single parent","1371.55","1061.26","130","665","767","1687","2301","5113","1213.98","1529.12","281","5113","1017","1355"
"1989","Full Time","(Married) couple without C.","1952.6","1790","1001","1125","1483","2147","2812","5113","1874.35","2030.85","460","33234","1738","1790"
"1989","Full Time","1-pers.-HH","1134.82","1023","416","665","844","1329","1790","3068","1082.69","1186.95","205","5113","971","1023"
"1989","Full Time","Couple + C. GT 16 ","2442.92","2301","1006","1432","1790","2914","3579","5369","2386.13","2499.71","511","7311","2268","2378"
"1989","Full Time","Couple + C. LE 16","1865.97","1687","1064","1125","1355","2080","2761","4090","1812.74","1919.2","0","20452","1611","1687"
"1989","Full Time","Couple + C. LE and GT 16","2084.93","1892","452","1202","1534","2403","3068","5113","2009.57","2160.29","614","5624","1885","2045"
"1989","Full Time","Single parent","1745.78","1534","197","767","1125","2199","3068","4857","1617.13","1874.43","409","6136","1380","1636"
"1989","Not Working","(Married) couple without C.","1399.45","1242","867","767","971","1534","2045","3707","1313.05","1485.85","0","33234","1202","1278"
"1989","Not Working","1-pers.-HH","800.42","729.17","488","409","546","971","1329","1972","765.43","835.41","81","3068","699","767"
"1989","Not Working","Couple + C. GT 16 ","2109.34","1943","676","1084","1483","2556","3323","5369","2036.42","2182.26","322","7311","1882","2045"
"1989","Not Working","Couple + C. LE 16","1638.63","1483","536","952","1176","1790","2403","4090","1550.16","1727.1","291","20452","1328","1432"
"1989","Not Working","Couple + C. LE and GT 16","1975.44","1751.72","321","1125","1406","2429","2965","4857","1893.18","2057.7","716","5369","1636","1861"
"1989","Not Working","Single parent","1337.77","1227","167","511","804","1790","2301","3068","1217.8","1457.74","307","6136","1138","1350"
"1989","Part Time","(Married) couple without C.","1706.1","1534","293","897","1278","2045","2556","4448","1620.54","1791.66","153","5113","1534","1585"
"1989","Part Time","1-pers.-HH","931.04","818","108","409","614","1135","1534","2812","832.31","1029.77","102","3068","716","869"
"1989","Part Time","Couple + C. GT 16 ","2282.69","2147","395","1345","1687","2659","3221","5113","2192.56","2372.82","322","7311","2045","2301"
"1989","Part Time","Couple + C. LE 16","1778.02","1636","473","1099","1380","2045","2556","4090","1718.85","1837.19","0","5241","1534","1687"
"1989","Part Time","Couple + C. LE and GT 16","2195.94","1943","182","1329","1534","2556","3170","5369","2066.62","2325.26","767","5624","1892","2199"
"1989","Part Time","Single parent","1322.23","1023","101","744","798","1623","2147","4090","1165.81","1478.65","307","4090","971","1227"
"1990","Full Time","(Married) couple without C.","2030.71","1943","1002","1227","1534","2301","2863","5113","1975.96","2085.46","153","10226","1841","1943"
"1990","Full Time","1-pers.-HH","1209.28","1074","408","716","882","1432","1841","2838","1157.34","1261.22","179","5113","1023","1125"
"1990","Full Time","Couple + C. GT 16 ","2640.6","2429","944","1534","1943","3068","3835","6647","2561.56","2719.64","0","25565","2352","2505"
"1990","Full Time","Couple + C. LE 16","1984.66","1790","1050","1227","1437","2257","2941","5113","1915.46","2053.86","332","20452","1738","1790"
"1990","Full Time","Couple + C. LE and GT 16","2459.49","2297.19","395","1432","1841","2812","3579","6136","2371.72","2547.26","562","7669","2045","2280"
"1990","Full Time","Single parent","1771.9","1551.67","204","818","1176","2301","2735","4141","1653.27","1890.53","358","6647","1432","1662"
"1990","Not Working","(Married) couple without C.","1386.31","1278","919","818","1023","1636","2045","3323","1350.17","1422.45","153","4337","1278","1328"
"1990","Not Working","1-pers.-HH","858.91","767","473","409","562","1023","1406","2301","809.57","908.25","0","7056","716","818"
"1990","Not Working","Couple + C. GT 16 ","2321.19","2045","634","1023","1534","2556","3375","6647","2191.85","2450.53","0","25565","1994","2045"
"1990","Not Working","Couple + C. LE 16","1730.76","1534","503","1024","1278","1943","2608","4346","1667.74","1793.78","332","8692","1391","1534"
"1990","Not Working","Couple + C. LE and GT 16","2127.39","1943.41","283","1074","1534","2556","3477","5113","2023.03","2231.75","307","6647","1790","2009"
"1990","Not Working","Single parent","1301.97","1125","151","614","818","1534","2147","3068","1170.58","1433.36","353","6647","1023","1329"
"1990","Part Time","(Married) couple without C.","1784.3","1563.29","295","1023","1278","2096","2556","5011","1696.6","1872","256","6136","1534","1738"
"1990","Part Time","1-pers.-HH","891.1","835.47","108","409","542","1074","1329","2454","803.54","978.66","0","2505","716","920"
"1990","Part Time","Couple + C. GT 16 ","2459.84","2301","403","1432","1764","2955","3732","5624","2353.08","2566.6","0","9520","2250","2352"
"1990","Part Time","Couple + C. LE 16","1917.73","1790","466","1151","1432","2250","2914","4218","1856.19","1979.27","511","4679","1636","1790"
"1990","Part Time","Couple + C. LE and GT 16","2376.51","2199","186","1329","1738","2873","3537","6647","2236.19","2516.83","307","6647","2045","2301"
"1990","Part Time","Single parent","1345.39","1278","98","614","920","1577","2045","3068","1195.55","1495.23","230","6647","1125","1368"
"1991","Full Time","(Married) couple without C.","2173.93","2045","1004","1227","1585","2556","3068","6136","2117.39","2230.47","358","10226","1943","2045"
"1991","Full Time","1-pers.-HH","1295.51","1125","436","767","920","1534","2045","4346","1234.63","1356.39","307","6136","1074","1176"
"1991","Full Time","Couple + C. GT 16 ","2613.02","2556","881","1462","1943","3068","3732","6647","2550.51","2675.53","537","7669","2454","2556"
"1991","Full Time","Couple + C. LE 16","2041.81","1907.99","1049","1278","1534","2403","3068","4499","1996.84","2086.78","256","7669","1790","1866"
"1991","Full Time","Couple + C. LE and GT 16","2477.74","2199","411","1483","1800","2965","3579","6136","2382.7","2572.78","511","7669","2045","2209"
"1991","Full Time","Single parent","1802.67","1534","207","818","1227","2199","3068","3784","1683.64","1921.7","381","6647","1534","1790"
"1991","Not Working","(Married) couple without C.","1476.48","1380.57","924","869","1032","1790","2147","3579","1437.67","1515.29","332","6391","1329","1432"
"1991","Not Working","1-pers.-HH","871.76","769.47","446","460","588","1023","1432","2212","830.6","912.92","77","3329","767","818"
"1991","Not Working","Couple + C. GT 16 ","2328.31","2045","605","1176","1585","2863","3451","6647","2244.78","2411.84","374","10021","2045","2112"
"1991","Not Working","Couple + C. LE 16","1819.25","1636","476","1125","1329","2045","2659","4499","1753.98","1884.52","256","7669","1534","1563"
"1991","Not Working","Couple + C. LE and GT 16","2300.39","2045","259","1322","1687","2760","3579","5113","2184.56","2416.22","409","7669","1892","2045"
"1991","Not Working","Single parent","1352.23","1278","159","511","851","1636","2352","3323","1239.53","1464.93","322","3579","1125","1350"
"1991","Part Time","(Married) couple without C.","1889.85","1790","286","1023","1324","2199","2991","5113","1794.24","1985.46","358","7311","1687","1841"
"1991","Part Time","1-pers.-HH","976.79","804.54","105","383","524","1167","1534","3068","847.38","1106.2","182","4602","665","971"
"1991","Part Time","Couple + C. GT 16 ","2538.37","2356.95","392","1380","1892","3042","3579","7158","2428.96","2647.78","374","10021","2301","2531"
"1991","Part Time","Couple + C. LE 16","1974.73","1831.93","493","1199","1534","2301","3017","4320","1912.67","2036.79","307","6064","1738","1841"
"1991","Part Time","Couple + C. LE and GT 16","2469.06","2045","196","1483","1790","3068","3579","5880","2324.28","2613.84","409","7669","2030","2301"
"1991","Part Time","Single parent","1468.46","1278","103","665","920","1790","2454","4806","1284.29","1652.63","460","6647","1227","1432"
"1992","Full Time","(Married) couple without C.","1998.48","1892","1415","1023","1427","2403","3068","4346","1952.32","2044.64","205","10737","1790","1892"
"1992","Full Time","1-pers.-HH","1320.52","1125","521","614","879","1534","2045","5113","1250.55","1390.49","256","7669","1023","1125"
"1992","Full Time","Couple + C. GT 16 ","2522.35","2352","1321","1329","1790","3068","3835","6391","2466.37","2578.33","383","8181","2199","2301"
"1992","Full Time","Couple + C. LE 16","1926.94","1790","1864","1176","1432","2301","2863","4244","1895.89","1957.99","307","7669","1636","1738"
"1992","Full Time","Couple + C. LE and GT 16","2378.73","2147","591","1278","1738","2608","3579","6136","2302.52","2454.94","614","7669","2045","2122"
"1992","Full Time","Single parent","1618.24","1483","284","803","1023","2045","2556","4090","1524.57","1711.91","205","5624","1253","1432"
"1992","Not Working","(Married) couple without C.","1428.52","1278","1332","808","1023","1687","2301","4090","1393.1","1463.94","179","8692","1176","1278"
"1992","Not Working","1-pers.-HH","847.32","758.02","645","409","562","1023","1380","2307","809.95","884.69","128","6283","665","716"
"1992","Not Working","Couple + C. GT 16 ","2224.5","2045","775","1125","1534","2659","3579","6391","2156.67","2292.33","383","6647","1841","2045"
"1992","Not Working","Couple + C. LE 16","1803.95","1664.35","570","1023","1329","2045","2746","4397","1743.19","1864.71","363","7669","1534","1585"
"1992","Not Working","Couple + C. LE and GT 16","2348.97","2096","298","1278","1692","2608","3579","6136","2234.43","2463.51","572","7669","1943","2045"
"1992","Not Working","Single parent","1351.85","1278","178","511","869","1738","2352","3835","1248.97","1454.73","307","4039","1125","1329"
"1992","Part Time","(Married) couple without C.","1747.13","1534","443","818","1074","2301","2863","4090","1662.02","1832.24","256","10226","1380","1534"
"1992","Part Time","1-pers.-HH","886.81","818","128","409","562","1023","1432","2556","782.73","990.89","0","5113","665","869"
"1992","Part Time","Couple + C. GT 16 ","2428.67","2265.13","539","1278","1790","2965","3835","5624","2346.26","2511.08","409","6647","2045","2224"
"1992","Part Time","Couple + C. LE 16","1956.08","1790","765","1048","1380","2454","3068","4244","1902.47","2009.69","307","5113","1636","1790"
"1992","Part Time","Couple + C. LE and GT 16","2270.64","2045","249","1176","1585","2914","3579","4602","2162.84","2378.44","572","4653","1841","2045"
"1992","Part Time","Single parent","1381.32","1278","161","614","844","1790","2188","4090","1269.68","1492.96","307","5624","1058","1329"
"1993","Full Time","(Married) couple without C.","2219.03","2096","1372","1202","1585","2556","3323","5113","2172.35","2265.71","284","9459","1994","2045"
"1993","Full Time","1-pers.-HH","1419.39","1251.24","540","767","1023","1636","2556","4090","1358.05","1480.73","256","7669","1125","1227"
"1993","Full Time","Couple + C. GT 16 ","2666.35","2556","1236","1406","1892","3221","3988","7669","2606.14","2726.56","409","11504","2352","2556"
"1993","Full Time","Couple + C. LE 16","2177.41","2045","1730","1278","1585","2556","3323","5113","2137.55","2217.27","256","15339","1841","1943"
"1993","Full Time","Couple + C. LE and GT 16","2493.46","2301","587","1534","1841","2914","3681","5624","2421.44","2565.48","291","8181","2147","2301"
"1993","Full Time","Single parent","1678.7","1534","241","818","1176","2045","2812","4090","1585.41","1771.99","256","4090","1432","1534"
"1993","Not Working","(Married) couple without C.","1548.52","1380","1413","869","1074","1790","2454","3835","1497.32","1599.72","358","21474","1278","1329"
"1993","Not Working","1-pers.-HH","865.88","767","667","460","588","1023","1370","2301","833.41","898.35","26","3272","716","767"
"1993","Not Working","Couple + C. GT 16 ","2363.3","2144.56","743","1115","1438","2863","3732","7669","2277.18","2449.42","409","11504","1943","2045"
"1993","Not Working","Couple + C. LE 16","1848.44","1687","581","1023","1329","2122","2812","4704","1788.9","1907.98","220","6136","1534","1636"
"1993","Not Working","Couple + C. LE and GT 16","2473.44","2224","315","1380","1790","2812","3630","7499","2353.83","2593.05","767","8181","1994","2188"
"1993","Not Working","Single parent","1355.43","1329","187","511","869","1636","2250","3579","1254.11","1456.75","253","4090","1176","1380"
"1993","Part Time","(Married) couple without C.","1898.11","1790","431","920","1227","2301","3068","5113","1821.95","1974.27","409","5113","1534","1790"
"1993","Part Time","1-pers.-HH","996.97","814.05","135","409","588","1227","1636","5113","866.63","1127.31","230","6136","716","971"
"1993","Part Time","Couple + C. GT 16 ","2530.68","2325.05","533","1278","1790","3068","3835","6442","2439.78","2621.58","389","7669","2147","2326"
"1993","Part Time","Couple + C. LE 16","2165.3","1953.56","721","1227","1534","2556","3323","5113","2095.39","2235.21","220","15339","1790","1892"
"1993","Part Time","Couple + C. LE and GT 16","2522.99","2301","253","1483","1790","3068","4090","5215","2407.48","2638.5","291","5624","2147","2301"
"1993","Part Time","Single parent","1424.74","1278","152","716","971","1674","2280","4602","1312.51","1536.97","174","4602","1125","1332"
"1994","Full Time","(Married) couple without C.","2325.45","2199","1361","1329","1738","2735","3579","5113","2277.93","2372.97","153","11657","2045","2096"
"1994","Full Time","1-pers.-HH","1413.64","1278","525","818","1023","1636","2301","3579","1355.95","1471.33","256","6647","1176","1278"
"1994","Full Time","Couple + C. GT 16 ","2729.55","2556","1117","1534","2045","3323","4090","5496","2665.42","2793.68","409","15339","2454","2556"
"1994","Full Time","Couple + C. LE 16","2217.78","2045","1641","1329","1636","2556","3272","5113","2177.19","2258.37","409","15339","1902","2045"
"1994","Full Time","Couple + C. LE and GT 16","2649.48","2556","570","1636","2045","2965","4014","7158","2569.82","2729.14","511","7669","2301","2505"
"1994","Full Time","Single parent","1778.19","1585","234","920","1278","2045","2863","4857","1671.69","1884.69","511","5113","1483","1636"
"1994","Not Working","(Married) couple without C.","1561.58","1432","1471","957","1166","1815","2301","4090","1532.14","1591.02","409","4719","1380","1432"
"1994","Not Working","1-pers.-HH","933.98","831.29","688","489","614","1091","1534","2556","899","968.96","102","3835","767","844"
"1994","Not Working","Couple + C. GT 16 ","2321.39","2045","774","1023","1483","2761","3681","9203","2236.65","2406.13","281","15339","1943","2055"
"1994","Not Working","Couple + C. LE 16","1872.77","1764","625","1125","1380","2147","2761","4602","1818.85","1926.69","409","5113","1534","1687"
"1994","Not Working","Couple + C. LE and GT 16","2532.4","2301","320","1483","1790","2965","3835","7669","2416.43","2648.37","421","7669","2045","2301"
"1994","Not Working","Single parent","1417.93","1334.7","192","567","920","1672","2250","4602","1304.16","1531.7","179","5113","1227","1483"
"1994","Part Time","(Married) couple without C.","2117.9","1943","433","971","1432","2393","3272","10226","2011.21","2224.59","358","11657","1771","1892"
"1994","Part Time","1-pers.-HH","1111.47","812.84","136","368","562","1074","1534","10226","944.04","1278.9","205","10226","716","920"
"1994","Part Time","Couple + C. GT 16 ","2564.22","2301","484","1278","1790","3068","4090","5624","2456.09","2672.35","409","15339","2250","2403"
"1994","Part Time","Couple + C. LE 16","2283.05","2045","687","1319","1585","2710","3579","5113","2209.65","2356.45","409","15339","1790","1943"
"1994","Part Time","Couple + C. LE and GT 16","2578.51","2433.82","266","1534","1790","3068","4090","5123","2460.85","2696.17","421","7669","2147","2418"
"1994","Part Time","Single parent","1372.83","1176","124","614","869","1738","2107","4602","1220.17","1525.49","317","5011","1074","1329"
"1995","Full Time","(Married) couple without C.","2433.43","2301","1413","1380","1790","2812","3579","5522","2379.12","2487.74","435","17895","2045","2199"
"1995","Full Time","1-pers.-HH","1427.59","1278","493","818","1023","1636","2199","3579","1373.73","1481.45","256","6136","1176","1278"
"1995","Full Time","Couple + C. GT 16 ","2813.72","2556","1075","1585","2045","3323","4280","6136","2750.53","2876.91","511","9203","2505","2556"
"1995","Full Time","Couple + C. LE 16","2335.62","2045","1589","1432","1738","2608","3477","5369","2289.47","2381.77","332","16873","2045","2045"
"1995","Full Time","Couple + C. LE and GT 16","2628.01","2505","571","1534","1943","3068","3809","7669","2551.96","2704.06","777","8181","2326","2505"
"1995","Full Time","Single parent","2028.41","1655.64","210","971","1278","2147","2812","9715","1769.08","2287.74","486","23008","1534","1790"
"1995","Not Working","(Married) couple without C.","1761.93","1534","1480","1023","1278","1948","2556","5113","1712.68","1811.18","419","17895","1508","1534"
"1995","Not Working","1-pers.-HH","1047.72","920","686","489","654","1176","1543","3068","993.04","1102.4","72","12498","818","920"
"1995","Not Working","Couple + C. GT 16 ","2394.45","2185.08","776","1227","1646","2914","3911","5982","2319.41","2469.49","511","9203","2045","2199"
"1995","Not Working","Couple + C. LE 16","1886.06","1790","708","1023","1380","2199","3068","4602","1832.52","1939.6","358","5113","1621","1738"
"1995","Not Working","Couple + C. LE and GT 16","2523.76","2326","391","1260","1646","3068","3835","7669","2418.42","2629.1","920","8181","2096","2352"
"1995","Not Working","Single parent","1629.8","1329","214","639","920","1892","2556","5113","1401.53","1858.07","307","23008","1299","1534"
"1995","Part Time","(Married) couple without C.","2074.15","1790","474","1023","1432","2449","3323","5725","1979.98","2168.32","245","10226","1687","1841"
"1995","Part Time","1-pers.-HH","1049.38","920","182","511","665","1125","1585","3579","888.58","1210.18","205","14061","818","961"
