"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","no migration background","(0) in school","2988.03","2640.78","69","1534","2045","3835","5113","7669","2673.09","3302.97","1023","7669","2454","3119"
"1993","no migration background","(1a) inadequately completed","1757.86","1636","137","639","1074","2250","2863","7159","1582.23","1933.49","256","7669","1534","1943"
"1993","no migration background","(1b) general elementary school","1469.21","1278","1288","573","844","1892","2556","4397","1419.2","1519.22","26","7823","1345","1483"
"1993","no migration background","(1c) basic vocational qualification","1796.22","1585","3351","767","1125","2250","3068","4857","1762.67","1829.77","184","21474","1636","1692"
"1993","no migration background","(2a) intermediate vocational","1998.39","1790","2372","920","1278","2556","3323","5113","1956.68","2040.1","220","21474","1790","1841"
"1993","no migration background","(2b) intermediate general qualification","1925.52","1790","377","767","1176","2454","3170","5113","1826.11","2024.93","251","7669","1790","2045"
"1993","no migration background","(2c_gen) general maturity certificate","2270.65","2045","268","716","1278","2863","3937","6442","2111.29","2430.01","153","11504","2045","2301"
"1993","no migration background","(2c_voc) vocational maturity certificate","2134.24","1892","378","1023","1329","2710","3579","4960","2015.11","2253.37","256","15339","1943","2147"
"1993","no migration background","(3a) lower tertiary education","2092.87","1892","779","1023","1432","2556","3170","5113","2029.27","2156.47","256","7669","1841","2045"
"1993","no migration background","(3b) higher tertiary education","2591.44","2553.27","670","1176","1790","3068","4090","6136","2499.6","2683.28","486","11504","2352","2556"
"1994","direct migration background","(0) in school","","","","","","","","","","","","","",""
"1994","direct migration background","(1a) inadequately completed","1740.6","1647.08","499","716","1176","2122","2738","4090","1655.04","1826.16","219","5778","1790","1930"
"1994","direct migration background","(1b) general elementary school","1627.22","1432","658","716","1023","2071","2659","4244","1555.66","1698.78","307","5778","1636","1790"
"1994","direct migration background","(1c) basic vocational qualification","1889.68","1746.33","572","966","1278","2301","3068","5113","1818.9","1960.46","445","5726","1790","1902"
"1994","direct migration background","(2a) intermediate vocational","1931.11","1790","103","1023","1278","2556","3068","4719","1760.42","2101.8","153","4719","1585","2045"
"1994","direct migration background","(2b) intermediate general qualification","2056.85","1757.43","36","920","1278","2199","3239","7669","1622.28","2491.42","205","7669","1534","2403"
"1994","direct migration background","(2c_gen) general maturity certificate","1805.25","1790","88","716","1125","2250","2812","4244","1588.4","2022.1","435","5726","1636","2045"
"1994","direct migration background","(2c_voc) vocational maturity certificate","2034.87","1931.12","100","1017","1318","2812","3272","4857","1835.47","2234.27","415","5726","1483","2020"
"1994","direct migration background","(3a) lower tertiary education","2522.78","2045","45","930","1380","2761","2965","15339","1877.85","3167.71","435","15339","1534","2556"
"1994","direct migration background","(3b) higher tertiary education","2781.35","2832.18","72","1534","2045","3272","4090","5624","2527.38","3035.32","614","5624","2147","3068"
"1994","indirect migration background","(0) in school","2377.62","2045","56","1112","1636","3068","3835","5011","2087.93","2667.31","702","5778","1790","2408"
"1994","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","indirect migration background","(1b) general elementary school","1924.42","1790","112","818","1278","2301","3068","6136","1741.86","2106.98","410","6136","1774","2096"
"1994","indirect migration background","(1c) basic vocational qualification","1787.85","1668.6","79","869","1161","2301","2945","5113","1561.65","2014.05","256","5113","1790","2301"
"1994","indirect migration background","(2a) intermediate vocational","1949.31","1836.45","41","920","1636","2301","3068","4090","1667.03","2231.59","552","4244","1841","2403"
"1994","indirect migration background","(2b) intermediate general qualification","2128.57","2193.47","64","818","1534","2594","3068","4244","1923.8","2333.34","318","4244","1892","2556"
"1994","indirect migration background","(2c_gen) general maturity certificate","1910.08","1885.29","32","1176","1534","2301","2812","3784","1628.81","2191.35","435","3784","1534","2301"
"1994","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","no migration background","(0) in school","2866.47","2556","130","1432","1790","3170","4090","15339","2568.59","3164.35","256","15339","2199","2556"
"1994","no migration background","(1a) inadequately completed","1740.08","1548.62","102","614","1125","2280","2812","4857","1544.31","1935.85","460","7669","1565","2045"
"1994","no migration background","(1b) general elementary school","1501.39","1278","1230","614","920","1943","2556","4602","1450.77","1552.01","184","6647","1380","1534"
"1994","no migration background","(1c) basic vocational qualification","1834.04","1646","3282","818","1176","2301","3006","5113","1800.78","1867.3","102","15339","1687","1790"
"1994","no migration background","(2a) intermediate vocational","2070.77","1892","2365","1023","1329","2556","3477","5113","2032.53","2109.01","153","11657","1841","1943"
"1994","no migration background","(2b) intermediate general qualification","1892.53","1685.47","352","869","1125","2352","3323","5113","1785.64","1999.42","256","6033","1738","1958"
"1994","no migration background","(2c_gen) general maturity certificate","2152.48","2045","259","562","1023","2904","4090","5496","2007.57","2297.39","174","7669","2045","2326"
"1994","no migration background","(2c_voc) vocational maturity certificate","2128.1","1846","388","1007","1432","2556","3579","5113","2006.81","2249.39","205","15339","1892","2147"
"1994","no migration background","(3a) lower tertiary education","2159.49","2045","778","1086","1467","2659","3272","4857","2088.18","2230.8","409","15339","2020","2045"
"1994","no migration background","(3b) higher tertiary education","2734.05","2556","695","1227","1876","3477","4346","7669","2639.19","2828.91","256","10226","2556","2659"
"1995","direct migration background","(0) in school","2599.07","2352","34","1401","1585","2863","3272","7669","2138.71","3059.43","568","7669","1943","2403"
"1995","direct migration background","(1a) inadequately completed","1752.68","1534","490","739","1176","2183","2965","4602","1667.91","1837.45","353","5624","1636","1943"
"1995","direct migration background","(1b) general elementary school","1668.62","1534","712","818","1023","2045","2556","4474","1594.17","1743.07","245","16873","1687","1790"
"1995","direct migration background","(1c) basic vocational qualification","1917.85","1704.15","657","957","1278","2301","3068","5113","1838.59","1997.11","471","16873","1790","1943"
"1995","direct migration background","(2a) intermediate vocational","2429.16","1880.42","116","1023","1278","2812","3068","16361","2135.27","2723.05","383","16361","1636","2301"
"1995","direct migration background","(2b) intermediate general qualification","1855.06","1689.98","40","1023","1202","2301","2812","4295","1599.25","2110.87","358","4295","1483","2301"
"1995","direct migration background","(2c_gen) general maturity certificate","1811.91","1636","141","665","1023","2301","3068","6289","1627.64","1996.18","399","8181","1605","1943"
"1995","direct migration background","(2c_voc) vocational maturity certificate","1768.77","1636.91","169","741","1023","2250","3170","4090","1650.08","1887.46","409","4857","1534","1841"
"1995","direct migration background","(3a) lower tertiary education","2656.72","2344.05","47","1202","1432","3068","3732","10226","2205.31","3108.13","429","10226","1790","2556"
"1995","direct migration background","(3b) higher tertiary education","2106.54","1825.31","138","726","1125","2914","3579","6136","1891.62","2321.46","460","6289","1790","2301"
"1995","indirect migration background","(0) in school","2546.15","2199","49","1023","1534","3835","4295","5113","2250.53","2841.77","869","5113","1892","2464"
"1995","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","indirect migration background","(1b) general elementary school","1855.61","1581.33","97","869","1278","2301","3068","4602","1661.06","2050.16","491","5624","1534","2045"
"1995","indirect migration background","(1c) basic vocational qualification","1987.14","1841","86","971","1483","2301","3068","4602","1776.09","2198.19","445","4781","1825","2301"
"1995","indirect migration background","(2a) intermediate vocational","2040.08","2024.56","48","971","1687","2378","3119","4090","1789.98","2290.18","511","4397","1790","2378"
"1995","indirect migration background","(2b) intermediate general qualification","2067.5","2045","63","844","1278","2659","3323","4781","1803.81","2331.19","383","4781","1994","2403"
"1995","indirect migration background","(2c_gen) general maturity certificate","2337.09","2084.88","39","1027","1534","2547","4499","4602","1965.64","2708.54","460","4602","1519","2429"
"1995","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","no migration background","(0) in school","2855.12","2556","168","1227","1790","3221","4141","9203","2551.55","3158.69","409","23008","2339","2761"
"1995","no migration background","(1a) inadequately completed","1983.65","1831.38","81","1125","1278","2556","2965","4857","1795.61","2171.69","562","4857","1534","2250"
"1995","no migration background","(1b) general elementary school","1592.76","1329","1152","614","920","2045","2613","5113","1530.73","1654.79","256","17895","1483","1534"
"1995","no migration background","(1c) basic vocational qualification","1896.01","1730.88","3151","920","1278","2301","3068","5113","1861.33","1930.69","72","17895","1790","1790"
"1995","no migration background","(2a) intermediate vocational","2143.33","1954.72","2382","1023","1432","2556","3323","5113","2103.03","2183.63","297","12015","1943","2045"
"1995","no migration background","(2b) intermediate general qualification","2026.41","1825.04","352","997","1380","2556","3221","5113","1919.33","2133.49","327","8181","1825","2045"
"1995","no migration background","(2c_gen) general maturity certificate","2279.14","2045","258","767","1278","2965","4397","5880","2129.21","2429.07","205","9203","2045","2454"
"1995","no migration background","(2c_voc) vocational maturity certificate","2182.38","1994","398","920","1380","2584","3911","6136","2070.5","2294.26","205","10226","2045","2250"
"1995","no migration background","(3a) lower tertiary education","2324.59","2172.86","787","1176","1534","2914","3579","5725","2252.76","2396.42","470","14061","2045","2250"
"1995","no migration background","(3b) higher tertiary education","2835.96","2556","704","1278","1841","3579","4602","8436","2718.11","2953.81","511","23008","2556","2710"
"1996","direct migration background","(0) in school","","","","","","","","","","","","","",""
"1996","direct migration background","(1a) inadequately completed","1744.35","1534","457","752","1176","2147","2812","4346","1659.65","1829.05","256","5113","1738","1935"
"1996","direct migration background","(1b) general elementary school","1627.84","1524","649","767","1048","2045","2659","4090","1562.31","1693.37","220","5880","1636","1790"
"1996","direct migration background","(1c) basic vocational qualification","1931.86","1738","635","920","1278","2301","3068","5113","1867.58","1996.14","409","5880","1790","1892"
"1996","direct migration background","(2a) intermediate vocational","2030.75","1853.17","104","1125","1380","2812","3068","4574","1859.34","2202.16","409","4574","1562","2250"
"1996","direct migration background","(2b) intermediate general qualification","2200.54","1790","38","767","1380","2556","3170","17895","1307.07","3094.01","256","17895","1559","2301"
"1996","direct migration background","(2c_gen) general maturity certificate","1826.83","1687","127","767","1125","2301","2914","6136","1631.84","2021.82","443","8692","1672","2045"
"1996","direct migration background","(2c_voc) vocational maturity certificate","1901.02","1695.57","163","767","1176","2250","3068","4244","1666.87","2135.17","402","17895","1738","1943"
"1996","direct migration background","(3a) lower tertiary education","2753.15","2448.8","46","1074","1483","3119","3579","10226","2283.63","3222.67","297","10226","1687","2826"
"1996","direct migration background","(3b) higher tertiary education","2206.97","1810.47","131","1023","1313","2812","4090","6136","1983.36","2430.58","511","6391","1790","2147"
"1996","indirect migration background","(0) in school","2476.63","2199","50","1278","1534","2812","4090","5726","2184.9","2768.36","818","5726","1841","2556"
"1996","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","indirect migration background","(1b) general elementary school","1997.58","1790","107","920","1508","2301","3068","4525","1834.03","2161.13","373","4525","1687","2045"
"1996","indirect migration background","(1c) basic vocational qualification","2065.66","2044.91","93","920","1329","2659","3068","4602","1883.26","2248.06","552","4602","2045","2556"
"1996","indirect migration background","(2a) intermediate vocational","2066.53","2084.57","54","1023","1380","2526","3068","4090","1826.49","2306.57","511","4141","1892","2498"
"1996","indirect migration background","(2b) intermediate general qualification","2077.76","1974.4","65","1074","1432","2914","3068","4090","1844.36","2311.16","307","4602","1841","2556"
"1996","indirect migration background","(2c_gen) general maturity certificate","2251.33","2321.19","43","936","1687","2869","3221","3579","1977.73","2524.93","326","4366","1687","2350"
"1996","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","no migration background","(0) in school","3041.72","2617.23","199","1524","2045","3323","4602","9203","2755.95","3327.49","767","25565","2454","2710"
"1996","no migration background","(1a) inadequately completed","1823.24","1790","67","562","1214","2556","2710","4908","1616.9","2029.58","460","4908","1687","2199"
"1996","no migration background","(1b) general elementary school","1569.89","1329","1108","665","961","2045","2659","5113","1514.06","1625.72","78","7414","1534","1585"
"1996","no migration background","(1c) basic vocational qualification","1913.07","1738","3088","920","1278","2301","3068","5624","1874.1","1952.04","205","25565","1790","1841"
"1996","no migration background","(2a) intermediate vocational","2171.35","2045","2394","1023","1447","2556","3528","5624","2129.75","2212.95","238","15339","2045","2045"
"1996","no migration background","(2b) intermediate general qualification","2031.2","1790","345","1023","1263","2556","3375","5113","1920.94","2141.46","286","8692","1841","2199"
"1996","no migration background","(2c_gen) general maturity certificate","2212.17","2045","240","716","1099","2914","4090","6136","2047.72","2376.62","302","9203","2045","2352"
"1996","no migration background","(2c_voc) vocational maturity certificate","2158.64","1994","402","869","1278","2633","3579","5624","2051.66","2265.62","256","10226","2045","2301"
"1996","no migration background","(3a) lower tertiary education","2429.68","2280.81","797","1263","1605","3068","3727","5624","2341.19","2518.17","256","25565","2199","2301"
"1996","no migration background","(3b) higher tertiary education","2859.9","2613.75","705","1403","2045","3579","4574","8181","2762.38","2957.42","511","10993","2556","2812"
"1997","direct migration background","(0) in school","","","","","","","","","","","","","",""
"1997","direct migration background","(1a) inadequately completed","1742.29","1534","429","675","1227","2199","2884","4193","1654.14","1830.44","245","5420","1720","1943"
"1997","direct migration background","(1b) general elementary school","1673.98","1534","636","767","1074","2147","2669","4090","1584.54","1763.42","332","20452","1687","1841"
"1997","direct migration background","(1c) basic vocational qualification","1922.52","1763.26","612","1023","1278","2301","3017","5113","1833.36","2011.68","417","20452","1790","1943"
"1997","direct migration background","(2a) intermediate vocational","2073.48","1955.54","102","1023","1380","2556","3221","4499","1895.34","2251.62","358","4602","1790","2403"
"1997","direct migration background","(2b) intermediate general qualification","1916.28","1738","46","1023","1278","2556","3323","4039","1640.48","2192.08","409","4397","1738","2556"
"1997","direct migration background","(2c_gen) general maturity certificate","1819.26","1650.13","118","707","1135","2199","3068","6647","1631.01","2007.51","470","6647","1636","2045"
"1997","direct migration background","(2c_voc) vocational maturity certificate","1863.72","1672.24","145","767","1176","2301","3083","5113","1706.95","2020.49","402","5113","1636","2020"
"1997","direct migration background","(3a) lower tertiary education","2837.57","2480.55","50","1110","1636","3068","3835","10226","2435.35","3239.79","1017","10226","1943","2812"
"1997","direct migration background","(3b) higher tertiary education","2365.62","2045","131","1125","1534","3068","4039","6391","2142.53","2588.71","562","6391","1943","2301"
"1997","indirect migration background","(0) in school","2132.82","1647.7","63","1135","1329","2812","3579","5624","1878.18","2387.46","716","5624","1636","2556"
"1997","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","indirect migration background","(1b) general elementary school","2031.01","1790","123","1023","1493","2556","3068","4545","1873.91","2188.11","153","4545","1790","2199"
"1997","indirect migration background","(1c) basic vocational qualification","1926.59","1819.8","87","920","1329","2301","3068","4090","1737.6","2115.58","869","4602","1943","2301"
"1997","indirect migration background","(2a) intermediate vocational","2098.37","1959.17","48","767","1432","3068","3221","3405","1856.56","2340.18","562","3477","1738","2684"
"1997","indirect migration background","(2b) intermediate general qualification","2158.75","2147","71","729","1380","2812","3221","4346","1946.29","2371.21","332","4346","1994","2505"
"1997","indirect migration background","(2c_gen) general maturity certificate","2607.05","2628.11","41","716","1841","2863","5113","5113","2248.63","2965.47","471","5113","1534","2556"
"1997","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1997","no migration background","(0) in school","2804.72","2596.87","211","1329","1790","3323","4704","7669","2626.27","2983.17","700","8436","2352","2761"
"1997","no migration background","(1a) inadequately completed","1787.04","1534","67","614","1023","2556","2863","4576","1553.19","2020.89","440","4602","1534","2045"
"1997","no migration background","(1b) general elementary school","1569.15","1380","1076","665","982","2045","2608","4244","1516.41","1621.89","179","6493","1534","1636"
"1997","no migration background","(1c) basic vocational qualification","1898.5","1790","3058","920","1278","2331","3068","4602","1866.39","1930.61","233","15339","1790","1866"
"1997","no migration background","(2a) intermediate vocational","2147.51","2045","2368","1023","1534","2556","3356","5113","2108.78","2186.24","256","11862","2045","2045"
"1997","no migration background","(2b) intermediate general qualification","2043","1994.3","339","1023","1304","2556","3221","5624","1935.26","2150.74","259","7669","2045","2147"
"1997","no migration background","(2c_gen) general maturity certificate","2441.7","2154.67","259","767","1278","3068","4090","6263","2241.67","2641.73","358","16259","2096","2556"
"1997","no migration background","(2c_voc) vocational maturity certificate","2249.79","2045","411","1023","1380","2761","3681","7158","2146.7","2352.88","281","10226","2147","2377"
"1997","no migration background","(3a) lower tertiary education","2366.32","2209.9","801","1074","1585","2945","3732","5697","2286.2","2446.44","419","16259","2147","2301"
"1997","no migration background","(3b) higher tertiary education","2946.63","2662.26","725","1380","2045","3579","4627","9203","2838.99","3054.27","409","16259","2608","2812"
"1998","direct migration background","(0) in school","","","","","","","","","","","","","",""
"1998","direct migration background","(1a) inadequately completed","1779.32","1629.97","383","767","1278","2081","2863","4090","1692.39","1866.25","363","4724","1687","1892"
"1998","direct migration background","(1b) general elementary school","1663.09","1534","606","741","1074","2045","2608","4090","1584.36","1741.82","307","10226","1636","1790"
"1998","direct migration background","(1c) basic vocational qualification","1909.69","1738.78","583","971","1278","2301","3068","5113","1840.53","1978.85","409","5369","1790","1943"
"1998","direct migration background","(2a) intermediate vocational","2200.14","2301","96","1176","1483","2659","3170","4346","2013.91","2386.37","767","5113","1790","2403"
"1998","direct migration background","(2b) intermediate general qualification","2033.74","1735.45","37","1023","1534","2301","3579","4755","1675.89","2391.59","614","5113","1687","2301"
"1998","direct migration background","(2c_gen) general maturity certificate","1823.28","1558.05","103","767","1176","2454","2965","4244","1636.83","2009.73","450","6770","1636","2045"
"1998","direct migration background","(2c_voc) vocational maturity certificate","1938.37","1687","148","920","1329","2454","3323","5215","1783.72","2093.02","409","5215","1687","2045"
"1998","direct migration background","(3a) lower tertiary education","2681.72","2293.72","52","1125","1534","2863","3732","10226","2291.37","3072.07","614","10226","1841","2556"
"1998","direct migration background","(3b) higher tertiary education","2584.88","2301.92","133","1186","1636","3119","4602","6770","2335.37","2834.39","460","7669","2045","2403"
"1998","indirect migration background","(0) in school","2163.82","2032.13","66","1329","1534","2812","3170","4090","1960.49","2367.15","511","4090","1943","2556"
"1998","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","indirect migration background","(1b) general elementary school","2056.54","1790","125","1023","1278","2454","4090","4550","1898.35","2214.73","373","4612","1657","2045"
"1998","indirect migration background","(1c) basic vocational qualification","2032.15","1909.66","87","920","1278","2556","3528","4397","1835.83","2228.47","649","5113","1994","2301"
"1998","indirect migration background","(2a) intermediate vocational","2222.45","2294.43","58","1023","1196","2812","3835","4090","1997.68","2447.22","261","4090","1994","2556"
"1998","indirect migration background","(2b) intermediate general qualification","2010.64","1636","73","1074","1534","2608","3068","5113","1781.76","2239.52","562","5624","1636","2301"
"1998","indirect migration background","(2c_gen) general maturity certificate","2681.27","2486.82","44","1332","1790","2863","5369","6136","2239.17","3123.37","332","6391","1790","2403"
"1998","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","no migration background","(0) in school","2907.41","2670.96","226","1534","1841","3579","4602","7669","2727.86","3086.96","606","10226","2301","2908"
"1998","no migration background","(1a) inadequately completed","1881.52","1687","73","614","1278","2301","3068","4755","1661.41","2101.63","460","4755","1611","2045"
"1998","no migration background","(1b) general elementary school","1618.2","1432","1226","680","1023","2045","2812","4602","1566.83","1669.57","179","6902","1534","1636"
"1998","no migration background","(1c) basic vocational qualification","1908.13","1790","3315","920","1278","2301","3068","4755","1877.86","1938.4","305","7669","1790","1866"
"1998","no migration background","(2a) intermediate vocational","2175.33","2045","2554","1069","1534","2608","3426","5113","2138.01","2212.65","230","10226","2045","2045"
"1998","no migration background","(2b) intermediate general qualification","2028.01","1843.26","398","971","1380","2556","3323","4346","1932.24","2123.78","284","7669","1892","2045"
"1998","no migration background","(2c_gen) general maturity certificate","2392.09","2147","300","818","1278","3068","4346","7669","2233.34","2550.84","297","10226","2096","2556"
"1998","no migration background","(2c_voc) vocational maturity certificate","2252.3","2045","477","1023","1432","2812","3579","5880","2154.28","2350.32","347","10226","2147","2352"
"1998","no migration background","(3a) lower tertiary education","2405.71","2250","858","1176","1636","3017","3758","5624","2336.87","2474.55","478","7669","2147","2301"
"1998","no migration background","(3b) higher tertiary education","2973.05","2765.5","816","1278","1943","3579","4602","10226","2868.94","3077.16","205","15339","2659","2914"
"1999","direct migration background","(0) in school","","","","","","","","","","","","","",""
"1999","direct migration background","(1a) inadequately completed","1675.07","1534","369","716","1278","2045","2556","3579","1584.25","1765.89","233","6051","1631","1841"
"1999","direct migration background","(1b) general elementary school","1714.32","1680.57","554","720","1171","2199","2556","4295","1644.66","1783.98","196","5317","1790","1917"
"1999","direct migration background","(1c) basic vocational qualification","2004.29","1790","550","1023","1432","2301","2953","6136","1913.92","2094.66","312","12782","1815","1994"
"1999","direct migration background","(2a) intermediate vocational","2194.89","2150.87","84","1023","1483","2556","3579","4857","1978.44","2411.34","409","5317","1790","2352"
"1999","direct migration background","(2b) intermediate general qualification","1675.05","1530.63","40","1023","1028","2045","2812","3579","1408.12","1941.98","256","3579","1534","2301"
"1999","direct migration background","(2c_gen) general maturity certificate","1914.41","1708.96","91","767","1288","2556","3068","4602","1692.29","2136.53","256","6902","1636","2147"
"1999","direct migration background","(2c_voc) vocational maturity certificate","2043.64","1841","129","1074","1329","2505","3068","7669","1875.61","2211.67","445","7669","1790","2147"
"1999","direct migration background","(3a) lower tertiary education","2974.74","2409.18","49","1278","1534","3221","3323","12782","2477.76","3471.72","920","12782","1943","2556"
"1999","direct migration background","(3b) higher tertiary education","2498.8","2222.31","124","1278","1738","3017","4090","6647","2258.13","2739.47","409","6902","2045","2556"
"1999","indirect migration background","(0) in school","2487.46","2213.1","64","1278","1585","2953","3835","5445","2251.46","2723.46","614","5445","2045","2556"
"1999","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","indirect migration background","(1b) general elementary school","2160.9","1794.98","119","1125","1508","2454","4090","4602","1963.26","2358.54","363","8692","1790","2045"
"1999","indirect migration background","(1c) basic vocational qualification","1938.08","1834.2","97","920","1278","2301","3170","4090","1749.41","2126.75","511","5113","1943","2250"
"1999","indirect migration background","(2a) intermediate vocational","2310.48","2129.99","58","883","1278","2812","4090","4857","2051.93","2569.03","511","4857","1892","2556"
"1999","indirect migration background","(2b) intermediate general qualification","2201.58","1943","68","1125","1534","3068","3323","4346","1975.74","2427.42","511","4346","1687","2301"
"1999","indirect migration background","(2c_gen) general maturity certificate","2383.97","2186.12","48","516","1380","3221","3579","6136","1992.54","2775.4","343","6136","1483","2301"
"1999","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","no migration background","(0) in school","2991.6","2610.71","223","1432","1866","3579","5113","8181","2780.85","3202.35","685","10226","2367","2761"
"1999","no migration background","(1a) inadequately completed","1876.05","1790","73","614","1227","2556","3068","4602","1636.8","2115.3","382","5113","1636","2045"
"1999","no migration background","(1b) general elementary school","1660.81","1533.18","1208","767","1023","2045","2812","4602","1607.81","1713.81","102","6647","1534","1687"
"1999","no migration background","(1c) basic vocational qualification","1959.28","1790","3267","971","1329","2352","3068","5113","1927.22","1991.34","235","11248","1892","1943"
"1999","no migration background","(2a) intermediate vocational","2253.14","2045","2591","1074","1534","2710","3579","5931","2213.39","2292.89","307","12782","2045","2147"
"1999","no migration background","(2b) intermediate general qualification","2071.3","1943","399","1023","1329","2556","3375","5113","1971.14","2171.46","200","6136","1994","2239"
"1999","no migration background","(2c_gen) general maturity certificate","2335.75","2045","305","614","1125","2885","4602","7669","2146.62","2524.88","307","12782","2045","2301"
"1999","no migration background","(2c_voc) vocational maturity certificate","2379.78","2096","486","1125","1534","2965","3605","6166","2273.48","2486.08","256","12782","2199","2454"
"1999","no migration background","(3a) lower tertiary education","2531.86","2352","859","1227","1716","3068","4090","6647","2456","2607.72","466","12782","2301","2454"
"1999","no migration background","(3b) higher tertiary education","3067.87","2812","827","1380","2045","3809","5011","8692","2966.42","3169.32","409","11248","2761","3068"
"2000","direct migration background","(0) in school","1882.2","1790","56","818","1278","2321","3068","4602","1634.64","2129.76","486","4602","1587","2153"
"2000","direct migration background","(1a) inadequately completed","1666.48","1534","307","716","1074","2045","2812","4346","1560.1","1772.86","270","6902","1534","1738"
"2000","direct migration background","(1b) general elementary school","1751.34","1636","748","818","1227","2147","2710","4141","1685.41","1817.27","256","9203","1687","1790"
"2000","direct migration background","(1c) basic vocational qualification","1994.43","1841","930","997","1380","2301","3068","5624","1928.79","2060.07","256","12782","1841","2045"
"2000","direct migration background","(2a) intermediate vocational","2144.95","1994","174","1023","1483","2556","3323","7414","1990.81","2299.09","460","7414","1841","2199"
"2000","direct migration background","(2b) intermediate general qualification","2027.76","1943","68","920","1483","2301","2812","9203","1713.67","2341.85","511","9203","1943","2199"
"2000","direct migration background","(2c_gen) general maturity certificate","2201","1702.67","144","642","1227","2454","3579","10226","1975.44","2426.56","256","10226","1636","1943"
"2000","direct migration background","(2c_voc) vocational maturity certificate","2080.65","2045","340","1023","1432","2556","3119","5369","1985.83","2175.47","348","7669","2036","2219"
"2000","direct migration background","(3a) lower tertiary education","2303.95","2210.8","89","1074","1534","2812","3390","7669","2029.01","2578.89","511","9203","2045","2556"
"2000","direct migration background","(3b) higher tertiary education","2646.79","2301","299","1023","1534","3579","5113","8181","2451.95","2841.63","205","10737","2096","2454"
"2000","indirect migration background","(0) in school","2942.92","2556","64","1534","2045","4090","5113","6647","2669.19","3216.65","920","6647","2045","2608"
"2000","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","indirect migration background","(1b) general elementary school","1981.6","1790","160","1053","1432","2556","3068","4090","1837.7","2125.5","358","5113","1790","2199"
"2000","indirect migration background","(1c) basic vocational qualification","2077.26","1994","156","1074","1432","2556","3170","5113","1938.71","2215.81","562","5113","1892","2130"
"2000","indirect migration background","(2a) intermediate vocational","2318.68","2199","130","1125","1559","2965","3594","4602","2157.17","2480.19","511","5113","2045","2429"
"2000","indirect migration background","(2b) intermediate general qualification","2256.61","2045","96","767","1570","2863","3732","5113","2019.07","2494.15","511","7669","2045","2500"
"2000","indirect migration background","(2c_gen) general maturity certificate","2329.1","1982.4","75","511","833","3579","4653","7669","1999.91","2658.29","307","7669","1534","2454"
"2000","indirect migration background","(2c_voc) vocational maturity certificate","1958.89","1790","52","920","1196","2556","2863","4090","1710.48","2207.3","332","4346","1790","2454"
"2000","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","indirect migration background","(3b) higher tertiary education","2907.59","2646.23","33","1227","1841","3681","5113","6136","2409.67","3405.51","562","6136","1892","3323"
"2000","no migration background","(0) in school","2899.66","2610.21","353","1493","1943","3579","4602","7158","2756.16","3043.16","322","9377","2556","2812"
"2000","no migration background","(1a) inadequately completed","1684.48","1466.37","85","692","1023","2066","2914","5113","1473.57","1895.39","51","5113","1278","1790"
"2000","no migration background","(1b) general elementary school","1601.49","1432","1790","716","1023","2045","2556","4602","1558.48","1644.5","164","9829","1534","1534"
