"plh0039","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","2008","Bremen","(2a) intermediate vocational","14","","",""
"Big worries","2008","Bremen","(2c_gen) general maturity certificate","2","","",""
"Big worries","2008","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Big worries","2008","Bremen","(3a) lower tertiary education","2","","",""
"Big worries","2008","Bremen","(3b) higher tertiary education","2","","",""
"Big worries","2008","North Rhine-Westphalia","(0) in school","23","","",""
"Big worries","2008","North Rhine-Westphalia","(1a) inadequately completed","22","","",""
"Big worries","2008","North Rhine-Westphalia","(1b) general elementary school","162","0.409096044157146","0.35920015528072","0.458991933033571"
"Big worries","2008","North Rhine-Westphalia","(1c) basic vocational qualification","535","0.470989944572012","0.441976075969932","0.500003813174091"
"Big worries","2008","North Rhine-Westphalia","(2b) intermediate general qualification","40","0.435059906516083","0.340233526593726","0.529886286438439"
"Big worries","2008","North Rhine-Westphalia","(2a) intermediate vocational","271","0.375375396072491","0.339882820528727","0.410867971616255"
"Big worries","2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","49","0.218933122281154","0.159344674473028","0.278521570089279"
"Big worries","2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","142","0.34035727935817","0.294323906658203","0.386390652058137"
"Big worries","2008","North Rhine-Westphalia","(3a) lower tertiary education","75","0.352008278105727","0.292447442547462","0.411569113663992"
"Big worries","2008","North Rhine-Westphalia","(3b) higher tertiary education","170","0.246639808192628","0.210079454925421","0.283200161459834"
"Big worries","2008","Hesse","(0) in school","6","","",""
"Big worries","2008","Hesse","(1a) inadequately completed","5","","",""
"Big worries","2008","Hesse","(1b) general elementary school","42","0.37730942546617","0.285035258841061","0.46958359209128"
"Big worries","2008","Hesse","(1c) basic vocational qualification","131","0.37421127859518","0.321107545567798","0.427315011622563"
"Big worries","2008","Hesse","(2b) intermediate general qualification","10","","",""
"Big worries","2008","Hesse","(2a) intermediate vocational","133","0.426572330543152","0.370229598907481","0.482915062178823"
"Big worries","2008","Hesse","(2c_gen) general maturity certificate","12","","",""
"Big worries","2008","Hesse","(2c_voc) vocational maturity certificate","41","0.286898017111094","0.2069633573658","0.366832676856388"
"Big worries","2008","Hesse","(3a) lower tertiary education","27","","",""
"Big worries","2008","Hesse","(3b) higher tertiary education","40","0.193951425022956","0.142172720961254","0.245730129084657"
"Big worries","2008","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"Big worries","2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Big worries","2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","56","0.402758340076173","0.323203065097981","0.482313615054366"
"Big worries","2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","161","0.425047625259375","0.375795231643307","0.474300018875443"
"Big worries","2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"Big worries","2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","85","0.471705570518006","0.401277959857061","0.54213318117895"
"Big worries","2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","12","","",""
"Big worries","2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","23","","",""
"Big worries","2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","12","","",""
"Big worries","2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","43","0.344620625972714","0.259590174284429","0.429651077661"
"Big worries","2008","Baden-Württemberg","(0) in school","16","","",""
"Big worries","2008","Baden-Württemberg","(1a) inadequately completed","10","","",""
"Big worries","2008","Baden-Württemberg","(1b) general elementary school","81","0.293656954697492","0.237537193736128","0.349776715658857"
"Big worries","2008","Baden-Württemberg","(1c) basic vocational qualification","242","0.396403229387152","0.359085245833422","0.433721212940883"
"Big worries","2008","Baden-Württemberg","(2b) intermediate general qualification","20","","",""
"Big worries","2008","Baden-Württemberg","(2a) intermediate vocational","168","0.365509449657686","0.32220194406713","0.408816955248242"
"Big worries","2008","Baden-Württemberg","(2c_gen) general maturity certificate","19","","",""
"Big worries","2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","57","0.338202621415281","0.270029491597183","0.406375751233379"
"Big worries","2008","Baden-Württemberg","(3a) lower tertiary education","53","0.344654175624426","0.272573824092279","0.416734527156573"
"Big worries","2008","Baden-Württemberg","(3b) higher tertiary education","79","0.209353564354421","0.162528279236131","0.25617884947271"
"Big worries","2008","Bavaria","(0) in school","5","","",""
"Big worries","2008","Bavaria","(1a) inadequately completed","5","","",""
"Big worries","2008","Bavaria","(1b) general elementary school","109","0.459894923823762","0.398843394711355","0.520946452936168"
"Big worries","2008","Bavaria","(1c) basic vocational qualification","379","0.442918398237793","0.41109610782657","0.474740688649015"
"Big worries","2008","Bavaria","(2b) intermediate general qualification","20","","",""
"Big worries","2008","Bavaria","(2a) intermediate vocational","197","0.353833383673258","0.3141596884484","0.393507078898115"
"Big worries","2008","Bavaria","(2c_gen) general maturity certificate","22","","",""
"Big worries","2008","Bavaria","(2c_voc) vocational maturity certificate","52","0.299209390103081","0.232682971611024","0.365735808595137"
"Big worries","2008","Bavaria","(3a) lower tertiary education","60","0.281218914330201","0.220982128799605","0.341455699860797"
"Big worries","2008","Bavaria","(3b) higher tertiary education","95","0.267514128695999","0.221005722466144","0.314022534925854"
"Big worries","2008","Berlin","(0) in school","2","","",""
"Big worries","2008","Berlin","(1a) inadequately completed","3","","",""
"Big worries","2008","Berlin","(1b) general elementary school","17","","",""
"Big worries","2008","Berlin","(1c) basic vocational qualification","49","0.515683322103311","0.411856552231548","0.619510091975073"
"Big worries","2008","Berlin","(2b) intermediate general qualification","11","","",""
"Big worries","2008","Berlin","(2a) intermediate vocational","80","0.442950414380634","0.369977351735863","0.515923477025405"
"Big worries","2008","Berlin","(2c_gen) general maturity certificate","5","","",""
"Big worries","2008","Berlin","(2c_voc) vocational maturity certificate","19","","",""
"Big worries","2008","Berlin","(3a) lower tertiary education","48","0.532364448424321","0.429849858723605","0.634879038125038"
"Big worries","2008","Berlin","(3b) higher tertiary education","55","0.365025965983416","0.292008002180411","0.438043929786421"
"Big worries","2008","Brandenburg","(0) in school","4","","",""
"Big worries","2008","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2008","Brandenburg","(1b) general elementary school","12","","",""
"Big worries","2008","Brandenburg","(1c) basic vocational qualification","65","0.340058317204343","0.268423702263234","0.411692932145453"
"Big worries","2008","Brandenburg","(2b) intermediate general qualification","6","","",""
"Big worries","2008","Brandenburg","(2a) intermediate vocational","78","0.202417449659421","0.15290668580498","0.251928213513863"
"Big worries","2008","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Big worries","2008","Brandenburg","(2c_voc) vocational maturity certificate","9","","",""
"Big worries","2008","Brandenburg","(3a) lower tertiary education","51","0.416043961457979","0.331638192349563","0.500449730566395"
"Big worries","2008","Brandenburg","(3b) higher tertiary education","35","0.318385496525135","0.230527304351781","0.406243688698488"
"Big worries","2008","Mecklenburg-Western Pomerania","(0) in school","7","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","46","0.410231611617841","0.312346299312107","0.508116923923575"
"Big worries","2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","64","0.441819674489277","0.366726020341205","0.516913328637349"
"Big worries","2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","29","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","18","","",""
"Big worries","2008","Saxony","(0) in school","7","","",""
"Big worries","2008","Saxony","(1a) inadequately completed","","","",""
"Big worries","2008","Saxony","(1b) general elementary school","20","","",""
"Big worries","2008","Saxony","(1c) basic vocational qualification","121","0.41165739014761","0.354720957602051","0.468593822693168"
"Big worries","2008","Saxony","(2b) intermediate general qualification","8","","",""
"Big worries","2008","Saxony","(2a) intermediate vocational","152","0.280342995805526","0.242282115106094","0.318403876504957"
"Big worries","2008","Saxony","(2c_gen) general maturity certificate","5","","",""
"Big worries","2008","Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Big worries","2008","Saxony","(3a) lower tertiary education","56","0.346713836276962","0.276401897410525","0.417025775143399"
"Big worries","2008","Saxony","(3b) higher tertiary education","41","0.179810518688436","0.124017862025116","0.235603175351755"
"Big worries","2008","Saxony-Anhalt","(0) in school","4","","",""
"Big worries","2008","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2008","Saxony-Anhalt","(1b) general elementary school","13","","",""
"Big worries","2008","Saxony-Anhalt","(1c) basic vocational qualification","78","0.473677442924107","0.401335546475424","0.546019339372789"
"Big worries","2008","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"Big worries","2008","Saxony-Anhalt","(2a) intermediate vocational","97","0.409238677088575","0.349241253505078","0.469236100672071"
"Big worries","2008","Saxony-Anhalt","(2c_gen) general maturity certificate","7","","",""
"Big worries","2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","12","","",""
"Big worries","2008","Saxony-Anhalt","(3a) lower tertiary education","42","0.377873169673474","0.285571904825715","0.470174434521233"
"Big worries","2008","Saxony-Anhalt","(3b) higher tertiary education","29","","",""
"Big worries","2008","Thuringia","(0) in school","2","","",""
"Big worries","2008","Thuringia","(1a) inadequately completed","2","","",""
"Big worries","2008","Thuringia","(1b) general elementary school","9","","",""
"Big worries","2008","Thuringia","(1c) basic vocational qualification","101","0.390690445887627","0.328573612575302","0.452807279199952"
"Big worries","2008","Thuringia","(2b) intermediate general qualification","5","","",""
"Big worries","2008","Thuringia","(2a) intermediate vocational","116","0.376880794893756","0.322760481251883","0.431001108535629"
"Big worries","2008","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Big worries","2008","Thuringia","(2c_voc) vocational maturity certificate","8","","",""
"Big worries","2008","Thuringia","(3a) lower tertiary education","33","0.301709792703501","0.208920718146921","0.39449886726008"
"Big worries","2008","Thuringia","(3b) higher tertiary education","16","","",""
"Some worries","2008","Schleswig-Holstein","(0) in school","5","","",""
"Some worries","2008","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Some worries","2008","Schleswig-Holstein","(1b) general elementary school","16","","",""
"Some worries","2008","Schleswig-Holstein","(1c) basic vocational qualification","70","0.459894211080532","0.383848538306333","0.535939883854731"
"Some worries","2008","Schleswig-Holstein","(2b) intermediate general qualification","8","","",""
"Some worries","2008","Schleswig-Holstein","(2a) intermediate vocational","65","0.521947138974387","0.437685009913976","0.606209268034799"
"Some worries","2008","Schleswig-Holstein","(2c_gen) general maturity certificate","12","","",""
"Some worries","2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","23","","",""
"Some worries","2008","Schleswig-Holstein","(3a) lower tertiary education","20","","",""
"Some worries","2008","Schleswig-Holstein","(3b) higher tertiary education","25","","",""
"Some worries","2008","Hamburg","(0) in school","5","","",""
"Some worries","2008","Hamburg","(1a) inadequately completed","1","","",""
"Some worries","2008","Hamburg","(1b) general elementary school","9","","",""
"Some worries","2008","Hamburg","(1c) basic vocational qualification","18","","",""
"Some worries","2008","Hamburg","(2b) intermediate general qualification","1","","",""
"Some worries","2008","Hamburg","(2a) intermediate vocational","29","","",""
"Some worries","2008","Hamburg","(2c_gen) general maturity certificate","6","","",""
"Some worries","2008","Hamburg","(2c_voc) vocational maturity certificate","17","","",""
"Some worries","2008","Hamburg","(3a) lower tertiary education","11","","",""
"Some worries","2008","Hamburg","(3b) higher tertiary education","28","","",""
"Some worries","2008","Lower Saxony","(0) in school","22","","",""
"Some worries","2008","Lower Saxony","(1a) inadequately completed","4","","",""
"Some worries","2008","Lower Saxony","(1b) general elementary school","57","0.363114284047073","0.287407523570858","0.438821044523288"
"Some worries","2008","Lower Saxony","(1c) basic vocational qualification","217","0.420452550887593","0.37709782798748","0.463807273787706"
"Some worries","2008","Lower Saxony","(2b) intermediate general qualification","31","0.520570901592603","0.393096135342173","0.648045667843033"
"Some worries","2008","Lower Saxony","(2a) intermediate vocational","237","0.515417769984376","0.469697879214875","0.561137660753877"
"Some worries","2008","Lower Saxony","(2c_gen) general maturity certificate","25","","",""
"Some worries","2008","Lower Saxony","(2c_voc) vocational maturity certificate","66","0.487429970591033","0.402799177484064","0.572060763698003"
"Some worries","2008","Lower Saxony","(3a) lower tertiary education","59","0.503230997403011","0.410633336464555","0.595828658341466"
"Some worries","2008","Lower Saxony","(3b) higher tertiary education","114","0.573715611163975","0.504657765505753","0.642773456822197"
"Some worries","2008","Bremen","(0) in school","","","",""
"Some worries","2008","Bremen","(1a) inadequately completed","","","",""
"Some worries","2008","Bremen","(1b) general elementary school","3","","",""
"Some worries","2008","Bremen","(1c) basic vocational qualification","11","","",""
"Some worries","2008","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2008","Bremen","(2a) intermediate vocational","20","","",""
"Some worries","2008","Bremen","(2c_gen) general maturity certificate","6","","",""
"Some worries","2008","Bremen","(2c_voc) vocational maturity certificate","11","","",""
"Some worries","2008","Bremen","(3a) lower tertiary education","8","","",""
"Some worries","2008","Bremen","(3b) higher tertiary education","10","","",""
"Some worries","2008","North Rhine-Westphalia","(0) in school","36","0.498753456072165","0.383261829629719","0.61424508251461"
"Some worries","2008","North Rhine-Westphalia","(1a) inadequately completed","22","","",""
"Some worries","2008","North Rhine-Westphalia","(1b) general elementary school","163","0.45496552656344","0.404430219766","0.50550083336088"
"Some worries","2008","North Rhine-Westphalia","(1c) basic vocational qualification","524","0.461642018554744","0.432664839632522","0.490619197476965"
"Some worries","2008","North Rhine-Westphalia","(2b) intermediate general qualification","47","0.435962035238539","0.341113212328529","0.530810858148549"
"Some worries","2008","North Rhine-Westphalia","(2a) intermediate vocational","377","0.509024994896453","0.472381717027043","0.545668272765862"
"Some worries","2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","107","0.616261373388182","0.546186477853976","0.686336268922389"
"Some worries","2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","214","0.513194179434532","0.464635191280067","0.561753167588996"
"Some worries","2008","North Rhine-Westphalia","(3a) lower tertiary education","132","0.460946099677955","0.398781837557533","0.523110361798377"
"Some worries","2008","North Rhine-Westphalia","(3b) higher tertiary education","285","0.606713377471782","0.565282528266866","0.648144226676699"
"Some worries","2008","Hesse","(0) in school","16","","",""
"Some worries","2008","Hesse","(1a) inadequately completed","3","","",""
"Some worries","2008","Hesse","(1b) general elementary school","40","0.41889757435972","0.324973824052812","0.512821324666627"
"Some worries","2008","Hesse","(1c) basic vocational qualification","158","0.542551883333603","0.487882483128739","0.597221283538466"
"Some worries","2008","Hesse","(2b) intermediate general qualification","12","","",""
"Some worries","2008","Hesse","(2a) intermediate vocational","139","0.492782378290947","0.435828016880253","0.549736739701641"
"Some worries","2008","Hesse","(2c_gen) general maturity certificate","31","0.555997917804422","0.418279452365247","0.693716383243597"
"Some worries","2008","Hesse","(2c_voc) vocational maturity certificate","69","0.596793162170798","0.510102683926981","0.683483640414615"
"Some worries","2008","Hesse","(3a) lower tertiary education","52","0.558589177847302","0.461749095260863","0.655429260433742"
"Some worries","2008","Hesse","(3b) higher tertiary education","145","0.669818682338141","0.608233113337852","0.73140425133843"
"Some worries","2008","Rhineland-Palatinate,Saarland","(0) in school","7","","",""
"Some worries","2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7","","",""
"Some worries","2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","76","0.487856090332039","0.406776128625309","0.568936052038768"
"Some worries","2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","185","0.450917539730507","0.401342855299843","0.500492224161172"
"Some worries","2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","14","","",""
"Some worries","2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","86","0.426727199193129","0.356948114626599","0.496506283759659"
"Some worries","2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","22","","",""
"Some worries","2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","44","0.65190645918883","0.545506036608083","0.758306881769578"
"Some worries","2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","38","0.653130377002813","0.529565870520344","0.776694883485281"
"Some worries","2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","63","0.560602017857993","0.471801842090566","0.649402193625419"
"Some worries","2008","Baden-Württemberg","(0) in school","32","0.513131122945912","0.379818462305636","0.646443783586189"
"Some worries","2008","Baden-Württemberg","(1a) inadequately completed","21","","",""
"Some worries","2008","Baden-Württemberg","(1b) general elementary school","131","0.558957669866262","0.497776549265267","0.620138790467257"
"Some worries","2008","Baden-Württemberg","(1c) basic vocational qualification","333","0.503215121098528","0.465070162418164","0.541360079778891"
"Some worries","2008","Baden-Württemberg","(2b) intermediate general qualification","27","","",""
"Some worries","2008","Baden-Württemberg","(2a) intermediate vocational","247","0.519159038673068","0.474227403454155","0.56409067389198"
"Some worries","2008","Baden-Württemberg","(2c_gen) general maturity certificate","62","0.596672735564212","0.500039308717213","0.693306162411212"
"Some worries","2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","102","0.513286921903346","0.441262657027324","0.585311186779368"
"Some worries","2008","Baden-Württemberg","(3a) lower tertiary education","91","0.503375680712735","0.427544125698","0.579207235727469"
"Some worries","2008","Baden-Württemberg","(3b) higher tertiary education","166","0.524455838916129","0.466978191850717","0.581933485981542"
"Some worries","2008","Bavaria","(0) in school","26","","",""
"Some worries","2008","Bavaria","(1a) inadequately completed","11","","",""
"Some worries","2008","Bavaria","(1b) general elementary school","122","0.442869106210001","0.382021370470789","0.503716841949214"
"Some worries","2008","Bavaria","(1c) basic vocational qualification","450","0.426458946009086","0.394775600286456","0.458142291731717"
"Some worries","2008","Bavaria","(2b) intermediate general qualification","26","","",""
"Some worries","2008","Bavaria","(2a) intermediate vocational","293","0.528555363730794","0.487137129173276","0.569973598288312"
"Some worries","2008","Bavaria","(2c_gen) general maturity certificate","45","0.546283796184761","0.441669805597584","0.650897786771937"
"Some worries","2008","Bavaria","(2c_voc) vocational maturity certificate","104","0.561790906674874","0.489706647018434","0.633875166331314"
"Some worries","2008","Bavaria","(3a) lower tertiary education","112","0.511158401118641","0.444184895216643","0.57813190702064"
"Some worries","2008","Bavaria","(3b) higher tertiary education","198","0.549240648334361","0.496963465313088","0.601517831355633"
"Some worries","2008","Berlin","(0) in school","10","","",""
"Some worries","2008","Berlin","(1a) inadequately completed","2","","",""
"Some worries","2008","Berlin","(1b) general elementary school","6","","",""
"Some worries","2008","Berlin","(1c) basic vocational qualification","35","0.430640889562265","0.327767308791451","0.533514470333078"
"Some worries","2008","Berlin","(2b) intermediate general qualification","10","","",""
"Some worries","2008","Berlin","(2a) intermediate vocational","75","0.457031551719126","0.383850528376591","0.530212575061662"
"Some worries","2008","Berlin","(2c_gen) general maturity certificate","28","","",""
"Some worries","2008","Berlin","(2c_voc) vocational maturity certificate","28","","",""
"Some worries","2008","Berlin","(3a) lower tertiary education","34","0.312068222705302","0.216870873793352","0.407265571617252"
"Some worries","2008","Berlin","(3b) higher tertiary education","88","0.475844865873857","0.400100127227033","0.55158960452068"
"Some worries","2008","Brandenburg","(0) in school","8","","",""
"Some worries","2008","Brandenburg","(1a) inadequately completed","1","","",""
"Some worries","2008","Brandenburg","(1b) general elementary school","14","","",""
"Some worries","2008","Brandenburg","(1c) basic vocational qualification","83","0.52773158902764","0.452240716600611","0.603222461454668"
"Some worries","2008","Brandenburg","(2b) intermediate general qualification","10","","",""
"Some worries","2008","Brandenburg","(2a) intermediate vocational","131","0.579767015688687","0.51894516216403","0.640588869213345"
"Some worries","2008","Brandenburg","(2c_gen) general maturity certificate","19","","",""
"Some worries","2008","Brandenburg","(2c_voc) vocational maturity certificate","21","","",""
"Some worries","2008","Brandenburg","(3a) lower tertiary education","61","0.435232128714825","0.350332086125853","0.520132171303797"
"Some worries","2008","Brandenburg","(3b) higher tertiary education","54","0.440636619962086","0.347004787646592","0.534268452277581"
"Some worries","2008","Mecklenburg-Western Pomerania","(0) in school","6","","",""
"Some worries","2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Some worries","2008","Mecklenburg-Western Pomerania","(1b) general elementary school","13","","",""
"Some worries","2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","38","0.43474334261029","0.336092332375969","0.533394352844611"
"Some worries","2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Some worries","2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","84","0.461138064788318","0.385759530283914","0.536516599292722"
"Some worries","2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"Some worries","2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","10","","",""
"Some worries","2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","34","0.524925353325332","0.409576961388614","0.640273745262051"
"Some worries","2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","45","0.52432877175014","0.40562926313852","0.643028280361759"
"Some worries","2008","Saxony","(0) in school","13","","",""
"Some worries","2008","Saxony","(1a) inadequately completed","4","","",""
"Some worries","2008","Saxony","(1b) general elementary school","17","","",""
"Some worries","2008","Saxony","(1c) basic vocational qualification","118","0.414624470400571","0.357627484582342","0.4716214562188"
"Some worries","2008","Saxony","(2b) intermediate general qualification","11","","",""
"Some worries","2008","Saxony","(2a) intermediate vocational","279","0.517402919279954","0.475060274356831","0.559745564203076"
"Some worries","2008","Saxony","(2c_gen) general maturity certificate","23","","",""
"Some worries","2008","Saxony","(2c_voc) vocational maturity certificate","42","0.535066605263094","0.419859003349792","0.650274207176395"
"Some worries","2008","Saxony","(3a) lower tertiary education","89","0.44814231873927","0.374671770344978","0.521612867133562"
"Some worries","2008","Saxony","(3b) higher tertiary education","101","0.526216769446627","0.45367559517648","0.598757943716774"
"Some worries","2008","Saxony-Anhalt","(0) in school","4","","",""
"Some worries","2008","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Some worries","2008","Saxony-Anhalt","(1b) general elementary school","19","","",""
"Some worries","2008","Saxony-Anhalt","(1c) basic vocational qualification","78","0.389401761278874","0.318753858268587","0.460049664289161"
"Some worries","2008","Saxony-Anhalt","(2b) intermediate general qualification","12","","",""
"Some worries","2008","Saxony-Anhalt","(2a) intermediate vocational","118","0.434765109735105","0.374275600492079","0.49525461897813"
"Some worries","2008","Saxony-Anhalt","(2c_gen) general maturity certificate","24","","",""
"Some worries","2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","22","","",""
"Some worries","2008","Saxony-Anhalt","(3a) lower tertiary education","53","0.526222529602403","0.431169255702075","0.621275803502731"
"Some worries","2008","Saxony-Anhalt","(3b) higher tertiary education","52","0.564226230147077","0.465035827472044","0.663416632822109"
"Some worries","2008","Thuringia","(0) in school","6","","",""
"Some worries","2008","Thuringia","(1a) inadequately completed","","","",""
"Some worries","2008","Thuringia","(1b) general elementary school","22","","",""
"Some worries","2008","Thuringia","(1c) basic vocational qualification","105","0.468633120381735","0.405101834149002","0.532164406614468"
"Some worries","2008","Thuringia","(2b) intermediate general qualification","15","","",""
"Some worries","2008","Thuringia","(2a) intermediate vocational","155","0.475295327943265","0.419523873424038","0.531066782462492"
"Some worries","2008","Thuringia","(2c_gen) general maturity certificate","14","","",""
"Some worries","2008","Thuringia","(2c_voc) vocational maturity certificate","12","","",""
"Some worries","2008","Thuringia","(3a) lower tertiary education","47","0.472426733091304","0.371503120653239","0.573350345529368"
"Some worries","2008","Thuringia","(3b) higher tertiary education","55","0.568293011804306","0.465961937499351","0.670624086109261"
"No worries","2008","Schleswig-Holstein","(0) in school","4","","",""
"No worries","2008","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"No worries","2008","Schleswig-Holstein","(1b) general elementary school","12","","",""
"No worries","2008","Schleswig-Holstein","(1c) basic vocational qualification","40","0.148889717877239","0.0945732662128255","0.203206169541652"
"No worries","2008","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"No worries","2008","Schleswig-Holstein","(2a) intermediate vocational","35","0.200568687389966","0.133022109634345","0.268115265145587"
"No worries","2008","Schleswig-Holstein","(2c_gen) general maturity certificate","10","","",""
"No worries","2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","13","","",""
"No worries","2008","Schleswig-Holstein","(3a) lower tertiary education","10","","",""
"No worries","2008","Schleswig-Holstein","(3b) higher tertiary education","18","","",""
"No worries","2008","Hamburg","(0) in school","2","","",""
"No worries","2008","Hamburg","(1a) inadequately completed","","","",""
"No worries","2008","Hamburg","(1b) general elementary school","3","","",""
