"plh0039","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Big worries","2008","Brandenburg","middle vocational","125","0.230322856269595","0.18936776594856","0.27127794659063"
"Big worries","2008","Brandenburg","vocational + Abi","","","",""
"Big worries","2008","Brandenburg","higher vocational","","","",""
"Big worries","2008","Brandenburg","higher education","86","0.374055379646285","0.312709549368868","0.435401209923702"
"Big worries","2008","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","middle vocational","98","0.418324913602998","0.356430667934069","0.480219159271928"
"Big worries","2008","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","higher education","47","0.393613286905665","0.312686222547384","0.474540351263946"
"Big worries","2008","Saxony","in school","","","",""
"Big worries","2008","Saxony","inadequately","","","",""
"Big worries","2008","Saxony","general elemantary","","","",""
"Big worries","2008","Saxony","middle vocational","233","0.29524567620457","0.263047479472326","0.327443872936814"
"Big worries","2008","Saxony","vocational + Abi","","","",""
"Big worries","2008","Saxony","higher vocational","52","0.4068561969556","0.318962459053491","0.49474993485771"
"Big worries","2008","Saxony","higher education","97","0.260443148113302","0.214981117678639","0.305905178547964"
"Big worries","2008","Saxony-Anhalt","in school","","","",""
"Big worries","2008","Saxony-Anhalt","inadequately","","","",""
"Big worries","2008","Saxony-Anhalt","general elemantary","","","",""
"Big worries","2008","Saxony-Anhalt","middle vocational","156","0.410073386525341","0.363090809978407","0.457055963072274"
"Big worries","2008","Saxony-Anhalt","vocational + Abi","","","",""
"Big worries","2008","Saxony-Anhalt","higher vocational","30","0.443344405174327","0.329384896990808","0.557303913357846"
"Big worries","2008","Saxony-Anhalt","higher education","71","0.338447677368348","0.27319470869911","0.403700646037586"
"Big worries","2008","Thuringia","in school","","","",""
"Big worries","2008","Thuringia","inadequately","","","",""
"Big worries","2008","Thuringia","general elemantary","","","",""
"Big worries","2008","Thuringia","middle vocational","204","0.37530377590831","0.333806159301136","0.416801392515484"
"Big worries","2008","Thuringia","vocational + Abi","","","",""
"Big worries","2008","Thuringia","higher vocational","","","",""
"Big worries","2008","Thuringia","higher education","49","0.256182308397477","0.193108798562808","0.319255818232145"
"Some worries","2008","Schleswig-Holstein","in school","","","",""
"Some worries","2008","Schleswig-Holstein","inadequately","","","",""
"Some worries","2008","Schleswig-Holstein","general elemantary","","","",""
"Some worries","2008","Schleswig-Holstein","middle vocational","135","0.506913647168367","0.449862344382008","0.563964949954726"
"Some worries","2008","Schleswig-Holstein","vocational + Abi","","","",""
"Some worries","2008","Schleswig-Holstein","higher vocational","","","",""
"Some worries","2008","Schleswig-Holstein","higher education","45","0.518134894444827","0.415472460956752","0.620797327932902"
"Some worries","2008","Hamburg","in school","","","",""
"Some worries","2008","Hamburg","inadequately","","","",""
"Some worries","2008","Hamburg","general elemantary","","","",""
"Some worries","2008","Hamburg","middle vocational","46","0.457619268579912","0.36695766968773","0.548280867472094"
"Some worries","2008","Hamburg","vocational + Abi","","","",""
"Some worries","2008","Hamburg","higher vocational","","","",""
"Some worries","2008","Hamburg","higher education","39","0.437014032282892","0.328994558368915","0.545033506196869"
"Some worries","2008","Lower Saxony","in school","","","",""
"Some worries","2008","Lower Saxony","inadequately","","","",""
"Some worries","2008","Lower Saxony","general elemantary","85","0.405531433430707","0.338805734327175","0.472257132534238"
"Some worries","2008","Lower Saxony","middle vocational","444","0.470758732528859","0.438747625329291","0.502769839728427"
"Some worries","2008","Lower Saxony","vocational + Abi","53","0.442467128975683","0.349650136191839","0.535284121759527"
"Some worries","2008","Lower Saxony","higher vocational","56","0.487860938261687","0.392704729052235","0.58301714747114"
"Some worries","2008","Lower Saxony","higher education","173","0.545774947028125","0.490259838712157","0.601290055344093"
"Some worries","2008","Bremen","in school","","","",""
"Some worries","2008","Bremen","inadequately","","","",""
"Some worries","2008","Bremen","general elemantary","","","",""
"Some worries","2008","Bremen","middle vocational","36","0.513283986186876","0.396195080717938","0.630372891655813"
"Some worries","2008","Bremen","vocational + Abi","","","",""
"Some worries","2008","Bremen","higher vocational","","","",""
"Some worries","2008","Bremen","higher education","","","",""
"Some worries","2008","North Rhine-Westphalia","in school","36","0.498753456072165","0.383261829629719","0.61424508251461"
"Some worries","2008","North Rhine-Westphalia","inadequately","","","",""
"Some worries","2008","North Rhine-Westphalia","general elemantary","208","0.45767907581218","0.412541952833269","0.502816198791091"
"Some worries","2008","North Rhine-Westphalia","middle vocational","936","0.48585734222375","0.463384008825265","0.508330675622235"
"Some worries","2008","North Rhine-Westphalia","vocational + Abi","152","0.505276427761408","0.448510756232514","0.562042099290303"
"Some worries","2008","North Rhine-Westphalia","higher vocational","146","0.527564222783212","0.46834321073737","0.586785234829053"
"Some worries","2008","North Rhine-Westphalia","higher education","417","0.558072721881032","0.523243531733163","0.592901912028901"
"Some worries","2008","Hesse","in school","","","",""
"Some worries","2008","Hesse","inadequately","","","",""
"Some worries","2008","Hesse","general elemantary","52","0.407325892112527","0.324135211419491","0.490516572805563"
"Some worries","2008","Hesse","middle vocational","306","0.514400071662354","0.475122673083292","0.553677470241416"
"Some worries","2008","Hesse","vocational + Abi","55","0.583478505066843","0.485874824889726","0.68108218524396"
"Some worries","2008","Hesse","higher vocational","38","0.581370732234243","0.471888872529223","0.690852591939263"
"Some worries","2008","Hesse","higher education","197","0.637671816333017","0.585413419761735","0.689930212904299"
"Some worries","2008","Rhineland-Palatinate,Saarland","in school","","","",""
"Some worries","2008","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Some worries","2008","Rhineland-Palatinate,Saarland","general elemantary","89","0.500632308055779","0.424799085385777","0.576465530725781"
"Some worries","2008","Rhineland-Palatinate,Saarland","middle vocational","267","0.459788968879496","0.41862143121493","0.500956506544062"
"Some worries","2008","Rhineland-Palatinate,Saarland","vocational + Abi","31","0.675367410480911","0.550480385760638","0.800254435201183"
"Some worries","2008","Rhineland-Palatinate,Saarland","higher vocational","44","0.443583465948248","0.340943966685875","0.54622296521062"
"Some worries","2008","Rhineland-Palatinate,Saarland","higher education","101","0.588106495578803","0.515599164829847","0.66061382632776"
"Some worries","2008","Baden-Württemberg","in school","32","0.513131122945912","0.379818462305636","0.646443783586189"
"Some worries","2008","Baden-Württemberg","inadequately","","","",""
"Some worries","2008","Baden-Württemberg","general elemantary","156","0.535136196987244","0.479343939716695","0.590928454257792"
"Some worries","2008","Baden-Württemberg","middle vocational","589","0.512240673570409","0.483250230014109","0.541231117126709"
"Some worries","2008","Baden-Württemberg","vocational + Abi","77","0.579472392714475","0.497408082766673","0.661536702662278"
"Some worries","2008","Baden-Württemberg","higher vocational","100","0.535062525802702","0.460305919187448","0.609819132417955"
"Some worries","2008","Baden-Württemberg","higher education","257","0.516207175119239","0.470389640051769","0.562024710186709"
"Some worries","2008","Bavaria","in school","","","",""
"Some worries","2008","Bavaria","inadequately","","","",""
"Some worries","2008","Bavaria","general elemantary","146","0.464072153738578","0.408011621628336","0.52013268584882"
"Some worries","2008","Bavaria","middle vocational","715","0.469539637936992","0.443798538429209","0.495280737444775"
"Some worries","2008","Bavaria","vocational + Abi","76","0.551840192434596","0.46763889013441","0.636041494734782"
"Some worries","2008","Bavaria","higher vocational","117","0.475555498956126","0.408171429497882","0.54293956841437"
"Some worries","2008","Bavaria","higher education","310","0.533780232702023","0.492536637260877","0.575023828143169"
"Some worries","2008","Berlin","in school","","","",""
"Some worries","2008","Berlin","inadequately","","","",""
"Some worries","2008","Berlin","general elemantary","","","",""
"Some worries","2008","Berlin","middle vocational","127","0.457512163770906","0.399774208547902","0.515250118993909"
"Some worries","2008","Berlin","vocational + Abi","","","",""
"Some worries","2008","Berlin","higher vocational","","","",""
"Some worries","2008","Berlin","higher education","122","0.406467579658968","0.346533558490017","0.466401600827919"
"Some worries","2008","Brandenburg","in school","","","",""
"Some worries","2008","Brandenburg","inadequately","","","",""
"Some worries","2008","Brandenburg","general elemantary","","","",""
"Some worries","2008","Brandenburg","middle vocational","216","0.597442360411886","0.549739203949287","0.645145516874485"
"Some worries","2008","Brandenburg","vocational + Abi","","","",""
"Some worries","2008","Brandenburg","higher vocational","","","",""
"Some worries","2008","Brandenburg","higher education","115","0.43755580770202","0.374662333555424","0.500449281848616"
"Some worries","2008","Mecklenburg-Western Pomerania","in school","","","",""
"Some worries","2008","Mecklenburg-Western Pomerania","inadequately","","","",""
"Some worries","2008","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Some worries","2008","Mecklenburg-Western Pomerania","middle vocational","115","0.45877650513656","0.396253177679513","0.521299832593606"
"Some worries","2008","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Some worries","2008","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Some worries","2008","Mecklenburg-Western Pomerania","higher education","79","0.524666624711126","0.441943877846046","0.607389371576207"
"Some worries","2008","Saxony","in school","","","",""
"Some worries","2008","Saxony","inadequately","","","",""
"Some worries","2008","Saxony","general elemantary","","","",""
"Some worries","2008","Saxony","middle vocational","386","0.504750090471547","0.469458493808661","0.540041687134433"
"Some worries","2008","Saxony","vocational + Abi","35","0.509414100936897","0.381853928711863","0.636974273161931"
"Some worries","2008","Saxony","higher vocational","50","0.446497136166154","0.357551070462764","0.535443201869544"
"Some worries","2008","Saxony","higher education","190","0.488498236691296","0.436718284453607","0.540278188928984"
"Some worries","2008","Saxony-Anhalt","in school","","","",""
"Some worries","2008","Saxony-Anhalt","inadequately","","","",""
"Some worries","2008","Saxony-Anhalt","general elemantary","","","",""
"Some worries","2008","Saxony-Anhalt","middle vocational","194","0.444539298833305","0.397072625869044","0.492005971797567"
"Some worries","2008","Saxony-Anhalt","vocational + Abi","","","",""
"Some worries","2008","Saxony-Anhalt","higher vocational","33","0.382496803799041","0.271010845536853","0.49398276206123"
"Some worries","2008","Saxony-Anhalt","higher education","105","0.544330617720288","0.475650866708342","0.613010368732234"
"Some worries","2008","Thuringia","in school","","","",""
"Some worries","2008","Thuringia","inadequately","","","",""
"Some worries","2008","Thuringia","general elemantary","37","0.516011361600884","0.393576436629516","0.638446286572252"
"Some worries","2008","Thuringia","middle vocational","251","0.47976368527116","0.436947175272478","0.522580195269841"
"Some worries","2008","Thuringia","vocational + Abi","","","",""
"Some worries","2008","Thuringia","higher vocational","32","0.446596472148519","0.317537182941384","0.575655761355655"
"Some worries","2008","Thuringia","higher education","102","0.512792855435833","0.440571275235883","0.585014435635783"
"No worries","2008","Schleswig-Holstein","in school","","","",""
"No worries","2008","Schleswig-Holstein","inadequately","","","",""
"No worries","2008","Schleswig-Holstein","general elemantary","","","",""
"No worries","2008","Schleswig-Holstein","middle vocational","74","0.169617023150341","0.126790677271162","0.212443369029521"
"No worries","2008","Schleswig-Holstein","vocational + Abi","","","",""
"No worries","2008","Schleswig-Holstein","higher vocational","","","",""
"No worries","2008","Schleswig-Holstein","higher education","","","",""
"No worries","2008","Hamburg","in school","","","",""
"No worries","2008","Hamburg","inadequately","","","",""
"No worries","2008","Hamburg","general elemantary","","","",""
"No worries","2008","Hamburg","middle vocational","","","",""
"No worries","2008","Hamburg","vocational + Abi","","","",""
"No worries","2008","Hamburg","higher vocational","","","",""
"No worries","2008","Hamburg","higher education","","","",""
"No worries","2008","Lower Saxony","in school","","","",""
"No worries","2008","Lower Saxony","inadequately","","","",""
"No worries","2008","Lower Saxony","general elemantary","","","",""
"No worries","2008","Lower Saxony","middle vocational","105","0.111908433351844","0.0916905850387527","0.132126281664936"
"No worries","2008","Lower Saxony","vocational + Abi","","","",""
"No worries","2008","Lower Saxony","higher vocational","","","",""
"No worries","2008","Lower Saxony","higher education","45","0.136858456542608","0.0985366759373483","0.175180237147867"
"No worries","2008","Bremen","in school","","","",""
"No worries","2008","Bremen","inadequately","","","",""
"No worries","2008","Bremen","general elemantary","","","",""
"No worries","2008","Bremen","middle vocational","","","",""
"No worries","2008","Bremen","vocational + Abi","","","",""
"No worries","2008","Bremen","higher vocational","","","",""
"No worries","2008","Bremen","higher education","","","",""
"No worries","2008","North Rhine-Westphalia","in school","","","",""
"No worries","2008","North Rhine-Westphalia","inadequately","","","",""
"No worries","2008","North Rhine-Westphalia","general elemantary","64","0.132476820631355","0.101762871784835","0.163190769477876"
"No worries","2008","North Rhine-Westphalia","middle vocational","166","0.0930119050936286","0.0799519599208083","0.106071850266449"
"No worries","2008","North Rhine-Westphalia","vocational + Abi","41","0.146466532864005","0.106322644448576","0.186610421279434"
"No worries","2008","North Rhine-Westphalia","higher vocational","","","",""
"No worries","2008","North Rhine-Westphalia","higher education","119","0.160127374102801","0.134407900350886","0.185846847854717"
"No worries","2008","Hesse","in school","","","",""
"No worries","2008","Hesse","inadequately","","","",""
"No worries","2008","Hesse","general elemantary","30","0.213826697446863","0.144406506832615","0.283246888061111"
"No worries","2008","Hesse","middle vocational","61","0.0973796033494672","0.0740804858887743","0.12067872081016"
"No worries","2008","Hesse","vocational + Abi","","","",""
"No worries","2008","Hesse","higher vocational","","","",""
"No worries","2008","Hesse","higher education","61","0.173223712729276","0.132079942313156","0.214367483145396"
"No worries","2008","Rhineland-Palatinate,Saarland","in school","","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","middle vocational","62","0.11456572250135","0.0882570213270544","0.140874423675645"
"No worries","2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","higher education","","","",""
"No worries","2008","Baden-Württemberg","in school","","","",""
"No worries","2008","Baden-Württemberg","inadequately","","","",""
"No worries","2008","Baden-Württemberg","general elemantary","51","0.141637227885684","0.102633775593601","0.180640680177766"
"No worries","2008","Baden-Württemberg","middle vocational","159","0.120714117074585","0.101818585224815","0.139609648924354"
"No worries","2008","Baden-Württemberg","vocational + Abi","","","",""
"No worries","2008","Baden-Württemberg","higher vocational","","","",""
"No worries","2008","Baden-Württemberg","higher education","68","0.221496144866976","0.183424340459867","0.259567949274084"
"No worries","2008","Bavaria","in school","","","",""
"No worries","2008","Bavaria","inadequately","","","",""
"No worries","2008","Bavaria","general elemantary","","","",""
"No worries","2008","Bavaria","middle vocational","180","0.128985191918745","0.111697094913686","0.146273288923804"
"No worries","2008","Bavaria","vocational + Abi","","","",""
"No worries","2008","Bavaria","higher vocational","","","",""
"No worries","2008","Bavaria","higher education","97","0.19314184713619","0.160504359573703","0.225779334698676"
"No worries","2008","Berlin","in school","","","",""
"No worries","2008","Berlin","inadequately","","","",""
"No worries","2008","Berlin","general elemantary","","","",""
"No worries","2008","Berlin","middle vocational","41","0.124196990203678","0.0859740732573721","0.162419907149983"
"No worries","2008","Berlin","vocational + Abi","","","",""
"No worries","2008","Berlin","higher vocational","","","",""
"No worries","2008","Berlin","higher education","33","0.157620340401064","0.113157387247749","0.202083293554378"
"No worries","2008","Brandenburg","in school","","","",""
"No worries","2008","Brandenburg","inadequately","","","",""
"No worries","2008","Brandenburg","general elemantary","","","",""
"No worries","2008","Brandenburg","middle vocational","65","0.172234783318519","0.135506630034974","0.208962936602065"
"No worries","2008","Brandenburg","vocational + Abi","","","",""
"No worries","2008","Brandenburg","higher vocational","","","",""
"No worries","2008","Brandenburg","higher education","38","0.188388812651695","0.138815184208044","0.237962441095345"
"No worries","2008","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","2008","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","2008","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","2008","Mecklenburg-Western Pomerania","middle vocational","31","0.122898581260442","0.0817029161207611","0.164094246400123"
"No worries","2008","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","2008","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","2008","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","2008","Saxony","in school","","","",""
"No worries","2008","Saxony","inadequately","","","",""
"No worries","2008","Saxony","general elemantary","","","",""
"No worries","2008","Saxony","middle vocational","152","0.200004233323883","0.171769457723372","0.228239008924394"
"No worries","2008","Saxony","vocational + Abi","","","",""
"No worries","2008","Saxony","higher vocational","","","",""
"No worries","2008","Saxony","higher education","71","0.251058615195403","0.20614085865536","0.295976371735445"
"No worries","2008","Saxony-Anhalt","in school","","","",""
"No worries","2008","Saxony-Anhalt","inadequately","","","",""
"No worries","2008","Saxony-Anhalt","general elemantary","","","",""
"No worries","2008","Saxony-Anhalt","middle vocational","71","0.145387314641354","0.11171639578956","0.179058233493148"
"No worries","2008","Saxony-Anhalt","vocational + Abi","","","",""
"No worries","2008","Saxony-Anhalt","higher vocational","","","",""
"No worries","2008","Saxony-Anhalt","higher education","","","",""
"No worries","2008","Thuringia","in school","","","",""
"No worries","2008","Thuringia","inadequately","","","",""
"No worries","2008","Thuringia","general elemantary","","","",""
"No worries","2008","Thuringia","middle vocational","68","0.14493253882053","0.1147621861658","0.175102891475261"
"No worries","2008","Thuringia","vocational + Abi","","","",""
"No worries","2008","Thuringia","higher vocational","","","",""
"No worries","2008","Thuringia","higher education","33","0.231024836166691","0.170123801420279","0.291925870913102"
"Big worries","2009","Schleswig-Holstein","in school","","","",""
"Big worries","2009","Schleswig-Holstein","inadequately","","","",""
"Big worries","2009","Schleswig-Holstein","general elemantary","","","",""
"Big worries","2009","Schleswig-Holstein","middle vocational","84","0.357795802445364","0.301548696743582","0.414042908147146"
"Big worries","2009","Schleswig-Holstein","vocational + Abi","","","",""
"Big worries","2009","Schleswig-Holstein","higher vocational","","","",""
"Big worries","2009","Schleswig-Holstein","higher education","","","",""
"Big worries","2009","Hamburg","in school","","","",""
"Big worries","2009","Hamburg","inadequately","","","",""
"Big worries","2009","Hamburg","general elemantary","","","",""
"Big worries","2009","Hamburg","middle vocational","35","0.295218129079725","0.212566002135369","0.377870256024081"
"Big worries","2009","Hamburg","vocational + Abi","","","",""
"Big worries","2009","Hamburg","higher vocational","","","",""
"Big worries","2009","Hamburg","higher education","","","",""
"Big worries","2009","Lower Saxony","in school","","","",""
"Big worries","2009","Lower Saxony","inadequately","","","",""
"Big worries","2009","Lower Saxony","general elemantary","81","0.440585088198927","0.369993458702369","0.511176717695484"
"Big worries","2009","Lower Saxony","middle vocational","360","0.40531860455935","0.372676462680585","0.437960746438115"
"Big worries","2009","Lower Saxony","vocational + Abi","33","0.436572768798385","0.338379370298822","0.534766167297948"
"Big worries","2009","Lower Saxony","higher vocational","32","0.368852720794521","0.276122077154382","0.461583364434659"
"Big worries","2009","Lower Saxony","higher education","74","0.261537542309428","0.212297478437396","0.310777606181461"
"Big worries","2009","Bremen","in school","","","",""
"Big worries","2009","Bremen","inadequately","","","",""
"Big worries","2009","Bremen","general elemantary","","","",""
"Big worries","2009","Bremen","middle vocational","","","",""
"Big worries","2009","Bremen","vocational + Abi","","","",""
"Big worries","2009","Bremen","higher vocational","","","",""
"Big worries","2009","Bremen","higher education","","","",""
"Big worries","2009","North Rhine-Westphalia","in school","","","",""
"Big worries","2009","North Rhine-Westphalia","inadequately","","","",""
"Big worries","2009","North Rhine-Westphalia","general elemantary","168","0.37943488207375","0.332465108170462","0.426404655977039"
"Big worries","2009","North Rhine-Westphalia","middle vocational","719","0.410373341879021","0.387293730002474","0.433452953755567"
"Big worries","2009","North Rhine-Westphalia","vocational + Abi","86","0.341398224374815","0.285046693782519","0.39774975496711"
"Big worries","2009","North Rhine-Westphalia","higher vocational","99","0.402297582589455","0.341993397880544","0.462601767298366"
"Big worries","2009","North Rhine-Westphalia","higher education","210","0.262521375077089","0.230904519379512","0.294138230774667"
"Big worries","2009","Hesse","in school","","","",""
"Big worries","2009","Hesse","inadequately","","","",""
"Big worries","2009","Hesse","general elemantary","42","0.313228507558318","0.230244531736846","0.39621248337979"
"Big worries","2009","Hesse","middle vocational","233","0.423085381237647","0.382773787718987","0.463396974756307"
"Big worries","2009","Hesse","vocational + Abi","35","0.299885735422039","0.205220786780246","0.394550684063833"
"Big worries","2009","Hesse","higher vocational","30","0.432925202663317","0.31685368082707","0.548996724499563"
"Big worries","2009","Hesse","higher education","67","0.204486067180361","0.160016765860196","0.248955368500525"
"Big worries","2009","Rhineland-Palatinate,Saarland","in school","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","general elemantary","51","0.34178624737504","0.268062008632257","0.415510486117824"
"Big worries","2009","Rhineland-Palatinate,Saarland","middle vocational","202","0.425989350853513","0.383364569378753","0.468614132328273"
"Big worries","2009","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","higher education","43","0.296158477746615","0.226282854664028","0.366034100829202"
"Big worries","2009","Baden-Württemberg","in school","","","",""
"Big worries","2009","Baden-Württemberg","inadequately","","","",""
"Big worries","2009","Baden-Württemberg","general elemantary","104","0.409393137840311","0.35138177427623","0.467404501404393"
"Big worries","2009","Baden-Württemberg","middle vocational","345","0.365776541192695","0.335998636507492","0.395554445877898"
"Big worries","2009","Baden-Württemberg","vocational + Abi","34","0.340742733421645","0.255942268713553","0.425543198129737"
"Big worries","2009","Baden-Württemberg","higher vocational","44","0.405753814182974","0.327691611074555","0.483816017291394"
"Big worries","2009","Baden-Württemberg","higher education","120","0.322864921303091","0.279275104490478","0.366454738115704"
"Big worries","2009","Bavaria","in school","","","",""
"Big worries","2009","Bavaria","inadequately","","","",""
"Big worries","2009","Bavaria","general elemantary","98","0.39027948867675","0.332093358373657","0.448465618979843"
"Big worries","2009","Bavaria","middle vocational","454","0.326492263200616","0.301606632754091","0.351377893647141"
"Big worries","2009","Bavaria","vocational + Abi","36","0.293955472794738","0.215942062385656","0.371968883203821"
"Big worries","2009","Bavaria","higher vocational","65","0.278503968732709","0.216991143434318","0.3400167940311"
