"plh0039","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Big worries","2008","35-65 y.","Bavaria","538","0.367699029162206","0.34383283179735","0.391565226527063"
"Big worries","2008","35-65 y.","Berlin","162","0.44200213302803","0.392902271443874","0.491101994612185"
"Big worries","2008","35-65 y.","Brandenburg","138","0.283658876317917","0.24080286411868","0.326514888517154"
"Big worries","2008","35-65 y.","Mecklenburg-Western Pomerania","91","0.371412848827623","0.315118333433437","0.427707364221809"
"Big worries","2008","35-65 y.","Saxony","218","0.249642167311231","0.219111758253271","0.280172576369191"
"Big worries","2008","35-65 y.","Saxony-Anhalt","141","0.359415091231672","0.313416296124989","0.405413886338354"
"Big worries","2008","35-65 y.","Thuringia","160","0.339270362778631","0.295131431679343","0.383409293877918"
"Big worries","2008","66 and older","Schleswig-Holstein","49","0.342974143533778","0.264896654235058","0.421051632832498"
"Big worries","2008","66 and older","Hamburg","33","0.444453600459586","0.328048380981788","0.560858819937384"
"Big worries","2008","66 and older","Lower Saxony","207","0.532348027122902","0.484855599166023","0.579840455079781"
"Big worries","2008","66 and older","Bremen","","","",""
"Big worries","2008","66 and older","North Rhine-Westphalia","463","0.523467759927223","0.490764940237232","0.556170579617214"
"Big worries","2008","66 and older","Hesse","101","0.352600643608317","0.29430099729366","0.410900289922974"
"Big worries","2008","66 and older","Rhineland-Palatinate,Saarland","108","0.430779649927716","0.368519128614836","0.493040171240597"
"Big worries","2008","66 and older","Baden-Württemberg","196","0.408805807130722","0.365008337706323","0.45260327655512"
"Big worries","2008","66 and older","Bavaria","250","0.44522214770088","0.40467053577679","0.485773759624969"
"Big worries","2008","66 and older","Berlin","92","0.627085557303934","0.546981949981004","0.707189164626864"
"Big worries","2008","66 and older","Brandenburg","100","0.397813330216521","0.334282299376402","0.46134436105664"
"Big worries","2008","66 and older","Mecklenburg-Western Pomerania","67","0.548289137492035","0.455708175370051","0.640870099614019"
"Big worries","2008","66 and older","Saxony","148","0.511286687729341","0.456517988173078","0.566055387285604"
"Big worries","2008","66 and older","Saxony-Anhalt","92","0.511446543569914","0.439801944476058","0.583091142663769"
"Big worries","2008","66 and older","Thuringia","89","0.373622224132142","0.309404580593784","0.4378398676705"
"Some worries","2008","16-34 y.","Schleswig-Holstein","65","0.637619323465263","0.55014464652857","0.725094000401957"
"Some worries","2008","16-34 y.","Hamburg","36","0.501752233835046","0.391496322621054","0.612008145049037"
"Some worries","2008","16-34 y.","Lower Saxony","186","0.492832812079506","0.44236635724723","0.543299266911781"
"Some worries","2008","16-34 y.","Bremen","","","",""
"Some worries","2008","16-34 y.","North Rhine-Westphalia","429","0.498463793611617","0.464241499501701","0.532686087721532"
"Some worries","2008","16-34 y.","Hesse","145","0.53249978941579","0.47342210899108","0.591577469840501"
"Some worries","2008","16-34 y.","Rhineland-Palatinate,Saarland","103","0.45958448451273","0.393428912619485","0.525740056405976"
"Some worries","2008","16-34 y.","Baden-Württemberg","350","0.538729762712046","0.499073028479286","0.578386496944806"
"Some worries","2008","16-34 y.","Bavaria","330","0.521263218117001","0.481522959962536","0.561003476271467"
"Some worries","2008","16-34 y.","Berlin","94","0.505788196596926","0.434320453392047","0.577255939801805"
"Some worries","2008","16-34 y.","Brandenburg","99","0.565769980891042","0.492123272835801","0.639416688946284"
"Some worries","2008","16-34 y.","Mecklenburg-Western Pomerania","50","0.509151100182637","0.409665670938603","0.608636529426671"
"Some worries","2008","16-34 y.","Saxony","173","0.500510540892566","0.44720657543594","0.553814506349191"
"Some worries","2008","16-34 y.","Saxony-Anhalt","111","0.502742900540475","0.435118735940579","0.570367065140372"
"Some worries","2008","16-34 y.","Thuringia","127","0.501107214894083","0.43533529134627","0.566879138441896"
"Some worries","2008","35-65 y.","Schleswig-Holstein","133","0.449290626179395","0.392528063259492","0.506053189099298"
"Some worries","2008","35-65 y.","Hamburg","66","0.487341159583486","0.402710745964951","0.571971573202022"
"Some worries","2008","35-65 y.","Lower Saxony","478","0.492833279224113","0.46094085875016","0.524725699698065"
"Some worries","2008","35-65 y.","Bremen","41","0.501351767674576","0.387431591391177","0.615271943957975"
"Some worries","2008","35-65 y.","North Rhine-Westphalia","1150","0.525928407426803","0.505119905717638","0.546736909135968"
"Some worries","2008","35-65 y.","Hesse","403","0.541940446925478","0.506975123903815","0.576905769947142"
"Some worries","2008","35-65 y.","Rhineland-Palatinate,Saarland","334","0.506326415239014","0.467440129244133","0.545212701233894"
"Some worries","2008","35-65 y.","Baden-Württemberg","681","0.527429850130377","0.500026194952431","0.554833505308323"
"Some worries","2008","35-65 y.","Bavaria","808","0.474467350697518","0.449751356794795","0.499183344600242"
"Some worries","2008","35-65 y.","Berlin","185","0.434507995833022","0.385500339216332","0.483515652449712"
"Some worries","2008","35-65 y.","Brandenburg","214","0.520650111074169","0.473154560741969","0.568145661406368"
"Some worries","2008","35-65 y.","Mecklenburg-Western Pomerania","159","0.514437756855853","0.456208165044155","0.572667348667552"
"Some worries","2008","35-65 y.","Saxony","405","0.527818268279176","0.492602575220598","0.563033961337755"
"Some worries","2008","35-65 y.","Saxony-Anhalt","212","0.481361735100883","0.433462562681566","0.5292609075202"
"Some worries","2008","35-65 y.","Thuringia","221","0.482631602011346","0.436046743278682","0.52921646074401"
"Some worries","2008","66 and older","Schleswig-Holstein","56","0.446577223526288","0.364809723852502","0.528344723200074"
"Some worries","2008","66 and older","Hamburg","","","",""
"Some worries","2008","66 and older","Lower Saxony","179","0.394883591134781","0.348355078324248","0.441412103945315"
"Some worries","2008","66 and older","Bremen","","","",""
"Some worries","2008","66 and older","North Rhine-Westphalia","373","0.417417892575096","0.385128625451607","0.449707159698586"
"Some worries","2008","66 and older","Hesse","127","0.521645004177524","0.460691185152093","0.582598823202955"
"Some worries","2008","66 and older","Rhineland-Palatinate,Saarland","117","0.487989006662875","0.425141273725044","0.550836739600706"
"Some worries","2008","66 and older","Baden-Württemberg","231","0.485314203736931","0.440788785986392","0.52983962148747"
"Some worries","2008","66 and older","Bavaria","279","0.461433091325519","0.42075745222503","0.502108730426008"
"Some worries","2008","66 and older","Berlin","44","0.352348946156915","0.273218958150992","0.431478934162837"
"Some worries","2008","66 and older","Brandenburg","99","0.445976882614518","0.381455927963323","0.510497837265712"
"Some worries","2008","66 and older","Mecklenburg-Western Pomerania","36","0.369399505383529","0.279612826045407","0.459186184721651"
"Some worries","2008","66 and older","Saxony","132","0.360054241916386","0.307461156461573","0.412647327371199"
"Some worries","2008","66 and older","Saxony-Anhalt","70","0.360192327122212","0.291387447659819","0.428997206584606"
"Some worries","2008","66 and older","Thuringia","99","0.465835054490682","0.399617426521998","0.532052682459367"
"No worries","2008","16-34 y.","Schleswig-Holstein","","","",""
"No worries","2008","16-34 y.","Hamburg","","","",""
"No worries","2008","16-34 y.","Lower Saxony","67","0.156234771904731","0.119584510483772","0.192885033325689"
"No worries","2008","16-34 y.","Bremen","","","",""
"No worries","2008","16-34 y.","North Rhine-Westphalia","134","0.191744783191309","0.164799844393351","0.218689721989267"
"No worries","2008","16-34 y.","Hesse","52","0.194670955299074","0.147788529937053","0.241553380661094"
"No worries","2008","16-34 y.","Rhineland-Palatinate,Saarland","38","0.220955125978731","0.165880301463853","0.276029950493609"
"No worries","2008","16-34 y.","Baden-Württemberg","106","0.196546440543041","0.164933366639018","0.228159514447063"
"No worries","2008","16-34 y.","Bavaria","108","0.153842593212831","0.125140232266432","0.18254495415923"
"No worries","2008","16-34 y.","Berlin","51","0.240426867965532","0.179340336965494","0.301513398965571"
"No worries","2008","16-34 y.","Brandenburg","45","0.319863203477029","0.250559930754835","0.389166476199223"
"No worries","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2008","16-34 y.","Saxony","103","0.327410707189418","0.277382936042151","0.377438478336685"
"No worries","2008","16-34 y.","Saxony-Anhalt","39","0.160529890808517","0.110879917739424","0.21017986387761"
"No worries","2008","16-34 y.","Thuringia","46","0.183232527778434","0.132343739834396","0.234121315722471"
"No worries","2008","35-65 y.","Schleswig-Holstein","81","0.20954191339337","0.163099801652747","0.255984025133993"
"No worries","2008","35-65 y.","Hamburg","30","0.202314561983436","0.134296368160397","0.270332755806475"
"No worries","2008","35-65 y.","Lower Saxony","111","0.119735532721213","0.0990255276609149","0.140445537781511"
"No worries","2008","35-65 y.","Bremen","","","",""
"No worries","2008","35-65 y.","North Rhine-Westphalia","261","0.119852670842572","0.106317707756737","0.133387633928407"
"No worries","2008","35-65 y.","Hesse","96","0.101778388034283","0.0805596122370575","0.122997163831509"
"No worries","2008","35-65 y.","Rhineland-Palatinate,Saarland","71","0.105761018338694","0.0818415876256198","0.129680449051768"
"No worries","2008","35-65 y.","Baden-Württemberg","174","0.133950689070946","0.115255201971866","0.152646176170025"
"No worries","2008","35-65 y.","Bavaria","222","0.157833620140275","0.139787918580433","0.175879321700118"
"No worries","2008","35-65 y.","Berlin","46","0.123489871138948","0.0909627255082185","0.156017016769678"
"No worries","2008","35-65 y.","Brandenburg","73","0.195691012607914","0.15797285012571","0.233409175090119"
"No worries","2008","35-65 y.","Mecklenburg-Western Pomerania","33","0.114149394316523","0.0771007840126468","0.1511980046204"
"No worries","2008","35-65 y.","Saxony","149","0.222539564409593","0.193198071557529","0.251881057261657"
"No worries","2008","35-65 y.","Saxony-Anhalt","65","0.159223173667446","0.124147707255175","0.194298640079716"
"No worries","2008","35-65 y.","Thuringia","61","0.178098035210024","0.142430218203527","0.21376585221652"
"No worries","2008","66 and older","Schleswig-Holstein","37","0.210448632939934","0.14340351359061","0.277493752289258"
"No worries","2008","66 and older","Hamburg","","","",""
"No worries","2008","66 and older","Lower Saxony","38","0.0727683817423171","0.0480437041319444","0.0974930593526897"
"No worries","2008","66 and older","Bremen","","","",""
"No worries","2008","66 and older","North Rhine-Westphalia","60","0.059114347497681","0.0436721550927308","0.0745565399026312"
"No worries","2008","66 and older","Hesse","30","0.125754352214159","0.0852952268808","0.166213477547518"
"No worries","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No worries","2008","66 and older","Baden-Württemberg","57","0.105879989132347","0.0784686494419205","0.133291328822775"
"No worries","2008","66 and older","Bavaria","48","0.0933447609736015","0.0696077382180134","0.11708178372919"
"No worries","2008","66 and older","Berlin","","","",""
"No worries","2008","66 and older","Brandenburg","","","",""
"No worries","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2008","66 and older","Saxony","40","0.128659070354273","0.0919741683137429","0.165343972394802"
"No worries","2008","66 and older","Saxony-Anhalt","","","",""
"No worries","2008","66 and older","Thuringia","30","0.160542721377176","0.111810696864734","0.209274745889617"
"Big worries","2009","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2009","16-34 y.","Hamburg","","","",""
"Big worries","2009","16-34 y.","Lower Saxony","79","0.275803973039713","0.226989513742121","0.324618432337305"
"Big worries","2009","16-34 y.","Bremen","","","",""
"Big worries","2009","16-34 y.","North Rhine-Westphalia","219","0.247028545916517","0.21584918218211","0.278207909650924"
"Big worries","2009","16-34 y.","Hesse","65","0.241436324942902","0.189517462991367","0.293355186894438"
"Big worries","2009","16-34 y.","Rhineland-Palatinate,Saarland","69","0.398248895514153","0.330906926573992","0.465590864454313"
"Big worries","2009","16-34 y.","Baden-Württemberg","140","0.292091996984667","0.253985180555259","0.330198813414075"
"Big worries","2009","16-34 y.","Bavaria","136","0.245821828097724","0.210689463128752","0.280954193066696"
"Big worries","2009","16-34 y.","Berlin","42","0.270406235462795","0.204409511992129","0.336402958933461"
"Big worries","2009","16-34 y.","Brandenburg","","","",""
"Big worries","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2009","16-34 y.","Saxony","59","0.180265147945901","0.13821300233839","0.222317293553411"
"Big worries","2009","16-34 y.","Saxony-Anhalt","50","0.228887278087228","0.168184447763074","0.289590108411382"
"Big worries","2009","16-34 y.","Thuringia","43","0.251764039502909","0.19053103435524","0.312997044650577"
"Big worries","2009","35-65 y.","Schleswig-Holstein","70","0.321354017888466","0.264806837627403","0.377901198149528"
"Big worries","2009","35-65 y.","Hamburg","","","",""
"Big worries","2009","35-65 y.","Lower Saxony","324","0.378055854561368","0.346270064722942","0.409841644399793"
"Big worries","2009","35-65 y.","Bremen","","","",""
"Big worries","2009","35-65 y.","North Rhine-Westphalia","715","0.364182359921422","0.343275364528067","0.385089355314776"
"Big worries","2009","35-65 y.","Hesse","233","0.349780829504078","0.314552694827393","0.385008964180764"
"Big worries","2009","35-65 y.","Rhineland-Palatinate,Saarland","202","0.37066774476009","0.331924738304091","0.409410751216089"
"Big worries","2009","35-65 y.","Baden-Württemberg","347","0.370293725293621","0.34192481227429","0.398662638312952"
"Big worries","2009","35-65 y.","Bavaria","454","0.322837571887778","0.298960273840666","0.346714869934889"
"Big worries","2009","35-65 y.","Berlin","137","0.394266233095504","0.343993735453481","0.444538730737526"
"Big worries","2009","35-65 y.","Brandenburg","125","0.289111953013365","0.245547220137954","0.332676685888775"
"Big worries","2009","35-65 y.","Mecklenburg-Western Pomerania","87","0.353431822050746","0.296726116895363","0.41013752720613"
"Big worries","2009","35-65 y.","Saxony","204","0.315762859135229","0.281951422379044","0.349574295891413"
"Big worries","2009","35-65 y.","Saxony-Anhalt","147","0.378606623264149","0.331309489611136","0.425903756917161"
"Big worries","2009","35-65 y.","Thuringia","157","0.372946422762609","0.326642623429822","0.419250222095396"
"Big worries","2009","66 and older","Schleswig-Holstein","46","0.324950510407629","0.246808430588828","0.40309259022643"
"Big worries","2009","66 and older","Hamburg","30","0.427781255602232","0.311042392062192","0.544520119142273"
"Big worries","2009","66 and older","Lower Saxony","204","0.482388567519398","0.434769779173481","0.530007355865315"
"Big worries","2009","66 and older","Bremen","","","",""
"Big worries","2009","66 and older","North Rhine-Westphalia","401","0.484828951637256","0.451231323004376","0.518426580270136"
"Big worries","2009","66 and older","Hesse","120","0.475254144213627","0.413839958532833","0.536668329894421"
"Big worries","2009","66 and older","Rhineland-Palatinate,Saarland","90","0.415181843923054","0.350216528047057","0.480147159799052"
"Big worries","2009","66 and older","Baden-Württemberg","192","0.436159797423992","0.390341107272965","0.48197848757502"
"Big worries","2009","66 and older","Bavaria","213","0.375606570808972","0.335568265597696","0.415644876020247"
"Big worries","2009","66 and older","Berlin","86","0.667144854154613","0.590967281223655","0.743322427085571"
"Big worries","2009","66 and older","Brandenburg","102","0.436940229630215","0.371397425742971","0.50248303351746"
"Big worries","2009","66 and older","Mecklenburg-Western Pomerania","62","0.585263526612415","0.494020239046584","0.676506814178246"
"Big worries","2009","66 and older","Saxony","134","0.457598774957946","0.403098545312146","0.512099004603746"
"Big worries","2009","66 and older","Saxony-Anhalt","86","0.448715037088286","0.376056738557731","0.521373335618842"
"Big worries","2009","66 and older","Thuringia","86","0.419440028020034","0.352698380186164","0.486181675853904"
"Some worries","2009","16-34 y.","Schleswig-Holstein","52","0.530031356769389","0.436335569453874","0.623727144084905"
"Some worries","2009","16-34 y.","Hamburg","43","0.452619606211983","0.342859164669706","0.562380047754261"
"Some worries","2009","16-34 y.","Lower Saxony","182","0.551929264049567","0.497612341473984","0.606246186625151"
"Some worries","2009","16-34 y.","Bremen","","","",""
"Some worries","2009","16-34 y.","North Rhine-Westphalia","379","0.517467406244974","0.481342290392351","0.553592522097597"
"Some worries","2009","16-34 y.","Hesse","130","0.484819455846557","0.424188057574274","0.54545085411884"
"Some worries","2009","16-34 y.","Rhineland-Palatinate,Saarland","93","0.427010904333543","0.358966450362601","0.495055358304485"
"Some worries","2009","16-34 y.","Baden-Württemberg","310","0.54089745614334","0.499136854499133","0.582658057787546"
"Some worries","2009","16-34 y.","Bavaria","334","0.571218139236858","0.53083692424847","0.611599354225246"
"Some worries","2009","16-34 y.","Berlin","94","0.534058178752959","0.459938488023479","0.608177869482439"
"Some worries","2009","16-34 y.","Brandenburg","99","0.586909918890742","0.509889411916497","0.663930425864987"
"Some worries","2009","16-34 y.","Mecklenburg-Western Pomerania","51","0.488014512701088","0.385314005394546","0.590715020007629"
"Some worries","2009","16-34 y.","Saxony","167","0.534420755568533","0.479853257874573","0.588988253262492"
"Some worries","2009","16-34 y.","Saxony-Anhalt","99","0.552587483416231","0.480742943814591","0.624432023017871"
"Some worries","2009","16-34 y.","Thuringia","112","0.590945379055814","0.521581438310786","0.660309319800843"
"Some worries","2009","35-65 y.","Schleswig-Holstein","141","0.533837682340774","0.473432995005122","0.594242369676425"
"Some worries","2009","35-65 y.","Hamburg","77","0.588901845876922","0.501232124356899","0.676571567396945"
"Some worries","2009","35-65 y.","Lower Saxony","443","0.456846619654074","0.424193417059544","0.489499822248604"
"Some worries","2009","35-65 y.","Bremen","","","",""
"Some worries","2009","35-65 y.","North Rhine-Westphalia","1065","0.517761322788142","0.496051228656604","0.53947141691968"
"Some worries","2009","35-65 y.","Hesse","391","0.549423417856419","0.512669837466966","0.586176998245873"
"Some worries","2009","35-65 y.","Rhineland-Palatinate,Saarland","316","0.513172319254847","0.473078247008809","0.553266391500885"
"Some worries","2009","35-65 y.","Baden-Württemberg","603","0.515604142897298","0.486243949090602","0.544964336703994"
"Some worries","2009","35-65 y.","Bavaria","796","0.535835338624274","0.510367128160328","0.56130354908822"
"Some worries","2009","35-65 y.","Berlin","172","0.475713142559997","0.424338142070298","0.527088143049695"
"Some worries","2009","35-65 y.","Brandenburg","228","0.537301922887781","0.489388249241504","0.585215596534059"
"Some worries","2009","35-65 y.","Mecklenburg-Western Pomerania","158","0.575331334497018","0.516697149878399","0.633965519115637"
"Some worries","2009","35-65 y.","Saxony","396","0.526550359512854","0.490231129469334","0.562869589556375"
"Some worries","2009","35-65 y.","Saxony-Anhalt","206","0.472958982282698","0.424274410383557","0.52164355418184"
"Some worries","2009","35-65 y.","Thuringia","201","0.463042531402624","0.415298238577117","0.510786824228131"
"Some worries","2009","66 and older","Schleswig-Holstein","64","0.467419155367225","0.384174842652901","0.550663468081548"
"Some worries","2009","66 and older","Hamburg","31","0.466795379150048","0.349079846524702","0.584510911775393"
"Some worries","2009","66 and older","Lower Saxony","194","0.45002965272652","0.402619854193236","0.497439451259803"
"Some worries","2009","66 and older","Bremen","","","",""
"Some worries","2009","66 and older","North Rhine-Westphalia","389","0.440870807794914","0.407493570727942","0.474248044861886"
"Some worries","2009","66 and older","Hesse","113","0.428028370913678","0.367179187484503","0.488877554342853"
"Some worries","2009","66 and older","Rhineland-Palatinate,Saarland","117","0.51844236077783","0.452566495560003","0.584318225995656"
"Some worries","2009","66 and older","Baden-Württemberg","215","0.481393841803666","0.435229044394721","0.527558639212611"
"Some worries","2009","66 and older","Bavaria","290","0.505477926780677","0.464142362403454","0.5468134911579"
"Some worries","2009","66 and older","Berlin","54","0.288385685920218","0.215154070992878","0.361617300847558"
"Some worries","2009","66 and older","Brandenburg","87","0.434147823813849","0.368652987653492","0.499642659974207"
"Some worries","2009","66 and older","Mecklenburg-Western Pomerania","44","0.348814314129215","0.260549288488334","0.437079339770097"
"Some worries","2009","66 and older","Saxony","140","0.402362634133687","0.348718373041863","0.456006895225512"
"Some worries","2009","66 and older","Saxony-Anhalt","72","0.389109708456774","0.3178851962669","0.460334220646648"
"Some worries","2009","66 and older","Thuringia","92","0.386379015960659","0.320523021670768","0.452235010250549"
"No worries","2009","16-34 y.","Schleswig-Holstein","34","0.214773387205577","0.13767903201344","0.291867742397714"
"No worries","2009","16-34 y.","Hamburg","","","",""
"No worries","2009","16-34 y.","Lower Saxony","61","0.17226676291072","0.131022257619936","0.213511268201504"
"No worries","2009","16-34 y.","Bremen","","","",""
"No worries","2009","16-34 y.","North Rhine-Westphalia","137","0.235504047838509","0.204828579313323","0.266179516363694"
"No worries","2009","16-34 y.","Hesse","66","0.273744219210541","0.21965071492045","0.327837723500631"
"No worries","2009","16-34 y.","Rhineland-Palatinate,Saarland","41","0.174740200152305","0.122501563790075","0.226978836514534"
"No worries","2009","16-34 y.","Baden-Württemberg","97","0.167010546871993","0.135753630684713","0.198267463059274"
"No worries","2009","16-34 y.","Bavaria","107","0.182960032665418","0.151412895812552","0.214507169518283"
"No worries","2009","16-34 y.","Berlin","38","0.195535585784246","0.136605131487198","0.254466040081295"
"No worries","2009","16-34 y.","Brandenburg","33","0.242578899182015","0.175529718514303","0.309628079849728"
"No worries","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2009","16-34 y.","Saxony","95","0.285314096485567","0.235915478656166","0.334712714314968"
"No worries","2009","16-34 y.","Saxony-Anhalt","35","0.218525238496541","0.158815185139412","0.27823529185367"
"No worries","2009","16-34 y.","Thuringia","38","0.157290581441277","0.105926477119322","0.208654685763232"
"No worries","2009","35-65 y.","Schleswig-Holstein","51","0.14480829977076","0.102196889171897","0.187419710369624"
"No worries","2009","35-65 y.","Hamburg","","","",""
"No worries","2009","35-65 y.","Lower Saxony","127","0.165097525784558","0.140760500793873","0.189434550775243"
"No worries","2009","35-65 y.","Bremen","","","",""
"No worries","2009","35-65 y.","North Rhine-Westphalia","255","0.118056317290436","0.104036868878699","0.132075765702174"
"No worries","2009","35-65 y.","Hesse","80","0.100795752639502","0.0785569166327591","0.123034588646245"
"No worries","2009","35-65 y.","Rhineland-Palatinate,Saarland","79","0.116159935985063","0.0904574015615736","0.141862470408552"
"No worries","2009","35-65 y.","Baden-Württemberg","163","0.114102131809082","0.0954237513861823","0.132780512231981"
"No worries","2009","35-65 y.","Bavaria","223","0.141327089487949","0.123537197709658","0.159116981266239"
"No worries","2009","35-65 y.","Berlin","54","0.1300206243445","0.0954222749122072","0.164618973776792"
"No worries","2009","35-65 y.","Brandenburg","63","0.173586124098854","0.137189782782875","0.209982465414834"
"No worries","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2009","35-65 y.","Saxony","126","0.157686781351917","0.131176506336595","0.184197056367239"
"No worries","2009","35-65 y.","Saxony-Anhalt","51","0.148434394453153","0.113765999378368","0.183102789527938"
"No worries","2009","35-65 y.","Thuringia","61","0.164011045834767","0.128556012494158","0.199466079175377"
"No worries","2009","66 and older","Schleswig-Holstein","","","",""
"No worries","2009","66 and older","Hamburg","","","",""
"No worries","2009","66 and older","Lower Saxony","","","",""
"No worries","2009","66 and older","Bremen","","","",""
"No worries","2009","66 and older","North Rhine-Westphalia","60","0.0743002405678305","0.0566695706937402","0.0919309104419209"
"No worries","2009","66 and older","Hesse","","","",""
"No worries","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No worries","2009","66 and older","Baden-Württemberg","43","0.0824463607723419","0.0570340995848288","0.107858621959855"
"No worries","2009","66 and older","Bavaria","59","0.118915502410352","0.0921541565529834","0.14567684826772"
"No worries","2009","66 and older","Berlin","","","",""
"No worries","2009","66 and older","Brandenburg","31","0.128911946555935","0.0846312582955034","0.173192634816367"
"No worries","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2009","66 and older","Saxony","47","0.140038590908367","0.102075731005722","0.178001450811012"
"No worries","2009","66 and older","Saxony-Anhalt","","","",""
"No worries","2009","66 and older","Thuringia","32","0.194180956019308","0.140680125410303","0.247681786628312"
"Big worries","2010","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2010","16-34 y.","Hamburg","","","",""
"Big worries","2010","16-34 y.","Lower Saxony","71","0.271556291376691","0.221804716120345","0.321307866633037"
"Big worries","2010","16-34 y.","Bremen","","","",""
"Big worries","2010","16-34 y.","North Rhine-Westphalia","182","0.210042529885858","0.179267673541933","0.240817386229784"
"Big worries","2010","16-34 y.","Hesse","48","0.198143282572161","0.14617576948406","0.250110795660262"
"Big worries","2010","16-34 y.","Rhineland-Palatinate,Saarland","58","0.307207760951906","0.241952568456925","0.372462953446887"
"Big worries","2010","16-34 y.","Baden-Württemberg","99","0.254566402043172","0.216306976625503","0.292825827460842"
"Big worries","2010","16-34 y.","Bavaria","99","0.214367135696844","0.179060743936222","0.249673527457467"
"Big worries","2010","16-34 y.","Berlin","","","",""
"Big worries","2010","16-34 y.","Brandenburg","","","",""
"Big worries","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2010","16-34 y.","Saxony","51","0.205166026919254","0.157696311511005","0.252635742327504"
"Big worries","2010","16-34 y.","Saxony-Anhalt","46","0.317746822393743","0.248164766057999","0.387328878729487"
"Big worries","2010","16-34 y.","Thuringia","47","0.263391593916148","0.197564731072115","0.32921845676018"
"Big worries","2010","35-65 y.","Schleswig-Holstein","73","0.397737595588581","0.332467775699505","0.463007415477657"
"Big worries","2010","35-65 y.","Hamburg","","","",""
"Big worries","2010","35-65 y.","Lower Saxony","302","0.362722789558369","0.329217647419958","0.396227931696779"
"Big worries","2010","35-65 y.","Bremen","","","",""
"Big worries","2010","35-65 y.","North Rhine-Westphalia","651","0.352239596988001","0.330755757713223","0.373723436262779"
"Big worries","2010","35-65 y.","Hesse","227","0.340934705691341","0.304825417779157","0.377043993603525"
"Big worries","2010","35-65 y.","Rhineland-Palatinate,Saarland","186","0.36275577935459","0.322316044536178","0.403195514173002"
"Big worries","2010","35-65 y.","Baden-Württemberg","308","0.329167083635576","0.300427646957755","0.357906520313397"
"Big worries","2010","35-65 y.","Bavaria","419","0.330858525414416","0.305768531501223","0.35594851932761"
"Big worries","2010","35-65 y.","Berlin","115","0.385152826502498","0.333728453542938","0.436577199462058"
"Big worries","2010","35-65 y.","Brandenburg","114","0.307455048128222","0.260563840338373","0.354346255918071"
"Big worries","2010","35-65 y.","Mecklenburg-Western Pomerania","71","0.366180259265378","0.305482766408761","0.426877752121995"
