"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.67","5","2101","3","4","6","7","7","4.61","4.73","1","7","5","5"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","4.62","5","2605","3","4","6","7","7","4.56","4.68","1","7","5","5"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","4.89","5","319","3","4","6","7","7","4.72","5.06","1","7","5","5"
"2009","Berlin","Westdeutschland, alte Bundeslaender","4.84","5","364","3","4","6","7","7","4.68","5","1","7","5","5"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","4.46","5","791","2","3","6","7","7","4.35","4.57","1","7","4","5"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","4.74","5","119","3","3","6","7","7","4.44","5.04","1","7","5","6"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","4.94","5","267","3","4","6","7","7","4.76","5.12","1","7","5","5"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","4.58","5","1216","2","4","6","7","7","4.49","4.67","1","7","5","5"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","4.77","5","1631","3","4","6","7","7","4.7","4.84","1","7","5","5"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.69","5","474","3","4","6","7","7","4.56","4.82","1","7","5","5"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","4.75","5","3619","3","4","6","7","7","4.7","4.8","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","4.53","5","1020","2","4","6","7","7","4.43","4.63","1","7","4","5"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","4.59","5","1366","2","3","6","7","7","4.51","4.67","1","7","4","5"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.55","4.79","767","2","4","6","7","7","4.44","4.66","1","7","5","5"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.61","5","507","2","3","6","7","7","4.48","4.74","1","7","4","5"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","4.49","4","821","3","4","6","6","7","4.39","4.59","1","7","4","5"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.94","5","958","3","4","6","7","7","4.85","5.03","1","7","5","5"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","5.04","5","1175","3","4","6","7","7","4.95","5.13","1","7","5","5"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","4.98","5","117","2","4","6","7","7","4.71","5.25","1","7","5","6"
"2012","Berlin","Westdeutschland, alte Bundeslaender","5.29","5","110","3","4","7","7","7","4.97","5.61","1","7","5","6"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","4.79","5","240","3","4","6","7","7","4.59","4.99","1","7","5","5"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","5.14","5","64","3","4","6","7","7","4.74","5.54","1","7","5","6"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","5.13","5","104","3","4","6","7","7","4.83","5.43","1","7","5","6"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","4.9","5","503","2","4","6","7","7","4.77","5.03","1","7","5","5"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","5.11","5","692","3","4","6","7","7","5","5.22","1","7","5","5"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.64","5","142","2","4","6","7","7","4.36","4.92","1","7","5","5"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.04","5","1492","3","4","6","7","7","4.96","5.12","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.01","5","340","3","4","6","7","7","4.86","5.16","1","7","5","5"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","4.93","5","403","2","4","6","7","7","4.78","5.08","1","7","5","5"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.95","5","214","3","4","6","7","7","4.75","5.15","1","7","5","5"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.13","5","338","3","4","6","7","7","4.97","5.29","1","7","5","5"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","4.9","5","219","3","4","6","7","7","4.68","5.12","1","7","5","6"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.82","5","2127","3","4","6","7","7","4.76","4.88","1","7","5","5"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","4.76","5","2941","3","4","6","7","7","4.71","4.81","1","7","5","5"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","4.99","5","327","3","4","6","7","7","4.83","5.15","1","7","5","5"
"2013","Berlin","Westdeutschland, alte Bundeslaender","5.07","5","441","3","4","6","7","7","4.93","5.21","1","7","5","5"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","4.65","5","782","3","3","6","7","7","4.55","4.75","1","7","5","5"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","4.76","5","119","3","4","6","7","7","4.5","5.02","1","7","5","5"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","5.04","5","311","3","4","6","7","7","4.87","5.21","1","7","5","5"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","4.8","5","1285","3","4","6","7","7","4.71","4.89","1","7","5","5"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","4.93","5","1777","3","4","6","7","7","4.86","5","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.81","5","455","3","4","6","6","7","4.68","4.94","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","4.82","5","3710","3","4","6","7","7","4.77","4.87","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","4.76","5","1077","3","4","6","7","7","4.67","4.85","1","7","5","5"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","4.76","5","1336","3","4","6","7","7","4.68","4.84","1","7","5","5"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.75","5","757","3","4","6","6","7","4.64","4.86","1","7","5","5"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.8","5","588","3","4","6","7","7","4.68","4.92","1","7","5","5"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","4.65","5","804","3","4","6","7","7","4.55","4.75","1","7","5","5"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
