"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","(2b) intermediate general qualification","4.96","5","467","4.82","5.1","3","4","6","7"
"2013","(2c_gen) general maturity certificate","5.24","5","767","5.14","5.34","3","4","6","7"
"2013","(2c_voc) vocational maturity certificate","4.96","5","1454","4.88","5.04","3","4","6","7"
"2013","(3a) lower tertiary education","4.86","5","1678","4.79","4.93","3","4","6","7"
"2013","(3b) higher tertiary education","4.99","5","2780","4.94","5.04","3","4","6","7"
"2014","(0) in school","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","",""
"2014","(1b) general elementary school","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","",""
"2014","(2a) intermediate vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","",""
"2015","(0) in school","","","","","","","","",""
"2015","(1a) inadequately completed","","","","","","","","",""
"2015","(1b) general elementary school","","","","","","","","",""
"2015","(1c) basic vocational qualification","","","","","","","","",""
"2015","(2a) intermediate vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","(3a) lower tertiary education","","","","","","","","",""
"2015","(3b) higher tertiary education","","","","","","","","",""
"2016","(0) in school","","","","","","","","",""
"2016","(1a) inadequately completed","","","","","","","","",""
"2016","(1b) general elementary school","","","","","","","","",""
"2016","(1c) basic vocational qualification","","","","","","","","",""
"2016","(2a) intermediate vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","(3a) lower tertiary education","","","","","","","","",""
"2016","(3b) higher tertiary education","","","","","","","","",""
"2017","(0) in school","5.27","5","415","5.13","5.41","3","4","6","7"
"2017","(1a) inadequately completed","4.83","5","1420","4.74","4.92","2","4","6","7"
"2017","(1b) general elementary school","4.75","5","2497","4.68","4.82","2","4","6","7"
"2017","(1c) basic vocational qualification","4.75","5","5248","4.71","4.79","3","4","6","7"
"2017","(2a) intermediate vocational","4.94","5","6136","4.9","4.98","3","4","6","7"
"2017","(2b) intermediate general qualification","5.22","5","820","5.12","5.32","3","4","6","7"
"2017","(2c_gen) general maturity certificate","5.2","5","1871","5.13","5.27","3","4","6","7"
"2017","(2c_voc) vocational maturity certificate","4.95","5","2733","4.89","5.01","3","4","6","7"
"2017","(3a) lower tertiary education","5.05","5","2048","4.99","5.11","3","4","6","7"
"2017","(3b) higher tertiary education","4.99","5","4959","4.95","5.03","3","4","6","7"
"2018","(0) in school","","","","","","","","",""
"2018","(1a) inadequately completed","","","","","","","","",""
"2018","(1b) general elementary school","","","","","","","","",""
"2018","(1c) basic vocational qualification","","","","","","","","",""
"2018","(2a) intermediate vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","(3a) lower tertiary education","","","","","","","","",""
"2018","(3b) higher tertiary education","","","","","","","","",""
"2019","(0) in school","5.44","6","330","5.28","5.6","3","5","7","7"
"2019","(1a) inadequately completed","4.66","5","438","4.49","4.83","2","4","6","7"
"2019","(1b) general elementary school","4.52","5","1656","4.44","4.6","2","3","6","7"
"2019","(1c) basic vocational qualification","4.58","5","4479","4.53","4.63","2","4","6","7"
"2019","(2a) intermediate vocational","4.81","5","5913","4.77","4.85","3","4","6","7"
"2019","(2b) intermediate general qualification","4.99","5","789","4.88","5.1","3","4","6","7"
"2019","(2c_gen) general maturity certificate","5.06","5","1472","4.98","5.14","3","4","6","7"
"2019","(2c_voc) vocational maturity certificate","4.84","5","2651","4.78","4.9","3","4","6","7"
"2019","(3a) lower tertiary education","4.76","5","2196","4.7","4.82","3","4","6","7"
"2019","(3b) higher tertiary education","4.9","5","4803","4.86","4.94","3","4","6","7"
