"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Lower Saxony","no degree/no degree yet","5.41","6","82","3","5","6","7","7","5.05","5.77","1","7","5","6"
"2005","Lower Saxony","Other degree","4.73","5","84","3","4","6","7","7","4.38","5.08","1","7","4","5"
"2005","Lower Saxony","secondary school degree","4.94","5","539","3","4","6","7","7","4.82","5.06","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","5.22","5","96","3","5","6","7","7","4.94","5.5","2","7","5","6"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","4.71","5","131","3","4","6","7","7","4.46","4.96","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.61","5","236","2","4","6","7","7","4.43","4.79","1","7","5","5"
"2005","North Rhine-Westphalia","college entrance qualification","5.08","5","1242","3","4","6","7","7","5","5.16","1","7","5","5"
"2005","North Rhine-Westphalia","lower secondary degree","4.7","5","1546","2","4","6","7","7","4.62","4.78","1","7","5","5"
"2005","North Rhine-Westphalia","no degree/no degree yet","4.99","5","216","2","4","7","7","7","4.76","5.22","1","7","5","5"
"2005","North Rhine-Westphalia","Other degree","4.73","5","312","2","4","6","7","7","4.55","4.91","1","7","4","5"
"2005","North Rhine-Westphalia","secondary school degree","5.13","5","944","3","4","6","7","7","5.04","5.22","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","4.87","5","240","3","4","6","7","7","4.69","5.05","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","4.39","4","579","2","3","6","7","7","4.26","4.52","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.31","4","44","2","3","6","6","7","3.85","4.77","1","7","4","6"
"2005","Rhineland-Palatinate,Saarland","Other degree","4.37","5","82","2","3","5","6","7","4.03","4.71","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","4.75","5","263","2","4","6","7","7","4.54","4.96","1","7","5","5"
"2005","Saxony","college entrance qualification","4.89","5","342","3","4","6","7","7","4.74","5.04","1","7","5","5"
"2005","Saxony","lower secondary degree","4.39","4","389","2","3","6","7","7","4.23","4.55","1","7","4","5"
"2005","Saxony","no degree/no degree yet","4.67","4.73","43","3","4","5","6","7","4.28","5.06","2","7","4","5"
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","4.62","5","714","3","4","6","7","7","4.51","4.73","1","7","4","5"
"2005","Saxony-Anhalt","college entrance qualification","5.26","6","195","3","4","6","7","7","5.06","5.46","1","7","5","6"
"2005","Saxony-Anhalt","lower secondary degree","4.35","4","279","2","3","6","6","7","4.17","4.53","1","7","4","5"
"2005","Saxony-Anhalt","no degree/no degree yet","4.95","5","34","3","4","6","7","7","4.45","5.45","3","7","5","7"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","4.73","5","359","2","4","6","7","7","4.57","4.89","1","7","5","5"
"2005","Schleswig-Holstein","college entrance qualification","5.08","5","158","4","4","6","7","7","4.86","5.3","1","7","5","5"
"2005","Schleswig-Holstein","lower secondary degree","4.18","4","249","2","3","5","7","7","3.98","4.38","1","7","4","4"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","4.69","5","165","2","4","6","7","7","4.46","4.92","1","7","4","5"
"2005","Thuringia","college entrance qualification","5.12","5","163","3","4","6","7","7","4.91","5.33","2","7","5","5"
"2005","Thuringia","lower secondary degree","4.31","4","292","2","3","5","7","7","4.13","4.49","1","7","4","5"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","4.67","5","391","3","4","6","7","7","4.52","4.82","1","7","5","5"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","4.98","5","566","3","4","6","7","7","4.86","5.1","1","7","5","5"
"2009","Baden-Württemberg","lower secondary degree","4.55","5","694","2","3","6","7","7","4.43","4.67","1","7","4","5"
"2009","Baden-Württemberg","no degree/no degree yet","4.86","5","75","3","4","6","7","7","4.51","5.21","2","7","4","6"
"2009","Baden-Württemberg","Other degree","4.06","4","156","2","3","5","6","7","3.82","4.3","1","7","4","4"
"2009","Baden-Württemberg","secondary school degree","4.67","5","533","3","4","6","7","7","4.55","4.79","1","7","5","5"
"2009","Bavaria","college entrance qualification","4.82","5","646","3","4","6","7","7","4.71","4.93","1","7","5","5"
"2009","Bavaria","lower secondary degree","4.53","4.64","1049","2","4","6","6","7","4.44","4.62","1","7","4","5"
"2009","Bavaria","no degree/no degree yet","4.52","5","68","3","3","5","6","7","4.19","4.85","2","7","4","5"
"2009","Bavaria","Other degree","4.4","4","121","2","3","6","6","7","4.14","4.66","1","7","4","5"
"2009","Bavaria","secondary school degree","4.64","5","656","3","4","6","7","7","4.53","4.75","1","7","5","5"
"2009","Berlin","college entrance qualification","4.99","5","269","3","4","6","7","7","4.83","5.15","1","7","5","5"
"2009","Berlin","lower secondary degree","4.3","4","113","2","3","6","6","7","4.01","4.59","1","7","4","5"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","4.95","4.78","33","3","4","6","7","7","4.36","5.54","1","7","4","6"
"2009","Berlin","secondary school degree","4.8","5","228","3","4","6","7","7","4.59","5.01","1","7","5","5"
"2009","Brandenburg","college entrance qualification","4.81","5","194","3","4","6","7","7","4.62","5","1","7","4","5"
"2009","Brandenburg","lower secondary degree","4.13","4","211","2","3","5","6","7","3.91","4.35","1","7","4","5"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","4.41","4","340","2","3","6","7","7","4.24","4.58","1","7","4","5"
"2009","Bremen","college entrance qualification","5.21","5","35","3","4","7","7","7","4.78","5.64","3","7","5","6"
"2009","Bremen","lower secondary degree","4.3","5","33","2","3","5","7","7","3.66","4.94","1","7","4","6"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","5.08","6","40","3","3","7","7","7","4.48","5.68","1","7","5","7"
"2009","Hamburg","college entrance qualification","5.17","5","115","3","4","6","7","7","4.89","5.45","1","7","5","5"
"2009","Hamburg","lower secondary degree","4.6","5","56","2","4","6","7","7","4.18","5.02","1","7","4","5"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","4.98","5","72","3","4","7","7","7","4.6","5.36","1","7","5","6"
"2009","Hesse","college entrance qualification","4.85","5","413","3","4","6","7","7","4.71","4.99","1","7","5","5"
"2009","Hesse","lower secondary degree","4.35","5","347","1","3","6","7","7","4.17","4.53","1","7","4","5"
"2009","Hesse","no degree/no degree yet","3.63","3","36","1","2","5","6","7","3","4.26","1","7","3","5"
"2009","Hesse","Other degree","4.42","4","70","3","3","6","6","7","4.06","4.78","1","7","4","5"
"2009","Hesse","secondary school degree","4.7","5","326","2","4","6","7","7","4.52","4.88","1","7","5","5"
"2009","Lower Saxony","college entrance qualification","4.89","5","413","3","4","6","7","7","4.75","5.03","1","7","5","5"
"2009","Lower Saxony","lower secondary degree","4.77","5","567","2","4","6","7","7","4.64","4.9","1","7","5","5"
"2009","Lower Saxony","no degree/no degree yet","4.92","6","42","1","4","7","7","7","4.32","5.52","1","7","4","6"
"2009","Lower Saxony","Other degree","5.2","5","59","4","4","6","7","7","4.9","5.5","3","7","4","5"
"2009","Lower Saxony","secondary school degree","4.64","5","511","3","4","6","7","7","4.51","4.77","1","7","5","5"
