"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2007","(3a) lower tertiary education","higher education","","","","","","","","",""
"2007","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2007","(3a) lower tertiary education","in school","","","","","","","","",""
"2007","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2007","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2007","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2007","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2007","(3b) higher tertiary education","higher education","","","","","","","","",""
"2007","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2007","(3b) higher tertiary education","in school","","","","","","","","",""
"2007","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2007","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2007","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2008","(0) in school","general elemantary","","","","","","","","",""
"2008","(0) in school","higher education","","","","","","","","",""
"2008","(0) in school","higher vocational","","","","","","","","",""
"2008","(0) in school","in school","","","","","","","","",""
"2008","(0) in school","inadequately","","","","","","","","",""
"2008","(0) in school","middle vocational","","","","","","","","",""
"2008","(0) in school","vocational + Abi","","","","","","","","",""
"2008","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2008","(1a) inadequately completed","higher education","","","","","","","","",""
"2008","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2008","(1a) inadequately completed","in school","","","","","","","","",""
"2008","(1a) inadequately completed","inadequately","","","","","","","","",""
"2008","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2008","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2008","(1b) general elementary school","general elemantary","","","","","","","","",""
"2008","(1b) general elementary school","higher education","","","","","","","","",""
"2008","(1b) general elementary school","higher vocational","","","","","","","","",""
"2008","(1b) general elementary school","in school","","","","","","","","",""
"2008","(1b) general elementary school","inadequately","","","","","","","","",""
"2008","(1b) general elementary school","middle vocational","","","","","","","","",""
"2008","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2008","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2008","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2008","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2008","(1c) basic vocational qualification","in school","","","","","","","","",""
"2008","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2008","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2008","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2008","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2008","(2a) intermediate vocational","higher education","","","","","","","","",""
"2008","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2008","(2a) intermediate vocational","in school","","","","","","","","",""
"2008","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2008","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2008","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2008","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2008","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2008","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","in school","","","","","","","","",""
"2008","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2008","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2008","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2008","(3a) lower tertiary education","higher education","","","","","","","","",""
"2008","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2008","(3a) lower tertiary education","in school","","","","","","","","",""
"2008","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2008","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2008","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2008","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2008","(3b) higher tertiary education","higher education","","","","","","","","",""
"2008","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2008","(3b) higher tertiary education","in school","","","","","","","","",""
"2008","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2008","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2008","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2009","(0) in school","general elemantary","","","","","","","","",""
"2009","(0) in school","higher education","","","","","","","","",""
"2009","(0) in school","higher vocational","","","","","","","","",""
"2009","(0) in school","in school","5.15","5","309","4.99","5.31","3","4","6","7"
"2009","(0) in school","inadequately","","","","","","","","",""
"2009","(0) in school","middle vocational","","","","","","","","",""
"2009","(0) in school","vocational + Abi","","","","","","","","",""
"2009","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2009","(1a) inadequately completed","higher education","","","","","","","","",""
"2009","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2009","(1a) inadequately completed","in school","","","","","","","","",""
"2009","(1a) inadequately completed","inadequately","4.34","4","132","4.05","4.63","2","3","6","6"
"2009","(1a) inadequately completed","middle vocational","4.63","5","36","4.06","5.2","2","4","6","7"
"2009","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2009","(1b) general elementary school","general elemantary","4.38","4","1350","4.29","4.47","2","3","6","7"
"2009","(1b) general elementary school","higher education","","","","","","","","",""
"2009","(1b) general elementary school","higher vocational","","","","","","","","",""
"2009","(1b) general elementary school","in school","","","","","","","","",""
"2009","(1b) general elementary school","inadequately","4.68","5","34","4.06","5.3","1","4","7","7"
"2009","(1b) general elementary school","middle vocational","","","","","","","","",""
"2009","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2009","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2009","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2009","(1c) basic vocational qualification","higher vocational","4.56","5","395","4.41","4.71","3","3","6","7"
"2009","(1c) basic vocational qualification","in school","","","","","","","","",""
"2009","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2009","(1c) basic vocational qualification","middle vocational","4.48","5","4407","4.43","4.53","2","3","6","7"
"2009","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2009","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2009","(2a) intermediate vocational","higher education","","","","","","","","",""
"2009","(2a) intermediate vocational","higher vocational","4.63","5","598","4.51","4.75","2","4","6","7"
"2009","(2a) intermediate vocational","in school","","","","","","","","",""
"2009","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2009","(2a) intermediate vocational","middle vocational","4.67","5","3773","4.62","4.72","3","4","6","7"
"2009","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2009","(2b) intermediate general qualification","general elemantary","4.87","5","433","4.73","5.01","3","4","6","7"
"2009","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2009","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2009","(2b) intermediate general qualification","in school","","","","","","","","",""
"2009","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2009","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2009","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","middle vocational","5.12","5","693","5.01","5.23","3","4","6","7"
"2009","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","higher vocational","4.84","5","325","4.68","5","3","4","6","7"
"2009","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","vocational + Abi","4.86","5","998","4.77","4.95","3","4","6","7"
"2009","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2009","(3a) lower tertiary education","higher education","4.7","5","1582","4.63","4.77","3","4","6","7"
"2009","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2009","(3a) lower tertiary education","in school","","","","","","","","",""
"2009","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2009","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2009","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2009","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2009","(3b) higher tertiary education","higher education","4.87","5","2449","4.81","4.93","3","4","6","7"
"2009","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2009","(3b) higher tertiary education","in school","","","","","","","","",""
"2009","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2009","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2009","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2010","(0) in school","general elemantary","","","","","","","","",""
"2010","(0) in school","higher education","","","","","","","","",""
"2010","(0) in school","higher vocational","","","","","","","","",""
"2010","(0) in school","in school","","","","","","","","",""
"2010","(0) in school","inadequately","","","","","","","","",""
"2010","(0) in school","middle vocational","","","","","","","","",""
"2010","(0) in school","vocational + Abi","","","","","","","","",""
"2010","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2010","(1a) inadequately completed","higher education","","","","","","","","",""
"2010","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2010","(1a) inadequately completed","in school","","","","","","","","",""
"2010","(1a) inadequately completed","inadequately","","","","","","","","",""
"2010","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2010","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2010","(1b) general elementary school","general elemantary","","","","","","","","",""
"2010","(1b) general elementary school","higher education","","","","","","","","",""
"2010","(1b) general elementary school","higher vocational","","","","","","","","",""
"2010","(1b) general elementary school","in school","","","","","","","","",""
"2010","(1b) general elementary school","inadequately","","","","","","","","",""
"2010","(1b) general elementary school","middle vocational","","","","","","","","",""
"2010","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2010","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2010","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2010","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2010","(1c) basic vocational qualification","in school","","","","","","","","",""
"2010","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2010","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2010","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2010","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2010","(2a) intermediate vocational","higher education","","","","","","","","",""
"2010","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2010","(2a) intermediate vocational","in school","","","","","","","","",""
"2010","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2010","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2010","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2010","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2010","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2010","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","in school","","","","","","","","",""
"2010","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2010","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2010","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2010","(3a) lower tertiary education","higher education","","","","","","","","",""
"2010","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2010","(3a) lower tertiary education","in school","","","","","","","","",""
"2010","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2010","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2010","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2010","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2010","(3b) higher tertiary education","higher education","","","","","","","","",""
"2010","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2010","(3b) higher tertiary education","in school","","","","","","","","",""
"2010","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2010","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2010","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2011","(0) in school","general elemantary","","","","","","","","",""
"2011","(0) in school","higher education","","","","","","","","",""
"2011","(0) in school","higher vocational","","","","","","","","",""
"2011","(0) in school","in school","","","","","","","","",""
"2011","(0) in school","inadequately","","","","","","","","",""
"2011","(0) in school","middle vocational","","","","","","","","",""
"2011","(0) in school","vocational + Abi","","","","","","","","",""
