"year","age_gr","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","16-34 y.","Ostdeutschland, neue Bundeslaender","5.03","5","495","4.89","5.17","3","4","6","7"
"2012","16-34 y.","Westdeutschland, alte Bundeslaender","5.2","5","1701","5.13","5.27","3","4","6","7"
"2012","35-65 y.","Ostdeutschland, neue Bundeslaender","4.77","5","834","4.66","4.88","2","4","6","7"
"2012","35-65 y.","Westdeutschland, alte Bundeslaender","4.94","5","4057","4.89","4.99","3","4","6","7"
"2012","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","16-34 y.","Ostdeutschland, neue Bundeslaender","5.13","5","774","5.03","5.23","3","4","6","7"
"2013","16-34 y.","Westdeutschland, alte Bundeslaender","5.15","5","2914","5.1","5.2","3","4","6","7"
"2013","35-65 y.","Ostdeutschland, neue Bundeslaender","4.69","5","2456","4.63","4.75","3","4","6","7"
"2013","35-65 y.","Westdeutschland, alte Bundeslaender","4.76","5","7761","4.73","4.79","3","4","6","7"
"2013","66 and older","Ostdeutschland, neue Bundeslaender","4.59","5","1231","4.51","4.67","3","4","6","6"
"2013","66 and older","Westdeutschland, alte Bundeslaender","4.71","5","3701","4.66","4.76","3","4","6","7"
"2014","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","16-34 y.","Ostdeutschland, neue Bundeslaender","5.2","5","1350","5.12","5.28","3","4","6","7"
"2017","16-34 y.","Westdeutschland, alte Bundeslaender","5.24","5","6183","5.2","5.28","3","4","6","7"
"2017","35-65 y.","Ostdeutschland, neue Bundeslaender","4.82","5","3498","4.77","4.87","3","4","6","7"
"2017","35-65 y.","Westdeutschland, alte Bundeslaender","4.9","5","13139","4.87","4.93","3","4","6","7"
"2017","66 and older","Ostdeutschland, neue Bundeslaender","4.65","5","1234","4.57","4.73","3","4","6","6"
"2017","66 and older","Westdeutschland, alte Bundeslaender","4.72","5","3777","4.67","4.77","3","4","6","7"
"2018","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","16-34 y.","Ostdeutschland, neue Bundeslaender","5.14","5","958","5.05","5.23","3","4","6","7"
"2019","16-34 y.","Westdeutschland, alte Bundeslaender","5.1","5","4445","5.06","5.14","3","4","6","7"
"2019","35-65 y.","Ostdeutschland, neue Bundeslaender","4.71","5","3292","4.66","4.76","3","4","6","7"
"2019","35-65 y.","Westdeutschland, alte Bundeslaender","4.72","5","11777","4.69","4.75","3","4","6","7"
"2019","66 and older","Ostdeutschland, neue Bundeslaender","4.52","5","1308","4.43","4.61","2","3","6","7"
"2019","66 and older","Westdeutschland, alte Bundeslaender","4.6","5","3875","4.55","4.65","2","4","6","7"
